urb_rur,year,menedyr2039
afgtr,2010,3.44
afgtr,2015,4.88
afgtu,2010,6.68
afgtu,2015,7.95
agotr,2000,3.66
agotr,2011,2.7
agotr,2016,4.36
agotu,2000,6.05
agotu,2011,9.2
agotu,2016,9.38
albtr,2005,9.68
albtr,2009,9.17
albtr,2017,11.86
albtu,2005,11.26
albtu,2009,11.43
albtu,2017,13.68
argtu,2011,11.01
armtr,2000,10.93
armtr,2010,10.5
armtr,2016,10.62
armtu,2000,11.85
armtu,2010,11.85
armtu,2016,12.2
azetr,2006,10.63
azetu,2006,11.66
bditr,2005,4.0
bditr,2010,3.9
bditr,2017,4.86
bditu,2005,7.09
bditu,2010,7.9
bditu,2017,8.64
bentr,1996,2.38
bentr,2001,2.79
bentr,2006,3.0
bentr,2011,3.52
bentr,2018,4.18
bentu,1996,5.89
bentu,2001,6.21
bentu,2006,6.81
bentu,2011,7.55
bentu,2018,7.26
bfatr,1998,0.78
bfatr,2003,1.12
bfatr,2010,1.41
bfatu,1998,5.54
bfatu,2003,6.56
bfatu,2010,6.35
bgdtr,1996,4.16
bgdtr,2004,4.68
bgdtr,2011,5.41
bgdtr,2014,5.75
bgdtr,2019,7.37
bgdtu,1996,8.21
bgdtu,2004,6.78
bgdtu,2011,7.56
bgdtu,2014,7.59
bgdtu,2019,8.75
bihtr,2006,10.77
bihtr,2011,11.12
bihtu,2006,11.91
bihtu,2011,12.15
blrtr,2005,11.44
blrtr,2012,11.72
blrtr,2019,11.81
blrtu,2005,12.29
blrtu,2012,12.94
blrtu,2019,13.19
blztr,2006,8.06
blztr,2011,6.88
blztu,2006,10.2
blztu,2011,8.68
boltr,1998,6.07
boltr,2003,6.86
boltr,2008,7.65
boltu,1998,10.49
boltu,2003,10.8
boltu,2008,11.48
bratr,1996,3.76
bratr,2000,3.93
bratr,2010,6.34
bratu,1996,7.17
bratu,2000,7.53
bratu,2010,9.57
brbtr,2012,11.95
brbtu,2012,12.03
btntr,2010,3.95
btntu,2010,8.13
bwatr,2000,7.32
bwatr,2013,9.98
bwatu,2000,9.72
bwatu,2013,12.13
caftr,1994,3.47
caftr,2006,3.99
caftr,2010,4.65
caftr,2019,4.72
caftu,1994,6.76
caftu,2006,7.58
caftu,2010,8.04
caftu,2019,8.82
chltr,2002,8.3
chltr,2007,9.77
chltu,2002,11.4
chltu,2007,12.83
chntr,2002,8.31
chntr,2011,8.8
chntr,2013,8.65
chntr,2015,8.95
chntu,2002,10.89
chntu,2011,10.87
chntu,2013,10.98
chntu,2015,11.82
civtr,1994,3.48
civtr,1999,3.43
civtr,2005,4.24
civtr,2011,3.61
civtu,1994,6.42
civtu,1999,7.09
civtu,2005,6.96
civtu,2011,7.17
cmrtr,1998,6.17
cmrtr,2004,5.38
cmrtr,2011,5.57
cmrtr,2018,6.54
cmrtu,1998,9.47
cmrtu,2004,8.82
cmrtu,2011,9.45
cmrtu,2018,10.38
codtr,2007,6.83
codtr,2010,6.66
codtr,2013,7.64
codtr,2018,8.27
codtu,2007,9.91
codtu,2010,10.22
codtu,2013,10.82
codtu,2018,11.31
cogtr,2005,7.66
cogtr,2011,7.57
cogtr,2015,7.08
cogtu,2005,9.58
cogtu,2011,9.87
cogtu,2015,9.88
coltr,1995,4.49
coltr,2000,5.06
coltr,2005,5.7
coltr,2010,6.35
coltr,2015,6.91
coltu,1995,9.0
coltu,2000,9.16
coltu,2005,9.65
coltu,2010,10.11
coltu,2015,10.92
comtr,1996,4.42
comtr,2012,6.83
comtu,1996,6.39
comtu,2012,8.9
cpvtr,2013,8.5
cpvtu,2013,10.22
critr,2011,7.77
critr,2018,9.01
critu,2011,9.89
critu,2018,10.66
cubtr,2011,10.9
cubtr,2019,10.89
cubtu,2011,12.05
cubtu,2019,12.31
djir,2006,2.97
djiu,2006,7.57
domtr,1996,5.28
domtr,2002,6.9
domtr,2007,6.86
domtr,2013,7.94
domtr,2019,9.04
domtu,1996,9.24
domtu,2002,9.03
domtu,2007,9.39
domtu,2013,9.68
domtu,2019,11.0
dzatr,2002,7.09
dzatr,2013,7.39
dzatr,2019,9.07
dzatu,2002,8.85
dzatu,2013,8.78
dzatu,2019,10.6
ecutr,2007,10.49
ecutr,2011,10.65
ecutu,2007,11.76
ecutu,2011,11.75
egytr,1995,7.84
egytr,2000,8.12
egytr,2005,8.86
egytr,2008,9.08
egytr,2014,9.44
egytu,1995,10.13
egytu,2000,10.36
egytu,2005,10.62
egytu,2008,10.91
egytu,2014,11.05
eritr,1995,1.71
eritr,2002,3.25
eritu,1995,8.27
eritu,2002,8.66
ethtr,2000,1.98
ethtr,2005,2.4
ethtr,2011,3.3
ethtr,2016,4.1
ethtu,2000,7.53
ethtu,2005,8.91
ethtu,2011,8.78
ethtu,2016,10.06
fjitr,2007,9.54
fjitu,2007,10.31
gabtr,2000,6.95
gabtr,2012,7.49
gabtu,2000,8.47
gabtu,2012,9.42
