national,year,lprimaryb
afgt,2010,32.28
afgt,2015,46.17
agot,2000,59.69
agot,2016,65.52
albt,2005,92.82
albt,2009,90.35
albt,2017,89.38
argt,2011,98.06
argtt,2020,16.41
armt,2000,70.83
armt,2010,95.98
armt,2016,94.16
azet,2006,65.19
bdit,2005,52.86
bdit,2010,34.29
bdit,2017,63.66
bent,1996,42.5
bent,2001,49.66
bent,2006,56.54
bent,2011,73.65
bent,2018,68.75
bfat,1998,25.64
bfat,2003,24.2
bfat,2010,35.15
bgdt,1996,72.41
bgdt,2004,80.22
bgdt,2011,82.89
bgdt,2014,88.65
bgdt,2019,81.05
biht,2006,75.25
biht,2011,92.74
blrt,2005,98.86
blrt,2012,99.25
blrt,2019,75.13
blzt,2006,92.54
blzt,2011,95.83
bolt,1998,92.99
bolt,2003,80.0
bolt,2008,96.26
brat,1996,91.02
brat,2000,89.22
brat,2010,96.36
brbt,2012,100.0
btnt,2010,88.72
bwat,2000,68.82
bwat,2001,67.9
bwat,2011,82.32
caft,1994,55.6
caft,2006,45.88
caft,2010,59.67
caft,2019,64.22
civt,1994,47.19
civt,1999,49.64
civt,2005,52.01
civt,2011,66.4
cmrt,1998,66.64
cmrt,2004,75.66
cmrt,2011,79.19
cmrt,2018,76.92
codt,2007,49.49
codt,2010,60.26
codt,2013,72.56
codt,2018,94.17
cogt,2005,77.76
cogt,2011,93.65
cogt,2015,99.09
colt,1995,87.57
colt,2000,89.33
colt,2005,93.6
colt,2010,97.24
colt,2015,97.47
comt,1996,35.58
comt,2012,75.87
crit,2011,69.5
crit,2018,89.83
cubt,2019,90.88
djit,2006,55.03
domt,1996,90.93
domt,2002,41.2
domt,2007,0.0
domt,2013,93.63
domt,2019,95.13
dzat,2002,97.67
dzat,2013,97.08
dzat,2019,96.24
egyt,1995,88.18
egyt,2000,81.61
egyt,2005,80.53
egyt,2008,84.71
egyt,2014,82.32
erit,1995,29.83
erit,2002,39.49
etht,2000,15.08
etht,2005,19.91
etht,2011,38.05
etht,2016,50.9
fjit,2007,99.92
gabt,2000,90.51
gabt,2012,93.62
geot,2005,89.08
geot,2018,94.91
ghat,1998,69.94
ghat,2003,44.79
ghat,2006,39.27
ghat,2008,83.32
ghat,2011,54.23
ghat,2014,81.07
ghat,2017,70.48
gint,2005,37.9
gint,2012,43.58
gint,2018,54.97
gmbt,2000,53.02
gmbt,2006,38.49
gmbt,2013,61.77
gmbt,2018,67.62
gmbt,2020,74.61
gnbt,2006,32.38
gnbt,2014,38.38
gnbt,2019,57.72
gnqt,2000,97.31
gtmt,1995,50.43
gtmt,1999,66.46
gtmt,2015,88.53
guyt,2006,97.63
