national,year,womedyr20
afgt,2010,0.83
afgt,2015,1.51
agot,2000,2.54
agot,2011,5.91
agot,2016,4.59
albt,2005,8.73
albt,2009,8.7
albt,2017,11.11
argt,2011,10.25
argtt,2020,10.39
armt,2000,10.77
armt,2010,11.45
armt,2016,11.56
azet,2006,10.09
bdit,2005,3.45
bdit,2010,2.32
bdit,2017,3.05
bent,1996,1.09
bent,2001,1.51
bent,2006,1.66
bent,2011,2.1
bent,2018,2.23
bfat,1998,0.58
bfat,2003,0.93
bfat,2010,1.19
bgdt,1996,2.33
bgdt,2004,2.88
bgdt,2011,3.99
bgdt,2014,4.31
bgdt,2019,5.19
biht,2006,7.88
biht,2011,9.05
blrt,2005,11.3
blrt,2012,11.9
blrt,2019,12.37
blzt,2006,8.27
blzt,2011,7.19
bolt,1998,6.21
bolt,2003,6.45
bolt,2008,6.91
brat,1996,5.63
brat,2000,6.28
brat,2010,8.4
brbt,2012,11.04
btnt,2010,2.13
bwat,2000,6.83
bwat,2001,6.45
bwat,2011,8.52
bwat,2013,8.81
caft,1994,1.61
caft,2006,2.59
caft,2010,3.04
caft,2019,3.29
chlt,2002,9.64
chlt,2007,9.94
chnt,2002,7.3
chnt,2011,7.19
chnt,2013,7.18
chnt,2015,7.71
civt,1994,1.72
civt,1999,2.34
civt,2005,2.46
civt,2011,2.66
cmrt,1998,3.79
cmrt,2004,4.44
cmrt,2011,5.01
cmrt,2018,6.05
codt,2007,4.59
codt,2010,4.51
codt,2013,5.22
codt,2018,6.36
cogt,2005,6.09
cogt,2011,6.92
cogt,2015,7.36
colt,1995,6.43
colt,2000,6.83
colt,2005,7.43
colt,2010,8.02
colt,2015,8.66
comt,1996,1.9
comt,2012,4.44
cpvt,2013,7.37
crit,2011,8.43
crit,2018,9.4
cubt,2011,10.57
cubt,2019,10.77
djit,2006,3.27
domt,1996,6.76
domt,2002,7.39
domt,2007,7.9
domt,2013,8.82
domt,2019,9.89
dzat,2002,4.62
dzat,2013,6.13
dzat,2019,7.55
ecut,2007,9.69
ecut,2011,9.72
egyt,1995,4.6
egyt,2000,5.17
egyt,2005,6.06
egyt,2008,6.53
egyt,2014,7.12
erit,1995,1.13
erit,2002,2.14
etht,2000,0.91
etht,2005,1.25
etht,2011,1.9
etht,2016,2.35
fjit,2007,9.42
gabt,2000,5.33
gabt,2012,7.33
geot,2005,9.78
geot,2018,13.1
ghat,1998,4.7
ghat,2003,4.64
ghat,2006,5.08
ghat,2008,5.5
ghat,2011,5.4
ghat,2014,6.35
ghat,2017,6.03
gint,2005,0.91
gint,2012,1.78
gint,2018,2.05
gmbt,2000,2.18
gmbt,2006,2.54
gmbt,2013,3.39
gmbt,2018,4.3
gmbt,2020,4.45
gnbt,2006,1.67
gnbt,2014,2.67
gnbt,2019,3.11
gnqt,2000,3.86
gtmt,1995,3.53
gtmt,1999,3.76
gtmt,2007,5.81
gtmt,2012,6.41
gtmt,2015,4.98
guyt,2006,8.08
guyt,2009,8.32
guyt,2014,8.56
guyt,2019,9.4
hndt,2005,5.93
hndt,2011,6.4
hndt,2019,7.08
htit,1994,2.57
htit,2000,3.02
htit,2005,3.81
htit,2012,4.82
htit,2017,5.49
idnt,1997,5.15
idnt,2003,6.22
idnt,2007,6.64
idnt,2012,7.36
idnt,2017,8.06
indt,1992,2.68
indt,1999,3.33
indt,2006,3.9
indt,2012,4.69
indt,2016,5.25
irnt,2006,6.68
irnt,2011,7.67
irqt,2006,4.71
irqt,2011,5.6
irqt,2018,6.22
jamt,2005,9.52
jamt,2011,10.08
jort,2002,8.89
jort,2007,9.66
jort,2012,10.15
jort,2017,10.99
kazt,1995,9.44
kazt,1999,10.0
kazt,2006,11.62
kazt,2010,11.72
kazt,2015,11.79
kent,1993,4.41
kent,1998,5.49
kent,2003,5.97
kent,2008,6.62
kent,2014,7.4
kgzt,1997,9.76
kgzt,2006,11.42
kgzt,2012,11.45
kgzt,2014,11.7
kgzt,2018,11.56
khmt,2000,2.62
khmt,2005,3.16
khmt,2010,3.83
khmt,2014,4.23
kirt,2018,9.66
ksvt,2014,9.45
ksvt,2020,10.21
kwtt,2014,10.0
laot,2012,4.31
laot,2017,5.15
lbnt,2013,8.94
lbrt,2007,2.92
lbrt,2013,3.57
lbrt,2019,4.5
lbyt,2014,9.7
lcat,2012,9.89
lsot,2004,6.34
lsot,2010,7.21
lsot,2014,7.23
lsot,2018,8.4
mart,1992,1.76
mart,2003,2.81
mart,2014,6.93
mdat,2005,10.73
mdat,2012,10.96
mdgt,1992,3.01
mdgt,1997,3.23
mdgt,2004,4.37
mdgt,2009,3.76
mdgt,2018,4.71
mdvt,2009,5.58
mdvt,2017,7.62
mext,2000,7.15
mext,2010,8.32
mext,2015,8.75
mkdt,2005,8.0
mkdt,2011,9.84
mkdt,2019,11.23
mlit,1995,0.74
mlit,2001,0.94
mlit,2006,0.95
mlit,2013,1.28
mlit,2018,1.92
mmrt,2000,4.84
mmrt,2016,5.16
mnet,2005,10.68
mnet,2013,10.95
mnet,2018,11.82
mngt,2005,9.71
mngt,2010,10.21
mngt,2018,11.36
mozt,1997,1.45
mozt,2003,1.68
mozt,2011,2.79
mrtt,2001,2.58
mrtt,2007,3.33
mrtt,2011,4.06
mrtt,2015,3.49
must,2013,9.26
mwit,1992,2.02
mwit,2000,3.03
mwit,2004,3.6
mwit,2010,4.2
mwit,2016,4.93
mwit,2020,5.39
myst,2000,7.76
myst,2011,9.37
namt,1992,4.82
namt,2000,6.12
namt,2006,7.22
namt,2013,8.03
nert,1998,0.67
nert,2006,0.68
nert,2012,0.85
ngat,1999,4.4
ngat,2003,4.01
ngat,2008,5.07
ngat,2013,5.19
ngat,2018,6.16
nict,1998,5.18
nict,2001,5.48
nict,2007,7.27
nict,2012,6.99
nplt,1996,1.04
nplt,2001,1.32
nplt,2006,2.0
nplt,2011,2.91
nplt,2016,3.46
pakt,1991,1.53
pakt,2007,2.91
pakt,2012,3.53
pakt,2018,4.49
pant,2007,9.36
pant,2012,10.54
pant,2013,10.0
pert,1996,6.57
pert,2000,7.66
pert,2004,8.14
pert,2006,7.95
pert,2008,7.99
pert,2009,7.58
pert,2010,8.21
pert,2011,8.42
pert,2012,8.36
phlt,1998,8.43
phlt,2003,9.0
phlt,2008,9.39
phlt,2013,9.61
phlt,2017,10.44
pngt,2017,4.64
pryt,2002,7.07
pryt,2007,8.46
pryt,2012,9.23
pset,2010,9.48
pset,2014,10.4
pset,2019,11.35
qatt,2012,10.61
rwat,1992,2.43
rwat,2000,3.0
rwat,2005,3.16
rwat,2010,3.6
rwat,2015,4.26
rwat,2020,4.96
saut,2011,10.04
sdnt,2000,3.42
sdnt,2008,3.72
sdnt,2010,4.13
sdnt,2014,4.42
sent,1992,1.16
sent,2005,1.8
sent,2011,2.15
sent,2012,2.06
sent,2014,2.49
sent,2015,2.5
