poverty,year,noverweight
agop0,2016,2240.0
agop1,2016,3744.0
albp0,2005,1071.0
albp0,2009,1310.0
albp0,2017,2245.0
albp1,2005,38.0
albp1,2009,12.0
albp1,2017,13.0
argp0,2020,2705.0
argp1,2020,21.0
armp0,2000,1252.0
armp0,2010,1289.0
armp0,2016,1505.0
armp1,2000,211.0
armp1,2010,25.0
azep0,2006,1461.0
azep1,2006,519.0
bdip0,2010,127.0
bdip0,2017,298.0
bdip1,2010,3436.0
bdip1,2017,5932.0
benp0,1996,197.0
benp0,2001,454.0
benp0,2006,1866.0
benp0,2011,2204.0
benp0,2018,2509.0
benp1,1996,2175.0
benp1,2001,3927.0
benp1,2006,10882.0
benp1,2011,7223.0
benp1,2018,9575.0
bfap0,1998,108.0
bfap0,2003,425.0
bfap0,2010,567.0
bfap1,1998,4755.0
bfap1,2003,8030.0
bfap1,2010,6178.0
bgdp0,2004,628.0
bgdp0,2011,1817.0
bgdp0,2014,2014.0
bgdp0,2019,9957.0
bgdp1,2004,5397.0
bgdp1,2011,5949.0
bgdp1,2014,5203.0
bgdp1,2019,12032.0
bihp0,2006,894.0
bihp0,2011,791.0
bihp1,2006,7.0
bihp1,2011,1.0
blrp0,2005,964.0
blrp1,2005,14.0
blzp0,2006,553.0
blzp0,2011,1426.0
blzp1,2006,125.0
blzp1,2011,265.0
bolp0,1998,2922.0
bolp0,2003,3482.0
bolp0,2008,4659.0
bolp1,1998,2885.0
bolp1,2003,5626.0
bolp1,2008,3180.0
brap0,1996,2674.0
brap1,1996,1116.0
brbp0,2012,393.0
brbp1,2012,2.0
btnp0,2010,3456.0
btnp1,2010,2477.0
bwap0,2000,665.0
bwap1,2000,2269.0
cafp0,1994,74.0
cafp0,2006,279.0
cafp0,2010,516.0
cafp0,2019,354.0
cafp1,1994,2285.0
cafp1,2006,7232.0
cafp1,2010,9822.0
cafp1,2019,8450.0
civp0,1994,825.0
civp0,1999,306.0
civp0,2011,1027.0
civp1,1994,2553.0
civp1,1999,1433.0
civp1,2011,2062.0
cmrp0,1998,220.0
cmrp0,2004,402.0
cmrp0,2011,1604.0
cmrp0,2018,1718.0
cmrp1,1998,1744.0
cmrp1,2004,2842.0
cmrp1,2011,3563.0
cmrp1,2018,2976.0
codp0,2007,282.0
codp0,2010,812.0
codp0,2013,699.0
codp0,2018,3204.0
codp1,2007,3083.0
codp1,2010,9837.0
codp1,2013,7370.0
codp1,2018,17430.0
cogp0,2005,769.0
cogp0,2011,1117.0
cogp0,2015,3663.0
cogp1,2005,3308.0
cogp1,2011,2763.0
cogp1,2015,4338.0
colp0,1995,2888.0
colp0,2000,2999.0
colp0,2005,8980.0
colp0,2010,12334.0
colp1,1995,1528.0
colp1,2000,1068.0
colp1,2005,2610.0
colp1,2010,1917.0
comp0,1996,94.0
comp0,2012,1060.0
comp1,1996,810.0
comp1,2012,1519.0
cubp0,2019,1595.0
cubp1,2019,128.0
djip0,2006,1023.0
djip1,2006,864.0
domp0,1996,1841.0
domp0,2002,6814.0
domp0,2007,7446.0
domp0,2013,2887.0
domp1,1996,1629.0
domp1,2002,1794.0
domp1,2007,1378.0
domp1,2013,215.0
dzap0,2019,13363.0
dzap1,2019,100.0
egyp0,1995,7468.0
egyp0,2000,9047.0
egyp0,2005,12068.0
egyp0,2008,9338.0
egyp0,2014,14233.0
egyp1,1995,1946.0
egyp1,2000,1353.0
egyp1,2005,436.0
egyp1,2008,165.0
egyp1,2014,37.0
erip0,1995,135.0
erip0,2002,612.0
erip1,1995,2149.0
erip1,2002,4751.0
ethp0,2000,88.0
ethp0,2005,82.0
ethp0,2011,396.0
ethp0,2016,599.0
ethp1,2000,10001.0
ethp1,2005,4396.0
ethp1,2011,9789.0
ethp1,2016,9042.0
gabp0,2000,1350.0
gabp0,2012,2183.0
gabp1,2000,1811.0
gabp1,2012,649.0
geop0,2005,1641.0
geop0,2018,1970.0
geop1,2005,216.0
geop1,2018,10.0
ghap0,1998,259.0
ghap0,2003,414.0
ghap0,2006,604.0
ghap0,2008,711.0
ghap0,2011,2473.0
ghap0,2014,1241.0
ghap0,2017,4050.0
ghap1,1998,2458.0
ghap1,2003,2537.0
ghap1,2006,2357.0
ghap1,2008,1664.0
ghap1,2011,4573.0
ghap1,2014,1401.0
ghap1,2017,4151.0
ginp0,2005,185.0
ginp0,2012,676.0
ginp0,2018,841.0
ginp1,2005,2469.0
ginp1,2012,2471.0
ginp1,2018,2502.0
gmbp0,2006,1865.0
gmbp0,2013,1209.0
gmbp0,2018,5489.0
gmbp1,2006,4354.0
gmbp1,2013,1796.0
gmbp1,2018,3209.0
gnbp0,2006,430.0
gnbp0,2014,894.0
gnbp0,2019,1306.0
gnbp1,2006,4281.0
gnbp1,2014,6422.0
gnbp1,2019,6351.0
gtmp0,1995,1454.0
gtmp0,1999,950.0
gtmp0,2015,7456.0
gtmp1,1995,6370.0
gtmp1,1999,2693.0
gtmp1,2015,4388.0
guyp0,2006,1018.0
guyp0,2009,1006.0
guyp0,2014,1366.0
guyp0,2019,1767.0
guyp1,2006,635.0
guyp1,2009,408.0
guyp1,2014,252.0
guyp1,2019,203.0
hndp0,2005,3985.0
hndp0,2011,6074.0
hndp0,2019,6501.0
hndp1,2005,4638.0
hndp1,2011,3211.0
hndp1,2019,1267.0
htip0,1994,261.0
htip0,2000,355.0
htip0,2005,233.0
htip0,2012,652.0
htip0,2017,1334.0
htip1,1994,2556.0
htip1,2000,5011.0
htip1,2005,2185.0
