wealth_quartiles,year,nnaturalfloor
afgw41,2010,3279.0
afgw41,2015,6089.0
afgw42,2010,3277.0
afgw42,2015,6086.0
afgw43,2010,3281.0
afgw43,2015,6098.0
afgw44,2010,3278.0
afgw44,2015,6094.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2007.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1285.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1288.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6878.0
argw41,2020,3743.0
argw42,2011,6876.0
argw42,2020,3741.0
argw43,2011,6884.0
argw43,2020,3743.0
argw44,2011,6881.0
argw44,2020,3741.0
armw41,2000,1507.0
armw41,2010,1654.0
armw41,2016,1972.0
armw42,2000,1496.0
armw42,2010,1657.0
armw42,2016,1971.0
armw43,2000,1514.0
armw43,2010,1652.0
armw43,2016,1971.0
armw44,2000,1506.0
armw44,2010,1653.0
armw44,2016,1970.0
azew41,2006,1817.0
azew42,2006,1822.0
azew43,2006,1826.0
azew44,2006,1823.0
bdiw41,2005,2050.0
bdiw41,2010,2194.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2042.0
bdiw43,2010,2184.0
bdiw43,2017,3994.0
bdiw44,2005,2034.0
bdiw44,2010,2194.0
bdiw44,2017,3994.0
benw41,1996,1136.0
benw41,2001,1427.0
benw41,2006,4378.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1131.0
benw42,2001,1443.0
benw42,2006,4368.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1136.0
benw43,2001,1432.0
benw43,2006,4374.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1138.0
benw44,2001,1434.0
benw44,2006,4378.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1234.0
bfaw41,2003,2322.0
bfaw41,2010,3594.0
bfaw42,1998,1119.0
bfaw42,2003,2306.0
