national,year,nlsecondaryb
afgt,2010,4467.0
afgt,2015,8934.0
agot,2000,1234.0
agot,2016,2867.0
albt,2005,646.0
albt,2009,1023.0
albt,2017,1125.0
argt,2011,2511.0
argtt,2020,14.0
armt,2000,821.0
armt,2010,510.0
armt,2016,581.0
azet,2006,1077.0
bdit,2005,1874.0
bdit,2010,1615.0
bdit,2017,3278.0
bent,1996,1156.0
bent,2001,1326.0
bent,2006,3691.0
bent,2011,3746.0
bent,2018,2790.0
bfat,1998,1340.0
bfat,2003,2504.0
bfat,2010,3277.0
bgdt,1996,1858.0
bgdt,2004,2060.0
bgdt,2011,2816.0
bgdt,2014,2801.0
bgdt,2019,7824.0
biht,2006,328.0
biht,2011,517.0
blrt,2005,419.0
blrt,2012,308.0
blrt,2019,311.0
blzt,2006,299.0
blzt,2011,570.0
bolt,1998,2020.0
bolt,2003,3181.0
bolt,2008,3092.0
brat,1996,1983.0
brat,2000,31947.0
brat,2010,26451.0
brbt,2012,148.0
btnt,2010,2288.0
bwat,2000,1048.0
bwat,2001,6096.0
bwat,2011,5686.0
caft,1994,1087.0
caft,2006,1898.0
caft,2010,1947.0
caft,2019,1631.0
civt,1994,1448.0
civt,1999,534.0
civt,2005,948.0
civt,2011,1848.0
cmrt,1998,1062.0
cmrt,2004,2161.0
cmrt,2011,2592.0
cmrt,2018,2236.0
codt,2007,2014.0
codt,2010,2405.0
codt,2013,4021.0
codt,2018,3840.0
cogt,2005,1325.0
cogt,2011,1687.0
cogt,2015,1929.0
colt,1995,1520.0
colt,2000,1467.0
colt,2005,5152.0
colt,2010,6433.0
colt,2015,4466.0
comt,1996,583.0
comt,2012,968.0
crit,2011,539.0
crit,2018,313.0
cubt,2019,533.0
djit,2006,1041.0
domt,1996,1282.0
domt,2002,422.0
domt,2007,348.0
domt,2013,1321.0
domt,2019,2449.0
dzat,2002,2195.0
dzat,2013,3598.0
dzat,2019,3818.0
egyt,1995,3382.0
egyt,2000,3644.0
egyt,2005,3603.0
egyt,2008,2906.0
egyt,2014,3642.0
erit,1995,1157.0
erit,2002,1856.0
etht,2000,3080.0
etht,2005,3160.0
etht,2011,3615.0
etht,2016,3881.0
fjit,2007,2677.0
gabt,2000,1281.0
gabt,2012,1482.0
geot,2005,1059.0
geot,2018,713.0
ghat,1998,912.0
ghat,2003,1254.0
ghat,2006,1051.0
ghat,2008,1867.0
ghat,2011,2249.0
ghat,2014,1669.0
ghat,2017,2475.0
gint,2005,1680.0
gint,2012,2010.0
gint,2018,1984.0
gmbt,2000,1020.0
gmbt,2006,1662.0
gmbt,2013,1874.0
gmbt,2018,1779.0
gmbt,2020,2011.0
gnbt,2006,1554.0
gnbt,2014,1841.0
gnbt,2019,1777.0
gnqt,2000,842.0
gtmt,1995,2521.0
gtmt,1999,1147.0
gtmt,2015,4081.0
guyt,2006,762.0
guyt,2009,899.0
guyt,2014,617.0
guyt,2019,675.0
hndt,2005,3770.0
hndt,2011,3994.0
hndt,2019,2539.0
htit,1994,965.0
htit,2000,1907.0
htit,2005,1827.0
htit,2012,2256.0
htit,2017,1992.0
idnt,1997,5664.0
idnt,2003,4638.0
idnt,2007,5247.0
idnt,2017,5207.0
indt,1992,18297.0
indt,1999,19651.0
indt,2006,19887.0
indt,2012,7087.0
indt,2016,88019.0
irnt,2006,41453.0
irnt,2011,23192.0
irqt,2006,4306.0
irqt,2011,8260.0
irqt,2018,4847.0
jamt,2005,546.0
jamt,2011,565.0
jort,2002,1697.0
jort,2007,3242.0
jort,2012,2666.0
jort,2017,3003.0
kazt,1995,519.0
kazt,1999,714.0
kazt,2006,1553.0
kazt,2010,1302.0
kazt,2015,1229.0
kent,1993,1686.0
kent,1998,1733.0
kent,2003,1665.0
kent,2008,1535.0
kent,2014,6016.0
kgzt,1997,710.0
kgzt,2006,848.0
kgzt,2012,997.0
kgzt,2014,817.0
kgzt,2018,808.0
khmt,2000,2827.0
khmt,2005,3245.0
khmt,2010,2744.0
khmt,2014,2492.0
kirt,2018,584.0
ksvt,2014,737.0
ksvt,2020,651.0
laot,2012,3705.0
laot,2017,3623.0
lbrt,2007,1365.0
lbrt,2013,1823.0
lbrt,2019,1758.0
lcat,2012,144.0
lsot,2004,1705.0
lsot,2010,1740.0
lsot,2014,1446.0
lsot,2018,1140.0
mart,1992,1553.0
mart,2003,2138.0
mdat,2005,854.0
mdat,2012,539.0
mdgt,1992,1350.0
mdgt,1997,1304.0
mdgt,2004,1762.0
mdgt,2009,3762.0
mdgt,2018,3186.0
mdvt,2009,1570.0
mdvt,2017,870.0
mext,2000,32770.0
mext,2010,33244.0
mext,2015,1271.0
mkdt,2005,725.0
mkdt,2011,243.0
mkdt,2019,223.0
mlit,1995,1844.0
mlit,2001,2574.0
mlit,2006,2763.0
mlit,2013,2733.0
mlit,2018,2462.0
mmrt,2000,3625.0
mmrt,2016,1712.0
mnet,2005,208.0
mnet,2013,256.0
mnet,2018,232.0
mngt,2005,913.0
mngt,2010,1080.0
mngt,2018,1224.0
mozt,1997,1931.0
mozt,2003,2584.0
mozt,2011,2507.0
mrtt,2001,1474.0
mrtt,2007,1902.0
mrtt,2011,1660.0
mrtt,2015,2560.0
mwit,1992,1117.0
mwit,2000,2497.0
mwit,2004,2553.0
mwit,2010,4977.0
mwit,2016,5398.0
mwit,2020,4759.0
myst,2000,14714.0
namt,1992,891.0
namt,2000,1235.0
namt,2006,1686.0
namt,2013,1472.0
nert,1998,1362.0
nert,2006,1874.0
nert,2012,2708.0
ngat,1999,1506.0
ngat,2003,1307.0
ngat,2008,5419.0
ngat,2013,6318.0
ngat,2018,6679.0
nict,1998,2763.0
nict,2001,2477.0
nplt,1996,1813.0
nplt,2001,1817.0
nplt,2006,1682.0
nplt,2011,2036.0
nplt,2016,1850.0
pakt,1991,1964.0
pakt,2007,2688.0
pakt,2012,3527.0
pakt,2018,3428.0
pant,2013,1084.0
pert,1996,5376.0
pert,2000,4898.0
pert,2004,1791.0
pert,2006,2032.0
pert,2008,2795.0
pert,2009,3587.0
pert,2010,3301.0
pert,2011,3045.0
pert,2012,3342.0
phlt,1998,2263.0
phlt,2003,2313.0
phlt,2017,4034.0
pngt,2017,3285.0
pryt,2002,16667.0
pset,2010,3359.0
pset,2014,2039.0
pset,2019,1732.0
qatt,2012,762.0
rwat,1992,1233.0
rwat,2000,2243.0
rwat,2005,1916.0
rwat,2010,2040.0
rwat,2015,2147.0
rwat,2020,2202.0
sdnt,2000,3431.0
sdnt,2008,40312.0
sdnt,2010,3473.0
sdnt,2014,3753.0
sent,1992,1220.0
sent,2005,2645.0
sent,2011,2652.0
sent,2012,1368.0
sent,2014,1345.0
sent,2015,1324.0
sent,2016,1324.0
sent,2017,2828.0
sent,2018,1445.0
sent,2019,1531.0
slet,2008,2177.0
slet,2013,2854.0
slet,2017,2671.0
slet,2019,2971.0
slvt,2014,1730.0
somt,2006,1230.0
somt,2011,2598.0
srbt,2005,505.0
srbt,2010,305.0
srbt,2014,290.0
srbt,2019,292.0
ssdt,2008,20871.0
ssdt,2010,2399.0
stpt,2000,539.0
stpt,2009,571.0
stpt,2014,535.0
stpt,2019,613.0
surt,2006,625.0
surt,2010,914.0
surt,2018,812.0
swzt,2000,976.0
swzt,2006,979.0
swzt,2010,878.0
swzt,2014,757.0
syrt,2006,4400.0
tca,2019,52.0
tcdt,1997,1471.0
tcdt,2004,1176.0
tcdt,2010,3285.0
tcdt,2015,4373.0
tcdt,2019,4816.0
tgot,1998,1968.0
tgot,2006,1247.0
tgot,2014,1842.0
tgot,2017,1305.0
that,2006,3317.0
that,2012,1884.0
that,2017,1853.0
that,2019,1990.0
tjkt,2005,1768.0
tjkt,2012,1368.0
tjkt,2017,1311.0
tkmt,2006,977.0
tkmt,2015,681.0
tkmt,2019,770.0
tlst,2009,2755.0
tlst,2016,2730.0
tont,2019,452.0
ttot,2006,462.0
ttot,2011,391.0
tunt,2012,862.0
tunt,2018,1045.0
turt,1993,1595.0
turt,1998,1176.0
turt,2003,1418.0
turt,2008,1228.0
turt,2013,1244.0
tuv,2019,108.0
tzat,1992,1926.0
tzat,1996,1629.0
tzat,1999,749.0
tzat,2004,19800.0
tzat,2010,1923.0
tzat,2015,2340.0
ugat,1995,1552.0
ugat,2001,1634.0
ugat,2006,2086.0
ugat,2011,1941.0
ugat,2016,3814.0
ukrt,2005,389.0
ukrt,2007,631.0
ukrt,2012,403.0
uryt,2013,289.0
uzbt,1996,648.0
uzbt,2006,1964.0
vent,2001,32100.0
vnmt,1997,1346.0
vnmt,2002,1156.0
vnmt,2006,1266.0
vnmt,2010,1229.0
vnmt,2014,904.0
vutt,2007,483.0
wsmt,2019,739.0
yemt,1991,3885.0
yemt,1997,3760.0
yemt,2006,1117.0
yemt,2013,5185.0
zaft,1998,2264.0
zaft,2011,25224.0
zaft,2016,987.0
zmbt,1996,1647.0
zmbt,2002,1543.0
zmbt,2007,1596.0
zmbt,2014,3832.0
zmbt,2018,2902.0
zwet,1994,1360.0
zwet,1999,1285.0
zwet,2006,1790.0
zwet,2011,1729.0
zwet,2015,1775.0
zwet,2019,1605.0
