poverty,year,fridge
afgp0,2010,26.66
afgp0,2015,39.71
afgp1,2010,0.18
afgp1,2015,0.65
agop0,2000,40.6
agop0,2011,63.59
agop0,2016,83.97
agop1,2000,0.68
agop1,2011,1.58
agop1,2016,3.02
albp0,2005,95.67
albp0,2009,95.41
albp0,2017,96.63
albp1,2005,21.54
albp1,2009,39.06
albp1,2017,29.83
argp0,2011,96.82
argp0,2020,97.71
argp1,2011,28.0
argp1,2020,8.89
armp0,2000,83.31
armp0,2010,93.21
armp0,2016,97.21
armp1,2000,28.58
armp1,2010,23.01
armp1,2016,19.45
azep0,2006,89.13
azep1,2006,28.76
bdip0,2005,50.88
bdip0,2010,42.24
bdip0,2017,24.41
bdip1,2005,0.11
bdip1,2010,0.35
bdip1,2017,0.06
benp0,1996,38.8
benp0,2001,42.68
benp0,2006,31.98
benp0,2011,23.78
benp0,2018,19.66
benp1,1996,0.22
benp1,2001,0.49
benp1,2006,0.3
benp1,2011,0.62
benp1,2018,0.19
bfap0,1998,69.59
bfap0,2003,53.15
bfap0,2010,29.89
bfap1,1998,0.36
bfap1,2003,0.3
bfap1,2010,0.03
bgdp0,2011,51.12
bgdp0,2014,67.28
bgdp0,2019,72.89
bgdp1,2011,0.94
bgdp1,2014,1.75
bgdp1,2019,5.81
bihp0,2006,98.89
bihp0,2011,99.3
bihp1,2006,51.48
bihp1,2011,43.47
blrp0,2005,98.58
blrp0,2012,99.59
blrp0,2019,99.76
blrp1,2005,39.31
blrp1,2012,64.47
blrp1,2019,56.62
blzp0,2006,81.24
blzp0,2011,82.62
blzp1,2006,5.66
blzp1,2011,5.78
bolp0,1998,57.64
bolp0,2003,59.33
bolp0,2008,51.57
bolp1,1998,1.9
bolp1,2003,3.51
bolp1,2008,1.14
brap0,1996,82.62
brap0,2000,95.46
brap0,2010,96.04
brap1,1996,10.69
brap1,2000,23.17
brap1,2010,20.59
brbp0,2012,98.92
brbp1,2012,3.1
btnp0,2010,56.66
btnp1,2010,0.68
bwap0,2011,74.39
bwap1,2011,2.59
cafp0,1994,68.8
cafp0,2006,56.11
cafp0,2010,44.38
cafp0,2019,50.12
cafp1,1994,0.3
cafp1,2006,0.58
cafp1,2010,0.2
cafp1,2019,2.66
chlp0,2002,85.42
chlp0,2007,96.22
chlp1,2002,2.03
chlp1,2007,30.07
chnp0,2002,61.11
chnp0,2011,86.09
chnp0,2013,84.68
chnp0,2015,91.74
chnp1,2002,3.02
chnp1,2011,28.17
chnp1,2013,13.14
chnp1,2015,16.49
civp0,1994,44.1
civp0,1999,70.46
civp0,2005,41.94
civp0,2011,30.23
civp1,1994,0.66
civp1,1999,3.47
civp1,2005,1.68
civp1,2011,0.49
cmrp0,1998,59.23
cmrp0,2004,63.81
cmrp0,2011,42.14
cmrp0,2018,51.3
cmrp1,1998,2.68
cmrp1,2004,2.82
cmrp1,2011,0.45
cmrp1,2018,0.81
codp0,2007,41.61
codp0,2010,44.5
codp0,2013,42.33
codp0,2018,40.24
codp1,2007,0.18
codp1,2010,0.18
codp1,2013,0.3
codp1,2018,2.71
cogp0,2005,45.45
cogp0,2011,53.65
cogp0,2015,70.13
cogp1,2005,0.65
cogp1,2011,2.36
cogp1,2015,2.54
colp0,1995,77.59
colp0,2000,77.32
colp0,2005,78.14
colp0,2010,82.3
colp0,2015,87.4
colp1,1995,7.79
colp1,2000,6.42
colp1,2005,9.72
colp1,2010,10.19
colp1,2015,12.15
comp0,1996,61.15
comp0,2012,56.42
comp1,1996,1.27
comp1,2012,3.56
crip0,2011,94.53
crip1,2011,0.52
cubp0,2019,93.03
cubp1,2019,21.02
djip0,2006,71.24
djip1,2006,2.26
domp0,1996,84.54
domp0,2002,80.88
domp0,2007,81.87
domp0,2013,80.43
domp0,2019,85.47
domp1,1996,9.97
domp1,2002,8.82
domp1,2007,11.22
domp1,2013,4.3
domp1,2019,6.72
dzap0,2002,90.73
dzap0,2013,96.55
dzap0,2019,98.12
dzap1,2002,35.29
dzap1,2013,20.18
dzap1,2019,47.27
ecup0,2007,95.87
ecup0,2011,94.2
ecup1,2007,52.0
ecup1,2011,49.1
egyp0,1995,66.74
egyp0,2000,73.28
egyp0,2005,88.96
egyp0,2008,92.94
egyp0,2014,97.33
egyp1,1995,3.64
egyp1,2000,2.61
egyp1,2005,4.57
egyp1,2008,9.03
egyp1,2014,15.63
erip0,1995,34.09
erip0,2002,46.22
erip1,1995,0.44
erip1,2002,0.84
ethp0,2005,33.54
ethp0,2011,40.04
ethp0,2016,41.97
ethp1,2005,0.22
ethp1,2011,0.34
ethp1,2016,0.42
fjip0,2007,78.79
fjip1,2007,2.15
gabp0,2000,88.13
gabp0,2012,84.44
