urb_rur,year,nedyr20
afgtr,2010,34497.0
afgtr,2015,61139.0
afgtu,2010,7750.0
afgtu,2015,21199.0
agotr,2000,3871.0
agotr,2011,7992.0
agotr,2016,10853.0
agotu,2000,8337.0
agotu,2011,6602.0
agotu,2016,20200.0
albtr,2005,7862.0
albtr,2009,10826.0
albtr,2017,15687.0
albtu,2005,5773.0
albtu,2009,9827.0
albtu,2017,24165.0
argtu,2011,58066.0
armtr,2000,6936.0
armtr,2010,6526.0
armtr,2016,8608.0
armtu,2000,10318.0
armtu,2010,11049.0
armtu,2016,12577.0
azetr,2006,8583.0
azetu,2006,11207.0
bditr,2005,15316.0
bditr,2010,15654.0
bditr,2017,28546.0
bditu,2005,960.0
bditu,2010,2000.0
bditu,2017,4153.0
bentr,1996,7119.0
bentr,2001,8020.0
bentr,2006,22521.0
bentr,2011,20547.0
bentr,2018,18442.0
bentu,1996,4258.0
bentu,2001,4886.0
bentu,2006,15081.0
bentu,2011,16362.0
bentu,2018,13197.0
bfatr,1998,10969.0
bfatr,2003,20103.0
bfatr,2010,25817.0
bfatu,1998,2073.0
bfatu,2003,5382.0
bfatu,2010,9125.0
bgdtr,1996,20054.0
bgdtr,2004,21937.0
bgdtr,2011,34089.0
bgdtr,2014,32539.0
bgdtr,2019,121786.0
bgdtu,1996,2875.0
bgdtu,2004,6438.0
bgdtu,2011,11702.0
bgdtu,2014,13033.0
bgdtu,2019,34979.0
bihtr,2006,8419.0
bihtr,2011,9591.0
bihtu,2006,4675.0
bihtu,2011,5222.0
blrtr,2005,4442.0
blrtr,2012,4305.0
blrtr,2019,3977.0
blrtu,2005,8828.0
blrtu,2012,11687.0
blrtu,2019,12013.0
blztr,2006,1874.0
blztr,2011,4981.0
blztu,2006,1980.0
blztu,2011,4428.0
boltr,1998,8929.0
boltr,2003,14223.0
boltr,2008,15366.0
boltu,1998,17565.0
boltu,2003,25941.0
boltu,2008,24989.0
bratr,1996,5856.0
bratr,2000,106106.0
bratr,2010,88333.0
bratu,1996,25257.0
bratu,2000,500700.0
bratu,2010,508580.0
brbtr,2012,2301.0
brbtu,2012,3681.0
btntr,2010,29073.0
btntu,2010,10505.0
bwatr,2000,6253.0
bwatr,2013,838.0
bwatu,2000,7479.0
bwatu,2013,1432.0
caftr,1994,7319.0
caftr,2006,13748.0
caftr,2010,14531.0
caftr,2019,11396.0
caftu,1994,5010.0
caftu,2006,9685.0
caftu,2010,9592.0
caftu,2019,6796.0
chltr,2002,88225.0
chltr,2007,413.0
chltu,2002,573497.0
chltu,2007,2465.0
chntr,2002,26484.0
chntr,2011,11458.0
chntr,2013,34986.0
chntr,2015,44825.0
chntu,2002,20168.0
chntu,2011,11618.0
chntu,2013,44548.0
chntu,2015,62105.0
civtr,1994,10369.0
civtr,1999,3639.0
civtr,2005,6508.0
civtr,2011,12911.0
civtu,1994,6398.0
civtu,1999,2270.0
civtu,2005,5252.0
civtu,2011,11405.0
cmrtr,1998,7939.0
cmrtr,2004,11259.0
cmrtr,2011,16009.0
cmrtr,2018,12344.0
cmrtu,1998,3853.0
cmrtu,2004,11817.0
cmrtu,2011,16613.0
cmrtu,2018,14599.0
codtr,2007,11552.0
codtr,2010,17804.0
codtr,2013,24642.0
codtr,2018,23515.0
codtu,2007,9025.0
codtu,2010,8147.0
codtu,2013,13915.0
codtu,2018,20557.0
cogtr,2005,6608.0
cogtr,2011,8156.0
cogtr,2015,8213.0
cogtu,2005,8062.0
cogtu,2011,16293.0
cogtu,2015,18668.0
coltr,1995,7378.0
coltr,2000,7373.0
coltr,2005,22037.0
coltr,2010,28944.0
coltr,2015,22495.0
coltu,1995,18036.0
coltu,2000,20238.0
coltu,2005,70649.0
coltu,2010,95448.0
coltu,2015,82438.0
comtr,1996,4440.0
comtr,2012,7758.0
comtu,1996,1840.0
comtu,2012,3830.0
cpvtr,2013,740.0
cpvtu,2013,1481.0
critr,2011,5012.0
critr,2018,2488.0
critu,2011,7917.0
critu,2018,6475.0
cubtr,2011,5351.0
cubtr,2019,9280.0
cubtu,2011,16046.0
cubtu,2019,16018.0
djir,2006,595.0
djiu,2006,14694.0
domtr,1996,7398.0
domtr,2002,20049.0
domtr,2007,19881.0
domtr,2013,6345.0
domtr,2019,15294.0
domtu,1996,12807.0
domtu,2002,38233.0
domtu,2007,47581.0
domtu,2013,17467.0
domtu,2019,46398.0
dzatr,2002,13472.0
dzatr,2013,32899.0
dzatr,2019,33823.0
dzatu,2002,20582.0
dzatu,2013,59146.0
dzatu,2019,60714.0
ecutr,2007,2204.0
ecutr,2011,1541.0
ecutu,2007,3391.0
ecutu,2011,2675.0
egytr,1995,23043.0
egytr,2000,25092.0
egytr,2005,33962.0
egytr,2008,28072.0
egytr,2014,40144.0
egytu,1995,21303.0
egytu,2000,21859.0
egytu,2005,27450.0
egytu,2008,23734.0
egytu,2014,26798.0
eritr,1995,7744.0
eritr,2002,12307.0
eritu,1995,3068.0
eritu,2002,8483.0
ethtr,2000,26094.0
ethtr,2005,25353.0
ethtr,2011,27588.0
ethtr,2016,27994.0
ethtu,2000,4904.0
ethtu,2005,4414.0
ethtu,2011,7525.0
ethtu,2016,6745.0
fjitr,2007,24878.0
fjitu,2007,26853.0
gabtr,2000,4345.0
gabtr,2012,3474.0
gabtu,2000,10987.0
gabtu,2012,17251.0
geotr,2005,16655.0
geotr,2018,12961.0
geotu,2005,15393.0
geotu,2018,18278.0
ghatr,1998,6916.0
ghatr,2003,6819.0
ghatr,2006,6663.0
ghatr,2008,12153.0
ghatr,2011,12662.0
ghatr,2014,9924.0
ghatr,2017,13837.0
ghatu,1998,3739.0
ghatu,2003,5546.0
ghatu,2006,5292.0
ghatu,2008,10797.0
ghatu,2011,13886.0
ghatu,2014,11190.0
ghatu,2017,13571.0
gintr,2005,11745.0
gintr,2012,12635.0
gintr,2018,13540.0
gintu,2005,5076.0
gintu,2012,6854.0
gintu,2018,7637.0
gmbtr,2000,7248.0
gmbtr,2006,11502.0
gmbtr,2013,10387.0
gmbtr,2018,7543.0
gmbtr,2020,6607.0
gmbtu,2000,5918.0
gmbtu,2006,8521.0
gmbtu,2013,12632.0
gmbtu,2018,18944.0
gmbtu,2020,17361.0
gnbtr,2006,11445.0
gnbtr,2014,11711.0
gnbtr,2019,14444.0
gnbtu,2006,6602.0
gnbtu,2014,10179.0
