urb_rur,year,menedyr25
afgtr,2010,2.39
afgtr,2015,3.1
afgtu,2010,5.79
afgtu,2015,6.19
agotr,2000,2.98
agotr,2011,2.76
agotr,2016,3.48
agotu,2000,5.52
agotu,2011,9.03
agotu,2016,8.66
albtr,2005,8.61
albtr,2009,8.29
albtr,2017,10.3
albtu,2005,10.82
albtu,2009,11.0
albtu,2017,12.91
argtu,2011,9.88
armtr,2000,10.36
armtr,2010,10.31
armtr,2016,10.46
armtu,2000,11.65
armtu,2010,11.89
armtu,2016,12.05
azetr,2006,10.47
azetu,2006,11.64
bditr,2005,3.57
bditr,2010,2.53
bditr,2017,3.15
bditu,2005,7.35
bditu,2010,7.76
bditu,2017,8.3
bentr,1996,1.47
bentr,2001,1.92
bentr,2006,1.98
bentr,2011,2.21
bentr,2018,2.78
bentu,1996,4.79
bentu,2001,5.3
bentu,2006,5.79
bentu,2011,6.34
bentu,2018,5.77
bfatr,1998,0.38
bfatr,2003,0.59
bfatr,2010,0.71
bfatu,1998,4.34
bfatu,2003,5.35
bfatu,2010,4.93
bgdtr,1996,3.52
bgdtr,2004,3.7
bgdtr,2011,4.22
bgdtr,2014,4.46
bgdtr,2019,5.13
bgdtu,1996,7.78
bgdtu,2004,6.02
bgdtu,2011,7.11
bgdtu,2014,6.94
bgdtu,2019,7.65
bihtr,2006,9.02
bihtr,2011,9.81
bihtu,2006,11.6
bihtu,2011,11.55
blrtr,2005,10.65
blrtr,2012,11.04
blrtr,2019,11.41
blrtu,2005,11.97
blrtu,2012,12.47
blrtu,2019,12.7
blztr,2006,7.16
blztr,2011,5.95
blztu,2006,9.33
blztu,2011,8.01
boltr,1998,4.34
boltr,2003,5.0
boltr,2008,5.5
boltu,1998,9.42
boltu,2003,9.6
boltu,2008,10.27
bratr,1996,2.76
bratr,2000,2.91
bratr,2010,4.63
bratu,1996,6.1
bratu,2000,6.57
bratu,2010,8.45
brbtr,2012,10.62
brbtu,2012,11.11
btntr,2010,1.84
btntu,2010,6.7
bwatr,2000,4.52
bwatr,2013,6.14
bwatu,2000,8.32
bwatu,2013,9.53
caftr,1994,2.42
caftr,2006,3.68
caftr,2010,4.41
caftr,2019,4.54
caftu,1994,5.26
caftu,2006,7.22
caftu,2010,7.89
caftu,2019,8.23
chltr,2002,6.49
chltr,2007,7.64
chltu,2002,10.27
chltu,2007,11.11
chntr,2002,7.08
chntr,2011,6.9
chntr,2013,6.74
chntr,2015,6.9
chntu,2002,10.25
chntu,2011,9.46
chntu,2013,9.31
chntu,2015,10.01
civtr,1994,2.16
civtr,1999,2.66
civtr,2005,2.98
civtr,2011,2.99
civtu,1994,5.18
civtu,1999,5.73
civtu,2005,5.82
civtu,2011,6.14
cmrtr,1998,4.42
cmrtr,2004,4.32
cmrtr,2011,4.44
cmrtr,2018,5.18
cmrtu,1998,8.04
cmrtu,2004,8.04
cmrtu,2011,8.69
cmrtu,2018,9.52
codtr,2007,6.35
codtr,2010,6.47
codtr,2013,7.05
codtr,2018,7.47
codtu,2007,9.8
codtu,2010,10.26
codtu,2013,10.74
codtu,2018,11.0
cogtr,2005,7.03
cogtr,2011,7.26
cogtr,2015,6.87
cogtu,2005,9.7
cogtu,2011,9.99
cogtu,2015,10.06
coltr,1995,3.22
coltr,2000,3.62
coltr,2005,3.99
coltr,2010,4.52
coltr,2015,4.69
coltu,1995,7.79
coltu,2000,7.85
coltu,2005,8.13
coltu,2010,8.6
coltu,2015,9.2
comtr,1996,2.17
comtr,2012,4.5
comtu,1996,4.68
comtu,2012,7.62
cpvtr,2013,5.55
