wealth_quartiles,year,workwom
afgw41,2015,10.458
afgw42,2015,13.436
afgw43,2015,8.191
afgw44,2015,9.543
agow41,2016,81.619
agow42,2016,66.136
agow43,2016,55.297
agow44,2016,51.025
albw41,2017,18.692
albw42,2017,26.877
albw43,2017,37.284
albw44,2017,49.719
armw41,2000,37.309
armw41,2010,30.085
armw41,2016,25.558
armw42,2000,32.0
armw42,2010,29.486
armw42,2016,30.071
armw43,2000,29.075
armw43,2010,32.049
armw43,2016,34.777
armw44,2000,35.203
armw44,2010,35.698
armw44,2016,40.617
azew41,2006,16.118
azew42,2006,17.611
azew43,2006,20.086
azew44,2006,24.673
bdiw41,2010,77.526
bdiw41,2017,87.071
bdiw42,2010,75.155
bdiw42,2017,83.529
bdiw43,2010,72.543
bdiw43,2017,78.487
bdiw44,2010,64.015
bdiw44,2017,66.565
benw41,1996,89.653
benw41,2001,90.028
benw41,2006,84.453
benw41,2011,61.023
benw41,2018,77.816
benw42,1996,93.085
benw42,2001,87.805
benw42,2006,85.747
benw42,2011,67.486
benw42,2018,76.135
benw43,1996,89.21
benw43,2001,85.27
benw43,2006,80.671
benw43,2011,66.872
benw43,2018,76.656
benw44,1996,74.383
benw44,2001,69.741
benw44,2006,68.113
benw44,2011,60.372
benw44,2018,71.732
bfaw41,1998,66.667
bfaw41,2003,94.801
bfaw41,2010,78.043
bfaw42,1998,70.239
bfaw42,2003,95.211
bfaw42,2010,81.802
bfaw43,1998,69.478
bfaw43,2003,91.925
bfaw43,2010,83.245
bfaw44,1998,59.683
bfaw44,2003,67.556
bfaw44,2010,65.902
bgdw41,1996,42.728
bgdw41,2004,29.904
bgdw41,2011,15.542
bgdw41,2014,36.917
bgdw42,1996,40.899
bgdw42,2004,25.251
bgdw42,2011,10.694
bgdw42,2014,34.12
bgdw43,1996,37.246
bgdw43,2004,18.774
bgdw43,2011,11.917
bgdw43,2014,31.458
bgdw44,1996,27.194
bgdw44,2004,17.459
bgdw44,2011,15.068
bgdw44,2014,24.656
bolw41,1998,47.563
bolw41,2003,56.642
bolw41,2008,64.175
bolw42,1998,48.05
bolw42,2003,55.42
bolw42,2008,58.792
bolw43,1998,50.388
bolw43,2003,55.877
bolw43,2008,60.817
bolw44,1998,54.99
bolw44,2003,58.258
bolw44,2008,60.669
braw41,1996,42.777
braw42,1996,50.886
braw43,1996,54.52
braw44,1996,55.871
cafw41,1994,92.411
cafw42,1994,88.281
cafw43,1994,82.794
cafw44,1994,56.339
civw41,1994,87.089
civw41,1999,94.686
civw41,2005,79.153
civw41,2011,73.816
civw42,1994,74.241
civw42,1999,80.392
civw42,2005,76.493
civw42,2011,72.498
civw43,1994,66.785
civw43,1999,66.667
civw43,2005,68.648
civw43,2011,66.013
civw44,1994,58.108
civw44,1999,59.77
civw44,2005,58.365
civw44,2011,60.331
cmrw41,1998,82.584
cmrw41,2004,79.761
cmrw41,2011,69.994
cmrw41,2018,76.187
cmrw42,1998,76.178
cmrw42,2004,62.712
cmrw42,2011,70.701
cmrw42,2018,64.47
cmrw43,1998,66.314
cmrw43,2004,54.245
cmrw43,2011,58.756
cmrw43,2018,55.04
cmrw44,1998,50.213
cmrw44,2004,41.714
cmrw44,2011,52.491
cmrw44,2018,53.27
codw41,2007,75.277
codw41,2013,74.475
codw42,2007,73.715
codw42,2013,74.239
codw43,2007,65.622
codw43,2013,71.782
codw44,2007,43.606
codw44,2013,54.072
cogw41,2005,73.806
cogw41,2011,84.226
cogw42,2005,63.158
cogw42,2011,67.821
cogw43,2005,50.342
cogw43,2011,58.514
cogw44,2005,43.319
cogw44,2011,54.309
colw41,1995,38.955
colw41,2000,36.057
colw41,2005,37.604
colw41,2010,41.003
colw41,2015,43.293
colw42,1995,45.328
colw42,2000,46.262
colw42,2005,47.002
colw42,2010,49.865
colw42,2015,53.82
colw43,1995,50.016
colw43,2000,49.935
colw43,2005,52.425
colw43,2010,53.267
colw43,2015,57.813
colw44,1995,59.631
colw44,2000,55.029
colw44,2005,56.677
colw44,2010,57.413
colw44,2015,59.704
comw41,1996,48.023
comw41,2012,34.378
comw42,1996,42.547
comw42,2012,35.119
comw43,1996,37.758
comw43,2012,36.58
comw44,1996,34.305
comw44,2012,38.02
domw41,1996,27.165
domw41,2002,23.383
domw41,2007,27.648
domw41,2013,33.776
domw42,1996,34.442
domw42,2002,35.384
domw42,2007,38.899
domw42,2013,42.151
domw43,1996,41.282
domw43,2002,42.166
domw43,2007,43.782
domw43,2013,49.137
domw44,1996,50.025
domw44,2002,48.107
domw44,2007,48.865
domw44,2013,54.963
egyw41,1995,12.669
egyw41,2000,9.854
egyw41,2005,20.02
egyw41,2008,10.214
egyw41,2014,11.499
egyw42,1995,10.385
egyw42,2000,10.822
egyw42,2005,15.482
egyw42,2008,11.531
egyw42,2014,12.092
egyw43,1995,17.621
egyw43,2000,16.868
egyw43,2005,20.014
egyw43,2008,17.478
egyw43,2014,16.703
egyw44,1995,34.709
egyw44,2000,32.363
egyw44,2005,32.991
egyw44,2008,30.4
egyw44,2014,22.329
eriw41,1995,18.13
eriw41,2002,10.435
eriw42,1995,10.27
eriw42,2002,17.849
eriw43,1995,17.241
eriw43,2002,19.74
eriw44,1995,28.779
eriw44,2002,33.49
ethw41,2000,64.882
ethw41,2005,19.688
ethw41,2011,24.994
ethw41,2016,24.397
ethw42,2000,58.366
ethw42,2005,24.788
ethw42,2011,30.791
ethw42,2016,30.13
ethw43,2000,52.602
ethw43,2005,25.784
ethw43,2011,34.784
ethw43,2016,32.059
ethw44,2000,50.355
ethw44,2005,38.883
ethw44,2011,48.069
ethw44,2016,50.112
gabw41,2000,46.319
gabw41,2012,44.327
gabw42,2000,34.336
gabw42,2012,38.838
gabw43,2000,35.354
gabw43,2012,40.086
gabw44,2000,35.844
gabw44,2012,42.528
ghaw41,1998,77.876
ghaw41,2003,84.443
ghaw41,2008,80.529
ghaw41,2014,72.928
ghaw42,1998,74.787
ghaw42,2003,77.616
ghaw42,2008,75.276
ghaw42,2014,71.054
ghaw43,1998,71.473
ghaw43,2003,72.688
ghaw43,2008,74.619
ghaw43,2014,71.538
ghaw44,1998,70.113
ghaw44,2003,66.551
ghaw44,2008,68.384
ghaw44,2014,71.998
ginw41,2005,87.627
ginw41,2012,84.487
ginw41,2018,68.279
ginw42,2005,80.755
ginw42,2012,80.747
ginw42,2018,66.966
ginw43,2005,77.93
ginw43,2012,69.175
ginw43,2018,66.116
ginw44,2005,65.598
ginw44,2012,58.51
ginw44,2018,59.867
gmbw41,2013,45.691
gmbw42,2013,44.275
gmbw43,2013,44.627
gmbw44,2013,40.741
gtmw41,1995,19.309
gtmw41,1999,16.453
gtmw41,2015,28.544
gtmw42,1995,25.947
gtmw42,1999,29.49
gtmw42,2015,38.631
gtmw43,1995,32.579
gtmw43,1999,41.759
gtmw43,2015,47.652
gtmw44,1995,46.62
gtmw44,1999,50.488
gtmw44,2015,58.099
guyw41,2009,31.145
guyw42,2009,32.335
guyw43,2009,37.395
guyw44,2009,44.677
hndw41,2005,28.666
hndw41,2011,31.447
hndw42,2005,35.76
hndw42,2011,39.371
hndw43,2005,44.608
hndw43,2011,48.512
hndw44,2005,54.305
hndw44,2011,56.886
htiw41,1994,47.048
htiw41,2000,49.275
htiw41,2005,45.828
htiw41,2012,43.439
htiw41,2017,42.925
htiw42,1994,40.835
htiw42,2000,50.244
htiw42,2005,44.401
htiw42,2012,37.842
htiw42,2017,42.56
htiw43,1994,33.41
htiw43,2000,43.954
htiw43,2005,43.517
htiw43,2012,41.746
htiw43,2017,44.411
htiw44,1994,32.456
htiw44,2000,38.178
htiw44,2005,39.658
htiw44,2012,40.388
htiw44,2017,42.661
idnw41,1997,59.647
idnw41,2003,62.111
idnw41,2007,61.361
idnw41,2012,57.027
idnw41,2017,51.799
idnw42,1997,51.859
idnw42,2003,50.225
idnw42,2007,55.113
idnw42,2012,52.922
idnw42,2017,50.146
idnw43,1997,48.833
idnw43,2003,46.345
idnw43,2007,53.936
idnw43,2012,53.799
idnw43,2017,53.819
idnw44,1997,47.084
idnw44,2003,48.261
idnw44,2007,56.479
idnw44,2012,58.291
idnw44,2017,58.985
indw41,1992,43.339
indw41,1999,50.079
indw41,2006,48.848
indw41,2016,28.616
indw42,1992,41.603
indw42,1999,45.356
indw42,2006,45.055
indw42,2016,26.002
indw43,1992,36.948
indw43,1999,33.077
indw43,2006,35.897
indw43,2016,22.29
indw44,1992,19.011
indw44,1999,20.826
indw44,2006,24.324
indw44,2016,17.129
jorw41,2002,6.09
jorw41,2007,6.262
jorw41,2012,8.261
jorw41,2017,6.937
jorw42,2002,9.61
jorw42,2007,10.426
jorw42,2012,15.148
jorw42,2017,13.09
jorw43,2002,14.352
jorw43,2007,18.556
jorw43,2012,25.283
jorw43,2017,18.573
jorw44,2002,17.994
jorw44,2007,25.782
jorw44,2012,34.425
jorw44,2017,25.798
kazw41,1995,43.082
kazw41,1999,25.094
kazw42,1995,48.71
kazw42,1999,36.086
kazw43,1995,55.556
kazw43,1999,48.527
kazw44,1995,63.275
kazw44,1999,53.602
kenw41,1993,49.49
kenw41,1998,51.682
kenw41,2003,51.353
kenw41,2008,42.618
kenw41,2014,47.911
kenw42,1993,48.411
kenw42,1998,48.395
kenw42,2003,59.741
kenw42,2008,56.622
kenw42,2014,60.095
kenw43,1993,48.513
kenw43,1998,43.958
kenw43,2003,56.289
kenw43,2008,56.451
kenw43,2014,62.225
kenw44,1993,52.98
kenw44,1998,53.318
kenw44,2003,59.968
kenw44,2008,59.42
kenw44,2014,64.092
kgzw41,1997,35.996
kgzw41,2012,20.756
kgzw42,1997,39.329
kgzw42,2012,18.674
kgzw43,1997,41.237
kgzw43,2012,29.469
kgzw44,1997,56.311
kgzw44,2012,39.477
khmw41,2000,81.559
khmw41,2005,60.251
khmw41,2010,73.475
khmw41,2014,72.479
khmw42,2000,78.116
khmw42,2005,62.809
khmw42,2010,72.563
khmw42,2014,71.222
khmw43,2000,73.324
khmw43,2005,63.472
khmw43,2010,69.308
khmw43,2014,68.372
khmw44,2000,66.634
khmw44,2005,61.796
khmw44,2010,68.465
khmw44,2014,73.816
lbrw41,2007,67.748
lbrw41,2013,60.399
lbrw42,2007,63.684
lbrw42,2013,57.617
lbrw43,2007,52.089
lbrw43,2013,48.498
lbrw44,2007,43.318
lbrw44,2013,48.234
lsow41,2004,29.969
lsow41,2010,33.84
lsow41,2014,18.059
lsow42,2004,32.348
lsow42,2010,28.524
lsow42,2014,25.349
lsow43,2004,34.91
lsow43,2010,35.607
lsow43,2014,36.999
lsow44,2004,50.453
lsow44,2010,50.161
lsow44,2014,50.77
marw41,1992,22.75
marw41,2003,20.59
marw42,1992,24.822
marw42,2003,16.426
marw43,1992,19.551
marw43,2003,17.463
