poverty,year,age3039
afgp0,2010,9.45
afgp0,2015,9.31
afgp1,2010,9.89
afgp1,2015,9.53
agop0,2000,11.85
agop0,2011,10.51
agop0,2016,10.18
agop1,2000,11.69
agop1,2011,9.46
agop1,2016,8.22
albp0,2005,12.97
albp0,2009,11.14
albp0,2017,11.23
albp1,2005,16.12
albp1,2009,6.7
albp1,2017,11.87
argp0,2011,13.3
argp0,2020,13.01
argp1,2011,10.61
argp1,2020,10.49
armp0,2000,13.52
armp0,2010,12.18
armp0,2016,13.66
armp1,2000,13.94
armp1,2010,9.64
armp1,2016,9.4
azep0,2006,13.74
azep1,2006,14.02
bdip0,2005,12.46
bdip0,2010,13.14
bdip0,2017,13.04
bdip1,2005,9.77
bdip1,2010,9.31
bdip1,2017,10.39
benp0,1996,11.37
benp0,2001,12.51
benp0,2006,12.33
benp0,2011,12.81
benp0,2018,12.63
benp1,1996,10.1
benp1,2001,10.31
benp1,2006,10.94
benp1,2011,10.69
benp1,2018,10.38
bfap0,1998,13.32
bfap0,2003,13.5
bfap0,2010,13.43
bfap1,1998,9.81
bfap1,2003,9.54
bfap1,2010,10.01
bgdp0,2004,14.11
bgdp0,2011,13.68
bgdp0,2014,14.34
bgdp0,2019,15.38
bgdp1,2004,12.47
bgdp1,2011,11.97
bgdp1,2014,12.99
bgdp1,2019,14.68
bihp0,2006,12.96
bihp0,2011,13.21
bihp1,2006,5.92
bihp1,2011,7.39
blrp0,2005,14.33
blrp0,2012,14.52
blrp0,2019,14.6
blrp1,2005,6.23
blrp1,2012,3.42
blrp1,2019,0.0
blzp0,2006,13.02
blzp0,2011,13.85
blzp1,2006,9.05
blzp1,2011,10.11
bolp0,1998,12.86
bolp0,2003,13.48
bolp0,2008,13.15
bolp1,1998,10.47
bolp1,2003,10.63
bolp1,2008,10.1
brap0,1996,15.08
brap0,2000,15.36
brap0,2010,15.57
brap1,1996,11.12
brap1,2000,13.11
brap1,2010,11.62
brbp0,2012,14.19
brbp1,2012,20.61
btnp0,2010,14.9
btnp1,2010,11.72
bwap0,2000,14.18
bwap0,2001,15.29
bwap0,2011,17.16
bwap1,2000,10.97
bwap1,2001,10.94
bwap1,2011,12.86
cafp0,1994,10.07
cafp0,2006,10.02
cafp0,2010,12.53
cafp0,2019,11.96
cafp1,1994,11.66
cafp1,2006,11.19
cafp1,2010,11.04
cafp1,2019,10.54
chlp0,2002,16.16
chlp1,2002,15.56
chnp0,2002,17.7
chnp0,2011,16.37
chnp0,2013,14.16
chnp0,2015,14.36
chnp1,2002,19.56
chnp1,2011,12.86
chnp1,2013,10.68
chnp1,2015,9.77
civp0,1994,11.52
civp0,1999,11.83
civp0,2005,13.94
civp0,2011,13.48
civp1,1994,11.22
civp1,1999,12.37
civp1,2005,11.03
civp1,2011,11.78
cmrp0,1998,12.17
cmrp0,2004,11.97
cmrp0,2011,11.76
cmrp0,2018,12.98
cmrp1,1998,10.16
cmrp1,2004,10.11
cmrp1,2011,9.75
cmrp1,2018,10.2
codp0,2007,12.82
codp0,2010,12.1
codp0,2013,11.72
codp0,2018,12.11
codp1,2007,10.15
codp1,2010,10.28
codp1,2013,9.64
codp1,2018,10.96
cogp0,2005,12.86
cogp0,2011,14.83
cogp0,2015,14.44
cogp1,2005,11.92
cogp1,2011,12.62
cogp1,2015,12.6
colp0,1995,15.04
colp0,2000,14.65
colp0,2005,13.89
colp0,2010,13.56
colp0,2015,13.81
colp1,1995,11.09
colp1,2000,11.93
colp1,2005,11.18
colp1,2010,11.26
colp1,2015,10.3
comp0,1996,11.91
comp0,2012,12.87
comp1,1996,9.54
comp1,2012,11.2
crip0,2011,13.13
crip1,2011,10.02
cubp0,2019,11.31
cubp1,2019,9.22
djip0,2006,13.62
djip1,2006,13.02
domp0,1996,13.52
domp0,2002,14.13
domp0,2007,13.59
domp0,2013,13.66
domp0,2019,13.87
domp1,1996,11.99
domp1,2002,11.36
domp1,2007,11.27
domp1,2013,14.29
domp1,2019,14.65
dzap0,2002,13.75
dzap0,2013,15.98
dzap0,2019,15.19
dzap1,2002,12.22
dzap1,2013,14.54
dzap1,2019,13.89
egyp0,1995,12.97
egyp0,2000,12.87
egyp0,2005,12.33
egyp0,2008,12.24
egyp0,2014,13.68
egyp1,1995,10.85
egyp1,2000,10.71
egyp1,2005,10.58
egyp1,2008,10.18
egyp1,2014,9.58
erip0,1995,8.65
erip0,2002,10.94
erip1,1995,8.43
erip1,2002,9.58
ethp0,2000,11.06
ethp0,2005,12.53
ethp0,2011,13.94
ethp0,2016,15.36
