poverty,year,ltertiaryg
afgp0,2010,24.19
afgp0,2015,24.38
afgp1,2010,7.94
afgp1,2015,7.5
agop0,2000,49.79
agop0,2016,71.06
agop1,2000,11.13
agop1,2016,27.47
albp0,2005,30.52
albp0,2009,41.23
albp0,2017,59.46
albp1,2005,0.0
albp1,2009,0.0
albp1,2017,41.99
argp0,2011,55.64
argp0,2020,22.45
argp1,2011,25.72
argp1,2020,16.52
armp0,2000,46.7
armp0,2010,54.21
armp0,2016,53.01
armp1,2000,17.61
armp1,2010,24.08
armp1,2016,0.0
azep0,2006,45.25
azep1,2006,19.53
bdip0,2005,55.8
bdip0,2010,57.84
bdip0,2017,55.66
bdip1,2005,14.2
bdip1,2010,28.56
bdip1,2017,34.95
benp0,1996,18.29
benp0,2001,44.15
benp0,2006,49.16
benp0,2011,49.85
benp0,2018,42.34
benp1,1996,2.8
benp1,2001,8.68
benp1,2006,15.28
benp1,2011,19.33
benp1,2018,12.75
bfap0,1998,33.65
bfap0,2003,36.16
bfap0,2010,40.77
bfap1,1998,3.76
bfap1,2003,5.48
bfap1,2010,8.38
bgdp0,2004,36.93
bgdp0,2011,31.66
bgdp0,2014,33.63
bgdp0,2019,41.73
bgdp1,2004,12.76
bgdp1,2011,14.03
bgdp1,2014,20.21
bgdp1,2019,25.04
bihp0,2006,50.75
bihp0,2011,61.68
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,57.94
blrp0,2012,71.6
blrp0,2019,60.33
blrp1,2005,0.0
blzp0,2006,37.75
blzp0,2011,42.38
blzp1,2006,0.0
blzp1,2011,8.64
bolp0,1998,55.44
bolp0,2003,55.16
bolp0,2008,58.44
bolp1,1998,18.08
bolp1,2003,24.34
bolp1,2008,25.72
brap0,1996,48.4
brap0,2000,44.61
brap0,2010,41.45
brap1,1996,20.74
brap1,2000,45.15
brap1,2010,28.36
brbp0,2012,59.86
btnp0,2010,48.28
btnp1,2010,30.53
bwap0,2000,23.35
bwap0,2001,31.5
bwap0,2011,47.65
bwap1,2000,17.92
bwap1,2001,26.68
bwap1,2011,20.77
cafp0,1994,57.35
cafp0,2006,59.46
cafp0,2010,64.4
cafp0,2019,71.25
cafp1,1994,7.8
cafp1,2006,11.08
cafp1,2010,13.14
cafp1,2019,17.37
civp0,1994,21.18
civp0,1999,32.94
civp0,2005,29.53
civp0,2011,28.61
civp1,1994,4.32
civp1,1999,4.15
civp1,2005,10.27
civp1,2011,7.67
cmrp0,1998,50.96
cmrp0,2004,58.11
cmrp0,2011,59.35
cmrp0,2018,64.9
cmrp1,1998,14.6
cmrp1,2004,24.1
cmrp1,2011,24.5
cmrp1,2018,24.71
codp0,2007,60.77
codp0,2010,62.35
codp0,2013,67.5
codp0,2018,56.39
codp1,2007,22.96
codp1,2010,24.79
codp1,2013,30.41
codp1,2018,34.72
cogp0,2005,65.07
cogp0,2011,66.66
cogp0,2015,69.62
cogp1,2005,31.14
cogp1,2011,30.41
cogp1,2015,34.35
colp0,1995,44.28
colp0,2000,37.64
colp0,2005,39.44
colp0,2010,49.36
colp0,2015,51.49
colp1,1995,15.24
colp1,2000,12.52
colp1,2005,19.38
colp1,2010,22.99
colp1,2015,20.7
comp0,1996,68.49
comp0,2012,68.09
comp1,1996,29.59
comp1,2012,42.15
crip0,2011,59.01
crip1,2011,33.24
cubp0,2019,51.69
cubp1,2019,27.72
djip0,2006,40.86
djip1,2006,20.55
domp0,1996,57.83
domp0,2002,20.22
domp0,2007,0.0
domp0,2013,65.95
domp0,2019,59.19
domp1,1996,27.82
domp1,2002,5.86
domp1,2007,0.0
domp1,2013,28.07
domp1,2019,34.23
dzap0,2002,36.77
dzap0,2013,57.36
dzap0,2019,61.88
dzap1,2002,12.14
dzap1,2013,23.72
dzap1,2019,3.27
egyp0,1995,29.57
egyp0,2000,31.63
egyp0,2005,34.97
egyp0,2008,36.14
egyp0,2014,46.08
egyp1,1995,7.41
egyp1,2000,11.15
egyp1,2005,8.15
egyp1,2008,2.31
egyp1,2014,0.0
erip0,1995,48.26
erip0,2002,34.2
erip1,1995,14.04
erip1,2002,14.91
ethp0,2000,48.82
ethp0,2005,51.58
ethp0,2011,46.36
ethp0,2016,46.96
ethp1,2000,15.55
ethp1,2005,22.93
ethp1,2011,30.77
ethp1,2016,27.82
fjip0,2007,44.43
fjip1,2007,31.35
gabp0,2000,67.6
gabp0,2012,64.56
gabp1,2000,39.46
gabp1,2012,36.83
geop0,2005,58.94
geop0,2018,58.61
geop1,2005,32.37
geop1,2018,21.27
ghap0,1998,28.5
ghap0,2003,32.93
ghap0,2006,45.43
ghap0,2008,26.09
ghap0,2011,33.5
ghap0,2014,24.19
ghap0,2017,36.58
ghap1,1998,10.18
ghap1,2003,16.94
ghap1,2006,24.9
