subnat,year,pmatloc
afgr101,2010,1.76
afgr101,2015,1.28
afgr102,2010,0.84
afgr102,2015,0.91
afgr103,2010,0.26
afgr103,2015,0.64
afgr104,2010,1.17
afgr104,2015,1.99
afgr105,2010,0.93
afgr105,2015,1.27
afgr106,2010,2.33
afgr106,2015,0.5
afgr107,2010,0.38
afgr107,2015,0.34
afgr108,2010,1.29
afgr108,2015,0.89
agor201,2011,2.23
agor201,2016,1.19
agor202,2011,2.36
agor202,2016,2.01
agor203,2011,2.25
agor203,2016,2.63
agor204,2011,3.42
agor204,2016,2.42
agor205,2011,1.64
agor205,2016,2.12
agor206,2011,1.55
agor206,2016,0.53
agor207,2011,1.41
agor207,2016,4.49
agor208,2011,0.34
agor208,2016,1.41
agor209,2011,0.62
agor209,2016,1.0
agor210,2011,1.72
agor210,2016,1.01
agor211,2011,0.3
agor211,2016,0.71
agor212,2011,1.35
agor212,2016,0.62
agor213,2011,0.0
agor213,2016,1.68
agor214,2011,2.68
agor214,2016,0.72
agor215,2011,0.81
agor215,2016,1.06
agor216,2011,0.68
agor216,2016,1.87
agor217,2011,1.01
agor217,2016,1.54
agor218,2011,4.13
agor218,2016,1.29
albr201,2005,0.0
albr201,2009,2.42
albr201,2017,0.56
albr202,2005,0.0
albr202,2009,0.52
albr202,2017,0.71
albr203,2005,0.55
albr203,2009,1.53
albr203,2017,1.09
albr204,2005,0.96
albr204,2009,0.47
albr204,2017,1.46
albr205,2005,0.46
albr205,2009,0.48
albr205,2017,0.2
albr206,2005,0.88
albr206,2009,0.52
albr206,2017,1.35
albr207,2005,0.75
albr207,2009,0.39
albr207,2017,1.43
albr208,2005,0.0
albr208,2009,0.3
albr208,2017,0.29
albr209,2005,0.0
albr209,2009,1.0
albr209,2017,0.66
albr210,2005,0.48
albr210,2009,1.4
albr210,2017,0.76
albr211,2005,1.22
albr211,2009,0.99
albr211,2017,1.58
albr212,2005,0.62
albr212,2009,0.0
albr212,2017,0.55
argr101,2011,3.83
argr101,2020,3.18
argr102,2011,4.93
argr102,2020,6.5
argr103,2011,3.26
argr103,2020,6.02
argr104,2011,4.4
argr104,2020,5.29
argr105,2011,3.4
argr105,2020,3.56
argr106,2011,2.3
argr106,2020,3.39
armr101,2000,1.91
armr101,2010,1.18
armr101,2016,1.0
armr102,2000,1.92
armr102,2010,1.98
armr102,2016,0.73
armr103,2000,2.82
armr103,2010,0.64
armr103,2016,2.04
armr104,2000,0.58
armr104,2010,0.26
armr104,2016,0.5
armr105,2000,3.07
armr105,2010,0.35
armr105,2016,2.19
armr106,2000,3.88
armr106,2010,1.98
armr106,2016,0.83
armr107,2000,1.3
armr107,2010,0.65
armr107,2016,1.53
armr108,2000,0.88
armr108,2010,0.37
armr108,2016,0.31
armr109,2000,1.59
armr109,2010,1.17
armr109,2016,0.82
armr110,2000,1.35
armr110,2010,0.81
armr110,2016,0.49
armr111,2000,4.75
armr111,2010,3.47
armr111,2016,2.75
azer101,2006,3.73
azer102,2006,1.8
azer103,2006,1.29
azer104,2006,0.59
azer105,2006,2.04
azer106,2006,0.51
azer107,2006,1.75
azer108,2006,0.52
azer109,2006,1.92
bdir101,2005,0.33
bdir101,2010,0.11
bdir101,2017,0.22
bdir102,2005,0.41
bdir102,2010,0.16
bdir102,2017,0.18
bdir103,2005,0.21
bdir103,2010,0.24
bdir103,2017,0.33
bdir104,2005,0.27
bdir104,2010,0.2
bdir104,2017,0.58
bdir105,2005,0.13
bdir105,2010,0.22
bdir105,2017,0.14
benr101,1996,1.24
benr101,2001,0.85
benr101,2006,0.93
benr101,2011,1.02
benr101,2018,0.49
