urb_rur,year,wastingmod
agotr,2016,3.9
agotu,2016,3.9
albtr,2005,4.1
albtr,2009,2.7
albtr,2017,1.3
albtu,2005,2.8
albtu,2009,4.4
albtu,2017,0.5
armtr,2000,1.6
armtr,2010,2.7
armtr,2016,4.0
armtu,2000,2.0
armtu,2010,1.6
armtu,2016,1.7
azetr,2006,4.8
azetu,2006,4.0
bditr,2010,4.5
bditr,2017,4.3
bditu,2010,3.1
bditu,2017,2.5
bentr,1996,10.7
bentr,2001,6.4
bentr,2006,5.3
bentr,2011,7.8
bentr,2018,3.9
bentu,1996,8.8
bentu,2001,5.2
bentu,2006,5.2
bentu,2011,7.1
bentu,2018,4.0
bfatr,1998,10.2
bfatr,2003,12.0
bfatr,2010,9.9
bfatu,1998,7.8
bfatu,2003,8.4
bfatu,2010,8.4
bgdtr,1996,14.1
bgdtr,2004,11.4
bgdtr,2011,11.6
bgdtr,2014,11.6
bgdtr,2019,7.7
bgdtu,1996,10.1
bgdtu,2004,10.4
bgdtu,2011,10.3
bgdtu,2014,9.0
bgdtu,2019,6.6
bihtr,2006,2.3
bihtr,2011,0.7
bihtu,2006,3.0
bihtu,2011,1.0
blrtr,2005,1.3
blrtu,2005,1.7
blztr,2006,1.3
blztr,2011,2.3
blztu,2006,0.7
blztu,2011,1.7
boltr,1998,1.0
boltr,2003,1.0
boltr,2008,1.3
boltu,1998,0.9
boltu,2003,1.1
boltu,2008,0.7
bratr,1996,2.5
bratu,1996,1.7
brbtr,2012,3.1
brbtu,2012,5.7
btntr,2010,3.8
btntu,2010,4.2
bwatr,2000,2.8
bwatu,2000,3.8
caftr,1994,7.5
caftr,2006,6.6
caftr,2010,5.0
caftr,2019,3.8
caftu,1994,5.3
caftu,2006,7.7
caftu,2010,6.2
caftu,2019,3.7
civtr,1994,8.5
civtr,1999,5.4
civtr,2011,5.6
civtu,1994,6.6
civtu,1999,4.0
civtu,2011,6.3
cmrtr,1998,6.3
cmrtr,2004,4.7
cmrtr,2011,5.5
cmrtr,2018,3.4
cmrtu,1998,4.4
cmrtu,2004,3.1
cmrtu,2011,2.0
cmrtu,2018,2.3
codtr,2007,5.9
codtr,2010,5.9
codtr,2013,5.9
codtr,2018,4.8
codtu,2007,5.3
codtu,2010,4.9
codtu,2013,3.7
codtu,2018,3.7
cogtr,2005,4.9
cogtr,2011,3.7
cogtr,2015,4.3
cogtu,2005,4.6
cogtu,2011,4.0
cogtu,2015,6.2
coltr,1995,1.4
coltr,2000,0.6
coltr,2005,1.2
coltr,2010,0.9
coltu,1995,1.0
coltu,2000,0.7
coltu,2005,1.1
coltu,2010,0.7
comtr,1996,6.5
comtr,2012,6.0
comtu,1996,4.7
comtu,2012,9.0
critr,2018,1.3
critu,2018,1.9
cubtr,2019,1.1
cubtu,2019,1.6
djir,2006,15.0
djiu,2006,9.7
domtr,1996,1.2
domtr,2002,1.8
domtr,2007,1.1
domtr,2013,1.1
domtu,1996,1.6
domtu,2002,1.1
domtu,2007,1.6
domtu,2013,1.4
dzatr,2002,4.4
dzatr,2019,1.3
dzatu,2002,4.2
dzatu,2019,1.4
egytr,1995,3.3
egytr,2000,1.8
egytr,2005,2.6
egytr,2008,3.6
egytr,2014,4.5
egytu,1995,3.2
egytu,2000,1.6
egytu,2005,3.0
egytu,2008,5.2
egytu,2014,4.8
eritr,1995,13.7
eritr,2002,11.6
eritu,1995,10.1
eritu,2002,7.2
ethtr,2000,9.1
ethtr,2005,7.8
ethtr,2011,7.5
ethtr,2016,6.9
ethtu,2000,5.9
