national,year,nbcgage1
afgt,2015,5621.0
agot,2016,2585.0
albt,2009,265.0
albt,2017,437.0
armt,2000,300.0
armt,2010,322.0
armt,2016,338.0
azet,2006,430.0
bdit,2010,1552.0
bdit,2017,2678.0
bent,1996,869.0
bent,2001,930.0
bent,2006,2998.0
bent,2011,2527.0
bent,2018,2511.0
bfat,1998,1036.0
bfat,2003,1837.0
bfat,2010,2821.0
bgdt,1996,1081.0
bgdt,2004,1265.0
bgdt,2011,1546.0
bgdt,2014,1633.0
bolt,1998,1270.0
bolt,2003,1856.0
bolt,2008,1741.0
brat,1996,930.0
caft,1994,818.0
civt,1994,1143.0
civt,1999,439.0
civt,2011,1429.0
cmrt,1998,748.0
cmrt,2004,1544.0
cmrt,2011,2263.0
cmrt,2018,1898.0
codt,2007,1567.0
codt,2013,3365.0
cogt,2005,896.0
cogt,2011,1677.0
colt,1995,1017.0
colt,2000,888.0
colt,2005,2703.0
colt,2010,3044.0
comt,1996,367.0
comt,2012,657.0
domt,1996,859.0
domt,2002,2175.0
domt,2007,2001.0
domt,2013,731.0
egyt,1995,2083.0
egyt,2000,2170.0
egyt,2005,2675.0
egyt,2008,2159.0
egyt,2014,3195.0
erit,1995,721.0
erit,2002,954.0
etht,2000,2135.0
etht,2005,1854.0
etht,2011,1926.0
etht,2016,1990.0
gabt,2000,802.0
gabt,2012,933.0
ghat,1998,642.0
ghat,2003,694.0
ghat,2008,552.0
ghat,2014,1113.0
gint,2005,1111.0
gint,2012,1294.0
gint,2018,1378.0
gmbt,2013,1660.0
gtmt,1995,1803.0
gtmt,1999,846.0
gtmt,2015,2391.0
guyt,2009,342.0
hndt,2005,1916.0
hndt,2011,2127.0
htit,1994,659.0
htit,2000,1220.0
htit,2005,1131.0
htit,2012,1287.0
htit,2017,1131.0
idnt,1997,3072.0
idnt,2003,2803.0
idnt,2007,3079.0
idnt,2012,3328.0
indt,1992,11822.0
indt,1999,10135.0
indt,2006,10379.0
indt,2016,47788.0
jort,2002,1124.0
jort,2007,1869.0
jort,2012,1941.0
jort,2017,1689.0
kazt,1995,278.0
kazt,1999,269.0
kent,1993,1124.0
kent,1998,1097.0
kent,2003,1130.0
kent,2008,1096.0
kent,2014,3776.0
kgzt,1997,372.0
kgzt,2012,832.0
khmt,2000,1252.0
khmt,2005,1515.0
khmt,2010,1613.0
khmt,2014,1460.0
lbrt,2007,971.0
lbrt,2013,1272.0
lsot,2004,660.0
lsot,2010,742.0
lsot,2014,655.0
mart,1992,985.0
mart,2003,1128.0
mdat,2005,326.0
mdgt,1992,1068.0
mdgt,1997,1198.0
mdgt,2004,1278.0
mdgt,2009,2306.0
mdvt,2009,822.0
mdvt,2017,517.0
mlit,1995,1561.0
mlit,2001,2183.0
mlit,2006,2596.0
mlit,2013,1845.0
mlit,2018,2031.0
mmrt,2016,852.0
mozt,1997,1242.0
mozt,2003,1928.0
mozt,2011,2323.0
mrtt,2001,946.0
mwit,1992,774.0
mwit,2000,2238.0
mwit,2004,2194.0
mwit,2010,3771.0
mwit,2016,3230.0
namt,1992,786.0
namt,2000,808.0
namt,2006,978.0
namt,2013,931.0
nert,1998,1428.0
nert,2006,1778.0
nert,2012,2275.0
ngat,1999,1148.0
ngat,2003,988.0
ngat,2008,4911.0
ngat,2013,5883.0
ngat,2018,6139.0
nict,1998,1481.0
nict,2001,1359.0
nplt,1996,1378.0
nplt,2001,1312.0
nplt,2006,984.0
nplt,2011,1000.0
nplt,2016,1033.0
pakt,1991,1207.0
pakt,2007,1506.0
pakt,2012,2071.0
pakt,2018,1974.0
pert,1996,2970.0
pert,2000,2364.0
pert,2004,903.0
pert,2006,935.0
pert,2008,1173.0
pert,2009,1801.0
pert,2010,1718.0
pert,2011,1608.0
pert,2012,1724.0
phlt,1998,1474.0
phlt,2003,1346.0
phlt,2008,1286.0
phlt,2013,1397.0
phlt,2017,1931.0
pngt,2017,1754.0
rwat,1992,1009.0
rwat,2000,1326.0
rwat,2005,1626.0
rwat,2010,1616.0
rwat,2015,1581.0
sent,1992,956.0
sent,2005,2040.0
sent,2011,2197.0
sent,2012,1230.0
sent,2014,1211.0
sent,2015,1165.0
sent,2016,1165.0
sent,2017,2219.0
sent,2018,1226.0
sent,2019,1129.0
slet,2008,1049.0
slet,2013,2150.0
slet,2019,1828.0
swzt,2006,531.0
tcdt,1997,1211.0
tcdt,2004,940.0
tcdt,2015,2934.0
tgot,1998,1134.0
tgot,2014,1394.0
tjkt,2012,1070.0
tjkt,2017,1391.0
tlst,2009,1751.0
tlst,2016,1454.0
turt,1993,713.0
turt,1998,679.0
turt,2003,731.0
turt,2008,700.0
turt,2013,661.0
tzat,1992,1612.0
tzat,1996,1335.0
tzat,1999,593.0
tzat,2004,1658.0
tzat,2010,1576.0
tzat,2015,2134.0
ugat,1995,1586.0
ugat,2001,1489.0
ugat,2006,1586.0
ugat,2011,1480.0
ugat,2016,2857.0
uzbt,1996,466.0
vnmt,1997,629.0
vnmt,2002,455.0
yemt,1991,1239.0
yemt,1997,2178.0
yemt,2013,3015.0
zaft,1998,968.0
zaft,2016,669.0
zmbt,1996,1346.0
zmbt,2002,1299.0
zmbt,2007,1272.0
zmbt,2014,2575.0
zmbt,2018,1889.0
zwet,1994,691.0
zwet,1999,698.0
zwet,2006,1019.0
zwet,2011,1034.0
zwet,2015,1216.0
