urb_rur,year,youthdepr
afgtr,2010,92.2
afgtr,2015,94.7
afgtu,2010,82.6
afgtu,2015,81.4
agotr,2000,98.5
agotr,2011,106.5
agotr,2016,126.8
agotu,2000,99.3
agotu,2011,80.5
agotu,2016,97.7
albtr,2005,38.8
albtr,2009,40.1
albtr,2017,28.8
albtu,2005,31.9
albtu,2009,30.5
albtu,2017,23.9
argtu,2011,39.7
armtr,2000,45.1
armtr,2010,29.5
armtr,2016,28.2
armtu,2000,33.8
armtu,2010,24.7
armtu,2016,28.2
azetr,2006,43.5
azetu,2006,34.3
bditr,2005,100.0
bditr,2010,96.3
bditr,2017,103.0
bditu,2005,74.4
bditu,2010,65.0
bditu,2017,67.6
bentr,1996,113.3
bentr,2001,112.8
bentr,2006,115.1
bentr,2011,117.9
bentr,2018,106.4
bentu,1996,92.3
bentu,2001,81.7
bentu,2006,86.5
bentu,2011,85.9
bentu,2018,90.7
bfatr,1998,114.7
bfatr,2003,106.6
bfatr,2010,116.0
bfatu,1998,71.2
bfatu,2003,61.7
bfatu,2010,67.5
bgdtr,1996,75.2
bgdtr,2004,67.4
bgdtr,2011,61.7
bgdtr,2014,57.6
bgdtr,2019,47.3
bgdtu,1996,56.9
bgdtu,2004,56.8
bgdtu,2011,49.2
bgdtu,2014,46.5
bgdtu,2019,41.9
bihtr,2006,28.9
bihtr,2011,28.3
bihtu,2006,25.0
bihtu,2011,24.3
blrtr,2005,30.3
blrtr,2012,27.4
blrtr,2019,26.6
blrtu,2005,23.0
blrtu,2012,23.3
blrtu,2019,25.6
blztr,2006,74.2
blztr,2011,65.0
blztu,2006,56.5
blztu,2011,47.9
boltr,1998,97.3
boltr,2003,92.2
boltr,2008,88.3
boltu,1998,62.7
boltu,2003,63.2
boltu,2008,58.0
bratr,1996,65.3
bratr,2000,59.5
bratr,2010,45.3
bratu,1996,47.2
bratu,2000,43.0
bratu,2010,33.5
brbtr,2012,26.7
brbtu,2012,29.8
btntr,2010,52.1
btntu,2010,53.1
bwatr,2000,84.2
bwatu,2000,54.1
caftr,1994,89.1
caftr,2006,97.2
caftr,2010,102.1
caftr,2019,120.0
caftu,1994,88.9
caftu,2006,84.2
caftu,2010,86.5
caftu,2019,93.2
chltr,2002,41.4
chltu,2002,38.6
chntr,2002,23.7
chntr,2011,21.2
chntr,2013,22.5
chntr,2015,22.4
chntu,2002,18.2
chntu,2011,20.1
chntu,2013,19.1
chntu,2015,18.3
civtr,1994,99.2
civtr,1999,93.3
civtr,2005,85.8
civtr,2011,98.1
civtu,1994,76.6
civtu,1999,66.7
civtu,2005,62.5
civtu,2011,64.1
cmrtr,1998,95.4
cmrtr,2004,102.9
cmrtr,2011,106.5
cmrtr,2018,105.1
cmrtu,1998,73.6
cmrtu,2004,68.9
cmrtu,2011,69.8
cmrtu,2018,73.8
codtr,2007,101.3
codtr,2010,103.1
codtr,2013,118.0
codtr,2018,113.3
codtu,2007,87.2
codtu,2010,86.4
codtu,2013,93.3
codtu,2018,87.3
cogtr,2005,91.8
cogtr,2011,98.2
cogtr,2015,96.2
cogtu,2005,67.0
