poverty,year,underweightmod
agop0,2016,9.0
agop1,2016,16.3
albp0,2005,4.9
albp0,2009,3.9
albp0,2017,1.2
albp1,2005,6.0
albp1,2009,10.7
albp1,2017,15.1
argp0,2020,2.7
argp1,2020,4.1
armp0,2000,2.1
armp0,2010,3.6
armp0,2016,2.0
armp1,2000,1.5
armp1,2010,0.0
azep0,2006,4.0
azep1,2006,12.3
bdip0,2010,4.7
bdip0,2017,5.3
bdip1,2010,21.5
bdip1,2017,21.6
benp0,1996,11.1
benp0,2001,6.1
benp0,2006,8.1
benp0,2011,10.3
benp0,2018,9.3
benp1,1996,16.8
benp1,2001,15.3
benp1,2006,14.3
benp1,2011,14.1
benp1,2018,14.1
bfap0,1998,5.8
bfap0,2003,8.2
bfap0,2010,10.4
bfap1,1998,18.8
bfap1,2003,19.1
bfap1,2010,18.3
bgdp0,2004,16.7
bgdp0,2011,17.7
bgdp0,2014,15.4
bgdp0,2019,13.5
bgdp1,2004,29.7
bgdp1,2011,27.7
bgdp1,2014,28.0
bgdp1,2019,20.3
bihp0,2006,1.0
bihp0,2011,0.6
bihp1,2006,3.4
bihp1,2011,0.0
blrp0,2005,0.8
blrp1,2005,0.0
blzp0,2006,2.6
blzp0,2011,4.7
blzp1,2006,6.7
blzp1,2011,5.7
bolp0,1998,2.4
bolp0,2003,1.9
bolp0,2008,2.3
bolp1,1998,6.2
bolp1,2003,5.4
bolp1,2008,5.0
brap0,1996,2.2
brap1,1996,6.6
brbp0,2012,2.0
brbp1,2012,0.0
btnp0,2010,7.5
btnp1,2010,12.2
bwap0,2000,5.0
bwap1,2000,8.2
cafp0,1994,9.8
cafp0,2006,11.2
cafp0,2010,10.6
cafp0,2019,8.7
cafp1,1994,15.8
cafp1,2006,15.8
cafp1,2010,15.6
cafp1,2019,14.7
civp0,1994,8.8
civp0,1999,7.3
civp0,2011,9.5
civp1,1994,14.7
civp1,1999,13.7
civp1,2011,12.3
cmrp0,1998,6.9
cmrp0,2004,3.8
cmrp0,2011,4.4
cmrp0,2018,2.8
cmrp1,1998,13.2
cmrp1,2004,10.6
cmrp1,2011,12.4
cmrp1,2018,10.9
codp0,2007,7.0
codp0,2010,8.3
codp0,2013,5.9
codp0,2018,7.9
codp1,2007,15.9
codp1,2010,16.2
codp1,2013,16.1
codp1,2018,17.2
cogp0,2005,4.6
cogp0,2011,5.5
cogp0,2015,7.0
cogp1,2005,9.2
cogp1,2011,10.4
cogp1,2015,10.5
colp0,1995,3.0
colp0,2000,3.2
colp0,2005,3.2
colp0,2010,2.1
colp1,1995,8.7
colp1,2000,5.4
colp1,2005,6.7
colp1,2010,5.9
comp0,1996,12.6
comp0,2012,8.1
comp1,1996,13.2
comp1,2012,11.3
cubp0,2019,2.2
cubp1,2019,1.6
djip0,2006,13.9
djip1,2006,16.0
domp0,1996,1.3
domp0,2002,2.3
domp0,2007,2.4
domp0,2013,2.4
domp1,1996,5.9
domp1,2002,7.2
domp1,2007,4.7
domp1,2013,6.8
dzap0,2019,1.8
dzap1,2019,5.7
egyp0,1995,6.3
egyp0,2000,3.0
egyp0,2005,3.6
egyp0,2008,4.7
egyp0,2014,4.6
egyp1,1995,9.3
egyp1,2000,4.2
egyp1,2005,6.2
egyp1,2008,10.1
egyp1,2014,6.1
erip0,1995,9.8
erip0,2002,9.6
erip1,1995,20.9
erip1,2002,23.1
ethp0,2000,15.4
ethp0,2005,7.8
ethp0,2011,6.0
ethp0,2016,6.8
ethp1,2000,24.3
ethp1,2005,21.5
ethp1,2011,20.0
ethp1,2016,17.2
gabp0,2000,3.9
gabp0,2012,3.6
gabp1,2000,8.2
gabp1,2012,7.5
geop0,2005,1.2
geop0,2018,1.8
geop1,2005,2.9
geop1,2018,0.0
ghap0,1998,5.7
ghap0,2003,7.8
ghap0,2006,5.3
ghap0,2008,7.8
ghap0,2011,7.6
ghap0,2014,7.2
ghap0,2017,8.9
ghap1,1998,14.9
ghap1,2003,14.1
ghap1,2006,10.9
ghap1,2008,12.0
ghap1,2011,12.4
