urb_rur,year,noverweight
agotr,2016,2399.0
agotu,2016,3585.0
albtr,2005,714.0
albtr,2009,791.0
albtr,2017,1015.0
albtu,2005,396.0
albtu,2009,530.0
albtu,2017,1243.0
armtr,2000,714.0
armtr,2010,549.0
armtr,2016,659.0
armtu,2000,750.0
armtu,2010,768.0
armtu,2016,846.0
azetr,2006,1003.0
azetu,2006,978.0
bditr,2010,3270.0
bditr,2017,5673.0
bditu,2010,294.0
bditu,2017,558.0
bentr,1996,1616.0
bentr,2001,2999.0
bentr,2006,8259.0
bentr,2011,5859.0
bentr,2018,7397.0
bentu,1996,766.0
bentu,2001,1409.0
bentu,2006,4491.0
bentu,2011,3568.0
bentu,2018,4686.0
bfatr,1998,4381.0
bfatr,2003,7368.0
bfatr,2010,5603.0
bfatu,1998,496.0
bfatu,2003,1112.0
bfatu,2010,1141.0
bgdtr,1996,4086.0
bgdtr,2004,4846.0
bgdtr,2011,6052.0
bgdtr,2014,5392.0
bgdtr,2019,17393.0
bgdtu,1996,433.0
bgdtu,2004,1180.0
bgdtu,2011,1714.0
bgdtu,2014,1824.0
bgdtu,2019,4596.0
bihtr,2006,622.0
bihtr,2011,533.0
bihtu,2006,279.0
bihtu,2011,258.0
blrtr,2005,316.0
blrtu,2005,662.0
blztr,2006,375.0
blztr,2011,1062.0
blztu,2006,304.0
blztu,2011,631.0
boltr,1998,2471.0
boltr,2003,3879.0
boltr,2008,3564.0
boltu,1998,3361.0
boltu,2003,5229.0
boltu,2008,4278.0
bratr,1996,916.0
bratu,1996,2910.0
brbtr,2012,139.0
brbtu,2012,256.0
btntr,2010,4176.0
btntu,2010,1758.0
bwatr,2000,1680.0
bwatu,2000,1254.0
caftr,1994,1401.0
caftr,2006,4606.0
caftr,2010,6744.0
caftr,2019,6238.0
caftu,1994,960.0
caftu,2006,2910.0
caftu,2010,3595.0
caftu,2019,2566.0
civtr,1994,2246.0
civtr,1999,1179.0
civtr,2011,1992.0
civtu,1994,1149.0
civtu,1999,559.0
civtu,2011,1106.0
cmrtr,1998,1450.0
cmrtr,2004,1837.0
cmrtr,2011,2947.0
cmrtr,2018,2594.0
cmrtu,1998,518.0
cmrtu,2004,1409.0
cmrtu,2011,2220.0
cmrtu,2018,2100.0
codtr,2007,2028.0
codtr,2010,7793.0
codtr,2013,5622.0
codtr,2018,12701.0
codtu,2007,1342.0
codtu,2010,2857.0
codtu,2013,2447.0
codtu,2018,7939.0
cogtr,2005,2217.0
cogtr,2011,1575.0
cogtr,2015,3026.0
cogtu,2005,1860.0
cogtu,2011,2305.0
cogtu,2015,4975.0
coltr,1995,1639.0
coltr,2000,1284.0
coltr,2005,3726.0
coltr,2010,4066.0
coltu,1995,2778.0
coltu,2000,2798.0
coltu,2005,7864.0
coltu,2010,10185.0
comtr,1996,695.0
comtr,2012,1886.0
comtu,1996,211.0
comtu,2012,696.0
critr,2018,253.0
critu,2018,473.0
cubtr,2019,628.0
cubtu,2019,1095.0
djir,2006,71.0
djiu,2006,1816.0
domtr,1996,1510.0
domtr,2002,3092.0
domtr,2007,2926.0
domtr,2013,803.0
domtu,1996,1962.0
domtu,2002,5557.0
domtu,2007,5899.0
domtu,2013,2300.0
dzatr,2002,1811.0
dzatr,2019,5849.0
dzatu,2002,2104.0
dzatu,2019,7614.0
egytr,1995,5679.0
egytr,2000,6367.0
egytr,2005,7951.0
egytr,2008,6042.0
egytr,2014,9852.0
egytu,1995,3746.0
egytu,2000,4034.0
egytu,2005,4554.0
egytu,2008,3461.0
egytu,2014,4418.0
eritr,1995,1818.0
eritr,2002,3578.0
eritu,1995,468.0
eritu,2002,1784.0
ethtr,2000,9056.0
ethtr,2005,4150.0
ethtr,2011,8927.0
ethtr,2016,8592.0
ethtu,2000,1033.0
ethtu,2005,329.0
ethtu,2011,1258.0
ethtu,2016,1049.0
gabtr,2000,886.0
gabtr,2012,455.0
gabtu,2000,2277.0
gabtu,2012,2378.0
geotr,2005,906.0
geotr,2018,824.0
geotu,2005,952.0
geotu,2018,1158.0
ghatr,1998,2058.0
ghatr,2003,1995.0
ghatr,2006,1881.0
ghatr,2008,1484.0
ghatr,2011,4001.0
ghatr,2014,1442.0
ghatr,2017,4678.0
ghatu,1998,661.0
ghatu,2003,961.0
ghatu,2006,1080.0
ghatu,2008,891.0
ghatu,2011,3045.0
ghatu,2014,1200.0
ghatu,2017,3524.0
gintr,2005,2070.0
gintr,2012,2366.0
gintr,2018,2402.0
gintu,2005,591.0
gintu,2012,781.0
gintu,2018,941.0
gmbtr,2006,4023.0
gmbtr,2013,1674.0
gmbtr,2018,3365.0
gmbtu,2006,2195.0
gmbtu,2013,1342.0
gmbtu,2018,5333.0
gnbtr,2006,3387.0
gnbtr,2014,4669.0
gnbtr,2019,5686.0
gnbtu,2006,1344.0
gnbtu,2014,2647.0
gnbtu,2019,1971.0
gtmtr,1995,5311.0
gtmtr,1999,2311.0
gtmtr,2015,7625.0
gtmtu,1995,2516.0
gtmtu,1999,1334.0
gtmtu,2015,4219.0
guytr,2006,1325.0
guytr,2009,1099.0
guytr,2014,1241.0
guytr,2019,1488.0
guytu,2006,335.0
guytu,2009,317.0
guytu,2014,377.0
guytu,2019,482.0
hndtr,2005,5064.0
hndtr,2011,5091.0
hndtr,2019,4751.0
hndtu,2005,3561.0
hndtu,2011,4198.0
hndtu,2019,3019.0
htitr,1994,1987.0
htitr,2000,3728.0
htitr,2005,1605.0
htitr,2012,2496.0
htitr,2017,3561.0
htitu,1994,832.0
htitu,2000,1638.0
htitu,2005,814.0
htitu,2012,1269.0
htitu,2017,1796.0
indtr,1992,19455.0
indtr,1999,19525.0
indtr,2006,34964.0
indtr,2016,159112.0
indtu,1992,5885.0
indtu,1999,5917.0
indtu,2006,11461.0
indtu,2016,61107.0
irqtr,2006,6245.0
irqtr,2011,11255.0
irqtr,2018,5205.0
irqtu,2006,9392.0
irqtu,2011,22163.0
irqtu,2018,11001.0
jortr,2002,1079.0
jortr,2007,695.0
jortr,2012,1102.0
jortu,2002,3569.0
jortu,2007,3470.0
jortu,2012,4857.0
kaztr,1995,418.0
kaztr,1999,376.0
kaztr,2006,1900.0
kaztr,2010,2582.0
kaztr,2015,2862.0
kaztu,1995,301.0
kaztu,1999,243.0
kaztu,2006,1965.0
kaztu,2010,2356.0
kaztu,2015,2708.0
kentr,1993,4229.0
kentr,1998,3758.0
kentr,2003,4093.0
kentr,2008,4162.0
kentr,2014,11458.0
kentu,1993,531.0
kentu,1998,780.0
kentu,2003,867.0
kentu,2008,869.0
kentu,2014,5959.0
kgztr,1997,779.0
kgztr,2006,1388.0
kgztr,2012,2681.0
kgztr,2014,2847.0
kgztr,2018,2393.0
kgztu,1997,229.0
kgztu,2006,1509.0
kgztu,2012,1072.0
kgztu,2014,1197.0
kgztu,2018,1090.0
khmtr,2000,2882.0
khmtr,2005,2917.0
khmtr,2010,3164.0
khmtr,2014,3796.0
khmtu,2000,483.0
khmtu,2005,462.0
khmtu,2010,588.0
khmtu,2014,635.0
kirtr,2018,1047.0
kirtu,2018,1148.0
ksvtr,2020,827.0
ksvtu,2020,444.0
laotr,2012,8239.0
laotr,2017,7954.0
laotu,2012,2143.0
laotu,2017,2876.0
lbrtr,2007,3016.0
lbrtr,2013,1383.0
lbrtu,2007,1273.0
lbrtu,2013,1395.0
lcatr,2012,230.0
lcatu,2012,50.0
lsotr,2004,1155.0
lsotr,2010,1215.0
lsotr,2014,955.0
lsotr,2018,1958.0
lsotu,2004,169.0
lsotu,2010,272.0
lsotu,2014,358.0
lsotu,2018,989.0
martr,1992,2905.0
martr,2003,2630.0
martu,1992,1546.0
martu,2003,2711.0
mdatr,2005,884.0
mdatr,2012,1127.0
mdatu,2005,493.0
mdatu,2012,578.0
mdgtr,1992,3664.0
mdgtr,1997,2625.0
mdgtr,2004,4221.0
mdgtr,2018,9156.0
mdgtu,1992,591.0
mdgtu,1997,635.0
mdgtu,2004,1006.0
mdgtu,2018,2304.0
mdvtr,2009,1640.0
mdvtr,2017,1392.0
mdvtu,2009,723.0
mdvtu,2017,625.0
mextr,2015,960.0
mextu,2015,2809.0
mkdtr,2005,687.0
mkdtr,2019,264.0
mkdtu,2005,760.0
mkdtu,2019,413.0
mlitr,1995,3103.0
mlitr,2001,7408.0
mlitr,2006,8160.0
mlitr,2013,3653.0
mlitr,2018,7113.0
mlitu,1995,1147.0
mlitu,2001,2251.0
mlitu,2006,3070.0
mlitu,2013,861.0
mlitu,2018,1839.0
mmrtr,2000,4974.0
mmrtr,2016,2845.0
mmrtu,2000,1558.0
mmrtu,2016,805.0
mnetr,2005,178.0
mnetr,2013,300.0
mnetr,2018,149.0
mnetu,2005,321.0
mnetu,2013,529.0
mnetu,2018,273.0
mngtr,2005,1594.0
mngtr,2010,1542.0
mngtr,2018,2033.0
mngtu,2005,1680.0
mngtu,2010,2043.0
mngtu,2018,3855.0
moztr,1997,2673.0
moztr,2003,6003.0
moztr,2011,7408.0
moztu,1997,707.0
moztu,2003,2405.0
moztu,2011,2729.0
mrttr,2001,2394.0
mrttr,2007,4718.0
mrttr,2011,5044.0
mrttr,2015,5252.0
mrttu,2001,1728.0
mrttu,2007,3236.0
mrttu,2011,3201.0
mrttu,2015,3930.0
mwitr,1992,2855.0
mwitr,2000,8325.0
mwitr,2004,7060.0
mwitr,2010,3936.0
mwitr,2016,4540.0
mwitr,2020,12970.0
mwitu,1992,340.0
mwitu,2000,1267.0
mwitu,2004,1031.0
mwitu,2010,704.0
mwitu,2016,672.0
mwitu,2020,1909.0
namtr,1992,1742.0
namtr,2000,2070.0
namtr,2006,2222.0
namtr,2013,952.0
namtu,1992,742.0
namtu,2000,861.0
namtu,2006,1348.0
namtu,2013,713.0
nertr,1998,3430.0
nertr,2006,3476.0
nertr,2012,4569.0
nertu,1998,678.0
nertu,2006,612.0
nertu,2012,671.0
ngatr,1999,1279.0
ngatr,2003,3221.0
ngatr,2008,13832.0
ngatr,2013,16352.0
ngatr,2018,6418.0
ngatu,1999,499.0
ngatu,2003,1463.0
ngatu,2008,6316.0
ngatu,2013,9334.0
ngatu,2018,5052.0
nictr,1998,3124.0
nictr,2001,2765.0
