national,year,nagedifmar
afgt,2010,11514.0
afgt,2015,21220.0
agot,2011,5214.0
agot,2016,8227.0
albt,2005,3686.0
albt,2009,5112.0
albt,2017,8694.0
argt,2011,12068.0
argtt,2020,4024.0
armt,2000,3220.0
armt,2010,2928.0
armt,2016,3738.0
azet,2006,4327.0
bdit,2005,5646.0
bdit,2010,5502.0
bdit,2017,9602.0
bent,1996,2785.0
bent,2001,3267.0
bent,2006,10534.0
bent,2011,10223.0
bent,2018,7855.0
bfat,1998,3419.0
bfat,2003,6630.0
bfat,2010,10234.0
bgdt,1996,6867.0
bgdt,2004,8375.0
bgdt,2011,13338.0
bgdt,2014,13239.0
bgdt,2019,45687.0
biht,2006,2964.0
biht,2011,3657.0
blrt,2005,2386.0
blrt,2012,2966.0
blrt,2019,2748.0
blzt,2006,935.0
blzt,2011,2307.0
bolt,1998,7617.0
bolt,2003,11652.0
bolt,2008,11258.0
brat,1996,8817.0
brat,2000,105027.0
brat,2010,129376.0
brbt,2012,652.0
btnt,2010,8239.0
bwat,2000,1502.0
bwat,2001,8391.0
bwat,2011,10552.0
caft,1994,3121.0
caft,2006,7070.0
caft,2010,7248.0
caft,2019,4757.0
chlt,2002,137939.0
chnt,2002,13619.0
chnt,2011,3159.0
chnt,2013,10873.0
chnt,2015,12636.0
civt,1994,3349.0
civt,1999,1191.0
civt,2005,2400.0
civt,2011,5496.0
cmrt,1998,2477.0
cmrt,2004,5256.0
cmrt,2011,7141.0
cmrt,2018,5889.0
codt,2007,5714.0
codt,2010,8000.0
codt,2013,10964.0
codt,2018,11916.0
cogt,2005,3495.0
cogt,2011,6590.0
cogt,2015,7022.0
colt,1995,6282.0
colt,2000,6157.0
colt,2005,19965.0
colt,2010,26161.0
colt,2015,20514.0
comt,1996,1209.0
comt,2012,2085.0
crit,2011,2661.0
crit,2018,1691.0
cubt,2011,2787.0
cubt,2019,2949.0
djit,2006,3317.0
domt,1996,4910.0
domt,2002,14508.0
domt,2007,14812.0
domt,2013,4485.0
domt,2019,9826.0
dzat,2002,6911.0
dzat,2013,20616.0
dzat,2019,21001.0
egyt,1995,12364.0
egyt,2000,13085.0
egyt,2005,17261.0
egyt,2008,14843.0
egyt,2014,21725.0
erit,1995,2837.0
erit,2002,3482.0
etht,2000,8741.0
etht,2005,8714.0
etht,2011,9832.0
etht,2016,9856.0
fjit,2007,11829.0
gabt,2000,2639.0
gabt,2012,4078.0
geot,2005,5521.0
geot,2018,5005.0
ghat,1998,2227.0
ghat,2003,2676.0
ghat,2006,2742.0
ghat,2008,4909.0
ghat,2011,6196.0
ghat,2014,4772.0
ghat,2017,6026.0
gint,2005,4045.0
gint,2012,4531.0
gint,2018,5097.0
gmbt,2006,3562.0
gmbt,2013,3421.0
gmbt,2018,4096.0
gmbt,2020,3513.0
gnbt,2006,3765.0
gnbt,2014,3838.0
gnbt,2019,4223.0
gtmt,1995,7792.0
gtmt,1999,3838.0
gtmt,2015,13091.0
guyt,2006,2656.0
guyt,2009,2904.0
guyt,2014,2443.0
guyt,2019,2892.0
hndt,2005,11291.0
hndt,2011,12399.0
hndt,2019,9764.0
htit,1994,2039.0
