poverty,year,edyr4059
afgp0,2010,3.12
afgp0,2015,2.82
afgp1,2010,1.01
afgp1,2015,1.08
agop0,2000,6.22
agop0,2011,9.74
agop0,2016,7.6
agop1,2000,2.41
agop1,2011,3.23
agop1,2016,2.73
albp0,2005,9.88
albp0,2009,10.01
albp0,2017,12.06
albp1,2005,7.55
albp1,2009,6.03
albp1,2017,9.66
argp0,2011,10.12
argp0,2020,10.48
argp1,2011,4.45
argp1,2020,6.47
armp0,2000,11.82
armp0,2010,11.73
armp0,2016,11.61
armp1,2000,10.24
armp1,2010,10.15
armp1,2016,10.17
azep0,2006,11.45
azep1,2006,9.63
bdip0,2005,10.94
bdip0,2010,9.41
bdip0,2017,9.1
bdip1,2005,3.21
bdip1,2010,1.33
bdip1,2017,1.76
benp0,1996,5.83
benp0,2001,7.41
benp0,2006,6.78
benp0,2011,6.26
benp0,2018,5.41
benp1,1996,0.72
benp1,2001,1.04
benp1,2006,1.3
benp1,2011,1.29
benp1,2018,1.26
bfap0,1998,6.39
bfap0,2003,5.85
bfap0,2010,5.15
bfap1,1998,0.31
bfap1,2003,0.36
bfap1,2010,0.37
bgdp0,2004,7.13
bgdp0,2011,6.92
bgdp0,2014,6.5
bgdp0,2019,5.97
bgdp1,2004,2.31
bgdp1,2011,2.32
bgdp1,2014,2.33
bgdp1,2019,2.28
bihp0,2006,9.64
bihp0,2011,10.14
bihp1,2006,6.85
bihp1,2011,8.95
blrp0,2005,11.97
blrp0,2012,12.24
blrp0,2019,12.39
blrp1,2005,10.44
blrp1,2012,10.46
blrp1,2019,11.15
blzp0,2006,8.4
blzp0,2011,6.95
blzp1,2006,4.61
blzp1,2011,3.42
bolp0,1998,8.31
bolp0,2003,9.09
bolp0,2008,8.48
bolp1,1998,2.77
bolp1,2003,3.59
bolp1,2008,3.64
brap0,1996,5.66
brap0,2000,6.1
brap0,2010,8.05
brap1,1996,1.54
brap1,2000,3.88
brap1,2010,2.89
brbp0,2012,11.34
brbp1,2012,9.69
btnp0,2010,2.47
btnp1,2010,0.32
bwap0,2000,9.59
bwap0,2001,7.93
bwap0,2011,9.15
bwap0,2013,7.68
bwap1,2000,3.27
bwap1,2001,2.69
bwap1,2011,3.84
bwap1,2013,4.14
cafp0,1994,6.74
cafp0,2006,8.64
cafp0,2010,9.14
cafp0,2019,9.63
cafp1,1994,1.27
cafp1,2006,3.13
cafp1,2010,3.76
cafp1,2019,3.87
chlp0,2002,9.57
chlp0,2007,10.21
chlp1,2002,4.92
chlp1,2007,7.67
chnp0,2002,8.46
chnp0,2011,7.69
chnp0,2013,7.65
chnp0,2015,8.29
chnp1,2002,5.56
chnp1,2011,6.31
chnp1,2013,5.88
chnp1,2015,5.98
civp0,1994,3.86
civp0,1999,5.97
civp0,2005,5.29
civp0,2011,5.24
civp1,1994,0.79
civp1,1999,1.43
civp1,2005,1.35
civp1,2011,1.89
cmrp0,1998,8.23
cmrp0,2004,9.09
cmrp0,2011,8.34
cmrp0,2018,8.7
cmrp1,1998,2.78
cmrp1,2004,3.61
cmrp1,2011,3.52
cmrp1,2018,3.99
codp0,2007,10.41
codp0,2010,10.89
codp0,2013,11.21
codp0,2018,11.38
codp1,2007,5.05
codp1,2010,5.29
codp1,2013,5.8
codp1,2018,6.14
cogp0,2005,10.21
cogp0,2011,10.45
cogp0,2015,10.13
cogp1,2005,5.87
cogp1,2011,6.84
cogp1,2015,6.54
colp0,1995,6.42
colp0,2000,6.79
colp0,2005,7.38
colp0,2010,7.76
colp0,2015,8.29
colp1,1995,2.16
colp1,2000,2.52
colp1,2005,2.93
colp1,2010,2.92
colp1,2015,2.91
comp0,1996,3.65
comp0,2012,5.75
comp1,1996,0.53
comp1,2012,2.18
cpvp0,2013,5.73
cpvp1,2013,2.26
crip0,2011,8.33
crip1,2011,5.3
cubp0,2019,11.51
cubp1,2019,8.73
djip0,2006,4.25
djip1,2006,1.13
domp0,1996,7.3
domp0,2002,7.13
domp0,2007,7.7
domp0,2013,8.11
domp0,2019,9.21
domp1,1996,2.92
domp1,2002,3.17
domp1,2007,3.39
domp1,2013,3.74
domp1,2019,3.74
dzap0,2002,3.88
dzap0,2013,5.27
dzap0,2019,7.31
dzap1,2002,0.79
dzap1,2013,0.91
dzap1,2019,1.77
ecup0,2007,10.11
ecup0,2011,10.0
ecup1,2007,6.68
ecup1,2011,7.29
egyp0,1995,5.15
egyp0,2000,5.53
egyp0,2005,6.17
egyp0,2008,6.39
egyp0,2014,6.93
egyp1,1995,1.2
egyp1,2000,1.16
egyp1,2005,1.21
egyp1,2008,0.91
egyp1,2014,2.26
erip0,1995,4.65
erip0,2002,6.4
erip1,1995,0.55
erip1,2002,1.22
ethp0,2000,6.6
ethp0,2005,7.8
ethp0,2011,7.52
ethp0,2016,8.19
ethp1,2000,0.61
ethp1,2005,0.78
ethp1,2011,1.06
ethp1,2016,1.34
fjip0,2007,9.31
fjip1,2007,8.17
gabp0,2000,7.69
gabp0,2012,8.8
gabp1,2000,3.97
gabp1,2012,5.38
geop0,2005,10.06
geop0,2018,13.34
geop1,2005,8.45
geop1,2018,10.94
ghap0,1998,10.74
ghap0,2003,10.4
ghap0,2006,9.6
ghap0,2008,9.4
ghap0,2011,8.51
ghap0,2014,8.3
ghap0,2017,7.69
ghap1,1998,4.6
ghap1,2003,4.64
ghap1,2006,4.38
ghap1,2008,4.51
ghap1,2011,4.16
ghap1,2014,4.18
ghap1,2017,4.2
ginp0,2005,6.67
ginp0,2012,4.91
ginp0,2018,4.41
ginp1,2005,1.24
ginp1,2012,0.99
ginp1,2018,0.94
gmbp0,2000,5.07
gmbp0,2006,4.47
gmbp0,2013,4.42
gmbp0,2018,4.54
gmbp0,2020,4.94
gmbp1,2000,0.89
gmbp1,2006,1.68
gmbp1,2013,1.21
gmbp1,2018,1.59
gmbp1,2020,1.77
gnbp0,2006,6.02
gnbp0,2014,6.88
gnbp0,2019,6.2
gnbp1,2006,1.45
gnbp1,2014,1.92
gnbp1,2019,1.93
gnqp0,2000,7.34
gnqp1,2000,4.39
gtmp0,1995,6.91
gtmp0,1999,6.01
gtmp0,2007,7.05
gtmp0,2012,7.35
gtmp0,2015,5.25
gtmp1,1995,1.27
gtmp1,1999,1.21
gtmp1,2007,2.18
gtmp1,2012,2.58
gtmp1,2015,1.33
guyp0,2006,7.94
guyp0,2009,8.08
guyp0,2014,7.96
guyp0,2019,8.8
guyp1,2006,6.16
guyp1,2009,6.09
guyp1,2014,7.18
guyp1,2019,7.26
hndp0,2005,7.31
hndp0,2011,6.62
hndp0,2019,6.42
hndp1,2005,2.39
hndp1,2011,2.53
hndp1,2019,2.81
htip0,1994,5.3
htip0,2000,7.44
htip0,2005,7.84
htip0,2012,7.26
htip0,2017,7.66
htip1,1994,1.16
htip1,2000,1.62
htip1,2005,1.77
htip1,2012,2.36
htip1,2017,2.56
idnp0,1997,7.03
