national,year,bcgage1
afgt,2015,74.9
agot,2016,72.2
albt,2009,99.0
albt,2017,100.0
armt,2000,90.6
armt,2010,99.3
armt,2016,99.0
azet,2006,77.3
bdit,2010,98.9
bdit,2017,97.8
bent,1996,85.8
bent,2001,90.0
bent,2006,88.5
bent,2011,88.5
bent,2018,88.3
bfat,1998,72.6
bfat,2003,81.1
bfat,2010,96.5
bgdt,1996,86.3
bgdt,2004,93.4
bgdt,2011,97.9
bgdt,2014,97.9
bolt,1998,87.7
bolt,2003,93.7
bolt,2008,98.6
brat,1996,93.0
caft,1994,77.2
civt,1994,73.9
civt,1999,83.7
civt,2011,83.6
cmrt,1998,74.8
cmrt,2004,85.9
cmrt,2011,87.2
cmrt,2018,86.7
codt,2007,72.5
codt,2013,83.5
cogt,2005,90.2
cogt,2011,94.0
colt,1995,93.5
colt,2000,93.6
colt,2005,97.1
colt,2010,97.3
comt,1996,91.3
comt,2012,85.8
domt,1996,90.1
domt,2002,93.8
domt,2007,94.3
domt,2013,92.7
egyt,1995,94.8
egyt,2000,99.3
egyt,2005,98.2
egyt,2008,99.0
egyt,2014,98.9
erit,1995,60.9
erit,2002,91.8
etht,2000,45.8
etht,2005,61.2
etht,2011,66.4
etht,2016,69.6
gabt,2000,89.2
gabt,2012,91.7
ghat,1998,88.0
ghat,2003,91.3
ghat,2008,95.8
ghat,2014,96.8
gint,2005,80.0
gint,2012,82.5
gint,2018,73.7
gmbt,2013,98.9
gtmt,1995,78.6
gtmt,1999,90.6
gtmt,2015,98.0
guyt,2009,93.3
hndt,2005,98.4
hndt,2011,99.1
htit,1994,74.3
htit,2000,71.2
htit,2005,75.2
htit,2012,82.8
htit,2017,82.8
idnt,1997,85.4
idnt,2003,82.9
idnt,2007,85.8
idnt,2012,89.4
indt,1992,62.4
indt,1999,72.0
indt,2006,78.4
indt,2016,92.0
jort,2007,91.3
jort,2012,98.3
jort,2017,92.8
kazt,1995,97.2
kazt,1999,89.9
kent,1993,96.2
kent,1998,95.9
kent,2003,87.4
kent,2008,95.6
kent,2014,96.7
kgzt,1997,98.1
kgzt,2012,99.1
khmt,2000,71.4
khmt,2005,91.5
khmt,2010,94.4
khmt,2014,96.1
lbrt,2007,77.6
lbrt,2013,93.9
lsot,2004,96.4
lsot,2010,95.4
lsot,2014,98.0
mart,1992,93.4
mart,2003,98.5
mdat,2005,100.0
mdgt,1992,75.2
mdgt,1997,66.6
mdgt,2004,72.3
mdgt,2009,83.2
mdvt,2009,99.4
mdvt,2017,92.0
mlit,1995,76.3
mlit,2001,69.4
mlit,2006,77.6
mlit,2013,83.7
mlit,2018,84.1
mmrt,2016,87.8
mozt,1997,78.2
mozt,2003,87.6
mozt,2011,91.2
mrtt,2001,75.1
mwit,1992,97.0
mwit,2000,92.4
mwit,2004,91.4
mwit,2010,97.3
mwit,2016,97.6
namt,1992,91.4
namt,2000,90.9
namt,2006,95.8
namt,2013,94.9
nert,1998,47.3
nert,2006,63.8
nert,2012,84.0
ngat,1999,54.4
ngat,2003,48.8
ngat,2008,50.0
ngat,2013,51.3
ngat,2018,66.7
nict,1998,95.3
nict,2001,95.5
nplt,1996,76.1
nplt,2001,84.5
nplt,2006,93.4
nplt,2011,96.5
nplt,2016,97.6
pakt,1991,70.1
pakt,2007,81.2
pakt,2012,85.3
pakt,2018,87.9
pert,1996,94.4
pert,2000,96.3
pert,2004,96.0
pert,2006,96.7
pert,2008,96.3
pert,2009,92.8
pert,2010,91.3
pert,2011,93.7
pert,2012,94.1
phlt,1998,90.8
phlt,2003,91.0
phlt,2008,93.9
phlt,2013,95.4
phlt,2017,90.1
pngt,2017,69.8
rwat,1992,97.0
rwat,2000,97.3
rwat,2005,96.5
rwat,2010,99.2
rwat,2015,98.9
sent,1992,83.9
sent,2005,91.7
sent,2011,94.8
sent,2012,96.4
sent,2014,95.3
sent,2015,95.7
sent,2016,95.7
sent,2017,95.4
sent,2018,95.3
sent,2019,94.5
slet,2008,83.0
slet,2013,96.4
slet,2019,96.9
swzt,2006,97.2
tcdt,1997,38.8
tcdt,2004,40.2
tcdt,2015,60.0
tgot,1998,75.7
tgot,2014,95.3
tjkt,2012,98.1
tjkt,2017,95.5
tlst,2009,76.8
tlst,2016,80.6
turt,1993,89.5
turt,1998,89.9
turt,2003,89.9
turt,2008,96.5
turt,2013,95.7
tzat,1992,95.6
tzat,1996,96.3
tzat,1999,92.7
tzat,2004,91.4
tzat,2010,95.5
tzat,2015,96.0
ugat,1995,83.7
ugat,2001,79.5
ugat,2006,90.7
ugat,2011,93.7
ugat,2016,96.3
uzbt,1996,97.5
vnmt,1997,89.8
vnmt,2002,93.5
yemt,1991,61.5
yemt,1997,54.0
yemt,2013,67.9
zaft,1998,97.4
zaft,2016,93.6
zmbt,1996,97.5
zmbt,2002,94.0
zmbt,2007,92.3
zmbt,2014,94.9
zmbt,2018,97.5
zwet,1994,95.7
zwet,1999,88.2
zwet,2006,75.8
zwet,2011,86.9
zwet,2015,89.9
