subnat,year,dtp3age1
afgr101,2015,74.2
afgr102,2015,61.8
afgr103,2015,59.9
afgr104,2015,65.2
afgr105,2015,65.6
afgr106,2015,33.7
afgr107,2015,55.0
afgr108,2015,52.9
agor201,2016,60.9
agor202,2016,57.7
agor203,2016,27.5
agor204,2016,57.9
agor205,2016,34.7
agor206,2016,30.3
agor207,2016,44.7
agor208,2016,32.6
agor209,2016,34.1
agor210,2016,42.9
agor211,2016,16.1
agor212,2016,12.7
agor213,2016,23.4
agor214,2016,42.4
agor215,2016,34.4
agor216,2016,57.1
agor217,2016,41.4
agor218,2016,31.6
albr201,2009,95.9
albr202,2009,100.0
albr203,2009,100.0
albr204,2009,100.0
albr205,2009,100.0
albr206,2009,100.0
albr207,2009,100.0
albr208,2009,100.0
albr209,2009,100.0
albr210,2009,95.7
albr211,2009,100.0
albr212,2009,100.0
armr101,2000,80.8
armr101,2010,98.3
armr101,2016,96.1
armr102,2000,92.6
armr102,2010,100.0
armr102,2016,91.6
armr103,2000,95.8
armr103,2010,85.4
armr103,2016,98.2
armr104,2000,87.5
armr104,2010,91.3
armr104,2016,66.3
armr105,2000,100.0
armr105,2010,85.1
armr105,2016,94.1
armr106,2000,93.8
armr106,2010,89.3
armr106,2016,96.5
armr107,2000,91.3
armr107,2010,100.0
armr107,2016,100.0
armr108,2000,75.0
armr108,2010,94.7
armr108,2016,80.2
armr109,2000,85.0
armr109,2010,96.1
armr109,2016,95.5
armr110,2000,92.9
armr110,2010,98.1
armr110,2016,94.6
armr111,2000,85.0
armr111,2010,95.0
armr111,2016,90.3
azer101,2006,58.6
azer102,2006,42.4
azer103,2006,34.4
azer104,2006,36.2
azer105,2006,5.6
azer106,2006,43.1
azer107,2006,26.8
azer108,2006,17.2
azer109,2006,20.2
bdir101,2010,96.5
bdir101,2017,97.9
bdir102,2010,97.0
bdir102,2017,98.3
bdir103,2010,95.5
bdir103,2017,97.5
bdir104,2010,95.5
bdir104,2017,95.4
bdir105,2010,94.5
bdir105,2017,98.0
benr101,1996,64.0
benr101,2001,66.8
benr101,2006,71.8
benr101,2011,72.0
benr101,2018,78.3
benr102,1996,78.1
benr102,2001,74.3
benr102,2006,72.3
benr102,2011,64.2
benr102,2018,82.3
benr103,1996,51.2
benr103,2001,66.4
benr103,2006,56.2
benr103,2011,61.0
benr103,2018,60.4
benr104,1996,67.5
benr104,2001,66.4
benr104,2006,68.3
benr104,2011,59.8
benr104,2018,69.6
benr105,1996,81.0
benr105,2001,81.0
benr105,2006,65.0
benr105,2011,54.8
benr105,2018,70.5
benr106,1996,72.2
benr106,2001,82.5
benr106,2006,73.3
benr106,2011,70.5
benr106,2018,86.5
bfar101,1998,34.8
bfar101,2003,63.6
bfar101,2010,96.6
bfar102,1998,4.2
bfar102,2003,66.5
bfar102,2010,75.4
bfar103,1998,78.7
bfar103,2003,72.2
bfar103,2010,88.8
bfar104,1998,30.7
bfar104,2003,60.5
bfar104,2010,98.1
bfar105,1998,66.8
bfar105,2003,73.0
bfar105,2010,97.8
bfar106,1998,37.2
bfar106,2003,56.2
bfar106,2010,91.2
bfar107,1998,56.2
bfar107,2003,58.5
bfar107,2010,96.7
bfar108,1998,32.1
bfar108,2003,58.0
bfar108,2010,82.4
bfar109,1998,41.3
bfar109,2003,53.1
bfar109,2010,88.5
bfar110,1998,31.0
bfar110,2003,37.3
bfar110,2010,93.0
bfar111,1998,38.7
bfar111,2003,57.5
bfar111,2010,91.6
bfar112,1998,22.6
bfar112,2003,39.3
bfar112,2010,74.0
bfar113,1998,13.2
bfar113,2003,67.5
bfar113,2010,89.3
bgdr201,1996,75.1
bgdr201,2004,85.7
bgdr201,2011,92.2
bgdr201,2014,97.3
bgdr202,1996,81.0
bgdr202,2004,83.8
bgdr202,2011,97.8
bgdr202,2014,93.9
bgdr203,1996,70.8
bgdr203,2004,84.0
bgdr203,2011,94.6
bgdr203,2014,92.2
bgdr204,1996,47.8
bgdr204,2004,95.8
bgdr204,2011,92.9
bgdr204,2014,87.8
bgdr205,1996,78.6
bgdr205,2004,77.1
bgdr205,2011,59.1
bgdr205,2014,87.6
bgdr206,1996,83.8
bgdr206,2004,77.3
bgdr206,2011,88.0
bgdr206,2014,79.0
bgdr207,1996,55.5
bgdr207,2004,85.0
bgdr207,2011,94.4
bgdr207,2014,95.7
bgdr208,1996,91.7
bgdr208,2004,79.8
bgdr208,2011,92.0
bgdr208,2014,96.0
bgdr209,1996,63.7
bgdr209,2004,70.4
bgdr209,2011,94.3
bgdr209,2014,91.7
bgdr210,1996,72.6
bgdr210,2004,64.0
bgdr210,2011,93.4
bgdr210,2014,88.2
bgdr211,1996,53.6
bgdr211,2004,83.8
bgdr211,2011,90.8
bgdr211,2014,89.0
bgdr212,1996,73.5
bgdr212,2004,79.1
bgdr212,2011,100.0
bgdr212,2014,98.5
bgdr213,1996,86.5
bgdr213,2004,79.3
bgdr213,2011,100.0
bgdr213,2014,90.7
bgdr214,1996,65.6
bgdr214,2004,87.8
bgdr214,2011,97.6
bgdr214,2014,94.4
bgdr215,1996,89.2
bgdr215,2004,93.6
bgdr215,2011,94.6
bgdr215,2014,94.9
bgdr216,1996,87.9
bgdr216,2004,91.5
bgdr216,2011,98.2
bgdr216,2014,92.4
