urb_rur,year,utertiary
afgtr,2010,11.88
afgtr,2015,12.5
afgtu,2010,21.92
afgtu,2015,27.03
agotr,2000,0.0
agotr,2016,16.14
agotu,2000,0.0
agotu,2016,42.82
albtr,2005,7.79
albtr,2009,7.26
albtr,2017,18.44
albtu,2005,25.61
albtu,2009,39.32
albtu,2017,36.48
argtu,2011,36.29
armtr,2000,5.05
armtr,2010,11.1
armtr,2016,12.92
armtu,2000,14.76
armtu,2010,20.33
armtu,2016,32.07
azetr,2006,8.62
azetu,2006,20.2
bditr,2005,8.2
bditr,2010,21.03
bditr,2017,25.71
bditu,2005,37.22
bditu,2010,44.5
bditu,2017,43.57
bentr,1996,2.5
bentr,2001,6.82
bentr,2006,13.97
bentr,2011,16.16
bentr,2018,12.12
bentu,1996,13.52
bentu,2001,23.87
bentu,2006,33.83
bentu,2011,33.86
bentu,2018,23.99
bfatr,1998,0.44
bfatr,2003,1.67
bfatr,2010,4.57
bfatu,1998,19.58
bfatu,2003,23.28
bfatu,2010,32.96
bgdtr,1996,12.57
bgdtr,2004,9.27
bgdtr,2011,12.24
bgdtr,2014,15.48
bgdtr,2019,24.09
bgdtu,1996,28.88
bgdtu,2004,18.4
bgdtu,2011,20.35
bgdtu,2014,21.77
bgdtu,2019,30.64
bihtr,2006,18.58
bihtr,2011,37.54
bihtu,2006,33.62
bihtu,2011,49.66
blrtr,2005,18.4
blrtr,2012,29.65
blrtr,2019,15.42
blrtu,2005,30.9
blrtu,2012,45.3
blrtu,2019,33.12
blztr,2006,2.08
blztr,2011,10.74
blztu,2006,15.57
blztu,2011,18.79
boltr,1998,3.73
boltr,2003,7.57
boltr,2008,8.61
boltu,1998,41.99
boltu,2003,34.45
boltu,2008,44.18
bratr,1996,12.19
bratr,2000,16.55
bratr,2010,17.48
bratu,1996,22.33
bratu,2000,26.3
bratu,2010,26.13
brbtr,2012,25.3
brbtu,2012,27.05
btntr,2010,15.66
btntu,2010,22.67
bwatr,2000,1.99
bwatu,2000,4.87
caftr,1994,2.93
caftr,2006,4.04
caftr,2010,7.99
caftr,2019,7.05
caftu,1994,19.52
caftu,2006,26.31
caftu,2010,27.23
caftu,2019,39.54
civtr,1994,7.75
civtr,1999,2.69
civtr,2005,12.37
civtr,2011,5.02
civtu,1994,18.66
civtu,1999,23.23
civtu,2005,25.26
civtu,2011,26.2
cmrtr,1998,6.69
cmrtr,2004,10.53
cmrtr,2011,17.88
cmrtr,2018,21.4
cmrtu,1998,31.06
cmrtu,2004,29.75
cmrtu,2011,41.12
cmrtu,2018,42.92
codtr,2007,21.23
codtr,2010,20.68
codtr,2013,20.85
codtr,2018,21.12
codtu,2007,30.35
codtu,2010,36.34
codtu,2013,37.57
codtu,2018,32.92
cogtr,2005,21.61
cogtr,2011,17.74
cogtr,2015,22.4
cogtu,2005,34.2
cogtu,2011,36.59
cogtu,2015,45.8
coltr,1995,5.75
coltr,2000,6.93
coltr,2005,7.13
coltr,2010,12.27
coltr,2015,10.82
coltu,1995,27.97
coltu,2000,27.74
coltu,2005,28.71
