poverty,year,lprimaryg
afgp0,2010,33.75
afgp0,2015,47.44
afgp1,2010,22.16
afgp1,2015,26.44
agop0,2000,81.26
agop0,2016,79.22
agop1,2000,56.06
agop1,2016,50.3
albp0,2005,93.37
albp0,2009,89.91
albp0,2017,91.99
albp1,2005,100.0
albp1,2009,100.0
albp1,2017,95.49
argp0,2011,98.43
argp0,2020,8.15
argp1,2011,93.4
argp1,2020,0.0
armp0,2000,73.56
armp0,2010,93.17
armp0,2016,94.77
armp1,2000,67.59
azep0,2006,64.19
azep1,2006,59.19
bdip0,2005,93.72
bdip0,2010,82.5
bdip0,2017,98.89
bdip1,2005,50.65
bdip1,2010,37.15
bdip1,2017,61.59
benp0,1996,72.8
benp0,2001,70.03
benp0,2006,79.75
benp0,2011,86.93
benp0,2018,89.99
benp1,1996,27.15
benp1,2001,37.99
benp1,2006,47.29
benp1,2011,64.46
benp1,2018,56.72
bfap0,1998,91.31
bfap0,2003,73.64
bfap0,2010,74.77
bfap1,1998,15.91
bfap1,2003,17.38
bfap1,2010,28.44
bgdp0,2004,90.12
bgdp0,2011,91.17
bgdp0,2014,94.19
bgdp0,2019,85.36
bgdp1,2004,84.12
bgdp1,2011,83.92
bgdp1,2014,88.38
bgdp1,2019,83.8
bihp0,2006,73.81
bihp0,2011,88.25
bihp1,2006,94.46
blrp0,2005,100.0
blrp0,2012,98.21
blrp0,2019,76.66
blrp1,2005,100.0
blzp0,2006,95.96
blzp0,2011,97.06
blzp1,2006,87.88
blzp1,2011,87.26
bolp0,1998,97.67
bolp0,2003,90.94
bolp0,2008,98.37
bolp1,1998,87.95
bolp1,2003,73.81
bolp1,2008,94.15
brap0,1996,95.69
brap0,2000,91.36
brap0,2010,97.12
brap1,1996,83.72
brap1,2000,87.05
brap1,2010,89.95
brbp0,2012,100.0
brbp1,2012,100.0
btnp0,2010,92.61
btnp1,2010,79.43
bwap0,2000,85.18
bwap0,2001,86.21
bwap0,2011,90.26
bwap1,2000,68.93
bwap1,2001,66.76
bwap1,2011,74.84
cafp0,1994,81.08
cafp0,2006,70.52
cafp0,2010,84.63
cafp0,2019,88.64
cafp1,1994,43.76
cafp1,2006,36.35
cafp1,2010,49.5
cafp1,2019,55.62
civp0,1994,60.57
civp0,1999,70.72
civp0,2005,70.73
civp0,2011,76.84
civp1,1994,30.25
civp1,1999,34.05
civp1,2005,32.42
civp1,2011,54.13
cmrp0,1998,88.99
cmrp0,2004,96.58
cmrp0,2011,94.18
cmrp0,2018,93.08
cmrp1,1998,62.3
cmrp1,2004,70.47
cmrp1,2011,66.76
cmrp1,2018,62.56
codp0,2007,81.62
codp0,2010,87.46
codp0,2013,87.77
codp0,2018,97.15
codp1,2007,40.82
codp1,2010,52.78
codp1,2013,67.49
codp1,2018,92.99
cogp0,2005,92.71
cogp0,2011,97.75
cogp0,2015,98.99
cogp1,2005,76.02
cogp1,2011,92.45
cogp1,2015,99.09
colp0,1995,95.15
colp0,2000,92.38
colp0,2005,96.86
colp0,2010,98.21
colp0,2015,98.2
colp1,1995,79.28
colp1,2000,83.33
colp1,2005,90.75
colp1,2010,94.46
colp1,2015,95.91
comp0,1996,64.1
comp0,2012,88.49
comp1,1996,27.87
comp1,2012,68.52
crip0,2011,67.09
crip1,2011,56.86
cubp0,2019,88.61
cubp1,2019,82.24
djip0,2006,61.99
djip1,2006,44.5
domp0,1996,97.1
domp0,2002,43.42
domp0,2007,0.0
domp0,2013,96.42
domp0,2019,95.5
domp1,1996,84.95
domp1,2002,38.31
domp1,2007,0.0
domp1,2013,79.59
domp1,2019,79.58
dzap0,2002,98.72
dzap0,2013,97.79
dzap0,2019,96.34
dzap1,2002,88.61
dzap1,2013,70.38
dzap1,2019,61.73
egyp0,1995,86.13
egyp0,2000,81.83
egyp0,2005,80.63
egyp0,2008,80.55
egyp0,2014,82.79
egyp1,1995,48.05
egyp1,2000,62.81
egyp1,2005,54.32
egyp1,2008,53.64
egyp1,2014,32.6
erip0,1995,84.17
erip0,2002,76.6
erip1,1995,22.39
erip1,2002,32.34
ethp0,2000,78.34
ethp0,2005,63.95
ethp0,2011,70.01
ethp0,2016,91.25
ethp1,2000,12.9
ethp1,2005,18.3
ethp1,2011,34.13
ethp1,2016,48.23
fjip0,2007,100.0
fjip1,2007,100.0
gabp0,2000,93.52
gabp0,2012,96.99
gabp1,2000,87.0
gabp1,2012,89.11
geop0,2005,91.48
geop0,2018,94.18
geop1,2005,82.71
geop1,2018,44.8
ghap0,1998,86.0
ghap0,2003,67.0
ghap0,2006,59.4
ghap0,2008,93.09
ghap0,2011,70.09
ghap0,2014,85.66
ghap0,2017,79.53
ghap1,1998,69.15
ghap1,2003,40.18
ghap1,2006,37.47
ghap1,2008,80.46
ghap1,2011,50.03
ghap1,2014,75.61
ghap1,2017,65.75
ginp0,2005,79.43
ginp0,2012,76.16
ginp0,2018,74.99
