wealth_quartiles,year,nasf3034
afgw41,2015,7307.0
afgw42,2015,8266.0
afgw43,2015,8050.0
afgw44,2015,5838.0
agow41,2011,1795.0
agow41,2016,3384.0
agow42,2011,1882.0
agow42,2016,3954.0
agow43,2011,2456.0
agow43,2016,3823.0
agow44,2011,2456.0
agow44,2016,3218.0
albw41,2009,2108.0
albw41,2017,5457.0
albw42,2009,1703.0
albw42,2017,3929.0
albw43,2009,1900.0
albw43,2017,3299.0
albw44,2009,1873.0
albw44,2017,2315.0
armw41,2000,1635.0
armw41,2010,1408.0
armw41,2016,1389.0
armw42,2000,1725.0
armw42,2010,1577.0
armw42,2016,1688.0
armw43,2000,1644.0
armw43,2010,1637.0
armw43,2016,1547.0
armw44,2000,1426.0
armw44,2010,1300.0
armw44,2016,1492.0
azew41,2006,2374.0
azew42,2006,2440.0
azew43,2006,2094.0
azew44,2006,1536.0
bdiw41,2010,1763.0
bdiw41,2017,3148.0
bdiw42,2010,2097.0
bdiw42,2017,3825.0
bdiw43,2010,2118.0
bdiw43,2017,4374.0
bdiw44,2010,3411.0
bdiw44,2017,5922.0
benw41,1996,1558.0
benw41,2001,1429.0
benw41,2006,4243.0
benw41,2011,4205.0
benw41,2018,4021.0
benw42,1996,1319.0
benw42,2001,1478.0
benw42,2006,4357.0
benw42,2011,4355.0
benw42,2018,3834.0
benw43,1996,1318.0
benw43,2001,1575.0
benw43,2006,4569.0
benw43,2011,4380.0
benw43,2018,3881.0
benw44,1996,1296.0
benw44,2001,1737.0
benw44,2006,4625.0
benw44,2011,3659.0
benw44,2018,4192.0
bfaw41,1998,1746.0
bfaw41,2003,2618.0
bfaw41,2010,3691.0
bfaw42,1998,1213.0
bfaw42,2003,3112.0
bfaw42,2010,3945.0
bfaw43,1998,1401.0
bfaw43,2003,3223.0
bfaw43,2010,4561.0
bfaw44,1998,2085.0
bfaw44,2003,3524.0
bfaw44,2010,4890.0
bgdw41,1996,1988.0
bgdw41,2004,2294.0
bgdw41,2011,3596.0
bgdw41,2014,3990.0
bgdw42,1996,2225.0
bgdw42,2004,2495.0
bgdw42,2011,4113.0
bgdw42,2014,4321.0
