national,year,ncellphone
afgt,2010,13111.0
afgt,2015,24386.0
agot,2011,8029.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27137.0
argtt,2020,14924.0
armt,2010,6620.0
armt,2016,7891.0
azet,2006,7303.0
bdit,2005,8195.0
bdit,2010,8773.0
bdit,2017,15977.0
bent,2006,17483.0
bent,2011,17709.0
bent,2018,14156.0
bfat,2010,14374.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61240.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8662.0
blzt,2006,1828.0
blzt,2011,4422.0
bolt,2008,19565.0
brat,2010,287451.0
brbt,2012,2868.0
btnt,2010,14900.0
bwat,2000,6179.0
bwat,2011,55141.0
caft,2006,11535.0
caft,2010,11751.0
caft,2019,8123.0
chlt,2002,275543.0
chlt,2007,3037.0
civt,2011,9911.0
cmrt,2011,14152.0
cmrt,2018,11745.0
codt,2010,11559.0
codt,2013,17850.0
codt,2018,20789.0
cogt,2005,5873.0
cogt,2011,11620.0
cogt,2015,12811.0
colt,2010,52500.0
colt,2015,44614.0
comt,2012,4503.0
crit,2011,5557.0
crit,2018,3998.0
cubt,2019,11962.0
djit,2006,4880.0
domt,2007,32690.0
domt,2013,11525.0
domt,2019,31473.0
dzat,2013,27174.0
dzat,2019,29897.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,2005,22529.0
egyt,2008,19524.0
egyt,2014,28168.0
etht,2005,13712.0
etht,2011,16699.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2012,9890.0
geot,2005,12007.0
geot,2018,12255.0
ghat,2006,5938.0
ghat,2008,12295.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12884.0
gint,2012,7108.0
gint,2018,7912.0
gmbt,2006,6070.0
gmbt,2013,6210.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5301.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gtmt,2007,3036.0
gtmt,2012,4504.0
gtmt,2015,21382.0
guyt,2006,4977.0
guyt,2009,5891.0
guyt,2014,5072.0
guyt,2019,7070.0
hndt,2005,19205.0
hndt,2011,21979.0
hndt,2019,20654.0
htit,2012,13336.0
htit,2017,13405.0
idnt,2012,45667.0
idnt,2017,48089.0
indt,2006,107085.0
indt,2012,42071.0
indt,2016,601509.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20208.0
jamt,2011,5951.0
jort,2002,8007.0
jort,2007,15205.0
jort,2012,15638.0
jort,2017,18802.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,2008,9008.0
kent,2014,36404.0
kgzt,2006,5177.0
kgzt,2012,8032.0
kgzt,2014,6927.0
kgzt,2018,6968.0
khmt,2005,14573.0
khmt,2010,15981.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2014,4126.0
ksvt,2020,5120.0
laot,2012,18839.0
laot,2017,22285.0
lbrt,2007,6819.0
lbrt,2013,9601.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8845.0
mdat,2005,11058.0
mdat,2012,11350.0
mdgt,2009,17854.0
mdgt,2018,17870.0
mdvt,2009,6439.0
mdvt,2017,6050.0
mext,2010,287923.0
mext,2015,10759.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,2006,12838.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10025.0
mngt,2018,13798.0
mrtt,2007,10338.0
mrtt,2011,10089.0
mrtt,2015,11763.0
mwit,2004,13647.0
mwit,2010,25129.0
mwit,2016,26361.0
mwit,2020,25397.0
myst,2000,95563.0
namt,2006,9106.0
namt,2013,9583.0
nert,2006,7799.0
nert,2012,10783.0
ngat,2008,33995.0
ngat,2013,38564.0
ngat,2018,40549.0
nict,2001,11508.0
nict,2007,3293.0
nict,2012,4772.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,2012,12934.0
pakt,2018,14536.0
pant,2007,3064.0
pant,2012,4663.0
pant,2013,9882.0
pert,2004,6168.0
pert,2006,13999.0
pert,2008,19684.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27217.0
phlt,2003,12642.0
phlt,2008,12460.0
phlt,2013,14928.0
phlt,2017,27496.0
pngt,2017,16001.0
pryt,2002,105280.0
pryt,2007,2323.0
pryt,2012,4511.0
pset,2010,13619.0
pset,2014,10178.0
pset,2019,9326.0
rwat,2010,12536.0
rwat,2015,12692.0
rwat,2020,12949.0
sdnt,2008,185539.0
sdnt,2010,14771.0
sdnt,2014,16786.0
sent,2005,7756.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7277.0
slet,2013,12699.0
slet,2017,15280.0
slet,2019,13439.0
slvt,2007,3277.0
slvt,2012,4555.0
slvt,2014,12507.0
somt,2006,5958.0
somt,2011,9590.0
srbt,2005,8730.0
srbt,2010,6388.0
srbt,2014,6190.0
srbt,2019,6344.0
ssdt,2008,92666.0
ssdt,2010,9334.0
stpt,2009,3477.0
stpt,2014,3490.0
stpt,2019,3426.0
surt,2006,5736.0
surt,2010,7404.0
surt,2018,7904.0
swzt,2006,4670.0
swzt,2010,4656.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,2010,16369.0
tcdt,2015,17214.0
tcdt,2019,18936.0
tgot,2006,6492.0
tgot,2014,9546.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24024.0
that,2017,28648.0
that,2019,35580.0
tjkt,2005,6684.0
tjkt,2012,6100.0
tjkt,2017,7843.0
tkmt,2006,5037.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5554.0
ttot,2011,5570.0
tunt,2012,9165.0
tunt,2018,11225.0
turt,1998,8307.0
turt,2003,11381.0
turt,2008,11114.0
turt,2013,12450.0
tuv,2019,695.0
tzat,2010,9618.0
tzat,2015,12563.0
ugat,2006,8851.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13677.0
ukrt,2012,11318.0
uryt,2007,2700.0
uryt,2012,4520.0
uryt,2013,3566.0
uzbt,2006,10198.0
vent,2013,2994.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2626.0
wsmt,2019,3191.0
yemt,2006,3581.0
yemt,2013,17316.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,2007,7143.0
zmbt,2014,15915.0
zmbt,2018,12870.0
zwet,2006,9369.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11088.0
