national,year,primnot
afgt,2010,58.6
afgt,2015,46.78
agot,2000,31.72
agot,2016,27.51
albt,2005,3.47
albt,2009,4.95999999999999
albt,2017,6.16
argt,2011,1.20999999999999
argtt,2020,79.65
armt,2000,13.57
armt,2010,2.79000000000001
armt,2016,3.14
azet,2006,17.57
bdit,2005,35.8
bdit,2010,40.75
bdit,2017,25.52
bent,1996,56.38
bent,2001,45.53
bent,2006,37.72
bent,2011,25.3
bent,2018,31.78
bfat,1998,74.49
bfat,2003,71.85
bfat,2010,55.38
bgdt,1996,23.44
bgdt,2004,15.04
bgdt,2011,12.07
bgdt,2014,8.56999999999999
bgdt,2019,11.18
biht,2006,11.87
biht,2011,4.76000000000001
blrt,2005,0.519999999999996
blrt,2012,0.810000000000002
blrt,2019,12.49
blzt,2006,3.76000000000001
blzt,2011,3.31999999999999
bolt,1998,5.2
bolt,2003,18.34
bolt,2008,2.29000000000001
brat,1996,5.94
brat,2000,6.91
brat,2010,2.88
brbt,2012,0.670000000000002
btnt,2010,8.81999999999999
bwat,2000,16.32
bwat,2001,18.47
bwat,2011,10.83
caft,1994,43.41
caft,2006,47.73
caft,2010,33.63
caft,2019,30.37
civt,1994,50.66
civt,1999,47.85
civt,2005,44.45
civt,2011,31.14
cmrt,1998,27.01
cmrt,2004,19.83
cmrt,2011,17.8
cmrt,2018,19.0
codt,2007,38.93
codt,2010,30.14
codt,2013,19.97
codt,2018,7.11
cogt,2005,13.48
cogt,2011,4.13
cogt,2015,0.900000000000006
colt,1995,8.36
colt,2000,7.45999999999999
colt,2005,4.59
colt,2010,2.04000000000001
colt,2015,1.94
comt,1996,53.96
comt,2012,18.15
crit,2011,16.65
crit,2018,6.19
cubt,2019,5.69
djit,2006,30.38
domt,1996,6.73
domt,2002,51.46
domt,2007,100.0
domt,2013,3.95
domt,2019,3.64
dzat,2002,2.65000000000001
dzat,2013,2.26000000000001
dzat,2019,2.83
egyt,1995,15.77
egyt,2000,13.56
egyt,2005,12.29
egyt,2008,10.8
egyt,2014,10.3
erit,1995,60.58
erit,2002,45.74
etht,2000,76.05
etht,2005,66.67
etht,2011,48.37
etht,2016,37.26
fjit,2007,0.0300000000000011
gabt,2000,6.09999999999999
gabt,2012,3.81
geot,2005,5.12
geot,2018,3.23
ghat,1998,23.98
ghat,2003,38.76
ghat,2006,40.65
ghat,2008,13.93
ghat,2011,27.49
ghat,2014,18.29
ghat,2017,16.31
gint,2005,54.75
gint,2012,50.07
gint,2018,40.73
gmbt,2000,42.31
gmbt,2006,46.5
gmbt,2013,32.71
gmbt,2018,18.98
gmbt,2020,20.63
gnbt,2006,52.05
gnbt,2014,44.64
gnbt,2019,32.64
gnqt,2000,2.31999999999999
gtmt,1995,38.04
gtmt,1999,24.11
gtmt,2015,8.11
guyt,2006,2.23
guyt,2009,1.90000000000001
guyt,2014,0.920000000000002
guyt,2019,3.12
hndt,2005,40.42
hndt,2011,4.51000000000001
hndt,2019,8.31
htit,1994,29.93
htit,2000,45.5
htit,2005,19.12
htit,2012,7.15000000000001
htit,2017,8.17
idnt,1997,12.15
idnt,2003,11.38
idnt,2007,7.45999999999999
idnt,2017,5.11
indt,1992,30.54
indt,1999,17.5
indt,2006,21.95
indt,2012,5.08
indt,2016,6.44
irnt,2006,8.03
irnt,2011,8.48999999999999
irqt,2006,17.1
irqt,2011,13.46
irqt,2018,12.04
jamt,2005,2.0
jamt,2011,3.47
jort,2002,10.97
jort,2007,8.84
jort,2012,1.98
jort,2017,2.59999999999999
kazt,1995,22.39
kazt,1999,22.26
kazt,2006,12.57
kazt,2010,2.75
kazt,2015,6.95999999999999
kent,1993,29.21
kent,1998,14.32
kent,2003,9.76000000000001
kent,2008,8.08
kent,2014,5.26000000000001
kgzt,1997,19.19
kgzt,2006,16.72
kgzt,2012,20.89
kgzt,2014,8.7
kgzt,2018,9.23999999999999
khmt,2000,33.31
khmt,2005,23.14
khmt,2010,9.56999999999999
khmt,2014,9.64
kirt,2018,12.17
ksvt,2014,4.47
ksvt,2020,6.31
laot,2012,14.71
laot,2017,13.19
lbrt,2007,67.97
lbrt,2013,21.34
lbrt,2019,19.36
lcat,2012,0.0
lsot,2004,16.81
lsot,2010,11.83
lsot,2014,5.37
lsot,2018,3.27
mart,1992,50.15
mart,2003,11.43
mdat,2005,5.13
mdat,2012,2.40000000000001
mdgt,1992,42.59
mdgt,1997,39.26
mdgt,2004,23.02
mdgt,2009,20.04
mdgt,2018,29.74
mdvt,2009,1.70999999999999
mdvt,2017,0.989999999999995
mext,2000,4.20999999999999
mext,2010,3.42
mext,2015,1.09999999999999
mkdt,2005,8.8
mkdt,2011,8.12
mkdt,2019,0.310000000000002
mlit,1995,74.29
mlit,2001,65.65
mlit,2006,62.37
mlit,2013,50.47
mlit,2018,50.36
mmrt,2000,4.67
mmrt,2016,6.09
mnet,2005,5.90000000000001
mnet,2013,4.86
mnet,2018,3.77
mngt,2005,33.84
mngt,2010,3.2
mngt,2018,3.81999999999999
mozt,1997,47.45
mozt,2003,42.8
mozt,2011,29.98
mrtt,2001,36.51
mrtt,2007,33.78
mrtt,2011,28.12
mrtt,2015,29.63
mwit,1992,45.21
mwit,2000,24.16
mwit,2004,19.35
mwit,2010,13.22
mwit,2016,5.48999999999999
mwit,2020,4.15000000000001
myst,2000,6.95999999999999
namt,1992,17.91
namt,2000,16.58
namt,2006,12.6
namt,2013,6.93000000000001
nert,1998,77.95
nert,2006,66.68
nert,2012,59.52
ngat,1999,38.73
ngat,2003,33.69
ngat,2008,32.5
ngat,2013,31.82
ngat,2018,28.19
nict,1998,22.15
nict,2001,21.87
nplt,1996,32.97
nplt,2001,25.94
nplt,2006,10.11
nplt,2011,6.87
nplt,2016,3.47
pakt,1991,45.13
pakt,2007,27.88
pakt,2012,25.53
pakt,2018,19.9
pant,2013,1.01000000000001
pert,1996,11.13
