subnat,year,ltertiaryg
afgr101,2010,23.53
afgr101,2015,22.28
afgr102,2010,30.16
afgr102,2015,30.85
afgr103,2010,9.76
afgr103,2015,8.82
afgr104,2010,15.93
afgr104,2015,26.62
afgr105,2010,14.34
afgr105,2015,15.2
afgr106,2010,1.13
afgr106,2015,3.81
afgr107,2010,9.3
afgr107,2015,9.78
afgr108,2010,13.5
afgr108,2015,12.58
agor201,2016,67.8
agor202,2016,43.97
agor203,2016,47.19
agor204,2016,65.33
agor205,2016,35.97
agor206,2016,22.32
agor207,2016,42.39
agor208,2016,32.78
agor209,2016,42.86
agor210,2016,44.55
agor211,2016,27.44
agor212,2016,41.45
agor213,2016,40.16
agor214,2016,60.89
agor215,2016,37.83
agor216,2016,54.67
agor217,2016,53.73
agor218,2016,41.0
albr201,2005,31.52
albr201,2009,37.55
albr201,2017,43.28
albr202,2005,24.98
albr202,2009,12.71
albr202,2017,33.25
albr203,2005,12.84
albr203,2009,35.68
albr203,2017,68.9
albr204,2005,29.97
albr204,2009,29.91
albr204,2017,63.21
albr205,2005,26.32
albr205,2009,27.45
albr205,2017,28.73
albr206,2005,51.47
albr206,2009,37.83
albr206,2017,60.68
albr207,2005,25.31
albr207,2009,28.94
albr207,2017,57.47
albr208,2005,12.01
albr208,2009,29.65
albr208,2017,17.87
albr209,2005,21.28
albr209,2009,14.65
albr209,2017,41.91
albr210,2005,24.17
albr210,2009,38.11
albr210,2017,46.64
albr211,2005,48.24
albr211,2009,67.85
albr211,2017,74.03
albr212,2005,44.25
albr212,2009,47.43
albr212,2017,59.65
argr101,2011,48.11
argr101,2020,20.53
argr102,2011,57.52
argr102,2020,19.34
argr103,2011,56.02
argr103,2020,23.56
argr104,2011,59.96
argr104,2020,14.3
argr105,2011,61.32
argr105,2020,22.47
argr106,2011,56.97
argr106,2020,49.78
armr101,2000,16.67
armr101,2010,27.55
armr101,2016,47.24
armr102,2000,26.03
armr102,2010,35.49
armr102,2016,30.09
armr103,2000,34.55
armr103,2010,55.84
armr103,2016,41.43
armr104,2000,32.89
armr104,2010,25.99
armr104,2016,21.85
armr105,2000,32.61
armr105,2010,58.71
armr105,2016,59.52
armr106,2000,45.76
armr106,2010,53.26
armr106,2016,65.09
armr107,2000,51.79
armr107,2010,45.91
armr107,2016,47.33
armr108,2000,59.02
armr108,2010,39.06
armr108,2016,46.25
armr109,2000,28.57
armr109,2010,21.92
armr109,2016,43.87
armr110,2000,27.08
armr110,2010,37.65
armr110,2016,46.19
armr111,2000,57.99
armr111,2010,75.31
armr111,2016,77.68
azer101,2006,59.34
azer102,2006,56.87
azer103,2006,37.34
azer104,2006,37.44
azer105,2006,20.6
azer106,2006,21.05
azer107,2006,29.64
azer108,2006,29.9
azer109,2006,31.86
bdir101,2005,10.89
bdir101,2010,20.82
bdir101,2017,28.07
bdir102,2005,16.85
bdir102,2010,47.15
bdir102,2017,46.4
bdir103,2005,8.38
bdir103,2010,23.85
bdir103,2017,30.02
bdir104,2005,23.39
bdir104,2010,31.15
bdir104,2017,42.41
bdir105,2005,15.96
bdir105,2010,33.19
bdir105,2017,39.55
benr101,1996,4.32
benr101,2001,5.04
benr101,2006,16.47
benr101,2011,15.76
benr101,2018,16.28
benr102,1996,12.03
benr102,2001,24.89
benr102,2006,28.59
benr102,2011,37.26
benr102,2018,31.77
benr103,1996,0.97
benr103,2001,12.8
benr103,2006,9.34
benr103,2011,24.82
benr103,2018,8.97
benr104,1996,3.64
benr104,2001,14.52
benr104,2006,29.48
benr104,2011,28.23
benr104,2018,20.59
benr105,1996,5.36
benr105,2001,15.19
benr105,2006,26.32
benr105,2011,29.3
benr105,2018,23.68
benr106,1996,1.81
benr106,2001,12.51
benr106,2006,22.59
benr106,2011,30.99
benr106,2018,22.3
bfar101,1998,1.63
bfar101,2003,6.67
bfar101,2010,9.82
bfar102,1998,7.93
bfar102,2003,11.76
bfar102,2010,10.93
bfar103,1998,20.78
bfar103,2003,29.12
bfar103,2010,30.55
bfar104,1998,9.4
bfar104,2003,16.37
bfar104,2010,8.27
bfar105,1998,4.6
bfar105,2003,3.07
bfar105,2010,5.03
bfar106,1998,1.17
bfar106,2003,5.96
bfar106,2010,22.79
bfar107,1998,0.0
bfar107,2003,2.74
bfar107,2010,18.19
bfar108,1998,0.0
bfar108,2003,1.32
bfar108,2010,7.67
bfar109,1998,10.03
bfar109,2003,8.86
bfar109,2010,23.75
bfar110,1998,2.55
bfar110,2003,3.72
bfar110,2010,8.14
bfar111,1998,0.0
bfar111,2003,3.9
bfar111,2010,13.12
bfar112,1998,0.0
bfar112,2003,2.61
bfar112,2010,2.08
bfar113,1998,4.26
bfar113,2003,6.01
bfar113,2010,10.14
bgdr201,1996,16.94
bgdr201,2004,24.31
bgdr201,2011,23.88
bgdr201,2014,37.59
bgdr201,2019,43.23
bgdr202,1996,24.21
bgdr202,2004,21.09
bgdr202,2011,21.29
bgdr202,2014,22.36
bgdr202,2019,31.15
bgdr203,1996,19.33
bgdr203,2004,12.41
bgdr203,2011,20.82
bgdr203,2014,21.04
bgdr203,2019,35.24
bgdr204,1996,8.7
bgdr204,2004,8.11
bgdr204,2011,13.12
bgdr204,2014,25.55
bgdr204,2019,33.17
bgdr205,1996,20.0
bgdr205,2004,6.83
bgdr205,2011,24.44
bgdr205,2014,27.48
bgdr205,2019,37.91
bgdr206,1996,13.68
bgdr206,2004,18.1
bgdr206,2011,11.33
bgdr206,2014,22.63
bgdr206,2019,33.05
bgdr207,1996,18.58
bgdr207,2004,13.01
bgdr207,2011,19.09
bgdr207,2014,23.42
bgdr207,2019,28.35
bgdr208,1996,36.9
bgdr208,2004,26.52
bgdr208,2011,25.47
bgdr208,2014,18.62
bgdr208,2019,31.77
bgdr209,1996,14.98
bgdr209,2004,20.05
bgdr209,2011,15.74
bgdr209,2014,23.11
bgdr209,2019,31.59
bgdr210,1996,22.42
bgdr210,2004,10.08
bgdr210,2011,18.88
bgdr210,2014,24.24
bgdr210,2019,29.73
bgdr211,1996,14.12
bgdr211,2004,12.23
bgdr211,2011,18.38
bgdr211,2014,25.7
bgdr211,2019,36.24
bgdr212,1996,18.02
bgdr212,2004,22.91
bgdr212,2011,14.21
bgdr212,2014,24.91
bgdr212,2019,32.09
bgdr213,1996,19.59
bgdr213,2004,19.26
bgdr213,2011,26.71
bgdr213,2014,25.08
bgdr213,2019,36.53
bgdr214,1996,18.14
bgdr214,2004,15.4
bgdr214,2011,27.56
bgdr214,2014,35.46
bgdr214,2019,42.87
bgdr215,1996,22.76
bgdr215,2004,13.0
bgdr215,2011,12.48
bgdr215,2014,30.8
bgdr215,2019,35.24
bgdr216,1996,17.16
bgdr216,2004,14.12
bgdr216,2011,16.65
bgdr216,2014,22.38
bgdr216,2019,36.98
bgdr217,1996,17.22
bgdr217,2004,20.62
bgdr217,2011,13.6
bgdr217,2014,20.14
bgdr217,2019,32.22
bgdr218,1996,17.79
bgdr218,2004,25.04
bgdr218,2011,15.22
bgdr218,2014,21.09
bgdr218,2019,31.22
bgdr219,1996,19.02
bgdr219,2004,18.28
bgdr219,2011,19.51
bgdr219,2014,24.96
bgdr219,2019,35.42
bgdr220,1996,17.49
bgdr220,2004,18.32
bgdr220,2011,18.0
bgdr220,2014,25.72
bgdr220,2019,37.46
bgdr221,1996,9.32
bgdr221,2004,14.61
bgdr221,2011,17.66
bgdr221,2014,25.36
bgdr221,2019,36.13
bgdr222,1996,9.07
bgdr222,2004,9.5
bgdr222,2011,19.49
bgdr222,2014,27.64
bgdr222,2019,35.3
bgdr223,1996,3.56
bgdr223,2004,9.94
bgdr223,2011,10.18
bgdr223,2014,21.36
bgdr223,2019,27.88
bihr101,2006,42.53
bihr101,2011,53.61
bihr102,2006,55.28
bihr102,2011,64.95
bihr103,2006,50.81
bihr103,2011,52.88
bihr104,2006,54.95
bihr104,2011,79.05
bihr105,2006,48.43
bihr105,2011,66.03
blrr101,2005,57.86
blrr101,2012,63.64
blrr101,2019,54.94
blrr102,2005,55.25
blrr102,2012,76.63
blrr102,2019,44.41
blrr103,2005,61.64
blrr103,2012,81.09
blrr103,2019,57.9
blrr104,2005,57.16
blrr104,2012,73.71
blrr104,2019,62.74
blrr105,2005,64.32
blrr105,2012,70.67
blrr105,2019,70.68
blrr106,2005,35.47
blrr106,2012,59.07
blrr106,2019,44.1
blzr101,2006,36.68
blzr101,2011,29.93
blzr102,2006,46.7
blzr102,2011,52.1
blzr103,2006,24.05
blzr103,2011,31.61
blzr104,2006,15.71
blzr104,2011,39.55
bolr101,1998,47.87
bolr101,2003,49.23
bolr101,2008,59.06
bolr102,1998,46.56
bolr102,2003,33.19
bolr102,2008,48.54
bolr103,1998,48.48
bolr103,2003,51.62
bolr103,2008,50.75
bolr104,1998,56.95
bolr104,2003,52.99
bolr104,2008,52.25
bolr105,1998,45.7
bolr105,2003,31.22
bolr105,2008,40.63
bolr106,1998,42.58
bolr106,2003,42.32
bolr106,2008,54.45
bolr107,1998,39.78
bolr107,2003,44.41
bolr107,2008,53.65
bolr108,1998,37.14
bolr108,2003,42.62
bolr108,2008,47.38
bolr109,1998,30.93
bolr109,2003,38.49
bolr109,2008,43.85
brar101,1996,71.43
brar101,2000,35.28
brar101,2010,36.32
brar102,1996,53.85
brar102,2000,45.21
brar102,2010,38.85
brar103,1996,62.5
brar103,2000,43.68
brar103,2010,47.46
brar104,1996,60.0
brar104,2000,51.94
brar104,2010,45.36
brar105,1996,61.96
brar105,2000,47.51
brar105,2010,40.89
brar106,1996,0.0
brar106,2000,53.24
brar106,2010,48.58
brar107,1996,41.18
brar107,2000,54.74
brar107,2010,42.55
brar108,1996,39.53
brar108,2000,46.68
brar108,2010,38.69
brar109,1996,34.48
brar109,2000,49.3
brar109,2010,49.98
brar110,1996,39.42
brar110,2000,51.37
brar110,2010,36.51
brar111,1996,50.0
brar111,2000,45.4
brar111,2010,42.17
brar112,1996,34.48
brar112,2000,50.27
brar112,2010,44.06
brar113,1996,41.38
brar113,2000,46.38
brar113,2010,41.6
brar114,1996,38.89
brar114,2000,45.8
brar114,2010,45.8
brar115,1996,57.69
brar115,2000,50.9
brar115,2010,48.04
brar116,1996,45.05
brar116,2000,53.12
brar116,2010,41.59
brar117,1996,48.0
brar117,2000,43.27
brar117,2010,39.26
brar118,1996,48.94
brar118,2000,40.22
brar118,2010,38.55
brar119,1996,49.53
brar119,2000,46.89
brar119,2010,43.83
brar120,1996,40.8
brar120,2000,39.76
brar120,2010,37.69
brar121,1996,35.29
brar121,2000,39.2
brar121,2010,42.68
brar122,1996,28.21
brar122,2000,39.42
brar122,2010,35.62
brar123,1996,40.98
brar123,2000,42.42
brar123,2010,41.19
brar124,1996,40.54
brar124,2000,41.34
brar124,2010,45.85
brar125,1996,35.2
brar125,2000,37.67
brar125,2010,40.4
brar126,1996,37.25
brar126,2000,44.41
brar126,2010,46.47
brar127,1996,56.52
brar127,2000,58.87
brar127,2010,58.05
brbr101,2012,52.8
brbr102,2012,69.42
brbr103,2012,61.51
brbr104,2012,60.19
btnr101,2010,37.82
btnr102,2010,47.12
btnr103,2010,22.93
btnr104,2010,27.66
btnr105,2010,62.19
btnr106,2010,34.51
btnr107,2010,48.68
btnr108,2010,54.06
btnr109,2010,50.22
btnr110,2010,51.23
btnr111,2010,44.26
btnr112,2010,38.69
btnr113,2010,40.16
btnr114,2010,35.33
btnr115,2010,43.6
btnr116,2010,11.83
btnr117,2010,44.94
btnr118,2010,36.52
btnr119,2010,33.98
btnr120,2010,39.53
bwar101,2000,20.66
bwar101,2001,27.19
bwar101,2011,31.16
bwar102,2000,23.03
bwar102,2001,23.0
bwar102,2011,11.43
bwar103,2000,4.62
bwar103,2001,25.0
bwar103,2011,18.02
bwar104,2000,15.7
bwar104,2001,32.06
bwar104,2011,43.49
bwar105,2000,20.37
bwar105,2001,34.48
bwar105,2011,37.38
bwar106,2000,16.77
bwar106,2001,24.52
bwar106,2011,36.75
bwar107,2000,25.3
bwar107,2001,33.2
bwar107,2011,19.78
bwar108,2000,17.86
bwar108,2001,26.31
bwar108,2011,57.79
bwar109,2000,22.56
bwar109,2001,29.6
bwar109,2011,32.56
bwar110,2001,17.65
bwar110,2011,7.58
cafr101,1994,9.73
cafr101,2006,17.61
cafr101,2010,14.81
cafr101,2019,18.4
cafr102,1994,3.87
cafr102,2006,7.99
cafr102,2010,9.56
cafr102,2019,13.31
cafr103,1994,2.16
cafr103,2006,6.74
cafr103,2010,5.87
cafr103,2019,9.48
cafr104,1994,4.55
cafr104,2006,3.71
cafr104,2010,8.39
cafr104,2019,13.34
cafr105,1994,0.88
cafr105,2006,3.06
cafr105,2010,5.98
cafr105,2019,10.78
cafr106,1994,25.71
cafr106,2006,32.7
cafr106,2010,46.06
cafr106,2019,61.97
civr101,1994,13.38
civr101,1999,10.45
civr101,2005,37.42
civr101,2011,28.3
civr102,1994,5.17
civr102,1999,6.36
civr102,2005,18.24
civr102,2011,22.52
civr103,1994,7.78
civr103,1999,27.04
civr103,2005,13.87
civr103,2011,23.96
civr104,1994,7.89
civr104,1999,3.57
civr104,2005,26.97
civr104,2011,14.6
civr105,1994,10.93
civr105,1999,11.38
civr105,2005,7.14
civr105,2011,14.04
civr106,1994,12.05
civr106,1999,3.37
civr106,2005,10.36
civr106,2011,18.84
civr107,1994,2.49
civr107,1999,4.84
civr107,2005,7.03
civr107,2011,6.51
civr108,1994,9.4
civr108,1999,0.86
civr108,2005,13.55
civr108,2011,4.56
civr109,1994,13.94
civr109,1999,21.92
civr109,2005,15.29
civr109,2011,23.92
civr110,1994,2.15
civr110,1999,7.24
civr110,2005,15.65
civr110,2011,2.43
cmrr101,1998,19.49
cmrr101,2004,14.89
cmrr101,2011,19.3
cmrr101,2018,23.75
cmrr102,1998,26.26
cmrr102,2004,44.86
cmrr102,2011,51.64
cmrr102,2018,58.47
cmrr103,1998,7.67
cmrr103,2004,25.91
cmrr103,2011,33.17
cmrr103,2018,33.16
cmrr104,1998,5.28
cmrr104,2004,6.7
cmrr104,2011,12.47
cmrr104,2018,16.95
cmrr105,1998,42.06
cmrr105,2004,45.17
cmrr105,2011,56.6
cmrr105,2018,70.88
cmrr106,1998,6.21
cmrr106,2004,10.61
cmrr106,2011,15.95
cmrr106,2018,17.59
cmrr107,1998,23.58
cmrr107,2004,37.48
cmrr107,2011,54.29
cmrr107,2018,36.11
cmrr108,1998,22.06
cmrr108,2004,43.4
cmrr108,2011,51.96
cmrr108,2018,57.88
cmrr109,1998,32.14
cmrr109,2004,33.99
cmrr109,2011,48.93
cmrr109,2018,47.61
cmrr110,1998,27.56
cmrr110,2004,40.88
cmrr110,2011,58.14
cmrr110,2018,64.94
codr101,2007,53.58
codr101,2010,53.54
codr101,2013,57.87
codr101,2018,44.35
codr102,2007,39.43
codr102,2010,40.6
codr102,2013,29.94
codr102,2018,39.45
codr103,2007,25.59
codr103,2010,47.66
codr103,2013,47.41
codr103,2018,48.45
codr104,2007,27.55
codr104,2010,28.33
codr104,2013,27.34
codr104,2018,42.73
codr105,2007,10.8
codr105,2010,19.94
codr105,2013,26.82
codr105,2018,41.08
codr106,2007,25.51
codr106,2010,14.6
codr106,2013,36.4
codr106,2018,38.9
codr107,2007,26.73
codr107,2010,28.46
codr107,2013,38.49
codr107,2018,47.73
codr108,2007,30.27
codr108,2010,22.67
codr108,2013,27.93
codr108,2018,19.59
codr109,2007,22.69
codr109,2010,16.87
codr109,2013,28.74
codr109,2018,35.73
codr110,2007,23.91
codr110,2010,29.71
codr110,2013,31.98
codr110,2018,38.94
codr111,2007,20.37
codr111,2010,24.22
codr111,2013,28.69
codr111,2018,25.68
cogr201,2005,11.24
cogr201,2011,9.97
cogr201,2015,13.55
cogr202,2005,33.05
cogr202,2011,37.42
cogr202,2015,44.07
cogr203,2005,39.69
cogr203,2011,37.78
cogr203,2015,27.52
cogr204,2005,29.15
cogr204,2011,34.01
cogr204,2015,35.76
cogr205,2005,26.6
cogr205,2011,19.67
cogr205,2015,2.91
cogr206,2005,25.55
cogr206,2011,30.43
cogr206,2015,36.09
cogr207,2005,28.13
cogr207,2011,47.47
cogr207,2015,56.37
cogr208,2005,46.32
cogr208,2011,54.76
cogr208,2015,55.64
cogr209,2005,40.21
cogr209,2011,41.91
cogr209,2015,49.45
cogr210,2005,20.14
cogr210,2011,37.64
cogr210,2015,31.63
cogr211,2005,52.87
cogr211,2011,57.74
cogr211,2015,69.95
cogr212,2005,38.08
cogr212,2011,42.93
cogr212,2015,51.13
colr101,1995,35.16
colr101,2000,33.52
colr101,2005,34.63
colr101,2010,48.29
colr101,2015,50.16
colr102,1995,36.37
colr102,2000,34.88
colr102,2005,45.06
colr102,2010,44.64
colr102,2015,50.65
colr103,1995,48.19
colr103,2000,44.61
colr103,2005,44.62
colr103,2010,55.64
colr103,2015,56.96
colr104,1995,31.82
colr104,2000,36.27
colr104,2005,35.82
colr104,2010,51.91
colr104,2015,50.37
colr105,1995,34.18
colr105,2000,23.2
colr105,2005,33.62
colr105,2010,48.09
colr105,2015,54.35
colr106,1995,32.23
colr106,2000,57.02
colr106,2005,46.42
colr106,2010,43.91
colr106,2015,58.23
colr107,2005,25.18
colr107,2010,47.73
colr107,2015,33.49
