poverty,year,lsecondaryb
afgp0,2010,80.61
afgp0,2015,87.58
afgp1,2010,59.33
afgp1,2015,70.29
agop0,2000,90.93
agop0,2016,95.33
agop1,2000,78.93
agop1,2016,76.9
albp0,2005,96.17
albp0,2009,96.97
albp0,2017,96.91
albp1,2005,79.62
albp1,2009,82.47
albp1,2017,90.81
argp0,2011,98.06
argp0,2020,77.45
argp1,2011,91.05
armp0,2000,97.51
armp0,2010,99.25
armp0,2016,98.93
armp1,2000,90.05
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,98.19
azep1,2006,97.61
bdip0,2005,91.07
bdip0,2010,87.95
bdip0,2017,93.52
bdip1,2005,72.6
bdip1,2010,87.57
bdip1,2017,77.86
benp0,1996,86.02
benp0,2001,87.74
benp0,2006,92.13
benp0,2011,86.96
benp0,2018,87.43
benp1,1996,52.18
benp1,2001,62.41
benp1,2006,70.99
benp1,2011,71.92
benp1,2018,59.98
bfap0,1998,76.71
bfap0,2003,81.79
bfap0,2010,89.38
bfap1,1998,24.28
bfap1,2003,28.7
bfap1,2010,48.46
bgdp0,2004,74.8
bgdp0,2011,84.94
bgdp0,2014,86.87
bgdp0,2019,88.83
bgdp1,2004,64.73
bgdp1,2011,73.14
bgdp1,2014,75.01
bgdp1,2019,76.16
bihp0,2006,99.85
bihp0,2011,99.56
bihp1,2006,77.83
bihp1,2011,100.0
blrp0,2005,99.66
blrp0,2012,100.0
blrp0,2019,99.87
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,94.2
blzp0,2011,96.22
blzp1,2006,75.64
blzp1,2011,80.02
bolp0,1998,96.15
bolp0,2003,88.65
bolp0,2008,97.25
bolp1,1998,85.23
bolp1,2003,73.1
bolp1,2008,91.07
brap0,1996,94.48
brap0,2000,93.63
brap0,2010,95.89
brap1,1996,84.83
brap1,2000,91.04
brap1,2010,88.85
brbp0,2012,99.51
btnp0,2010,92.56
btnp1,2010,78.87
bwap0,2000,96.12
bwap0,2001,96.2
bwap0,2011,98.29
bwap1,2000,90.78
bwap1,2001,88.07
bwap1,2011,92.48
cafp0,1994,98.43
cafp0,2006,94.15
cafp0,2010,98.77
cafp0,2019,95.77
cafp1,1994,69.22
cafp1,2006,69.14
cafp1,2010,82.4
cafp1,2019,83.73
civp0,1994,76.49
civp0,1999,87.38
civp0,2005,83.06
civp0,2011,82.12
civp1,1994,50.31
civp1,1999,55.74
civp1,2005,46.15
civp1,2011,66.25
cmrp0,1998,93.18
cmrp0,2004,96.67
cmrp0,2011,95.41
cmrp0,2018,94.78
cmrp1,1998,78.99
cmrp1,2004,86.21
cmrp1,2011,82.93
cmrp1,2018,85.17
codp0,2007,97.34
codp0,2010,95.99
codp0,2013,95.57
codp0,2018,94.88
codp1,2007,78.6
codp1,2010,84.4
codp1,2013,91.75
codp1,2018,87.22
cogp0,2005,94.54
cogp0,2011,99.3
cogp0,2015,97.91
cogp1,2005,89.39
cogp1,2011,91.37
cogp1,2015,95.39
colp0,1995,87.63
colp0,2000,88.48
colp0,2005,92.29
colp0,2010,95.6
colp0,2015,95.39
colp1,1995,68.4
colp1,2000,65.12
colp1,2005,76.98
colp1,2010,86.25
colp1,2015,89.62
comp0,1996,89.47
comp0,2012,94.62
comp1,1996,73.96
comp1,2012,84.51
crip0,2011,95.22
crip1,2011,61.0
cubp0,2019,97.93
cubp1,2019,92.91
djip0,2006,88.48
djip1,2006,73.22
domp0,1996,96.13
domp0,2002,61.51
domp0,2007,0.0
domp0,2013,96.25
domp0,2019,95.69
domp1,1996,88.68
domp1,2002,45.15
domp1,2007,0.0
domp1,2013,88.76
domp1,2019,82.96
dzap0,2002,93.6
dzap0,2013,95.14
dzap0,2019,95.46
dzap1,2002,80.51
dzap1,2013,82.51
dzap1,2019,63.06
egyp0,1995,81.94
egyp0,2000,87.47
egyp0,2005,91.64
egyp0,2008,90.94
egyp0,2014,94.05
egyp1,1995,62.43
egyp1,2000,74.61
egyp1,2005,75.39
egyp1,2008,69.03
egyp1,2014,66.01
erip0,1995,99.25
erip0,2002,95.89
erip1,1995,62.17
erip1,2002,81.66
ethp0,2000,98.84
ethp0,2005,98.41
ethp0,2011,97.81
ethp0,2016,96.86
ethp1,2000,46.98
ethp1,2005,60.79
ethp1,2011,70.24
ethp1,2016,75.71
fjip0,2007,100.0
fjip1,2007,99.47
gabp0,2000,94.98
gabp0,2012,98.12
gabp1,2000,96.13
gabp1,2012,94.76
geop0,2005,98.12
geop0,2018,98.85
geop1,2005,98.24
geop1,2018,100.0
ghap0,1998,96.22
ghap0,2003,95.08
ghap0,2006,94.78
ghap0,2008,93.89
ghap0,2011,97.56
ghap0,2014,82.33
ghap0,2017,96.38
ghap1,1998,78.03
ghap1,2003,79.54
ghap1,2006,83.05
ghap1,2008,85.17
ghap1,2011,89.12
ghap1,2014,76.84
ghap1,2017,93.75
ginp0,2005,93.55
ginp0,2012,88.44
ginp0,2018,87.11
ginp1,2005,57.47
ginp1,2012,56.24
ginp1,2018,58.15
gmbp0,2000,84.19
gmbp0,2006,85.7
gmbp0,2013,84.54
gmbp0,2018,93.06
gmbp0,2020,83.37
gmbp1,2000,66.97
gmbp1,2006,74.34
gmbp1,2013,62.96
gmbp1,2018,91.77
gmbp1,2020,63.68
gnbp0,2006,89.34
gnbp0,2014,92.33
gnbp0,2019,84.64
gnbp1,2006,72.26
gnbp1,2014,80.95
gnbp1,2019,77.89
gnqp0,2000,98.42
gnqp1,2000,96.85
gtmp0,1995,89.89
gtmp0,1999,93.42
gtmp0,2015,89.17
gtmp1,1995,61.72
gtmp1,1999,71.36
gtmp1,2015,78.1
guyp0,2006,94.18
guyp0,2009,95.11
guyp0,2014,97.18
guyp0,2019,95.05
guyp1,2006,89.17
guyp1,2009,88.98
guyp1,2014,89.74
guyp1,2019,91.08
hndp0,2005,60.23
hndp0,2011,83.81
hndp0,2019,75.36
hndp1,2005,38.06
hndp1,2011,65.02
hndp1,2019,51.45
htip0,1994,95.08
htip0,2000,93.91
htip0,2005,96.66
htip0,2012,96.63
htip0,2017,97.05
htip1,1994,79.83
htip1,2000,82.47
htip1,2005,86.83
htip1,2012,93.47
htip1,2017,91.41
idnp0,1997,92.27
idnp0,2003,92.89
idnp0,2007,92.22
idnp0,2017,95.93
idnp1,1997,78.64
idnp1,2003,75.26
idnp1,2007,76.82
idnp1,2017,88.08
indp0,1992,93.57
indp0,1999,92.81
indp0,2006,92.82
indp0,2012,96.86
indp0,2016,95.62
indp1,1992,70.93
indp1,1999,74.64
indp1,2006,76.99
indp1,2012,88.48
indp1,2016,86.85
irnp0,2006,91.6
irnp1,2006,70.05
irqp0,2006,80.7
irqp0,2011,86.41
irqp0,2018,88.11
irqp1,2006,57.42
irqp1,2011,65.44
irqp1,2018,57.6
jamp0,2011,99.55
jamp1,2011,100.0
jorp0,2002,97.12
jorp0,2007,97.32
