wealth_quartiles,year,womedyr60
afgw41,2010,0.04
afgw41,2015,0.02
afgw42,2010,0.03
afgw42,2015,0.03
afgw43,2010,0.05
afgw43,2015,0.14
afgw44,2010,0.37
afgw44,2015,0.65
agow41,2000,0.15
agow41,2011,2.46
agow41,2016,0.28
agow42,2000,0.37
agow42,2011,3.73
agow42,2016,0.62
agow43,2000,0.29
agow43,2011,5.89
agow43,2016,1.32
agow44,2000,0.98
agow44,2011,9.29
agow44,2016,2.8
albw41,2005,3.11
albw41,2009,3.21
albw41,2017,5.96
albw42,2005,4.06
albw42,2009,3.73
albw42,2017,7.66
albw43,2005,4.86
albw43,2009,5.75
albw43,2017,10.1
albw44,2005,6.65
albw44,2009,8.23
albw44,2017,12.15
argw41,2011,5.7
argw41,2020,6.47
argw42,2011,6.86
argw42,2020,7.07
argw43,2011,8.46
argw43,2020,8.35
argw44,2011,10.29
argw44,2020,10.55
armw41,2000,6.42
armw41,2010,8.06
armw41,2016,8.81
armw42,2000,7.58
armw42,2010,9.52
armw42,2016,10.1
armw43,2000,9.19
armw43,2010,10.93
armw43,2016,11.35
armw44,2000,10.67
armw44,2010,11.91
armw44,2016,12.19
azew41,2006,4.97
azew42,2006,5.65
azew43,2006,7.37
azew44,2006,9.14
bdiw41,2005,1.87
bdiw41,2010,0.32
bdiw41,2017,0.4
bdiw42,2005,2.27
bdiw42,2010,0.37
bdiw42,2017,0.41
bdiw43,2005,2.14
bdiw43,2010,0.56
bdiw43,2017,0.55
bdiw44,2005,2.09
bdiw44,2010,1.04
bdiw44,2017,1.02
benw41,1996,0.01
benw41,2001,0.01
benw41,2006,0.04
benw41,2011,0.05
benw41,2018,0.11
benw42,1996,0.04
benw42,2001,0.04
benw42,2006,0.09
benw42,2011,0.1
benw42,2018,0.13
benw43,1996,0.02
benw43,2001,0.16
benw43,2006,0.27
benw43,2011,0.37
benw43,2018,0.35
benw44,1996,0.64
benw44,2001,1.49
benw44,2006,1.68
benw44,2011,2.82
benw44,2018,2.44
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,0.0
bfaw42,1998,0.0
bfaw42,2003,0.01
bfaw42,2010,0.01
bfaw43,1998,0.0
bfaw43,2003,0.0
bfaw43,2010,0.07
bfaw44,1998,0.03
bfaw44,2003,0.28
bfaw44,2010,0.58
bgdw41,1996,0.05
bgdw41,2004,0.19
bgdw41,2011,0.18
bgdw41,2014,0.35
bgdw41,2019,0.45
bgdw42,1996,0.25
bgdw42,2004,0.23
bgdw42,2011,0.5
bgdw42,2014,0.63
bgdw42,2019,0.66
bgdw43,1996,0.44
bgdw43,2004,0.41
bgdw43,2011,0.84
bgdw43,2014,1.08
bgdw43,2019,1.15
bgdw44,1996,1.16
bgdw44,2004,1.51
bgdw44,2011,2.09
bgdw44,2014,2.77
bgdw44,2019,2.88
bihw41,2006,2.14
bihw41,2011,3.08
bihw42,2006,2.48
bihw42,2011,5.26
bihw43,2006,5.38
bihw43,2011,5.65
bihw44,2006,6.68
bihw44,2011,7.28
blrw41,2005,6.53
blrw41,2012,7.82
blrw41,2019,9.67
blrw42,2005,9.08
blrw42,2012,10.2
blrw42,2019,11.63
blrw43,2005,10.36
blrw43,2012,11.36
blrw43,2019,12.08
blrw44,2005,10.43
blrw44,2012,12.35
blrw44,2019,12.71
blzw41,2006,4.5
blzw41,2011,2.63
blzw42,2006,6.09
blzw42,2011,4.61
blzw43,2006,6.89
blzw43,2011,6.14
blzw44,2006,8.39
blzw44,2011,7.8
bolw41,1998,0.25
bolw41,2003,0.37
bolw41,2008,0.45
bolw42,1998,0.75
bolw42,2003,0.8
bolw42,2008,1.22
bolw43,1998,2.35
bolw43,2003,2.21
bolw43,2008,2.56
bolw44,1998,7.54
bolw44,2003,6.8
bolw44,2008,7.76
braw41,1996,0.66
braw41,2000,1.99
braw41,2010,2.96
braw42,1996,1.82
braw42,2000,2.95
braw42,2010,4.92
braw43,1996,2.54
braw43,2000,3.48
braw43,2010,6.18
braw44,1996,5.03
braw44,2000,4.02
braw44,2010,7.51
brbw41,2012,6.55
brbw42,2012,7.18
brbw43,2012,8.87
brbw44,2012,10.61
btnw41,2010,0.0
btnw42,2010,0.01
btnw43,2010,0.03
btnw44,2010,0.52
bwaw41,2000,0.75
bwaw41,2001,0.45
bwaw41,2011,0.9
bwaw41,2013,0.92
bwaw42,2000,0.98
bwaw42,2001,1.03
bwaw42,2011,1.81
bwaw42,2013,2.85
bwaw43,2000,2.03
bwaw43,2001,1.59
bwaw43,2011,3.04
bwaw43,2013,4.13
bwaw44,2000,4.16
bwaw44,2001,3.57
bwaw44,2011,5.56
bwaw44,2013,5.63
cafw41,1994,0.0
cafw41,2006,0.06
cafw41,2010,0.2
cafw41,2019,0.41
cafw42,1994,0.01
cafw42,2006,0.14
cafw42,2010,0.42
cafw42,2019,0.6
cafw43,1994,0.02
cafw43,2006,0.46
cafw43,2010,0.46
cafw43,2019,1.04
cafw44,1994,0.04
cafw44,2006,0.79
cafw44,2010,1.34
cafw44,2019,2.86
chlw41,2002,4.1
chlw42,2002,6.58
chlw43,2002,7.73
chlw44,2002,8.22
chnw41,2002,1.58
chnw41,2011,2.41
chnw41,2013,2.81
chnw41,2015,3.27
chnw42,2002,1.9
chnw42,2011,4.13
chnw42,2013,3.8
chnw42,2015,4.72
chnw43,2002,3.7
chnw43,2011,3.65
chnw43,2013,4.53
chnw43,2015,4.67
chnw44,2002,5.99
chnw44,2011,4.41
chnw44,2013,4.86
chnw44,2015,5.5
civw41,1994,0.03
civw41,1999,0.0
civw41,2005,0.01
civw41,2011,0.08
civw42,1994,0.01
civw42,1999,0.11
civw42,2005,0.12
civw42,2011,0.15
civw43,1994,0.06
civw43,1999,0.03
civw43,2005,0.0
civw43,2011,0.24
civw44,1994,0.23
civw44,1999,1.05
civw44,2005,0.82
civw44,2011,1.33
cmrw41,1998,0.16
cmrw41,2004,0.11
cmrw41,2011,0.3
cmrw41,2018,0.43
cmrw42,1998,0.14
cmrw42,2004,0.37
cmrw42,2011,0.82
cmrw42,2018,2.26
cmrw43,1998,0.34
cmrw43,2004,0.73
cmrw43,2011,1.57
cmrw43,2018,3.26
cmrw44,1998,0.65
cmrw44,2004,1.92
cmrw44,2011,3.3
cmrw44,2018,6.31
codw41,2007,0.5
codw41,2010,0.73
codw41,2013,0.84
codw41,2018,1.5
codw42,2007,0.36
codw42,2010,1.11
codw42,2013,1.75
codw42,2018,1.95
codw43,2007,1.07
codw43,2010,1.12
codw43,2013,1.4
codw43,2018,2.99
codw44,2007,2.32
codw44,2010,2.63
codw44,2013,3.63
codw44,2018,5.25
cogw41,2005,0.1
cogw41,2011,0.44
cogw41,2015,0.99
cogw42,2005,0.3
cogw42,2011,1.41
cogw42,2015,2.08
cogw43,2005,0.85
cogw43,2011,2.44
cogw43,2015,3.06
cogw44,2005,1.3
cogw44,2011,4.38
cogw44,2015,6.15
colw41,1995,1.1
colw41,2000,1.32
colw41,2005,1.51
colw41,2010,1.89
colw41,2015,2.13
colw42,1995,2.31
colw42,2000,2.46
colw42,2005,2.63
colw42,2010,3.12
colw42,2015,3.63
colw43,1995,3.46
colw43,2000,3.66
colw43,2005,3.69
colw43,2010,4.29
colw43,2015,5.24
colw44,1995,5.9
colw44,2000,5.5
colw44,2005,6.24
colw44,2010,6.4
colw44,2015,7.49
comw41,1996,0.0
comw41,2012,0.0
comw42,1996,0.0
comw42,2012,0.2
comw43,1996,0.01
comw43,2012,0.15
comw44,1996,0.06
comw44,2012,0.38
cpvw41,2013,0.88
cpvw42,2013,2.07
cpvw43,2013,2.08
cpvw44,2013,5.31
criw41,2011,2.88
criw41,2018,3.8
criw42,2011,4.14
criw42,2018,5.24
criw43,2011,6.29
criw43,2018,7.16
criw44,2011,8.63
criw44,2018,9.86
cubw41,2019,10.44
cubw42,2019,8.59
cubw43,2019,7.48
cubw44,2019,6.18
djiw41,2006,0.13
djiw42,2006,0.07
djiw43,2006,0.23
djiw44,2006,0.53
domw41,1996,0.84
domw41,2002,1.38
domw41,2007,1.82
domw41,2013,2.03
domw41,2019,3.03
domw42,1996,1.53
domw42,2002,2.25
domw42,2007,2.47
domw42,2013,3.17
domw42,2019,3.95
domw43,1996,2.35
domw43,2002,3.28
domw43,2007,3.88
domw43,2013,4.31
domw43,2019,5.6
domw44,1996,4.99
domw44,2002,5.59
domw44,2007,6.07
domw44,2013,7.39
domw44,2019,8.78
dzaw41,2002,0.05
dzaw41,2013,0.15
dzaw41,2019,0.45
dzaw42,2002,0.11
dzaw42,2013,0.3
dzaw42,2019,0.81
dzaw43,2002,0.25
dzaw43,2013,0.59
dzaw43,2019,1.42
dzaw44,2002,0.77
dzaw44,2013,1.82
dzaw44,2019,3.75
ecuw41,2007,3.94
ecuw41,2011,3.89
ecuw42,2007,5.29
ecuw42,2011,5.9
ecuw43,2007,6.08
ecuw43,2011,7.6
ecuw44,2007,9.01
ecuw44,2011,8.63
egyw41,1995,0.3
egyw41,2000,0.22
egyw41,2005,0.32
egyw41,2008,0.22
egyw41,2014,0.49
egyw42,1995,0.67
egyw42,2000,0.4
egyw42,2005,0.54
egyw42,2008,0.69
egyw42,2014,0.99
egyw43,1995,0.88
egyw43,2000,0.97
egyw43,2005,1.48
egyw43,2008,1.89
egyw43,2014,2.0
egyw44,1995,3.82
egyw44,2000,4.86
egyw44,2005,5.42
egyw44,2008,6.81
egyw44,2014,7.01
eriw41,1995,0.0
eriw41,2002,0.0
eriw42,1995,0.0
eriw42,2002,0.06
eriw43,1995,0.01
eriw43,2002,0.16
eriw44,1995,0.11
eriw44,2002,0.48
ethw41,2000,0.0
ethw41,2005,0.0
ethw41,2011,0.01
ethw41,2016,0.01
ethw42,2000,0.0
ethw42,2005,0.0
ethw42,2011,0.0
ethw42,2016,0.01
ethw43,2000,0.0
ethw43,2005,0.01
ethw43,2011,0.04
ethw43,2016,0.1
ethw44,2000,0.05
ethw44,2005,0.23
ethw44,2011,0.47
ethw44,2016,0.94
fjiw41,2007,6.13
fjiw42,2007,6.61
fjiw43,2007,6.93
fjiw44,2007,7.35
gabw41,2000,0.12
gabw41,2012,0.85
gabw42,2000,0.25
gabw42,2012,2.0
gabw43,2000,1.16
gabw43,2012,1.78
gabw44,2000,1.64
gabw44,2012,4.09
geow41,2005,7.46
geow41,2018,10.55
geow42,2005,7.86
geow42,2018,11.52
geow43,2005,9.02
geow43,2018,13.44
geow44,2005,10.99
geow44,2018,13.97
ghaw41,1998,0.4
ghaw41,2003,0.32
ghaw41,2006,0.4
ghaw41,2008,0.53
ghaw41,2011,0.59
ghaw41,2014,0.86
ghaw41,2017,1.16
ghaw42,1998,0.7
ghaw42,2003,0.43
ghaw42,2006,0.76
ghaw42,2008,1.31
ghaw42,2011,1.59
ghaw42,2014,2.27
ghaw42,2017,2.32
ghaw43,1998,0.63
ghaw43,2003,0.68
ghaw43,2006,2.02
ghaw43,2008,2.46
ghaw43,2011,2.88
ghaw43,2014,4.05
ghaw43,2017,3.25
ghaw44,1998,3.4
ghaw44,2003,3.77
ghaw44,2006,4.91
ghaw44,2008,5.86
ghaw44,2011,5.77
ghaw44,2014,7.07
ghaw44,2017,6.59
ginw41,2005,0.0
ginw41,2012,0.01
ginw41,2018,0.15
ginw42,2005,0.0
ginw42,2012,0.02
ginw42,2018,0.08
ginw43,2005,0.05
ginw43,2012,0.2
ginw43,2018,0.2
ginw44,2005,0.47
ginw44,2012,2.07
ginw44,2018,3.17
gmbw41,2000,0.49
gmbw41,2006,0.77
gmbw41,2013,0.02
gmbw41,2018,0.02
gmbw41,2020,0.06
gmbw42,2000,0.33
gmbw42,2006,0.42
gmbw42,2013,0.2
gmbw42,2018,0.15
gmbw42,2020,0.1
gmbw43,2000,0.88
gmbw43,2006,0.75
gmbw43,2013,0.24
gmbw43,2018,0.18
gmbw43,2020,0.32
gmbw44,2000,2.31
gmbw44,2006,1.04
gmbw44,2013,2.36
gmbw44,2018,3.0
gmbw44,2020,2.51
gnbw41,2006,0.02
gnbw41,2014,0.06
gnbw41,2019,0.07
gnbw42,2006,0.04
gnbw42,2014,0.03
gnbw42,2019,0.16
gnbw43,2006,0.14
gnbw43,2014,0.33
gnbw43,2019,0.16
gnbw44,2006,0.66
gnbw44,2014,1.0
gnbw44,2019,2.23
gnqw41,2000,0.57
gnqw42,2000,0.83
gnqw43,2000,1.65
gnqw44,2000,2.43
gtmw41,1995,0.2
gtmw41,1999,0.17
gtmw41,2007,1.3
gtmw41,2012,1.44
gtmw41,2015,0.19
gtmw42,1995,0.41
gtmw42,1999,0.36
gtmw42,2007,1.38
gtmw42,2012,2.61
gtmw42,2015,0.52
gtmw43,1995,1.12
gtmw43,1999,1.65
gtmw43,2007,3.88
gtmw43,2012,5.13
gtmw43,2015,1.58
gtmw44,1995,5.2
gtmw44,1999,3.76
gtmw44,2007,7.5
gtmw44,2012,6.77
gtmw44,2015,5.57
guyw41,2006,4.32
guyw41,2009,4.64
guyw41,2014,4.91
guyw41,2019,6.08
guyw42,2006,5.12
guyw42,2009,5.61
guyw42,2014,5.97
guyw42,2019,7.2
guyw43,2006,6.34
guyw43,2009,6.23
guyw43,2014,6.62
guyw43,2019,7.57
guyw44,2006,7.12
guyw44,2009,7.93
guyw44,2014,7.99
guyw44,2019,8.97
hndw41,2005,0.69
hndw41,2011,0.9
hndw41,2019,1.44
hndw42,2005,1.1
hndw42,2011,1.65
hndw42,2019,2.16
hndw43,2005,2.38
hndw43,2011,2.93
hndw43,2019,3.71
hndw44,2005,5.59
hndw44,2011,6.15
hndw44,2019,7.31
htiw41,1994,0.1
htiw41,2000,0.04
htiw41,2005,0.12
htiw41,2012,0.18
htiw41,2017,0.25
htiw42,1994,0.12
htiw42,2000,0.16
htiw42,2005,0.25
htiw42,2012,0.42
htiw42,2017,0.5
htiw43,1994,0.57
htiw43,2000,0.54
htiw43,2005,0.72
htiw43,2012,1.05
htiw43,2017,1.21
htiw44,1994,2.23
htiw44,2000,3.12
htiw44,2005,2.39
htiw44,2012,2.8
htiw44,2017,2.97
idnw41,1997,0.75
idnw41,2003,0.87
idnw41,2007,1.21
idnw41,2012,1.61
idnw41,2017,2.16
idnw42,1997,0.8
idnw42,2003,1.01
idnw42,2007,1.85
idnw42,2012,2.1
idnw42,2017,3.17
idnw43,1997,1.2
idnw43,2003,1.87
idnw43,2007,2.55
idnw43,2012,3.2
idnw43,2017,4.43
idnw44,1997,2.97
idnw44,2003,3.98
idnw44,2007,5.38
idnw44,2012,5.73
idnw44,2017,7.14
indw41,1992,0.04
indw41,1999,0.15
indw41,2006,0.1
indw41,2012,0.18
indw41,2016,0.23
indw42,1992,0.15
indw42,1999,0.27
indw42,2006,0.29
indw42,2012,0.61
indw42,2016,0.64
indw43,1992,0.36
indw43,1999,0.69
indw43,2006,0.8
indw43,2012,1.55
indw43,2016,1.65
indw44,1992,2.26
indw44,1999,2.8
indw44,2006,3.54
indw44,2012,3.73
indw44,2016,4.46
irnw41,2006,0.18
irnw42,2006,0.64
irnw43,2006,1.03
irnw44,2006,2.2
irqw41,2006,0.12
irqw41,2011,0.19
irqw41,2018,0.61
irqw42,2006,0.35
irqw42,2011,0.57
irqw42,2018,1.46
irqw43,2006,1.11
irqw43,2011,1.1
irqw43,2018,2.65
irqw44,2006,1.71
irqw44,2011,3.71
irqw44,2018,3.43
jamw41,2011,5.28
jamw42,2011,6.08
jamw43,2011,6.8
jamw44,2011,8.71
jorw41,2002,0.16
jorw41,2007,0.39
jorw41,2012,0.83
jorw41,2017,1.41
jorw42,2002,1.02
jorw42,2007,1.16
jorw42,2012,2.19
jorw42,2017,3.7
jorw43,2002,1.59
jorw43,2007,2.34
jorw43,2012,3.17
jorw43,2017,5.9
jorw44,2002,3.1
jorw44,2007,5.33
jorw44,2012,8.75
jorw44,2017,8.91
kazw41,1995,3.83
kazw41,1999,4.96
kazw41,2006,6.75
kazw41,2010,7.55
kazw41,2015,8.53
kazw42,1995,4.43
kazw42,1999,6.09
kazw42,2006,7.99
kazw42,2010,9.13
kazw42,2015,9.72
kazw43,1995,5.93
kazw43,1999,7.04
kazw43,2006,9.62
kazw43,2010,10.33
kazw43,2015,10.76
kazw44,1995,7.4
kazw44,1999,8.41
kazw44,2006,10.62
kazw44,2010,11.33
kazw44,2015,11.66
kenw41,1993,0.15
kenw41,1998,0.25
kenw41,2003,0.3
kenw41,2008,0.45
kenw41,2014,0.75
kenw42,1993,0.32
kenw42,1998,0.48
