wealth_quartiles,year,wagri
afgw41,2015,40.258
afgw42,2015,49.86
afgw43,2015,33.758
afgw44,2015,2.269
agow41,2016,87.061
agow42,2016,57.532
agow43,2016,12.98
agow44,2016,2.287
albw41,2017,57.946
albw42,2017,23.715
albw43,2017,6.466
albw44,2017,1.395
armw41,2000,71.632
armw41,2010,42.664
armw41,2016,47.059
armw42,2000,46.864
armw42,2010,13.646
armw42,2016,30.032
armw43,2000,12.774
armw43,2010,3.73
armw43,2016,7.744
armw44,2000,2.885
armw44,2010,1.186
armw44,2016,3.448
azew41,2006,47.16
azew42,2006,21.598
azew43,2006,3.93
azew44,2006,0.0
bdiw41,2010,97.553
bdiw41,2017,96.558
bdiw42,2010,98.157
bdiw42,2017,96.44
bdiw43,2010,97.5
bdiw43,2017,93.643
bdiw44,2010,57.45
bdiw44,2017,58.004
benw41,1996,42.907
benw41,2001,66.379
benw41,2006,66.849
benw41,2011,49.048
benw41,2018,54.065
benw42,1996,43.52
benw42,2001,46.533
benw42,2006,52.053
benw42,2011,36.672
benw42,2018,33.517
benw43,1996,27.181
benw43,2001,22.576
benw43,2006,27.574
benw43,2011,15.33
benw43,2018,12.215
benw44,1996,4.234
benw44,2001,1.438
benw44,2006,4.351
benw44,2011,1.299
benw44,2018,1.505
bfaw41,1998,59.001
bfaw41,2003,86.218
bfaw41,2010,68.896
bfaw42,1998,54.738
bfaw42,2003,87.676
bfaw42,2010,73.847
bfaw43,1998,53.438
bfaw43,2003,83.658
bfaw43,2010,68.215
bfaw44,1998,15.724
bfaw44,2003,29.158
bfaw44,2010,19.556
bgdw41,1996,50.54
bgdw41,2004,31.715
bgdw41,2011,16.317
bgdw41,2014,55.774
bgdw42,1996,48.26
bgdw42,2004,40.164
bgdw42,2011,11.306
bgdw42,2014,58.302
bgdw43,1996,44.724
bgdw43,2004,37.023
bgdw43,2011,2.366
bgdw43,2014,39.836
bgdw44,1996,35.043
bgdw44,2004,9.484
bgdw44,2011,0.825
bgdw44,2014,14.763
bolw41,1998,74.483
bolw41,2003,69.138
bolw41,2008,75.464
bolw42,1998,21.746
bolw42,2003,28.457
bolw42,2008,28.126
bolw43,1998,1.558
bolw43,2003,5.728
bolw43,2008,4.048
bolw44,1998,0.569
bolw44,2003,1.38
bolw44,2008,0.825
braw41,1996,29.643
braw42,1996,5.761
braw43,1996,1.218
braw44,1996,0.491
cafw41,1994,96.819
cafw42,1994,90.154
cafw43,1994,71.212
cafw44,1994,31.67
civw41,1994,81.693
civw41,1999,87.342
civw41,2005,83.597
civw41,2011,70.565
civw42,1994,61.091
civw42,1999,54.497
civw42,2005,61.576
civw42,2011,53.062
civw43,1994,22.256
civw43,1999,17.509
civw43,2005,29.445
civw43,2011,16.656
civw44,1994,4.939
civw44,1999,3.15
civw44,2005,9.944
civw44,2011,3.149
cmrw41,1998,84.903
cmrw41,2004,87.512
cmrw41,2011,72.056
cmrw41,2018,82.449
cmrw42,1998,73.184
cmrw42,2004,68.1
cmrw42,2011,58.3
cmrw42,2018,55.364
cmrw43,1998,46.002
cmrw43,2004,33.354
cmrw43,2011,21.223
cmrw43,2018,19.885
cmrw44,1998,16.398
cmrw44,2004,6.614
cmrw44,2011,6.486
cmrw44,2018,6.11
codw41,2007,86.851
codw41,2013,79.289
codw42,2007,84.45
codw42,2013,80.094
codw43,2007,65.866
codw43,2013,66.827
codw44,2007,8.63
codw44,2013,13.944
cogw41,2005,82.059
cogw41,2011,77.558
cogw42,2005,50.336
cogw42,2011,40.924
cogw43,2005,9.151
cogw43,2011,11.8
cogw44,2005,2.489
cogw44,2011,2.169
colw41,1995,34.828
colw41,2000,33.419
colw41,2005,17.984
colw41,2010,18.338
colw41,2015,21.157
colw42,1995,6.744
colw42,2000,4.9
colw42,2005,3.105
colw42,2010,2.485
colw42,2015,1.676
colw43,1995,0.942
colw43,2000,1.156
colw43,2005,1.07
colw43,2010,0.759
colw43,2015,0.716
colw44,1995,0.419
colw44,2000,0.197
colw44,2005,0.413
colw44,2010,0.456
colw44,2015,0.116
comw41,1996,65.579
comw41,2012,53.162
comw42,1996,41.034
comw42,2012,26.03
comw43,1996,30.272
comw43,2012,17.585
comw44,1996,7.237
comw44,2012,3.925
domw41,1996,20.494
domw41,2002,10.917
domw41,2007,10.796
domw41,2013,2.6
domw42,1996,3.194
domw42,2002,1.446
domw42,2007,1.475
domw42,2013,0.227
domw43,1996,0.684
domw43,2002,0.362
domw43,2007,0.336
domw43,2013,0.203
domw44,1996,0.18
domw44,2002,0.078
domw44,2007,0.25
domw44,2013,0.0
egyw41,1995,67.596
egyw41,2000,63.789
egyw41,2005,68.185
egyw41,2008,54.545
egyw41,2014,49.928
egyw42,1995,32.886
egyw42,2000,29.303
egyw42,2005,31.722
egyw42,2008,21.172
egyw42,2014,15.166
egyw43,1995,2.108
egyw43,2000,1.677
egyw43,2005,3.751
egyw43,2008,1.719
egyw43,2014,1.6
egyw44,1995,0.0
egyw44,2000,0.085
egyw44,2005,0.0
egyw44,2008,0.096
egyw44,2014,0.075
eriw41,1995,96.377
eriw41,2002,80.062
eriw42,1995,53.968
eriw42,2002,77.465
eriw43,1995,54.645
eriw43,2002,30.66
eriw44,1995,1.977
eriw44,2002,0.916
ethw41,2000,84.38
ethw41,2005,69.154
ethw41,2011,61.178
ethw41,2016,62.073
ethw42,2000,74.489
ethw42,2005,64.877
ethw42,2011,57.774
ethw42,2016,58.939
ethw43,2000,60.698
ethw43,2005,56.398
ethw43,2011,48.702
ethw43,2016,56.063
ethw44,2000,11.836
ethw44,2005,9.762
