poverty,year,waz
agop0,2016,-0.62
agop1,2016,-1.2
albp0,2005,0.05
albp0,2009,0.23
albp0,2017,0.41
albp1,2005,-0.18
albp1,2009,-0.4
albp1,2017,-0.24
argp0,2020,0.19
argp1,2020,-0.43
armp0,2000,0.16
armp0,2010,0.05
armp0,2016,0.36
armp1,2000,-0.06
armp1,2010,-0.12
azep0,2006,-0.26
azep1,2006,-0.75
bdip0,2010,-0.38
bdip0,2017,-0.51
bdip1,2010,-1.46
bdip1,2017,-1.52
benp0,1996,-0.74
benp0,2001,-0.49
benp0,2006,-0.65
benp0,2011,-0.6
benp0,2018,-0.85
benp1,1996,-1.31
benp1,2001,-1.17
benp1,2006,-1.06
benp1,2011,-0.9
benp1,2018,-1.11
bfap0,1998,-0.36
bfap0,2003,-0.72
bfap0,2010,-0.84
bfap1,1998,-1.57
bfap1,2003,-1.58
bfap1,2010,-1.33
bgdp0,2004,-1.22
bgdp0,2011,-1.13
bgdp0,2014,-1.05
bgdp0,2019,-0.97
bgdp1,2004,-1.87
bgdp1,2011,-1.75
bgdp1,2014,-1.67
bgdp1,2019,-1.38
bihp0,2006,0.78
bihp0,2011,0.74
bihp1,2006,-0.44
bihp1,2011,-0.42
blrp0,2005,0.43
blrp1,2005,-0.16
blzp0,2006,0.23
blzp0,2011,-0.28
blzp1,2006,-0.55
blzp1,2011,-0.51
bolp0,1998,-0.05
bolp0,2003,-0.03
bolp0,2008,-0.05
bolp1,1998,-0.5
bolp1,2003,-0.5
bolp1,2008,-0.58
brap0,1996,0.12
brap1,1996,-0.59
brbp0,2012,0.33
brbp1,2012,0.53
btnp0,2010,-0.67
btnp1,2010,-0.99
bwap0,2000,-0.28
bwap1,2000,-0.6
cafp0,1994,-0.66
cafp0,2006,-0.67
cafp0,2010,-0.8
cafp0,2019,-0.74
cafp1,1994,-1.11
cafp1,2006,-1.11
cafp1,2010,-1.21
cafp1,2019,-1.06
civp0,1994,-0.71
civp0,1999,-0.41
civp0,2011,-0.64
civp1,1994,-1.12
civp1,1999,-1.01
civp1,2011,-0.97
cmrp0,1998,-0.13
cmrp0,2004,0.06
cmrp0,2011,-0.15
cmrp0,2018,0.08
cmrp1,1998,-0.8
cmrp1,2004,-0.77
cmrp1,2011,-0.86
cmrp1,2018,-0.62
codp0,2007,-0.58
codp0,2010,-0.65
codp0,2013,-0.43
codp0,2018,-0.48
codp1,2007,-1.14
codp1,2010,-1.16
codp1,2013,-1.15
codp1,2018,-1.15
cogp0,2005,-0.33
cogp0,2011,-0.48
cogp0,2015,-0.28
cogp1,2005,-0.68
cogp1,2011,-0.78
cogp1,2015,-0.73
colp0,1995,-0.23
colp0,2000,-0.18
colp0,2005,-0.26
colp0,2010,-0.17
colp1,1995,-0.71
colp1,2000,-0.56
colp1,2005,-0.64
colp1,2010,-0.58
comp0,1996,-0.74
comp0,2012,-0.55
comp1,1996,-1.09
comp1,2012,-0.88
cubp0,2019,0.23
cubp1,2019,-0.2
djip0,2006,-0.87
djip1,2006,-1.31
domp0,1996,0.17
domp0,2002,0.09
domp0,2007,0.11
domp0,2013,0.06
domp1,1996,-0.47
domp1,2002,-0.37
domp1,2007,-0.23
domp1,2013,-0.26
dzap0,2019,0.24
dzap1,2019,-0.25
egyp0,1995,-0.38
egyp0,2000,0.01
egyp0,2005,-0.14
egyp0,2008,-0.12
egyp0,2014,-0.06
egyp1,1995,-0.69
egyp1,2000,-0.33
egyp1,2005,-0.61
egyp1,2008,-0.38
egyp1,2014,-0.28
erip0,1995,-0.87
erip0,2002,-0.75
erip1,1995,-1.72
erip1,2002,-1.65
ethp0,2000,-0.95
ethp0,2005,-0.21
ethp0,2011,-0.33
ethp0,2016,-0.5
ethp1,2000,-1.79
ethp1,2005,-1.48
ethp1,2011,-1.38
ethp1,2016,-1.21
gabp0,2000,-0.25
gabp0,2012,-0.1
gabp1,2000,-0.65
gabp1,2012,-0.51
geop0,2005,0.49
geop0,2018,0.27
geop1,2005,0.35
geop1,2018,-0.11
ghap0,1998,-0.57
ghap0,2003,-0.53
ghap0,2006,-0.38
ghap0,2008,-0.47
ghap0,2011,-0.64
ghap0,2014,-0.53
ghap0,2017,-0.7
ghap1,1998,-1.14
ghap1,2003,-1.05
ghap1,2006,-0.98
ghap1,2008,-0.87
ghap1,2011,-0.93
ghap1,2014,-0.86
ghap1,2017,-0.97
ginp0,2005,-0.55
ginp0,2012,-0.51
ginp0,2018,-0.55
ginp1,2005,-1.07
ginp1,2012,-0.95
ginp1,2018,-0.87
gmbp0,2006,-0.69
gmbp0,2013,-0.79
gmbp0,2018,-0.82
gmbp1,2006,-0.97
gmbp1,2013,-1.11
gmbp1,2018,-1.06
gnbp0,2006,-0.45
gnbp0,2014,-0.56
gnbp0,2019,-0.67
gnbp1,2006,-0.93
gnbp1,2014,-1.04
gnbp1,2019,-0.99
gtmp0,1995,-0.5
gtmp0,1999,-0.37
gtmp0,2015,-0.67
gtmp1,1995,-1.27
gtmp1,1999,-1.2
gtmp1,2015,-1.15
guyp0,2006,-0.41
guyp0,2009,-0.36
guyp0,2014,-0.24
guyp0,2019,-0.27
guyp1,2006,-0.65
guyp1,2009,-0.74
guyp1,2014,-0.6
guyp1,2019,-0.43
hndp0,2005,-0.1
hndp0,2011,-0.19
hndp0,2019,-0.38
hndp1,2005,-0.82
hndp1,2011,-0.81
hndp1,2019,-0.85
htip0,1994,-0.33
htip0,2000,-0.03
htip0,2005,-0.18
htip0,2012,-0.26
htip0,2017,-0.29
htip1,1994,-1.2
htip1,2000,-0.79
htip1,2005,-0.99
htip1,2012,-0.71
htip1,2017,-0.63
indp0,1992,-1.46
indp0,1999,-1.24
indp0,2006,-1.3
indp0,2016,-1.33
indp1,1992,-2.12
indp1,1999,-1.96
indp1,2006,-2.01
indp1,2016,-1.83
irqp0,2006,-0.18
irqp0,2011,-0.31
irqp0,2018,-0.15
irqp1,2006,-0.36
irqp1,2011,-0.53
irqp1,2018,-0.31
jorp0,2002,-0.19
jorp0,2007,-0.1
jorp1,2002,-0.72
jorp1,2007,-1.15
kazp0,1995,-0.14
kazp0,1999,-0.16
kazp0,2006,0.13
kazp0,2010,0.2
kazp0,2015,0.35
kazp1,1995,-0.44
kazp1,1999,-0.35
kazp1,2006,-0.05
kazp1,2010,-0.14
kazp1,2015,0.6
kenp0,1993,-0.25
kenp0,1998,-0.05
kenp0,2003,-0.07
kenp0,2008,-0.25
kenp0,2014,-0.23
kenp1,1993,-1.03
kenp1,1998,-0.93
kenp1,2003,-0.89
kenp1,2008,-0.93
kenp1,2014,-0.77
kgzp0,1997,-0.29
kgzp0,2006,-0.09
kgzp0,2012,-0.12
kgzp0,2014,-0.09
kgzp0,2018,0.01
kgzp1,1997,-0.42
kgzp1,2006,-0.28
kgzp1,2012,-0.3
kgzp1,2014,-0.09
kgzp1,2018,0.12
khmp0,2000,-1.32
khmp0,2005,-1.05
khmp0,2010,-1.16
khmp0,2014,-1.07
khmp1,2000,-1.74
khmp1,2005,-1.54
khmp1,2010,-1.56
khmp1,2014,-1.45
kirp0,2018,-0.31
kirp1,2018,-0.57
laop0,2012,-1.09
laop0,2017,-1.02
laop1,2012,-1.58
laop1,2017,-1.43
lbrp0,2007,-0.69
lbrp0,2013,-0.57
lbrp1,2007,-0.98
lbrp1,2013,-0.86
lcap0,2012,0.22
lcap1,2012,-0.34
lsop0,2004,-0.23
lsop0,2010,-0.41
lsop0,2014,-0.19
lsop0,2018,-0.37
lsop1,2004,-0.89
lsop1,2010,-0.75
lsop1,2014,-0.7
lsop1,2018,-0.8
marp0,1992,0.04
marp0,2003,-0.1
marp1,1992,-0.53
marp1,2003,-0.65
mdap0,2005,0.14
mdap0,2012,0.09
mdap1,2005,-0.37
mdap1,2012,-0.47
mdgp0,1992,-1.0
mdgp0,1997,-0.59
mdgp0,2004,-0.81
mdgp0,2018,-1.04
mdgp1,1992,-1.64
mdgp1,1997,-1.56
mdgp1,2004,-1.6
mdgp1,2018,-1.38
mdvp0,2009,-0.81
mdvp0,2017,-0.8
mdvp1,2009,-2.0
mexp0,2015,-0.18
mexp1,2015,-0.91
mkdp0,2005,0.43
mkdp1,2005,0.14
mlip0,1995,-1.22
mlip0,2001,-0.51
mlip0,2006,-0.72
mlip0,2013,-0.81
mlip0,2018,-0.73
mlip1,1995,-1.64
mlip1,2001,-1.37
mlip1,2006,-1.3
mlip1,2013,-1.32
mlip1,2018,-1.13
mmrp0,2000,-1.19
mmrp0,2016,-0.96
mmrp1,2000,-1.49
mmrp1,2016,-1.2
mnep0,2005,0.86
mnep1,2005,0.06
mngp0,2005,0.16
mngp0,2010,0.23
mngp0,2018,0.27
mngp1,2005,-0.26
mngp1,2010,-0.17
mngp1,2018,0.08
mozp0,1997,-0.35
mozp0,2003,-0.29
mozp0,2011,-0.18
mozp1,1997,-1.3
mozp1,2003,-1.1
mozp1,2011,-0.93
mrtp0,2001,-0.81
mrtp0,2007,-0.74
mrtp0,2011,-0.69
mrtp0,2015,-0.88
mrtp1,2001,-1.4
mrtp1,2007,-1.33
mrtp1,2011,-1.27
mrtp1,2015,-1.39
mwip0,1992,-0.21
mwip0,2000,-0.25
mwip0,2004,-0.48
mwip0,2010,-0.24
mwip0,2016,-0.31
mwip0,2020,-0.45
mwip1,1992,-1.15
mwip1,2000,-1.09
mwip1,2004,-0.96
mwip1,2010,-0.82
mwip1,2016,-0.83
mwip1,2020,-0.86
namp0,1992,-0.58
namp0,2000,-0.48
namp0,2006,-0.46
namp0,2013,-0.39
namp1,1992,-1.21
namp1,2000,-1.16
namp1,2006,-1.08
namp1,2013,-0.9
nerp0,1998,-0.72
nerp0,2006,-0.78
nerp0,2012,-1.17
nerp1,1998,-1.92
nerp1,2006,-1.72
nerp1,2012,-1.66
ngap0,1999,-0.01
ngap0,2003,-0.81
ngap0,2008,-0.54
ngap0,2013,-0.98
ngap0,2018,-0.76
ngap1,1999,-0.87
ngap1,2003,-1.31
ngap1,2008,-1.27
ngap1,2013,-1.49
ngap1,2018,-1.32
nicp0,1998,-0.14
nicp0,2001,0.03
nicp1,1998,-0.67
nicp1,2001,-0.51
nplp0,1996,-0.72
nplp0,2006,-0.98
nplp0,2011,-1.0
nplp0,2016,-1.05
nplp1,1996,-1.87
nplp1,2006,-1.8
nplp1,2011,-1.62
nplp1,2016,-1.54
pakp0,1991,-1.17
pakp0,2012,-1.16
pakp0,2018,-0.94
pakp1,1991,-1.82
pakp1,2012,-1.8
pakp1,2018,-1.62
perp0,1996,0.22
perp0,2000,0.3
perp0,2004,0.17
perp0,2006,0.13
perp0,2008,0.12
perp0,2009,0.12
perp0,2010,0.03
perp0,2011,0.1
perp0,2012,0.01
perp1,1996,-0.47
perp1,2000,-0.49
perp1,2004,-0.68
perp1,2006,-0.64
perp1,2008,-0.53
perp1,2009,-0.59
perp1,2010,-0.68
perp1,2011,-0.69
perp1,2012,-0.65
pngp0,2017,-0.62
pngp1,2017,-1.11
psep0,2010,-0.11
psep0,2014,0.21
psep0,2019,0.15
psep1,2010,-0.12
psep1,2014,0.0
psep1,2019,-0.28
rwap0,1992,-0.33
rwap0,2000,-0.02
rwap0,2005,0.11
rwap0,2010,-0.04
rwap0,2015,0.01
rwap1,1992,-1.27
rwap1,2000,-1.07
rwap1,2005,-1.0
rwap1,2010,-0.8
rwap1,2015,-0.62
sdnp0,2010,-0.89
sdnp0,2014,-1.11
sdnp1,2010,-1.49
sdnp1,2014,-1.59
senp0,1992,-0.61
senp0,2005,-0.39
senp0,2011,-0.83
senp0,2012,-0.72
senp0,2014,-0.64
senp0,2015,-0.78
senp0,2016,-0.78
senp0,2017,-0.72
senp0,2018,-0.75
senp0,2019,-0.7
senp1,1992,-1.16
senp1,2005,-0.99
senp1,2011,-1.16
senp1,2012,-1.11
senp1,2014,-1.04
senp1,2015,-1.11
senp1,2016,-1.11
senp1,2017,-1.14
senp1,2018,-1.16
senp1,2019,-1.16
slep0,2008,-0.15
slep0,2013,-0.4
slep0,2019,-0.61
slep1,2008,-0.83
slep1,2013,-0.79
slep1,2019,-0.81
slvp0,2014,-0.2
slvp1,2014,-0.57
somp0,2006,-0.54
somp1,2006,-1.44
srbp0,2005,0.76
srbp0,2010,0.66
srbp0,2014,0.6
srbp1,2005,-0.65
