poverty,year,nusecondary
afgp0,2010,2770.0
afgp0,2015,7468.0
afgp1,2010,4442.0
afgp1,2015,6327.0
agop0,2000,460.0
agop0,2016,2498.0
agop1,2000,1594.0
agop1,2016,1993.0
albp0,2005,1276.0
albp0,2009,1918.0
albp0,2017,2113.0
albp1,2005,32.0
albp1,2009,25.0
albp1,2017,10.0
argp0,2011,4878.0
argp0,2020,203.0
argp1,2011,32.0
argp1,2020,1.0
armp0,2000,1368.0
armp0,2010,989.0
armp0,2016,989.0
armp1,2000,222.0
armp1,2010,17.0
armp1,2016,3.0
azep0,2006,1543.0
azep1,2006,423.0
bdip0,2005,85.0
bdip0,2010,184.0
bdip0,2017,452.0
bdip1,2005,2780.0
bdip1,2010,2760.0
bdip1,2017,4580.0
benp0,1996,274.0
benp0,2001,346.0
benp0,2006,1153.0
benp0,2011,1480.0
benp0,2018,1141.0
benp1,1996,1275.0
benp1,2001,1208.0
benp1,2006,3625.0
benp1,2011,3549.0
benp1,2018,3125.0
bfap0,1998,134.0
bfap0,2003,469.0
bfap0,2010,800.0
bfap1,1998,1805.0
bfap1,2003,3675.0
bfap1,2010,3698.0
bgdp0,2004,572.0
bgdp0,2011,1259.0
bgdp0,2014,1504.0
bgdp0,2019,7095.0
bgdp1,2004,3489.0
bgdp1,2011,3796.0
bgdp1,2014,3675.0
bgdp1,2019,7912.0
bihp0,2006,677.0
bihp0,2011,1044.0
bihp1,2011,2.0
blrp0,2005,918.0
blrp0,2012,571.0
blrp0,2019,541.0
blrp1,2005,8.0
blrp1,2012,3.0
blzp0,2006,441.0
blzp0,2011,993.0
blzp1,2006,72.0
blzp1,2011,125.0
bolp0,1998,2379.0
bolp0,2003,2753.0
bolp0,2008,3410.0
bolp1,1998,1119.0
bolp1,2003,2620.0
bolp1,2008,1328.0
brap0,1996,2939.0
brap0,2000,49216.0
brap0,2010,49995.0
brap1,1996,805.0
brap1,2000,13830.0
brap1,2010,1942.0
brbp0,2012,303.0
brbp1,2012,1.0
btnp0,2010,2356.0
btnp1,2010,1688.0
bwap0,2000,607.0
bwap0,2001,3978.0
bwap0,2011,6249.0
bwap1,2000,1352.0
bwap1,2001,8279.0
bwap1,2011,4105.0
cafp0,1994,98.0
cafp0,2006,211.0
cafp0,2010,327.0
cafp0,2019,195.0
cafp1,1994,1486.0
cafp1,2006,2403.0
cafp1,2010,2467.0
cafp1,2019,2052.0
civp0,1994,942.0
civp0,1999,258.0
civp0,2005,596.0
civp0,2011,1302.0
civp1,1994,1451.0
civp1,1999,556.0
civp1,2005,927.0
civp1,2011,1329.0
cmrp0,1998,278.0
cmrp0,2004,784.0
cmrp0,2011,1885.0
cmrp0,2018,1839.0
cmrp1,1998,1268.0
cmrp1,2004,2604.0
cmrp1,2011,2533.0
cmrp1,2018,2069.0
codp0,2007,467.0
codp0,2010,499.0
codp0,2013,769.0
codp0,2018,1374.0
codp1,2007,2292.0
codp1,2010,3057.0
codp1,2013,4516.0
codp1,2018,4593.0
cogp0,2005,641.0
cogp0,2011,1192.0
cogp0,2015,1745.0
cogp1,2005,1525.0
cogp1,2011,1823.0
cogp1,2015,1123.0
