national,year,nuprimaryb
afgt,2010,4257.0
afgt,2015,8596.0
agot,2000,1235.0
agot,2016,3383.0
albt,2005,615.0
albt,2009,841.0
albt,2017,980.0
argt,2011,2276.0
argtt,2020,25.0
armt,2000,754.0
armt,2010,419.0
armt,2016,563.0
azet,2006,886.0
bdit,2005,1713.0
bdit,2010,1542.0
bdit,2017,3422.0
bent,1996,1311.0
bent,2001,1443.0
bent,2006,4134.0
bent,2011,4298.0
bent,2018,3295.0
bfat,1998,1468.0
bfat,2003,2687.0
bfat,2010,3751.0
bgdt,1996,1964.0
bgdt,2004,2019.0
bgdt,2011,3008.0
bgdt,2014,2847.0
bgdt,2019,7861.0
biht,2006,356.0
biht,2011,509.0
blrt,2005,319.0
blrt,2012,296.0
blrt,2019,417.0
blzt,2006,300.0
blzt,2011,645.0
bolt,1998,2096.0
bolt,2003,3244.0
bolt,2008,3134.0
brat,1996,1857.0
brat,2000,30478.0
brat,2010,25444.0
brbt,2012,181.0
btnt,2010,2213.0
bwat,2000,1100.0
bwat,2001,6435.0
bwat,2011,6371.0
caft,1994,1103.0
caft,2006,2029.0
caft,2010,2135.0
caft,2019,2070.0
civt,1994,1575.0
civt,1999,540.0
civt,2005,825.0
civt,2011,2062.0
cmrt,1998,1094.0
cmrt,2004,2088.0
cmrt,2011,3049.0
cmrt,2018,2453.0
codt,2007,2055.0
codt,2010,2639.0
codt,2013,4231.0
codt,2018,4380.0
cogt,2005,1208.0
cogt,2011,2027.0
cogt,2015,1920.0
colt,1995,1549.0
colt,2000,1514.0
colt,2005,5035.0
colt,2010,6140.0
colt,2015,4068.0
comt,1996,622.0
comt,2012,948.0
crit,2011,454.0
crit,2018,287.0
cubt,2019,554.0
djit,2006,1036.0
domt,1996,1326.0
domt,2002,439.0
domt,2007,230.0
domt,2013,1261.0
domt,2019,2620.0
dzat,2002,2098.0
dzat,2013,3589.0
dzat,2019,4080.0
egyt,1995,3713.0
egyt,2000,3586.0
egyt,2005,3633.0
egyt,2008,3013.0
egyt,2014,3753.0
erit,1995,1024.0
erit,2002,1838.0
etht,2000,2895.0
etht,2005,3204.0
etht,2011,3385.0
etht,2016,3812.0
fjit,2007,2512.0
gabt,2000,1252.0
gabt,2012,1398.0
geot,2005,887.0
geot,2018,811.0
ghat,1998,958.0
ghat,2003,1187.0
ghat,2006,984.0
ghat,2008,1802.0
ghat,2011,2330.0
ghat,2014,1622.0
ghat,2017,2606.0
gint,2005,1770.0
gint,2012,1947.0
gint,2018,2137.0
gmbt,2000,1186.0
gmbt,2006,1756.0
gmbt,2013,1891.0
gmbt,2018,2019.0
gmbt,2020,2118.0
gnbt,2006,1707.0
gnbt,2014,1948.0
gnbt,2019,1973.0
gnqt,2000,779.0
gtmt,1995,2458.0
gtmt,1999,1234.0
gtmt,2015,3747.0
guyt,2006,846.0
guyt,2009,780.0
guyt,2014,520.0
guyt,2019,603.0
hndt,2005,4022.0
hndt,2011,3824.0
hndt,2019,2716.0
htit,1994,950.0
htit,2000,1843.0
htit,2005,1841.0
htit,2012,2124.0
htit,2017,2157.0
idnt,1997,5126.0
idnt,2003,4891.0
idnt,2007,5611.0
idnt,2017,5455.0
indt,1992,18821.0
indt,1999,19152.0
indt,2006,18478.0
indt,2012,5650.0
indt,2016,83135.0
irnt,2006,34377.0
irnt,2011,23395.0
irqt,2006,4629.0
irqt,2011,9272.0
irqt,2018,5276.0
jamt,2005,542.0
jamt,2011,562.0
jort,2002,1794.0
jort,2007,3058.0
jort,2012,2844.0
jort,2017,2991.0
kazt,1995,567.0
kazt,1999,716.0
kazt,2006,1313.0
kazt,2010,1157.0
kazt,2015,1516.0
kent,1993,1774.0
kent,1998,1659.0
kent,2003,1572.0
kent,2008,1566.0
kent,2014,6140.0
kgzt,1997,688.0
kgzt,2006,817.0
kgzt,2012,986.0
kgzt,2014,806.0
kgzt,2018,959.0
khmt,2000,3132.0
khmt,2005,3024.0
khmt,2010,2611.0
khmt,2014,2422.0
kirt,2018,603.0
ksvt,2014,634.0
ksvt,2020,593.0
laot,2012,3771.0
laot,2017,3397.0
lbrt,2007,1474.0
lbrt,2013,2011.0
lbrt,2019,1793.0
lcat,2012,114.0
lsot,2004,1514.0
lsot,2010,1561.0
lsot,2014,1355.0
lsot,2018,1070.0
mart,1992,1607.0
mart,2003,2046.0
mdat,2005,735.0
mdat,2012,511.0
mdgt,1992,1225.0
mdgt,1997,1282.0
mdgt,2004,1602.0
mdgt,2009,3849.0
mdgt,2018,3196.0
mdvt,2009,1227.0
mdvt,2017,914.0
mext,2000,34028.0
mext,2010,34008.0
mext,2015,1179.0
mkdt,2005,540.0
mkdt,2011,295.0
mkdt,2019,213.0
mlit,1995,2071.0
mlit,2001,2809.0
mlit,2006,3017.0
mlit,2013,2499.0
mlit,2018,2536.0
mmrt,2000,3574.0
mmrt,2016,1626.0
mnet,2005,248.0
mnet,2013,262.0
mnet,2018,272.0
mngt,2005,868.0
mngt,2010,1059.0
mngt,2018,1583.0
mozt,1997,1845.0
mozt,2003,2598.0
mozt,2011,2819.0
mrtt,2001,1621.0
mrtt,2007,1917.0
mrtt,2011,1940.0
mrtt,2015,3057.0
mwit,1992,1021.0
mwit,2000,2488.0
mwit,2004,2541.0
mwit,2010,5491.0
mwit,2016,5748.0
mwit,2020,4930.0
myst,2000,15064.0
namt,1992,899.0
namt,2000,1276.0
namt,2006,1577.0
namt,2013,1386.0
nert,1998,1455.0
nert,2006,2259.0
nert,2012,3145.0
ngat,1999,1562.0
ngat,2003,1349.0
ngat,2008,5690.0
ngat,2013,7074.0
ngat,2018,7453.0
nict,1998,2584.0
nict,2001,2593.0
nplt,1996,1822.0
nplt,2001,1981.0
nplt,2006,1810.0
nplt,2011,1985.0
nplt,2016,1645.0
pakt,1991,1984.0
pakt,2007,2570.0
pakt,2012,3246.0
pakt,2018,3362.0
pant,2013,1078.0
pert,1996,5169.0
pert,2000,4739.0
pert,2004,1816.0
pert,2006,1990.0
pert,2008,2549.0
pert,2009,3411.0
pert,2010,3164.0
pert,2011,2958.0
pert,2012,3017.0
phlt,1998,2367.0
phlt,2003,2360.0
phlt,2017,4096.0
pngt,2017,3278.0
pryt,2002,18563.0
pset,2010,3272.0
pset,2014,2072.0
pset,2019,1728.0
qatt,2012,691.0
rwat,1992,1351.0
rwat,2000,2026.0
rwat,2005,1945.0
rwat,2010,2273.0
rwat,2015,2311.0
rwat,2020,2184.0
sdnt,2000,3638.0
sdnt,2008,41056.0
sdnt,2010,3411.0
sdnt,2014,4111.0
sent,1992,1303.0
sent,2005,2605.0
sent,2011,2929.0
sent,2012,1601.0
sent,2014,1377.0
sent,2015,1542.0
sent,2016,1542.0
sent,2017,2880.0
sent,2018,1631.0
sent,2019,1549.0
slet,2008,1872.0
slet,2013,3156.0
slet,2017,2951.0
slet,2019,3094.0
slvt,2014,1369.0
somt,2006,1365.0
somt,2011,2933.0
srbt,2005,525.0
srbt,2010,312.0
srbt,2014,269.0
srbt,2019,278.0
ssdt,2008,23573.0
ssdt,2010,2604.0
stpt,2000,612.0
stpt,2009,560.0
stpt,2014,546.0
stpt,2019,644.0
surt,2006,647.0
surt,2010,905.0
surt,2018,872.0
swzt,2000,1112.0
swzt,2006,952.0
swzt,2010,849.0
swzt,2014,774.0
syrt,2006,4491.0
tca,2019,91.0
tcdt,1997,1502.0
tcdt,2004,1225.0
tcdt,2010,3776.0
tcdt,2015,4776.0
tcdt,2019,5405.0
tgot,1998,1961.0
tgot,2006,1326.0
tgot,2014,1873.0
tgot,2017,1609.0
that,2006,3456.0
that,2012,1697.0
that,2017,2053.0
that,2019,2126.0
tjkt,2005,1706.0
tjkt,2012,1218.0
tjkt,2017,1426.0
tkmt,2006,893.0
tkmt,2015,736.0
tkmt,2019,1016.0
tlst,2009,3019.0
tlst,2016,2739.0
tont,2019,533.0
ttot,2006,418.0
ttot,2011,383.0
tunt,2012,860.0
tunt,2018,1060.0
turt,1993,1477.0
turt,1998,1159.0
turt,2003,1321.0
turt,2008,1255.0
turt,2013,1185.0
tuv,2019,115.0
tzat,1992,1824.0
tzat,1996,1613.0
tzat,1999,747.0
tzat,2004,20337.0
tzat,2010,2143.0
tzat,2015,2676.0
ugat,1995,1520.0
ugat,2001,1690.0
ugat,2006,2140.0
ugat,2011,2140.0
ugat,2016,3900.0
ukrt,2005,280.0
ukrt,2007,494.0
ukrt,2012,346.0
uryt,2013,288.0
uzbt,1996,719.0
uzbt,2006,1777.0
vent,2001,34915.0
vnmt,1997,1256.0
vnmt,2002,1172.0
vnmt,2006,1039.0
vnmt,2010,1126.0
vnmt,2014,957.0
vutt,2007,550.0
wsmt,2019,801.0
yemt,1991,4468.0
yemt,1997,3661.0
yemt,2006,1061.0
yemt,2013,4911.0
zaft,1998,1926.0
zaft,2011,24322.0
zaft,2016,1229.0
zmbt,1996,1635.0
zmbt,2002,1694.0
zmbt,2007,1612.0
zmbt,2014,3795.0
zmbt,2018,3136.0
zwet,1994,1417.0
zwet,1999,1210.0
zwet,2006,1916.0
zwet,2011,1823.0
zwet,2015,1806.0
zwet,2019,1831.0
