urb_rur,year,phone
afgtr,2010,64.21
afgtr,2015,85.52
afgtu,2010,93.57
afgtu,2015,94.77
agotr,2011,27.64
agotr,2016,31.47
agotu,2011,91.18
agotu,2016,82.71
albtr,2005,83.15
albtr,2009,94.43
albtr,2017,96.71
albtu,2005,88.35
albtu,2009,97.69
albtu,2017,98.38
argtu,2011,93.62
armtr,2000,40.42
armtr,2010,92.76
armtr,2016,96.86
armtu,2000,74.9
armtu,2010,97.92
armtu,2016,99.19
azetr,2006,61.99
azetu,2006,86.61
bditr,2005,0.91
bditr,2010,13.07
bditr,2017,42.49
bditu,2005,34.28
bditu,2010,72.71
bditu,2017,83.55
bentr,2001,0.71
bentr,2006,9.15
bentr,2011,61.19
bentr,2018,79.88
bentu,2001,8.69
bentu,2006,45.85
bentu,2011,85.09
bentu,2018,89.17
bfatr,1998,0.06
bfatr,2003,0.25
bfatr,2010,50.57
bfatu,1998,9.5
bfatu,2003,17.68
bfatu,2010,85.29
bgdtr,2004,1.81
bgdtr,2011,74.86
bgdtr,2014,86.8
bgdtr,2019,94.21
bgdtu,2004,15.63
bgdtu,2011,89.32
bgdtu,2014,93.48
bgdtu,2019,96.9
bihtr,2006,86.87
bihtr,2011,96.95
bihtu,2006,95.05
bihtu,2011,98.68
blrtr,2005,71.23
blrtr,2012,94.46
blrtr,2019,97.7
blrtu,2005,94.66
blrtu,2012,99.36
blrtu,2019,99.54
blztr,2006,52.28
blztr,2011,82.06
blztu,2006,83.9
blztu,2011,93.34
boltr,1998,0.62
boltr,2003,0.83
boltr,2008,25.56
boltu,1998,36.19
boltu,2003,28.54
boltu,2008,82.86
bratr,2000,20.83
bratr,2010,62.48
bratu,2000,41.72
bratu,2010,92.08
brbtr,2012,98.15
brbtu,2012,98.19
btntr,2010,81.61
btntu,2010,98.29
bwatr,2000,13.04
bwatr,2013,81.5
bwatu,2000,41.77
bwatu,2013,92.52
caftr,1994,0.03
caftr,2006,0.36
caftr,2010,10.8
caftr,2019,13.97
caftu,1994,2.59
caftu,2006,20.95
caftu,2010,67.03
caftu,2019,65.83
chltr,2002,44.79
chltr,2007,78.17
chltu,2002,78.83
chltu,2007,90.66
chntr,2013,86.57
chntr,2015,92.05
chntu,2013,90.92
chntu,2015,95.71
civtr,1999,1.57
civtr,2005,8.67
civtr,2011,71.21
civtu,1999,10.24
civtu,2005,41.32
civtu,2011,92.78
cmrtr,1998,0.12
cmrtr,2004,0.05
cmrtr,2011,45.95
cmrtr,2018,74.01
cmrtu,1998,5.12
cmrtu,2004,3.48
cmrtu,2011,87.98
cmrtu,2018,94.42
codtr,2007,0.08
codtr,2010,11.93
codtr,2013,20.81
codtr,2018,25.56
codtu,2007,1.17
codtu,2010,67.36
codtu,2013,78.94
codtu,2018,76.42
cogtr,2005,11.18
cogtr,2011,64.1
cogtr,2015,74.97
cogtu,2005,55.14
cogtu,2011,92.18
cogtu,2015,95.96
coltr,1995,3.74
coltr,2000,10.26
coltr,2005,15.54
coltr,2010,84.11
coltr,2015,91.0
coltu,1995,49.0
coltu,2000,66.72
coltu,2005,68.67
coltu,2010,95.9
coltu,2015,98.39
comtr,1996,0.94
comtr,2012,67.44
comtu,1996,9.06
comtu,2012,87.46
cpvtr,2013,73.93
cpvtu,2013,87.13
critr,2011,94.02
critr,2018,97.53
critu,2011,98.04
critu,2018,98.75
cubtr,2019,58.31
cubtu,2019,81.02
djir,2006,4.35
djiu,2006,47.11
domtr,1996,4.07
domtr,2002,22.96
domtr,2007,56.6
domtr,2013,84.03
domtr,2019,88.05
domtu,1996,40.77
domtu,2002,48.07
domtu,2007,81.55
domtu,2013,91.29
domtu,2019,94.63
dzatr,2002,7.09
dzatr,2013,96.14
dzatr,2019,93.35
dzatu,2002,43.07
dzatu,2013,97.9
dzatu,2019,95.84
ecutr,2007,64.97
ecutr,2011,84.82
ecutu,2007,83.07
ecutu,2011,92.37
egytr,2000,11.0
egytr,2005,39.93
egytr,2008,50.89
egytr,2014,90.21
egytu,2000,44.74
egytu,2005,73.44
egytu,2008,76.35
egytu,2014,93.61
eritr,1995,0.0
eritr,2002,0.06
eritu,1995,9.76
eritu,2002,11.31
ethtr,2000,0.01
ethtr,2005,0.15
ethtr,2011,12.85
ethtr,2016,47.41
ethtu,2000,7.92
ethtu,2005,30.91
ethtu,2011,67.29
ethtu,2016,88.37
fjitr,2007,55.61
fjitu,2007,83.96
gabtr,2000,1.12
gabtr,2012,70.01
gabtu,2000,17.25
gabtu,2012,96.5
geotr,2005,37.26
geotr,2018,95.69
geotu,2005,80.96
geotu,2018,98.78
ghatr,1998,0.24
ghatr,2003,0.66
ghatr,2006,13.43
ghatr,2008,37.39
ghatr,2011,68.14
ghatr,2014,76.29
ghatr,2017,84.87
ghatu,1998,5.34
ghatu,2003,14.3
ghatu,2006,54.64
ghatu,2008,78.89
ghatu,2011,90.49
ghatu,2014,92.47
ghatu,2017,94.9
gintr,2005,0.24
gintr,2012,51.21
gintr,2018,84.99
gintu,2005,20.47
gintu,2012,94.97
gintu,2018,97.36
gmbtr,2006,41.52
gmbtr,2013,86.9
gmbtr,2018,94.8
gmbtr,2020,97.01
gmbtu,2006,70.99
gmbtu,2013,93.57
gmbtu,2018,98.21
gmbtu,2020,98.35
gnbtr,2006,7.69
gnbtr,2014,85.98
gnbtr,2019,91.99
gnbtu,2006,54.27
gnbtu,2014,97.05
gnbtu,2019,97.51
gtmtr,1995,2.39
gtmtr,1999,6.06
gtmtr,2007,64.81
gtmtr,2012,78.94
gtmtr,2015,83.88
gtmtu,1995,23.24
gtmtu,1999,27.14
gtmtu,2007,85.09
gtmtu,2012,90.62
gtmtu,2015,93.3
guytr,2006,64.3
guytr,2009,85.03
guytr,2014,91.86
guytr,2019,91.15
guytu,2006,83.35
guytu,2009,96.75
guytu,2014,97.68
guytu,2019,94.19
hndtr,2005,20.47
hndtr,2011,80.5
hndtr,2019,87.52
hndtu,2005,68.71
hndtu,2011,93.73
hndtu,2019,96.21
htitr,2000,0.23
htitr,2005,1.3
htitr,2012,67.78
htitr,2017,66.66
htitu,2000,11.1
htitu,2005,9.26
htitu,2012,91.01
htitu,2017,90.03
idntr,2003,2.4
idntr,2007,28.48
idntr,2012,75.62
idntr,2017,84.19
idntu,2003,25.14
idntu,2007,61.39
idntu,2012,91.24
idntu,2017,94.11
indtr,1999,2.55
indtr,2006,12.65
indtr,2012,72.38
indtr,2016,87.45
indtu,1999,20.08
indtu,2006,45.65
indtu,2012,91.93
indtu,2016,96.29
irntr,2006,69.94
irntu,2006,87.9
irqtr,2006,43.76
irqtr,2011,95.39
irqtr,2018,97.92
irqtu,2006,74.21
irqtu,2011,98.43
irqtu,2018,98.73
jamtr,2011,93.13
jamtu,2011,97.74
jortr,2002,61.95
jortr,2007,88.48
jortr,2012,97.88
jortr,2017,96.5
jortu,2002,71.2
jortu,2007,94.14
jortu,2012,99.09
jortu,2017,98.06
kaztr,1995,22.61
kaztr,1999,19.62
kaztr,2006,48.23
kaztr,2010,92.91
kaztr,2015,98.77
kaztu,1995,48.87
kaztu,1999,54.95
kaztu,2006,78.03
kaztu,2010,97.7
kaztu,2015,99.22
kentr,1998,0.73
kentr,2003,6.22
kentr,2008,53.11
kentr,2014,80.08
kentu,1998,9.18
kentu,2003,32.77
kentu,2008,85.71
kentu,2014,94.31
kgztr,1997,13.78
kgztr,2006,32.58
kgztr,2012,97.42
kgztr,2014,98.71
kgztr,2018,98.62
kgztu,1997,53.95
kgztu,2006,71.1
kgztu,2012,98.05
kgztu,2014,99.26
kgztu,2018,98.69
khmtr,2000,1.35
khmtr,2005,14.18
khmtr,2014,86.34
khmtu,2000,17.05
khmtu,2005,55.15
khmtu,2014,96.52
kirtr,2018,56.73
kirtu,2018,82.01
ksvtr,2014,97.54
ksvtr,2020,99.42
ksvtu,2014,98.43
ksvtu,2020,99.51
laotr,2012,75.53
laotr,2017,87.36
laotu,2012,96.31
laotu,2017,97.63
lbrtr,2007,9.03
lbrtr,2013,42.4
lbrtr,2019,50.06
lbrtu,2007,62.97
lbrtu,2013,81.68
lbrtu,2019,84.44
lcatr,2012,95.44
lcatu,2012,93.26
lsotr,2004,9.65
lsotr,2010,55.81
lsotr,2014,78.16
lsotr,2018,85.96
lsotu,2004,44.18
lsotu,2010,87.49
lsotu,2014,95.67
lsotu,2018,96.01
martr,2003,29.02
martr,2014,89.05
martu,2003,65.77
martu,2014,95.59
mdatr,2005,55.58
mdatr,2012,89.4
mdatu,2005,90.33
mdatu,2012,97.85
mdgtr,1997,0.11
mdgtr,2004,3.4
mdgtr,2009,16.93
mdgtr,2018,42.27
mdgtu,1997,1.97
mdgtu,2004,12.11
mdgtu,2009,73.35
mdgtu,2018,72.31
mdvtr,2009,97.3
mdvtr,2017,98.88
mdvtu,2009,99.43
mdvtu,2017,98.73
mextr,2000,94.02
mextr,2010,45.78
mextr,2015,75.81
mextu,2000,54.41
mextu,2010,86.08
mextu,2015,94.46
mkdtr,2005,88.74
mkdtr,2011,94.85
mkdtr,2019,98.52
mkdtu,2005,93.57
mkdtu,2011,98.25
mkdtu,2019,99.16
mlitr,1995,0.03
mlitr,2001,0.09
mlitr,2006,4.53
mlitr,2013,68.5
mlitr,2018,86.65
mlitu,1995,2.45
mlitu,2001,9.31
mlitu,2006,46.87
mlitu,2013,94.1
mlitu,2018,96.28
mmrtr,2016,66.8
mmrtu,2016,92.85
mnetr,2005,92.24
mnetr,2013,98.7
