national,year,menedyr60
afgt,2010,1.55
afgt,2015,1.99
agot,2000,1.61
agot,2011,6.11
agot,2016,3.23
albt,2005,7.21
albt,2009,7.72
albt,2017,10.81
argt,2011,8.05
argtt,2020,8.54
armt,2000,9.21
armt,2010,10.53
armt,2016,11.03
azet,2006,9.6
bdit,2005,2.62
bdit,2010,1.57
bdit,2017,1.92
bent,1996,0.59
bent,2001,1.06
bent,2006,1.32
bent,2011,1.82
bent,2018,1.89
bfat,1998,0.09
bfat,2003,0.21
bfat,2010,0.38
bgdt,1996,2.77
bgdt,2004,3.03
bgdt,2011,3.43
bgdt,2014,3.88
bgdt,2019,3.7
biht,2006,7.54
biht,2011,8.2
blrt,2005,9.64
blrt,2012,10.9
blrt,2019,11.93
blzt,2006,6.44
blzt,2011,5.63
bolt,1998,4.74
bolt,2003,4.49
bolt,2008,4.92
brat,1996,2.97
brat,2000,3.52
brat,2010,5.61
brbt,2012,8.91
btnt,2010,0.59
bwat,2000,2.41
bwat,2001,1.65
bwat,2011,2.89
bwat,2013,2.75
caft,1994,0.37
caft,2006,2.19
caft,2010,3.25
caft,2019,4.93
chlt,2002,7.18
chlt,2007,7.93
chnt,2002,6.53
chnt,2011,6.06
chnt,2013,6.24
chnt,2015,6.67
civt,1994,0.44
civt,1999,0.37
civt,2005,1.1
civt,2011,1.88
cmrt,1998,1.86
cmrt,2004,2.73
cmrt,2011,3.36
cmrt,2018,4.84
codt,2007,4.93
codt,2010,5.2
codt,2013,6.11
codt,2018,6.97
cogt,2005,3.87
cogt,2011,5.18
cogt,2015,6.95
colt,1995,3.83
colt,2000,3.94
colt,2005,4.39
colt,2010,4.56
colt,2015,5.36
comt,1996,0.58
comt,2012,1.46
cpvt,2013,3.58
crit,2011,5.8
crit,2018,7.11
cubt,2011,8.4
cubt,2019,8.88
djit,2006,1.65
domt,1996,3.21
domt,2002,3.79
domt,2007,4.46
domt,2013,4.87
domt,2019,6.14
dzat,2002,1.17
dzat,2013,2.17
dzat,2019,3.83
ecut,2007,6.91
ecut,2011,7.51
egyt,1995,3.09
egyt,2000,3.28
egyt,2005,4.14
egyt,2008,4.69
egyt,2014,5.55
erit,1995,0.51
erit,2002,0.98
etht,2000,0.26
etht,2005,0.4
etht,2011,0.68
etht,2016,1.14
fjit,2007,7.4
gabt,2000,2.17
gabt,2012,5.48
geot,2005,9.13
geot,2018,12.58
ghat,1998,3.68
ghat,2003,3.51
ghat,2006,4.68
ghat,2008,5.17
ghat,2011,5.03
ghat,2014,6.09
ghat,2017,6.18
gint,2005,0.62
gint,2012,1.65
gint,2018,2.31
gmbt,2000,1.33
gmbt,2006,2.23
gmbt,2013,1.43
gmbt,2018,2.31
gmbt,2020,2.64
gnbt,2006,0.85
gnbt,2014,1.69
gnbt,2019,2.26
gnqt,2000,3.74
