wealth_quartiles,year,theilt
afgw41,2010,0.036
afgw41,2015,0.045
afgw42,2010,0.022
afgw42,2015,0.043
afgw43,2010,0.018
afgw43,2015,0.039
afgw44,2010,0.024
afgw44,2015,0.024
agow41,2000,0.339
agow41,2011,0.344
agow41,2016,0.348
agow42,2000,0.158
agow42,2011,0.241
agow42,2016,0.142
agow43,2000,0.076
agow43,2011,0.086
agow43,2016,0.03
agow44,2000,0.063
agow44,2011,0.06
agow44,2016,0.012
albw41,2005,0.021
albw41,2009,0.014
albw41,2017,0.01
albw42,2005,0.009
albw42,2009,0.005
albw42,2017,0.003
albw43,2005,0.004
albw43,2009,0.002
albw43,2017,0.003
albw44,2005,0.002
albw44,2009,0.001
albw44,2017,0.002
argw41,2011,0.014
argw41,2020,0.008
argw42,2011,0.003
argw42,2020,0.003
argw43,2011,0.002
argw43,2020,0.002
argw44,2011,0.001
argw44,2020,0.001
armw41,2000,0.043
armw41,2010,0.016
armw41,2016,0.011
armw42,2000,0.015
armw42,2010,0.004
armw42,2016,0.005
armw43,2000,0.005
armw43,2010,0.002
armw43,2016,0.001
armw44,2000,0.002
armw44,2010,0.002
armw44,2016,0.001
azew41,2006,0.039
azew42,2006,0.013
azew43,2006,0.007
azew44,2006,0.003
bdiw41,2005,0.238
bdiw41,2010,0.144
bdiw41,2017,0.155
bdiw42,2005,0.178
bdiw42,2010,0.062
bdiw42,2017,0.065
bdiw43,2005,0.134
bdiw43,2010,0.05
bdiw43,2017,0.041
bdiw44,2005,0.313
bdiw44,2010,0.147
bdiw44,2017,0.092
benw41,1996,0.137
benw41,2001,0.182
benw41,2006,0.161
benw41,2011,0.154
benw41,2018,0.144
benw42,1996,0.137
benw42,2001,0.165
benw42,2006,0.08
benw42,2011,0.072
benw42,2018,0.052
benw43,1996,0.065
benw43,2001,0.085
benw43,2006,0.049
benw43,2011,0.041
benw43,2018,0.035
benw44,1996,0.056
benw44,2001,0.058
benw44,2006,0.039
benw44,2011,0.022
benw44,2018,0.031
bfaw41,1998,0.075
bfaw41,2003,0.16
bfaw41,2010,0.098
bfaw42,1998,0.106
bfaw42,2003,0.069
bfaw42,2010,0.07
bfaw43,1998,0.086
bfaw43,2003,0.069
bfaw43,2010,0.037
bfaw44,1998,0.131
bfaw44,2003,0.111
bfaw44,2010,0.054
bgdw41,2004,0.106
bgdw41,2011,0.124
bgdw41,2014,0.112
bgdw41,2019,0.039
bgdw42,2004,0.056
bgdw42,2011,0.034
bgdw42,2014,0.031
bgdw42,2019,0.021
bgdw43,2004,0.057
bgdw43,2011,0.021
bgdw43,2014,0.02
bgdw43,2019,0.021
bgdw44,2004,0.062
bgdw44,2011,0.021
bgdw44,2014,0.02
bgdw44,2019,0.014
bihw41,2006,0.023
bihw41,2011,0.011
bihw42,2006,0.004
bihw42,2011,0.002
bihw43,2006,0.002
bihw43,2011,0.001
bihw44,2006,0.001
bihw44,2011,0.001
blrw41,2005,0.015
blrw41,2012,0.02
blrw41,2019,0.014
blrw42,2005,0.005
blrw42,2012,0.004
blrw42,2019,0.003
blrw43,2005,0.002
blrw43,2012,0.002
blrw43,2019,0.002
blrw44,2005,0.001
blrw44,2012,0.001
blrw44,2019,0.001
blzw41,2006,0.09
blzw41,2011,0.065
blzw42,2006,0.009
blzw42,2011,0.007
blzw43,2006,0.004
blzw43,2011,0.003
blzw44,2006,0.002
blzw44,2011,0.001
bolw41,1998,0.295
bolw41,2003,0.27
bolw41,2008,0.208
bolw42,1998,0.04
bolw42,2003,0.053
bolw42,2008,0.038
bolw43,1998,0.014
bolw43,2003,0.016
bolw43,2008,0.012
bolw44,1998,0.004
bolw44,2003,0.009
bolw44,2008,0.007
braw41,1996,0.106
braw41,2000,0.157
braw41,2010,0.029
braw42,1996,0.012
braw42,2000,0.002
braw42,2010,0.0
braw43,1996,0.006
braw43,2000,0.001
braw43,2010,0.0
braw44,1996,0.002
braw44,2000,0.001
braw44,2010,0.0
brbw41,2012,0.014
brbw42,2012,0.001
brbw43,2012,0.001
brbw44,2012,0.001
btnw41,2010,0.065
btnw42,2010,0.024
btnw43,2010,0.014
btnw44,2010,0.004
bwaw41,2000,0.148
bwaw41,2001,0.046
bwaw41,2011,0.111
bwaw41,2013,0.116
bwaw42,2000,0.011
bwaw42,2001,0.009
bwaw42,2011,0.009
bwaw42,2013,0.003
bwaw43,2000,0.009
bwaw43,2001,0.008
bwaw43,2011,0.003
bwaw43,2013,0.003
bwaw44,2000,0.017
bwaw44,2001,0.01
bwaw44,2011,0.002
bwaw44,2013,0.003
cafw41,1994,0.312
cafw41,2006,0.197
cafw41,2010,0.248
cafw41,2019,0.263
cafw42,1994,0.253
cafw42,2006,0.083
cafw42,2010,0.123
cafw42,2019,0.21
cafw43,1994,0.223
cafw43,2006,0.052
cafw43,2010,0.086
cafw43,2019,0.127
cafw44,1994,0.179
cafw44,2006,0.109
cafw44,2010,0.07
cafw44,2019,0.094
chlw41,2002,0.033
chlw42,2002,0.001
chlw43,2002,0.0
chlw44,2002,0.0
chnw41,2002,0.02
chnw41,2011,0.022
chnw42,2002,0.003
chnw42,2011,0.002
chnw43,2002,0.002
chnw43,2011,0.001
chnw44,2002,0.001
chnw44,2011,0.003
civw41,1994,0.166
civw41,1999,0.157
civw41,2005,0.205
civw41,2011,0.111
civw42,1994,0.061
civw42,1999,0.071
civw42,2005,0.057
civw42,2011,0.048
civw43,1994,0.047
civw43,1999,0.042
civw43,2005,0.021
civw43,2011,0.03
civw44,1994,0.029
civw44,1999,0.04
civw44,2005,0.02
civw44,2011,0.019
cmrw41,1998,0.239
cmrw41,2004,0.223
cmrw41,2011,0.217
cmrw41,2018,0.178
cmrw42,1998,0.166
cmrw42,2004,0.161
cmrw42,2011,0.109
cmrw42,2018,0.056
cmrw43,1998,0.042
cmrw43,2004,0.061
cmrw43,2011,0.023
cmrw43,2018,0.016
cmrw44,1998,0.047
cmrw44,2004,0.053
cmrw44,2011,0.023
cmrw44,2018,0.016
codw41,2007,0.24
codw41,2010,0.27
codw41,2013,0.225
codw41,2018,0.174
codw42,2007,0.117
codw42,2010,0.172
codw42,2013,0.11
codw42,2018,0.102
codw43,2007,0.116
codw43,2010,0.169
codw43,2013,0.091
codw43,2018,0.076
codw44,2007,0.073
codw44,2010,0.136
codw44,2013,0.097
codw44,2018,0.04
cogw41,2005,0.13
cogw41,2011,0.229
cogw41,2015,0.18
cogw42,2005,0.074
cogw42,2011,0.058
cogw42,2015,0.052
cogw43,2005,0.04
cogw43,2011,0.024
cogw43,2015,0.013
cogw44,2005,0.022
cogw44,2011,0.016
cogw44,2015,0.012
colw41,1995,0.137
colw41,2000,0.138
colw41,2005,0.083
colw41,2015,0.06
colw42,1995,0.016
colw42,2000,0.024
colw42,2005,0.011
colw42,2015,0.007
colw43,1995,0.004
colw43,2000,0.004
colw43,2005,0.004
colw43,2015,0.001
colw44,1995,0.003
colw44,2000,0.0
colw44,2005,0.002
colw44,2015,0.001
comw41,1996,0.097
comw41,2012,0.156
comw42,1996,0.081
comw42,2012,0.057
comw43,1996,0.022
comw43,2012,0.023
comw44,1996,0.043
comw44,2012,0.019
criw41,2011,0.013
criw41,2018,0.009
criw42,2011,0.002
criw42,2018,0.001
criw43,2011,0.001
criw43,2018,0.001
criw44,2011,0.001
criw44,2018,0.001
cubw41,2019,0.001
cubw42,2019,0.003
cubw43,2019,0.01
cubw44,2019,0.052
djiw41,2006,0.183
djiw42,2006,0.01
djiw43,2006,0.003
djiw44,2006,0.003
domw41,1996,0.154
domw41,2002,0.086
domw41,2007,0.056
domw41,2013,0.041
domw41,2019,0.033
domw42,1996,0.041
domw42,2002,0.013
domw42,2007,0.014
