poverty,year,menedyr2039
afgp0,2010,6.04
afgp0,2015,7.38
afgp1,2010,2.8
afgp1,2015,3.79
agop0,2000,7.89
agop0,2011,9.63
agop0,2016,10.19
agop1,2000,4.84
agop1,2011,2.95
agop1,2016,5.3
albp0,2005,10.39
albp0,2009,10.31
albp0,2017,12.97
albp1,2005,7.64
albp1,2009,6.4
albp1,2017,7.93
argp0,2011,11.03
argp0,2020,10.92
argp1,2011,6.29
argp1,2020,7.47
armp0,2000,11.62
armp0,2010,11.37
armp0,2016,11.5
armp1,2000,10.4
armp1,2010,9.39
armp1,2016,10.0
azep0,2006,11.49
azep1,2006,10.11
bdip0,2005,8.4
bdip0,2010,9.75
bdip0,2017,9.8
bdip1,2005,4.07
bdip1,2010,4.05
bdip1,2017,5.04
benp0,1996,8.85
benp0,2001,9.23
benp0,2006,8.96
benp0,2011,9.24
benp0,2018,9.37
benp1,1996,2.98
benp1,2001,3.16
benp1,2006,3.49
benp1,2011,3.7
benp1,2018,4.22
bfap0,1998,8.41
bfap0,2003,8.67
bfap0,2010,7.97
bfap1,1998,1.46
bfap1,2003,1.75
bfap1,2010,1.84
bgdp0,2004,9.29
bgdp0,2011,8.87
bgdp0,2014,9.14
bgdp0,2019,9.64
bgdp1,2004,4.43
bgdp1,2011,4.83
bgdp1,2014,5.01
bgdp1,2019,5.94
bihp0,2006,11.2
bihp0,2011,11.48
bihp1,2006,8.24
bihp1,2011,6.62
blrp0,2005,12.05
blrp0,2012,12.68
blrp0,2019,12.92
blrp1,2005,10.62
blrp1,2012,10.32
blrp1,2019,12.0
blzp0,2006,9.49
blzp0,2011,8.1
blzp1,2006,6.81
blzp1,2011,4.27
bolp0,1998,10.75
bolp0,2003,11.52
bolp0,2008,11.4
bolp1,1998,6.29
bolp1,2003,7.4
bolp1,2008,7.22
brap0,1996,7.29
brap0,2000,7.26
brap0,2010,9.25
brap1,1996,3.01
brap1,2000,5.14
brap1,2010,4.68
brbp0,2012,12.01
brbp1,2012,10.41
btnp0,2010,7.03
btnp1,2010,2.67
bwap0,2000,11.75
bwap0,2001,10.69
bwap0,2011,11.62
bwap0,2013,12.27
bwap1,2000,7.3
bwap1,2001,6.51
bwap1,2011,8.14
bwap1,2013,9.17
cafp0,1994,9.57
cafp0,2006,10.03
cafp0,2010,10.09
cafp0,2019,11.47
cafp1,1994,4.69
cafp1,2006,5.32
cafp1,2010,5.73
cafp1,2019,5.95
chlp0,2002,11.12
chlp0,2007,12.58
chlp1,2002,7.11
chlp1,2007,8.73
chnp0,2002,10.1
chnp0,2011,10.15
chnp0,2013,10.06
chnp0,2015,10.75
chnp1,2002,7.94
chnp1,2011,8.61
chnp1,2013,8.49
chnp1,2015,9.0
civp0,1994,7.6
civp0,1999,9.25
civp0,2005,8.55
civp0,2011,7.68
civp1,1994,3.45
civp1,1999,3.63
civp1,2005,4.0
civp1,2011,3.58
cmrp0,1998,11.13
cmrp0,2004,10.24
cmrp0,2011,10.07
cmrp0,2018,11.07
cmrp1,1998,6.69
cmrp1,2004,6.69
cmrp1,2011,6.02
cmrp1,2018,6.63
codp0,2007,11.4
codp0,2010,11.76
codp0,2013,12.07
codp0,2018,12.38
codp1,2007,7.66
codp1,2010,7.25
codp1,2013,8.29
codp1,2018,8.94
cogp0,2005,10.48
cogp0,2011,10.7
cogp0,2015,10.21
cogp1,2005,8.14
cogp1,2011,8.23
cogp1,2015,7.76
colp0,1995,8.74
colp0,2000,8.7
colp0,2005,9.28
colp0,2010,9.58
colp0,2015,10.32
colp1,1995,4.36
colp1,2000,4.91
colp1,2005,4.98
colp1,2010,5.15
colp1,2015,5.24
comp0,1996,8.2
comp0,2012,9.05
comp1,1996,4.44
comp1,2012,6.05
