national,year,ntv
afgt,2010,13111.0
afgt,2015,24375.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27119.0
argtt,2020,14945.0
armt,2000,6026.0
armt,2010,6622.0
armt,2016,7893.0
azet,2006,7305.0
bdit,2005,8195.0
bdit,2010,8772.0
bdit,2017,15977.0
bent,1996,4540.0
bent,2001,5720.0
bent,2006,17489.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4702.0
bfat,2003,9241.0
bfat,2010,14366.0
bgdt,1996,8674.0
bgdt,2004,10681.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,56254.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8666.0
blzt,2006,1832.0
blzt,2011,4422.0
bolt,1998,12206.0
bolt,2003,19128.0
bolt,2008,19570.0
brat,1996,13232.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6180.0
bwat,2001,40543.0
bwat,2011,55141.0
bwat,2013,2399.0
caft,1994,5483.0
caft,2006,11537.0
caft,2010,11750.0
caft,2019,1031.0
chlt,2002,275543.0
chlt,2007,3038.0
chnt,2002,17989.0
chnt,2011,8434.0
chnt,2013,28123.0
chnt,2015,37274.0
civt,1994,5918.0
civt,1999,2033.0
civt,2005,4283.0
civt,2011,9906.0
cmrt,1998,4672.0
cmrt,2004,10430.0
cmrt,2011,14155.0
cmrt,2018,11745.0
codt,2007,8726.0
codt,2010,11558.0
codt,2013,17857.0
codt,2018,5510.0
cogt,2005,5876.0
cogt,2011,11606.0
cogt,2015,12811.0
colt,1995,10161.0
colt,2000,11036.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2244.0
comt,2012,4502.0
cpvt,2013,2405.0
crit,2011,5557.0
crit,2018,3984.0
cubt,2019,11917.0
djit,2006,4883.0
domt,1996,8973.0
domt,2002,27553.0
domt,2007,32692.0
domt,2013,11526.0
domt,2019,31015.0
dzat,2002,9594.0
dzat,2013,27185.0
