national,year,asf1519
afgt,2015,0.082
agot,2011,0.197
agot,2016,0.168
albt,2009,0.018
albt,2017,0.022
armt,2000,0.052
armt,2010,0.029
armt,2016,0.026
azet,2006,0.035
bdit,2010,0.069
bdit,2017,0.061
bent,1996,0.123
bent,2001,0.118
bent,2006,0.117
bent,2011,0.098
bent,2018,0.116
bfat,1998,0.136
bfat,2003,0.125
bfat,2010,0.135
bgdt,1996,0.15
bgdt,2004,0.141
bgdt,2011,0.122
bgdt,2014,0.116
bolt,1998,0.085
bolt,2003,0.087
bolt,2008,0.092
brat,1996,0.088
caft,1994,0.159
civt,1994,0.146
civt,1999,0.132
civt,2005,0.137
civt,2011,0.135
cmrt,1998,0.147
cmrt,2004,0.143
cmrt,2011,0.132
cmrt,2018,0.126
codt,2007,0.128
codt,2013,0.143
cogt,2005,0.135
cogt,2011,0.153
colt,1995,0.092
colt,2000,0.088
colt,2005,0.093
colt,2010,0.085
colt,2015,0.077
comt,1996,0.061
comt,2012,0.073
domt,1996,0.115
domt,2002,0.119
domt,2007,0.094
domt,2013,0.093
egyt,1995,0.064
egyt,2000,0.054
egyt,2005,0.051
egyt,2008,0.054
egyt,2014,0.06
erit,1995,0.132
erit,2002,0.081
etht,2000,0.104
etht,2005,0.107
etht,2011,0.084
etht,2016,0.085
gabt,2000,0.144
gabt,2012,0.12
ghat,1998,0.093
ghat,2003,0.076
ghat,2008,0.067
ghat,2014,0.08
gint,2005,0.159
gint,2012,0.152
gint,2018,0.125
gmbt,2013,0.093
gtmt,1995,0.131
gtmt,1999,0.121
gtmt,2015,0.095
guyt,2009,0.104
hndt,2005,0.104
hndt,2011,0.103
htit,1994,0.08
htit,2000,0.089
htit,2005,0.071
htit,2012,0.069
htit,2017,0.057
idnt,1997,0.065
idnt,2003,0.054
idnt,2007,0.054
idnt,2012,0.051
indt,1992,0.121
indt,1999,0.111
indt,2006,0.094
indt,2016,0.055
jort,2002,0.03
jort,2007,0.03
jort,2012,0.027
jort,2017,0.028
kazt,1995,0.069
kazt,1999,0.044
kent,1993,0.115
kent,1998,0.118
kent,2003,0.118
kent,2008,0.106
kent,2014,0.101
kgzt,2012,0.047
khmt,2000,0.047
khmt,2005,0.05
khmt,2010,0.048
khmt,2014,0.061
lbrt,2007,0.147
lbrt,2013,0.154
lsot,2004,0.095
lsot,2010,0.1
lsot,2014,0.099
mart,1992,0.042
mart,2003,0.034
mdat,2005,0.034
mdgt,1992,0.162
mdgt,1997,0.184
mdgt,2004,0.157
mdgt,2009,0.151
mdvt,2009,0.012
mdvt,2017,0.011
mlit,1995,0.195
mlit,2001,0.193
mlit,2006,0.194
mlit,2013,0.177
mlit,2018,0.17
mmrt,2016,0.039
mozt,1997,0.179
mozt,2003,0.186
mozt,2011,0.173
mrtt,2001,0.084
mwit,1992,0.17
mwit,2000,0.18
mwit,2004,0.172
mwit,2010,0.158
mwit,2016,0.141
namt,1992,0.114
namt,2000,0.092
namt,2006,0.08
namt,2013,0.086
nert,1998,0.224
nert,2006,0.208
nert,2012,0.215
ngat,1999,0.109
ngat,2003,0.129
ngat,2008,0.125
ngat,2013,0.125
ngat,2018,0.111
nict,1998,0.134
nict,2001,0.122
nplt,1996,0.132
nplt,2001,0.114
nplt,2006,0.105
nplt,2011,0.085
nplt,2016,0.091
pakt,1991,0.076
pakt,2007,0.054
pakt,2012,0.048
pakt,2018,0.048
pert,1996,0.079
pert,2000,0.069
pert,2004,0.061
pert,2006,0.062
pert,2008,0.066
pert,2009,0.069
pert,2010,0.07
pert,2011,0.064
pert,2012,0.065
phlt,1998,0.047
phlt,2003,0.056
phlt,2008,0.057
phlt,2013,0.06
phlt,2017,0.049
pngt,2017,0.07
rwat,1992,0.063
rwat,2000,0.055
rwat,2005,0.044
rwat,2010,0.043
rwat,2015,0.049
sent,1992,0.132
sent,1997,0.107
sent,2005,0.104
sent,2011,0.095
sent,2012,0.084
sent,2014,0.093
sent,2015,0.083
sent,2016,0.083
sent,2017,0.08
sent,2018,0.071
sent,2019,0.075
slet,2008,0.15
slet,2013,0.129
slet,2019,0.108
swzt,2006,0.116
tcdt,1997,0.2
tcdt,2004,0.195
tcdt,2015,0.185
tgot,1998,0.093
tgot,2014,0.089
tjkt,2012,0.057
tjkt,2017,0.06
tlst,2009,0.054
tlst,2016,0.044
turt,1993,0.057
turt,1998,0.063
turt,2003,0.049
turt,2008,0.038
turt,2013,0.032
tzat,1992,0.15
tzat,1996,0.141
tzat,1999,0.146
tzat,2004,0.141
tzat,2010,0.122
tzat,2015,0.139
ugat,1995,0.212
ugat,2001,0.185
ugat,2006,0.159
ugat,2011,0.141
ugat,2016,0.138
ukrt,2007,0.026
uzbt,1996,0.065
vnmt,1997,0.036
vnmt,2002,0.023
yemt,1991,0.105
yemt,1997,0.107
yemt,2013,0.07
zaft,1998,0.079
zaft,2016,0.072
zmbt,1996,0.165
zmbt,2002,0.168
zmbt,2007,0.152
zmbt,2014,0.148
zmbt,2018,0.14
zwet,1994,0.103
zwet,1999,0.115
zwet,2006,0.104
zwet,2011,0.119
zwet,2015,0.114
