national,year,underweightmod
agot,2016,13.5
albt,2005,4.9
albt,2009,3.9
albt,2017,1.3
argtt,2020,2.7
armt,2000,2.0
armt,2010,3.5
armt,2016,2.0
azet,2006,6.2
bdit,2010,20.9
bdit,2017,20.8
bent,1996,16.4
bent,2001,14.3
bent,2006,13.4
bent,2011,13.1
bent,2018,13.1
bfat,1998,18.5
bfat,2003,18.5
bfat,2010,17.7
bgdt,1996,29.7
bgdt,2004,28.4
bgdt,2011,25.4
bgdt,2014,24.4
bgdt,2019,17.2
biht,2006,1.0
biht,2011,0.6
blrt,2005,0.8
blzt,2006,3.3
blzt,2011,4.9
bolt,1998,4.3
bolt,2003,4.0
bolt,2008,3.4
brat,1996,3.5
brbt,2012,2.0
btnt,2010,9.5
bwat,2000,7.4
caft,1994,15.6
caft,2006,15.6
caft,2010,15.3
caft,2019,14.5
civt,1994,13.3
civt,1999,12.6
civt,2011,11.4
cmrt,1998,12.4
cmrt,2004,9.8
cmrt,2011,9.9
cmrt,2018,7.9
codt,2007,15.2
codt,2010,15.6
codt,2013,15.2
codt,2018,15.8
cogt,2005,8.3
cogt,2011,8.9
cogt,2015,8.9
colt,1995,4.9
colt,2000,3.8
colt,2005,4.0
colt,2010,2.6
comt,1996,13.1
comt,2012,10.0
crit,2018,2.7
cubt,2019,2.2
djit,2006,14.9
domt,1996,3.5
domt,2002,3.3
domt,2007,2.7
domt,2013,2.7
dzat,2002,6.4
dzat,2019,1.9
egyt,1995,6.9
egyt,2000,3.1
egyt,2005,3.7
egyt,2008,4.8
egyt,2014,4.6
erit,1995,20.2
erit,2002,21.5
etht,2000,24.2
etht,2005,21.2
etht,2011,19.4
etht,2016,16.5
gabt,2000,6.4
gabt,2012,4.5
geot,2005,1.4
geot,2018,1.8
ghat,1998,14.1
ghat,2003,13.3
ghat,2006,9.8
ghat,2008,10.7
ghat,2011,10.7
ghat,2014,9.1
ghat,2017,10.1
gint,2005,14.5
gint,2012,12.9
gint,2018,10.7
gmbt,2006,11.9
gmbt,2013,11.4
gmbt,2018,11.0
gnbt,2006,11.0
gnbt,2014,13.3
gnbt,2019,12.1
gtmt,1995,14.7
gtmt,1999,14.8
gtmt,2015,10.0
guyt,2006,7.0
guyt,2009,8.6
guyt,2014,5.9
guyt,2019,7.2
hndt,2005,6.7
hndt,2011,5.6
hndt,2019,5.8
htit,1994,14.7
htit,2000,9.3
htit,2005,11.2
htit,2012,8.1
htit,2017,7.1
indt,1992,26.0
indt,1999,24.3
indt,2006,25.9
indt,2016,23.9
irqt,2006,4.6
irqt,2011,4.8
irqt,2018,2.9
jort,2002,2.8
jort,2007,4.0
jort,2012,2.4
kazt,1995,5.1
kazt,1999,2.3
kazt,2006,3.2
kazt,2010,2.5
kazt,2015,1.7
kent,1993,12.6
kent,1998,12.7
kent,2003,11.2
kent,2008,12.3
kent,2014,8.4
kgzt,1997,6.2
kgzt,2006,2.8
kgzt,2012,2.4
kgzt,2014,2.2
kgzt,2018,1.3
khmt,2000,25.0
khmt,2005,20.9
khmt,2010,21.0
khmt,2014,19.1
kirt,2018,5.0
ksvt,2020,1.5
laot,2012,19.1
laot,2017,16.0
lbrt,2007,12.4
lbrt,2013,10.0
lcat,2012,2.7
lsot,2004,11.5
lsot,2010,10.4
lsot,2014,8.8
lsot,2018,8.3
mart,1992,5.3
mart,2003,6.6
mdat,2005,2.7
mdat,2012,2.0
mdgt,1992,24.0
mdgt,1997,21.8
mdgt,2004,23.6
mdgt,2018,20.1
mdvt,2009,13.8
mdvt,2017,13.0
mext,2015,2.9
mkdt,2005,1.2
mkdt,2019,1.1
mlit,1995,18.1
mlit,2001,17.9
mlit,2006,16.6
mlit,2013,15.4
mlit,2018,13.2
mmrt,2000,19.9
mmrt,2016,14.5
mnet,2005,1.1
mnet,2013,0.9
mnet,2018,2.0
mngt,2005,3.7
mngt,2010,2.4
mngt,2018,1.3
mozt,1997,14.9
mozt,2003,13.4
mozt,2011,10.7
mrtt,2001,17.1
mrtt,2007,17.0
mrtt,2011,16.2
mrtt,2015,17.2
mwit,1992,15.3
mwit,2000,14.0
mwit,2004,12.7
mwit,2010,9.8
mwit,2016,9.0
mwit,2020,10.2
namt,1992,14.8
namt,2000,12.7
namt,2006,12.8
namt,2013,9.7
nert,1998,24.1
nert,2006,23.1
nert,2012,22.7
ngat,1999,12.4
ngat,2003,15.2
ngat,2008,14.0
ngat,2013,16.5
ngat,2018,14.3
nict,1998,7.5
nict,2001,5.6
nplt,1996,26.3
nplt,2001,29.8
nplt,2006,27.4
nplt,2011,20.5
nplt,2016,21.4
pakt,1991,21.2
pakt,2012,19.5
pakt,2018,14.4
pert,1996,4.3
pert,2000,4.1
pert,2004,4.9
pert,2006,4.4
pert,2008,3.4
pert,2009,3.6
pert,2010,3.6
pert,2011,3.5
pert,2012,2.9
pngt,2017,12.6
pset,2010,2.7
pset,2014,1.1
pset,2019,1.6
rwat,1992,17.1
rwat,2000,13.9
rwat,2005,12.9
rwat,2010,9.1
rwat,2015,7.0
sdnt,2010,19.8
sdnt,2014,20.7
sent,1992,13.7
sent,2005,10.0
sent,2011,13.3
sent,2012,12.1
sent,2014,10.0
sent,2015,12.1
sent,2016,12.1
sent,2017,11.8
sent,2018,12.2
sent,2019,11.1
slet,2008,13.3
slet,2013,10.0
slet,2019,10.2
slvt,2014,4.0
somt,2006,19.4
srbt,2005,1.1
srbt,2010,1.1
srbt,2014,1.5
srbt,2019,0.9
ssdt,2010,15.6
stpt,2014,6.9
stpt,2019,4.0
surt,2006,6.3
surt,2010,4.4
surt,2018,5.8
swzt,2006,4.2
swzt,2010,4.8
swzt,2014,4.1
syrt,2006,6.5
tcdt,1997,19.3
tcdt,2004,18.7
tcdt,2010,17.3
tcdt,2015,16.9
tgot,1998,14.9
tgot,2006,13.7
tgot,2014,12.1
tgot,2017,12.2
that,2006,6.3
that,2012,7.1
that,2017,5.2
that,2019,6.0
tjkt,2005,10.4
tjkt,2012,8.6
tjkt,2017,5.8
tkmt,2006,6.6
tkmt,2015,2.4
tkmt,2019,2.5
tlst,2009,27.7
tlst,2016,26.3
tont,2019,0.5
ttot,2011,3.6
tunt,2012,1.7
tunt,2018,1.0
turt,1993,6.2
turt,1998,4.8
turt,2003,2.6
turt,2008,1.5
turt,2013,1.7
tuv,2019,2.2
tzat,1992,16.5
tzat,1996,17.4
tzat,1999,17.4
tzat,2004,12.2
tzat,2010,11.7
tzat,2015,10.8
ugat,1995,14.2
ugat,2001,12.9
ugat,2006,11.4
ugat,2011,10.0
ugat,2016,7.8
uzbt,1996,9.7
uzbt,2006,3.1
vnmt,2010,9.8
vutt,2007,9.0
wsmt,2019,2.0
yemt,2013,24.8
zaft,2016,4.3
zmbt,1996,13.3
zmbt,2002,15.6
zmbt,2007,11.0
zmbt,2014,11.2
zmbt,2018,9.4
zwet,1994,8.6
zwet,1999,8.0
zwet,2006,9.4
zwet,2011,7.7
zwet,2015,6.7
zwet,2019,8.0
