national,year,lsecondaryg
afgt,2010,43.54
afgt,2015,49.87
agot,2000,72.89
agot,2016,83.71
albt,2005,91.77
albt,2009,95.38
albt,2017,97.41
argt,2011,98.26
argtt,2020,96.2
armt,2000,98.73
armt,2010,99.22
armt,2016,99.18
azet,2006,96.25
bdit,2005,66.7
bdit,2010,86.62
bdit,2017,79.79
bent,1996,29.29
bent,2001,43.6
bent,2006,60.21
bent,2011,65.08
bent,2018,55.01
bfat,1998,20.13
bfat,2003,27.1
bfat,2010,47.26
bgdt,1996,66.91
bgdt,2004,71.89
bgdt,2011,83.49
bgdt,2014,86.83
bgdt,2019,91.25
biht,2006,98.62
biht,2011,98.58
blrt,2005,100.0
blrt,2012,99.55
blrt,2019,100.0
blzt,2006,89.23
blzt,2011,91.82
bolt,1998,86.29
bolt,2003,76.63
bolt,2008,92.91
brat,1996,92.55
brat,2000,93.62
brat,2010,95.87
brbt,2012,99.73
btnt,2010,87.04
bwat,2000,95.0
bwat,2001,94.58
bwat,2011,97.56
caft,1994,46.88
caft,2006,54.8
caft,2010,67.89
caft,2019,73.45
civt,1994,41.16
civt,1999,43.98
civt,2005,49.55
civt,2011,56.88
cmrt,1998,74.31
cmrt,2004,81.88
cmrt,2011,80.74
cmrt,2018,84.19
codt,2007,74.63
codt,2010,78.5
codt,2013,87.18
codt,2018,88.46
cogt,2005,90.21
cogt,2011,91.56
cogt,2015,95.91
colt,1995,83.62
colt,2000,87.3
colt,2005,92.19
colt,2010,96.86
colt,2015,96.74
comt,1996,59.45
comt,2012,90.0
crit,2011,94.76
crit,2018,97.4
cubt,2019,97.9
djit,2006,73.88
domt,1996,94.17
domt,2002,59.99
domt,2007,0.0
domt,2013,98.07
domt,2019,97.64
dzat,2002,85.76
dzat,2013,93.46
dzat,2019,94.77
egyt,1995,68.27
egyt,2000,76.96
egyt,2005,87.07
egyt,2008,90.37
egyt,2014,92.78
erit,1995,61.95
erit,2002,72.73
etht,2000,38.2
etht,2005,57.15
etht,2011,77.65
etht,2016,80.72
fjit,2007,99.75
gabt,2000,93.06
gabt,2012,97.44
geot,2005,98.24
geot,2018,99.43
ghat,1998,79.01
ghat,2003,80.8
ghat,2006,83.89
ghat,2008,87.31
ghat,2011,91.86
ghat,2014,78.82
ghat,2017,96.08
gint,2005,50.8
gint,2012,53.04
gint,2018,58.27
gmbt,2000,58.12
gmbt,2006,69.41
gmbt,2013,73.12
gmbt,2018,94.58
gmbt,2020,83.31
gnbt,2006,70.38
gnbt,2014,81.01
gnbt,2019,73.48
gnqt,2000,97.42
gtmt,1995,57.79
gtmt,1999,66.53
gtmt,2015,79.4
guyt,2006,93.19
guyt,2009,94.16
guyt,2014,97.95
guyt,2019,96.01
hndt,2005,49.43
hndt,2011,80.73
hndt,2019,77.32
htit,1994,79.6
htit,2000,83.06
htit,2005,89.09
htit,2012,95.47
htit,2017,94.88
idnt,1997,83.14
idnt,2003,85.18
idnt,2007,88.7
idnt,2017,96.2
indt,1992,53.44
indt,1999,64.39
indt,2006,74.3
indt,2012,89.25
indt,2016,90.2
irnt,2006,84.83
irnt,2011,88.11
irqt,2006,56.54
irqt,2011,67.71
irqt,2018,74.14
jamt,2005,99.56
jamt,2011,99.37
jort,2002,97.42
jort,2007,97.93
jort,2012,96.47
jort,2017,95.5
kazt,1995,98.94
kazt,1999,99.24
kazt,2006,99.41
kazt,2010,99.77
kazt,2015,100.0
kent,1993,88.61
kent,1998,88.84
kent,2003,88.72
kent,2008,96.32
kent,2014,96.18
kgzt,1997,96.97
kgzt,2006,99.33
kgzt,2012,98.69
kgzt,2014,98.91
kgzt,2018,97.62
khmt,2000,70.82
khmt,2005,87.45
khmt,2010,86.34
khmt,2014,83.65
kirt,2018,97.16
ksvt,2014,99.17
ksvt,2020,97.25
laot,2012,74.9
laot,2017,81.29
lbrt,2007,73.57
lbrt,2013,87.57
lbrt,2019,86.16
lcat,2012,100.0
lsot,2004,94.64
lsot,2010,96.22
lsot,2014,96.5
lsot,2018,96.93
mart,1992,36.78
mart,2003,67.58
mdat,2005,98.2
mdat,2012,99.22
mdgt,1992,49.87
mdgt,1997,49.68
mdgt,2004,68.26
mdgt,2009,73.15
mdgt,2018,70.46
mdvt,2009,99.29
mdvt,2017,98.65
mext,2000,84.94
mext,2010,91.85
mext,2015,94.19
mkdt,2005,93.83
mkdt,2011,97.96
mkdt,2019,97.77
mlit,1995,21.19
mlit,2001,29.66
mlit,2006,41.51
mlit,2013,46.59
mlit,2018,49.55
mmrt,2000,75.44
mmrt,2016,79.34
mnet,2005,99.1
mnet,2013,100.0
mnet,2018,97.95
mngt,2005,96.53
mngt,2010,98.81
mngt,2018,96.37
mozt,1997,55.83
mozt,2003,72.81
mozt,2011,78.04
mrtt,2001,61.38
mrtt,2007,74.55
mrtt,2011,77.97
mrtt,2015,74.07
mwit,1992,64.39
mwit,2000,84.51
mwit,2004,87.57
mwit,2010,91.21
mwit,2016,94.23
mwit,2020,94.53
myst,2000,93.86
namt,1992,92.88
namt,2000,92.16
namt,2006,95.2
namt,2013,95.55
nert,1998,20.97
nert,2006,27.7
nert,2012,39.28
ngat,1999,70.45
ngat,2003,71.98
ngat,2008,71.93
ngat,2013,72.77
ngat,2018,70.89
nict,1998,79.38
nict,2001,79.25
nplt,1996,50.02
nplt,2001,62.68
nplt,2006,79.67
nplt,2011,87.31
nplt,2016,89.77
pakt,1991,41.6
pakt,2007,56.24
pakt,2012,60.34
pakt,2018,67.18
pant,2013,96.77
pert,1996,89.26
pert,2000,90.14
pert,2004,93.52
pert,2006,94.7
pert,2008,93.81
pert,2009,95.11
pert,2010,92.15
pert,2011,92.45
pert,2012,94.14
phlt,1998,90.95
phlt,2003,90.73
phlt,2017,96.78
pngt,2017,80.02
pryt,2002,100.0
pset,2010,98.39
pset,2014,98.24
pset,2019,98.58
qatt,2012,97.21
rwat,1992,49.56
rwat,2000,65.52
rwat,2005,83.19
rwat,2010,93.56
rwat,2015,92.39
rwat,2020,94.02
sdnt,2000,52.64
sdnt,2008,73.26
sdnt,2010,76.9
sdnt,2014,74.5
sent,1992,28.13
sent,2005,52.6
sent,2011,61.1
sent,2012,68.54
sent,2014,65.33
sent,2015,65.67
sent,2016,65.67
sent,2017,68.55
sent,2018,66.94
sent,2019,67.52
slet,2008,66.88
slet,2013,79.21
slet,2017,85.11
slet,2019,90.47
slvt,2014,90.09
somt,2006,47.76
somt,2011,54.69
srbt,2005,98.78
srbt,2010,99.88
srbt,2014,98.51
srbt,2019,99.08
ssdt,2008,37.49
ssdt,2010,33.62
stpt,2000,10.84
stpt,2009,91.68
stpt,2014,93.62
stpt,2019,96.13
surt,2006,94.92
surt,2010,98.59
surt,2018,95.41
swzt,2000,86.95
swzt,2006,92.24
swzt,2010,98.63
swzt,2014,98.94
syrt,2006,80.16
tca,2019,96.99
tcdt,1997,27.95
tcdt,2004,38.87
tcdt,2010,50.4
tcdt,2015,52.98
tcdt,2019,45.79
tgot,1998,63.13
tgot,2006,72.02
tgot,2014,83.02
tgot,2017,88.68
that,2006,97.16
that,2012,97.73
that,2017,96.02
that,2019,98.49
tjkt,2005,89.66
tjkt,2012,96.34
tjkt,2017,98.1
tkmt,2006,99.57
tkmt,2015,99.71
tkmt,2019,99.12
tlst,2009,85.81
tlst,2016,92.23
tont,2019,94.63
ttot,2006,98.8
ttot,2011,97.69
tunt,2012,91.81
tunt,2018,94.22
turt,1993,49.59
turt,1998,50.0
turt,2003,81.07
turt,2008,86.74
turt,2013,93.43
tuv,2019,81.39
tzat,1992,72.86
tzat,1996,76.96
tzat,1999,71.9
tzat,2004,85.17
tzat,2010,79.62
tzat,2015,80.4
ugat,1995,69.81
ugat,2001,90.76
ugat,2006,90.94
ugat,2011,93.21
ugat,2016,90.96
ukrt,2005,98.8
ukrt,2007,99.56
ukrt,2012,98.78
uryt,2013,89.02
uzbt,1996,98.78
uzbt,2006,99.38
vent,2001,92.22
vnmt,1997,79.63
vnmt,2002,87.54
vnmt,2006,89.78
vnmt,2010,92.4
vnmt,2014,93.58
vutt,2007,77.18
wsmt,2019,94.13
yemt,1991,34.53
yemt,1997,39.16
yemt,2006,66.38
yemt,2013,68.67
zaft,1998,97.37
zaft,2011,95.88
zaft,2016,99.0
zmbt,1996,73.59
zmbt,2002,76.26
zmbt,2007,89.44
zmbt,2014,88.7
zmbt,2018,88.01
zwet,1994,87.9
zwet,1999,89.08
zwet,2006,88.17
zwet,2011,91.84
zwet,2015,93.61
zwet,2019,87.03
