wealth_quartiles,year,nedyr25
afgw41,2010,7688.0
afgw41,2015,16190.0
afgw42,2010,8318.0
afgw42,2015,15728.0
afgw43,2010,8791.0
afgw43,2015,15703.0
afgw44,2010,8437.0
afgw44,2015,16236.0
agow41,2000,2335.0
agow41,2011,2177.0
agow41,2016,5871.0
agow42,2000,2424.0
agow42,2011,2557.0
agow42,2016,5450.0
agow43,2000,2471.0
agow43,2011,2922.0
agow43,2016,5965.0
agow44,2000,2757.0
agow44,2011,3557.0
agow44,2016,7617.0
albw41,2005,3052.0
albw41,2009,4720.0
albw41,2017,9316.0
albw42,2005,3063.0
albw42,2009,4781.0
albw42,2017,8797.0
albw43,2005,3020.0
albw43,2009,4468.0
albw43,2017,8915.0
albw44,2005,3012.0
albw44,2009,4714.0
albw44,2017,9195.0
argw41,2011,11595.0
argw41,2020,6379.0
argw42,2011,12128.0
argw42,2020,6758.0
argw43,2011,13038.0
argw43,2020,6682.0
argw44,2011,13946.0
argw44,2020,7129.0
armw41,2000,3743.0
armw41,2010,3708.0
armw41,2016,4554.0
armw42,2000,3884.0
armw42,2010,3721.0
armw42,2016,4845.0
armw43,2000,3768.0
armw43,2010,3929.0
armw43,2016,4664.0
armw44,2000,3686.0
armw44,2010,4172.0
armw44,2016,5173.0
azew41,2006,4334.0
azew42,2006,4466.0
azew43,2006,4326.0
azew44,2006,3983.0
bdiw41,2005,3133.0
bdiw41,2010,3135.0
bdiw41,2017,5862.0
bdiw42,2005,3185.0
bdiw42,2010,3363.0
bdiw42,2017,6453.0
bdiw43,2005,3366.0
bdiw43,2010,3571.0
bdiw43,2017,6921.0
bdiw44,2005,3575.0
bdiw44,2010,3945.0
bdiw44,2017,7449.0
benw41,1996,2536.0
benw41,2001,2713.0
benw41,2006,7973.0
benw41,2011,8148.0
benw41,2018,7102.0
benw42,1996,2370.0
benw42,2001,2634.0
benw42,2006,7994.0
benw42,2011,7937.0
benw42,2018,6631.0
benw43,1996,2290.0
benw43,2001,2629.0
benw43,2006,7707.0
benw43,2011,7549.0
benw43,2018,6320.0
benw44,1996,2198.0
benw44,2001,2576.0
benw44,2006,7834.0
benw44,2011,7627.0
benw44,2018,6264.0
bfaw41,1998,2960.0
bfaw41,2003,4800.0
bfaw41,2010,7350.0
bfaw42,1998,2617.0
bfaw42,2003,5384.0
bfaw42,2010,7128.0
bfaw43,1998,2753.0
bfaw43,2003,5541.0
bfaw43,2010,7279.0
bfaw44,1998,2495.0
bfaw44,2003,5191.0
bfaw44,2010,7301.0
bgdw41,1996,3874.0
bgdw41,2004,4874.0
bgdw41,2011,8109.0
bgdw41,2014,8651.0
bgdw41,2019,30980.0
bgdw42,1996,4547.0
bgdw42,2004,5489.0
bgdw42,2011,9151.0
bgdw42,2014,9556.0
bgdw42,2019,33252.0
bgdw43,1996,4680.0
bgdw43,2004,6123.0
bgdw43,2011,10212.0
bgdw43,2014,10083.0
bgdw43,2019,35017.0
bgdw44,1996,5656.0
bgdw44,2004,6866.0
bgdw44,2011,10716.0
bgdw44,2014,10397.0
bgdw44,2019,35299.0
bihw41,2006,2802.0
bihw41,2011,2781.0
bihw42,2006,3180.0
bihw42,2011,3328.0
bihw43,2006,3019.0
bihw43,2011,3527.0
bihw44,2006,2866.0
bihw44,2011,3460.0
blrw41,2005,2967.0
blrw41,2012,3446.0
blrw41,2019,3674.0
blrw42,2005,2937.0
blrw42,2012,3541.0
blrw42,2019,3723.0
blrw43,2005,2900.0
blrw43,2012,3683.0
blrw43,2019,3663.0
blrw44,2005,3191.0
blrw44,2012,4059.0
blrw44,2019,4112.0
blzw41,2006,756.0
blzw41,2011,1713.0
blzw42,2006,833.0
blzw42,2011,1862.0
blzw43,2006,774.0
blzw43,2011,2079.0
blzw44,2006,848.0
blzw44,2011,2189.0
bolw41,1998,5339.0
bolw41,2003,8377.0
bolw41,2008,8698.0
bolw42,1998,5162.0
bolw42,2003,7819.0
bolw42,2008,8008.0
bolw43,1998,5258.0
bolw43,2003,7536.0
bolw43,2008,8025.0
bolw44,1998,6551.0
bolw44,2003,9797.0
bolw44,2008,9975.0
braw41,1996,5918.0
braw41,2000,125346.0
braw41,2010,122344.0
braw42,1996,6591.0
braw42,2000,126403.0
braw42,2010,117543.0
braw43,1996,6751.0
braw43,2000,126946.0
braw43,2010,120672.0
braw44,1996,7036.0
braw44,2000,126787.0
braw44,2010,162373.0
brbw41,2012,1142.0
brbw42,2012,1362.0
brbw43,2012,1465.0
brbw44,2012,1518.0
btnw41,2010,9116.0
btnw42,2010,8821.0
btnw43,2010,7668.0
btnw44,2010,7909.0
bwaw41,2000,2471.0
bwaw41,2001,15639.0
bwaw41,2011,21294.0
bwaw41,2013,508.0
bwaw42,2000,2696.0
bwaw42,2001,16430.0
bwaw42,2011,21831.0
bwaw42,2013,449.0
bwaw43,2000,2726.0
bwaw43,2001,16082.0
bwaw43,2011,22867.0
bwaw43,2013,477.0
bwaw44,2000,2953.0
bwaw44,2001,18619.0
bwaw44,2011,25860.0
bwaw44,2013,437.0
cafw41,1994,2259.0
cafw41,2006,3858.0
cafw41,2010,3978.0
cafw41,2019,3233.0
cafw42,1994,2215.0
cafw42,2006,4226.0
cafw42,2010,4382.0
cafw42,2019,3401.0
cafw43,1994,2403.0
cafw43,2006,4798.0
cafw43,2010,4933.0
cafw43,2019,3714.0
cafw44,1994,3110.0
cafw44,2006,5717.0
cafw44,2010,5873.0
cafw44,2019,4561.0
chlw41,2002,120369.0
chlw42,2002,154110.0
chlw43,2002,127362.0
chlw44,2002,168895.0
chnw41,2002,9849.0
chnw41,2011,4446.0
chnw41,2013,15754.0
chnw41,2015,20297.0
chnw42,2002,10671.0
chnw42,2011,5064.0
chnw42,2013,16896.0
chnw42,2015,24828.0
chnw43,2002,10342.0
chnw43,2011,5299.0
chnw43,2013,18934.0
chnw43,2015,21970.0
chnw44,2002,10620.0
chnw44,2011,5762.0
chnw44,2013,19140.0
chnw44,2015,24759.0
civw41,1994,3399.0
civw41,1999,1312.0
civw41,2005,2226.0
civw41,2011,4654.0
civw42,1994,3730.0
civw42,1999,1172.0
civw42,2005,2245.0
civw42,2011,5077.0
civw43,1994,2926.0
civw43,1999,1078.0
civw43,2005,2124.0
civw43,2011,4623.0
civw44,1994,3467.0
civw44,1999,1180.0
civw44,2005,2619.0
civw44,2011,5599.0
cmrw41,1998,2182.0
cmrw41,2004,4841.0
cmrw41,2011,6686.0
cmrw41,2018,5561.0
cmrw42,1998,2757.0
cmrw42,2004,4600.0
cmrw42,2011,6782.0
cmrw42,2018,5845.0
cmrw43,1998,2213.0
cmrw43,2004,4405.0
cmrw43,2011,6419.0
cmrw43,2018,5127.0
cmrw44,1998,2347.0
cmrw44,2004,4480.0
cmrw44,2011,6574.0
cmrw44,2018,5559.0
codw41,2007,3582.0
codw41,2010,4733.0
codw41,2013,6827.0
codw41,2018,7598.0
codw42,2007,3935.0
codw42,2010,4989.0
codw42,2013,7626.0
codw42,2018,8707.0
codw43,2007,3966.0
codw43,2010,5126.0
codw43,2013,7940.0
codw43,2018,9229.0
codw44,2007,4675.0
codw44,2010,5817.0
codw44,2013,9092.0
codw44,2018,10851.0
cogw41,2005,2791.0
cogw41,2011,4833.0
cogw41,2015,5366.0
cogw42,2005,2950.0
cogw42,2011,4733.0
cogw42,2015,5373.0
cogw43,2005,2857.0
cogw43,2011,4967.0
cogw43,2015,5466.0
cogw44,2005,3190.0
cogw44,2011,5644.0
cogw44,2015,6463.0
colw41,1995,4994.0
colw41,2000,5715.0
colw41,2005,18414.0
colw41,2010,25772.0
colw41,2015,21479.0
colw42,1995,4847.0
colw42,2000,5055.0
colw42,2005,17526.0
colw42,2010,24355.0
colw42,2015,20670.0
colw43,1995,5271.0
colw43,2000,5457.0
colw43,2005,20386.0
colw43,2010,27061.0
colw43,2015,22944.0
colw44,1995,6079.0
colw44,2000,6990.0
colw44,2005,22285.0
colw44,2010,30058.0
colw44,2015,25917.0
comw41,1996,1148.0
comw41,2012,1995.0
comw42,1996,1216.0
comw42,2012,2273.0
comw43,1996,1343.0
comw43,2012,2459.0
comw44,1996,1427.0
comw44,2012,2878.0
cpvw41,2013,458.0
cpvw42,2013,423.0
cpvw43,2013,425.0
cpvw44,2013,420.0
criw41,2011,2336.0
criw41,2018,1674.0
criw42,2011,2631.0
criw42,2018,1856.0
criw43,2011,2850.0
criw43,2018,2057.0
criw44,2011,3144.0
criw44,2018,2262.0
cubw41,2019,6447.0
cubw42,2019,6068.0
cubw43,2019,5706.0
cubw44,2019,5439.0
djiw41,2006,2704.0
djiw42,2006,2760.0
djiw43,2006,3131.0
djiw44,2006,3353.0
domw41,1996,3601.0
domw41,2002,10421.0
domw41,2007,11967.0
domw41,2013,4107.0
domw41,2019,11143.0
domw42,1996,3848.0
domw42,2002,11403.0
domw42,2007,13990.0
domw42,2013,4828.0
domw42,2019,12597.0
domw43,1996,4137.0
domw43,2002,12408.0
domw43,2007,15054.0
domw43,2013,5289.0
domw43,2019,13889.0
domw44,1996,4873.0
domw44,2002,13967.0
domw44,2007,16248.0
domw44,2013,5798.0
domw44,2019,15567.0
dzaw41,2002,6109.0
dzaw41,2013,18447.0
dzaw41,2019,19398.0
dzaw42,2002,6578.0
dzaw42,2013,18890.0
dzaw42,2019,20510.0
dzaw43,2002,6951.0
dzaw43,2013,19976.0
dzaw43,2019,21200.0
dzaw44,2002,7634.0
