urb_rur,year,ncellphone
afgtr,2010,10684.0
afgtr,2015,18118.0
afgtu,2010,2427.0
afgtu,2015,6268.0
agotr,2011,4994.0
agotr,2016,6246.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27137.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2010,4289.0
armtu,2016,4922.0
azetr,2006,2989.0
azetu,2006,4313.0
bditr,2005,7791.0
bditr,2010,7979.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,795.0
bditu,2017,1751.0
bentr,2006,10429.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,2006,7054.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,2010,10801.0
bfatu,2010,3574.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47676.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2124.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6538.0
blztr,2006,845.0
blztr,2011,2252.0
blztu,2006,983.0
blztu,2011,2169.0
boltr,2008,7897.0
boltu,2008,11668.0
bratr,2010,40697.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1798.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2840.0
bwatu,2000,3339.0
caftr,2006,7507.0
caftr,2010,7657.0
caftr,2019,5525.0
caftu,2006,4028.0
caftu,2010,4094.0
caftu,2019,2598.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2611.0
civtr,2011,5411.0
civtu,2011,4500.0
cmrtr,2011,6942.0
cmrtr,2018,5155.0
cmrtu,2011,7210.0
cmrtu,2018,6590.0
codtr,2010,8319.0
codtr,2013,12208.0
codtr,2018,12214.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,8575.0
cogtr,2005,2781.0
cogtr,2011,4279.0
cogtr,2015,4295.0
cogtu,2005,3091.0
cogtu,2011,7341.0
cogtu,2015,8515.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,2012,3002.0
comtu,2012,1500.0
critr,2011,2248.0
critr,2018,1168.0
critu,2011,3308.0
critu,2018,2831.0
cubtr,2019,4544.0
cubtu,2019,7417.0
djir,2006,225.0
djiu,2006,4655.0
domtr,2007,10034.0
domtr,2013,3077.0
domtr,2019,7898.0
domtu,2007,22656.0
domtu,2013,8448.0
domtu,2019,23575.0
dzatr,2013,9564.0
