subnat,year,nuprimary
afgr101,2010,1208.0
afgr101,2015,2932.0
afgr102,2010,274.0
afgr102,2015,420.0
afgr103,2010,980.0
afgr103,2015,1375.0
afgr104,2010,1093.0
afgr104,2015,2920.0
afgr105,2010,1104.0
afgr105,2015,2426.0
afgr106,2010,1194.0
afgr106,2015,2394.0
afgr107,2010,923.0
afgr107,2015,1775.0
afgr108,2010,1117.0
afgr108,2015,2173.0
agor201,2016,135.0
agor202,2016,138.0
agor203,2016,376.0
agor204,2016,2247.0
agor205,2016,89.0
agor206,2016,456.0
agor207,2016,278.0
agor208,2016,189.0
agor209,2016,534.0
agor210,2016,497.0
agor211,2016,397.0
agor212,2016,141.0
agor213,2016,97.0
agor214,2016,85.0
agor215,2016,641.0
agor216,2016,239.0
agor217,2016,121.0
agor218,2016,69.0
albr201,2005,68.0
albr201,2009,85.0
albr201,2017,84.0
albr202,2005,63.0
albr202,2009,111.0
albr202,2017,99.0
albr203,2005,100.0
albr203,2009,125.0
albr203,2017,176.0
albr204,2005,158.0
albr204,2009,257.0
albr204,2017,213.0
albr205,2005,121.0
albr205,2009,180.0
albr205,2017,210.0
albr206,2005,38.0
albr206,2009,34.0
albr206,2017,40.0
albr207,2005,83.0
albr207,2009,113.0
albr207,2017,143.0
albr208,2005,77.0
albr208,2009,73.0
albr208,2017,71.0
albr209,2005,56.0
albr209,2009,73.0
albr209,2017,88.0
albr210,2005,105.0
albr210,2009,230.0
albr210,2017,110.0
albr211,2005,229.0
albr211,2009,298.0
albr211,2017,574.0
albr212,2005,66.0
albr212,2009,70.0
albr212,2017,123.0
argr101,2011,1375.0
argr101,2020,6.0
argr102,2011,655.0
argr102,2020,1.0
argr103,2011,535.0
argr103,2020,5.0
argr104,2011,361.0
argr105,2011,1345.0
argr105,2020,22.0
argr106,2011,245.0
argr106,2020,2.0
armr101,2000,83.0
armr101,2010,35.0
armr101,2016,48.0
armr102,2000,155.0
armr102,2010,59.0
armr102,2016,110.0
