poverty,year,nolddepr
afgp0,2010,35385.0
afgp0,2015,99218.0
afgp1,2010,66323.0
afgp1,2015,98461.0
agop0,2000,4941.0
agop0,2011,14584.0
agop0,2016,36205.0
agop1,2000,25168.0
agop1,2011,26056.0
agop1,2016,42325.0
albp0,2005,20137.0
albp0,2009,30450.0
albp0,2017,52381.0
albp1,2005,466.0
albp1,2009,273.0
albp1,2017,195.0
argp0,2011,87919.0
argp0,2020,43906.0
argp1,2011,765.0
argp1,2020,150.0
armp0,2000,22744.0
armp0,2010,23227.0
armp0,2016,27992.0
armp1,2000,3613.0
armp1,2010,352.0
armp1,2016,63.0
azep0,2006,24098.0
azep1,2006,6496.0
bdip0,2005,925.0
bdip0,2010,2162.0
bdip0,2017,5255.0
bdip1,2005,39559.0
bdip1,2010,40249.0
bdip1,2017,72562.0
benp0,1996,3392.0
benp0,2001,4292.0
benp0,2006,15708.0
benp0,2011,23479.0
benp0,2018,17289.0
benp1,1996,24383.0
benp1,2001,25963.0
benp1,2006,73929.0
benp1,2011,64540.0
benp1,2018,57090.0
bfap0,1998,1284.0
bfap0,2003,5045.0
bfap0,2010,10652.0
bfap1,1998,30811.0
bfap1,2003,55462.0
bfap1,2010,71429.0
bgdp0,2004,7144.0
bgdp0,2011,21848.0
bgdp0,2014,24335.0
bgdp0,2019,121887.0
bgdp1,2004,48705.0
bgdp1,2011,61288.0
bgdp1,2014,56865.0
bgdp1,2019,139072.0
bihp0,2006,17162.0
bihp0,2011,20134.0
bihp1,2006,233.0
bihp1,2011,70.0
blrp0,2005,17649.0
blrp0,2012,20145.0
blrp0,2019,20221.0
blrp1,2005,266.0
blrp1,2012,249.0
blrp1,2019,47.0
blzp0,2006,6559.0
blzp0,2011,15258.0
blzp1,2006,1033.0
blzp1,2011,1975.0
bolp0,1998,31537.0
bolp0,2003,37926.0
bolp0,2008,51137.0
bolp1,1998,21853.0
bolp1,2003,43679.0
bolp1,2008,26503.0
brap0,1996,43505.0
brap0,2000,801593.0
brap0,2010,920942.0
brap1,1996,11305.0
brap1,2000,196786.0
brap1,2010,32136.0
brbp0,2012,8137.0
brbp1,2012,35.0
btnp0,2010,38634.0
btnp1,2010,29709.0
bwap0,2000,7904.0
bwap0,2001,55669.0
bwap0,2011,111306.0
bwap1,2000,19572.0
bwap1,2001,109871.0
bwap1,2011,82439.0
cafp0,1994,1127.0
cafp0,2006,2835.0
cafp0,2010,3971.0
cafp0,2019,2907.0
cafp1,1994,26886.0
cafp1,2006,50603.0
cafp1,2010,52154.0
cafp1,2019,42530.0
chlp0,2002,953526.0
chlp1,2002,31212.0
chnp0,2002,43319.0
chnp0,2011,23288.0
chnp0,2013,90678.0
chnp0,2015,117154.0
chnp1,2002,20251.0
chnp1,2011,6026.0
chnp1,2013,7584.0
chnp1,2015,6022.0
civp0,1994,11554.0
civp0,1999,3029.0
civp0,2005,7868.0
civp0,2011,20718.0
civp1,1994,27076.0
civp1,1999,10087.0
civp1,2005,16956.0
civp1,2011,30376.0
cmrp0,1998,3811.0
cmrp0,2004,8988.0
cmrp0,2011,26604.0
cmrp0,2018,26456.0
cmrp1,1998,22640.0
cmrp1,2004,42939.0
cmrp1,2011,46003.0
cmrp1,2018,34918.0
codp0,2007,5975.0
codp0,2010,6496.0
codp0,2013,11386.0
codp0,2018,21488.0
codp1,2007,42295.0
codp1,2010,55036.0
codp1,2013,84567.0
codp1,2018,85893.0
cogp0,2005,7918.0
cogp0,2011,18462.0
cogp0,2015,28407.0
cogp1,2005,24160.0
cogp1,2011,33736.0
cogp1,2015,25648.0
colp0,1995,33966.0
colp0,2000,38603.0
colp0,2005,132436.0
colp0,2010,186538.0
colp0,2015,151416.0
colp1,1995,12358.0
colp1,2000,8733.0
colp1,2005,25312.0
colp1,2010,17855.0
colp1,2015,9623.0
comp0,1996,1872.0
comp0,2012,11406.0
comp1,1996,12338.0
comp1,2012,13055.0
crip0,2011,19989.0
crip1,2011,216.0
cubp0,2019,30136.0
cubp1,2019,2298.0
djip0,2006,17358.0
djip1,2006,11196.0
domp0,1996,23589.0
domp0,2002,90400.0
domp0,2007,106985.0
domp0,2013,38916.0
domp0,2019,93582.0
domp1,1996,15916.0
domp1,2002,19948.0
domp1,2007,16582.0
domp1,2013,2333.0
domp1,2019,3704.0
dzap0,2002,53435.0
dzap0,2013,146071.0
dzap0,2019,146972.0
dzap1,2002,6309.0
dzap1,2013,1288.0
dzap1,2019,749.0
egyp0,1995,73108.0
egyp0,2000,79392.0
egyp0,2005,108490.0
egyp0,2008,90289.0
egyp0,2014,117963.0
egyp1,1995,15811.0
egyp1,2000,11772.0
egyp1,2005,4217.0
egyp1,2008,1815.0
egyp1,2014,397.0
erip0,1995,2604.0
erip0,2002,6463.0
erip1,1995,21909.0
erip1,2002,38644.0
ethp0,2000,1466.0
ethp0,2005,3409.0
ethp0,2011,5901.0
ethp0,2016,7677.0
ethp1,2000,69202.0
ethp1,2005,66534.0
ethp1,2011,73885.0
ethp1,2016,70474.0
fjip0,2007,64531.0
fjip1,2007,19792.0
gabp0,2000,15600.0
gabp0,2012,33323.0
gabp1,2000,16716.0
gabp1,2012,8326.0
geop0,2005,37554.0
geop0,2018,41504.0
geop1,2005,6168.0
geop1,2018,469.0
ghap0,1998,3297.0
ghap0,2003,5099.0
ghap0,2006,6506.0
ghap0,2008,16724.0
ghap0,2011,22230.0
ghap0,2014,21779.0
ghap0,2017,31481.0
ghap1,1998,19333.0
ghap1,2003,21439.0
ghap1,2006,18355.0
ghap1,2008,29782.0
ghap1,2011,31982.0
ghap1,2014,20103.0
ghap1,2017,29086.0
ginp0,2005,4121.0
ginp0,2012,12963.0
ginp0,2018,15686.0
ginp1,2005,34508.0
ginp1,2012,32071.0
ginp1,2018,33831.0
gmbp0,2000,7523.0
gmbp0,2006,15444.0
gmbp0,2013,22824.0
gmbp0,2018,40055.0
gmbp0,2020,36679.0
gmbp1,2000,20962.0
gmbp1,2006,29382.0
gmbp1,2013,28851.0
gmbp1,2018,19160.0
gmbp1,2020,17570.0
gnbp0,2006,5721.0
gnbp0,2014,8587.0
gnbp0,2019,11919.0
gnbp1,2006,35494.0
gnbp1,2014,39336.0
gnbp1,2019,38297.0
gnqp0,2000,4195.0
gnqp1,2000,17097.0
gtmp0,1995,17157.0
gtmp0,1999,10823.0
gtmp0,2015,74036.0
gtmp1,1995,44422.0
gtmp1,1999,19934.0
gtmp1,2015,29797.0
guyp0,2006,14912.0
guyp0,2009,18428.0
guyp0,2014,17344.0
guyp0,2019,22766.0
guyp1,2006,5246.0
guyp1,2009,4316.0
guyp1,2014,1922.0
guyp1,2019,1971.0
hndp0,2005,48914.0
hndp0,2011,71399.0
hndp0,2019,70792.0
hndp1,2005,44863.0
hndp1,2011,29098.0
hndp1,2019,9153.0
htip0,1994,3875.0
htip0,2000,5391.0
htip0,2005,6745.0
htip0,2012,14580.0
htip0,2017,19345.0
htip1,1994,20624.0
htip1,2000,41915.0
htip1,2005,40554.0
htip1,2012,45151.0
htip1,2017,39249.0
idnp0,1997,62387.0
idnp0,2003,82428.0
idnp0,2007,116835.0
idnp0,2012,149003.0
idnp0,2017,170269.0
idnp1,1997,91262.0
idnp1,2003,66476.0
