wealth_quartiles,year,edyr4059
afgw41,2010,0.61
afgw41,2015,0.91
afgw42,2010,0.94
afgw42,2015,1.13
afgw43,2010,1.39
afgw43,2015,1.8
afgw44,2010,3.95
afgw44,2015,4.26
agow41,2000,1.28
agow41,2011,1.94
agow41,2016,1.88
agow42,2000,2.2
agow42,2011,3.12
agow42,2016,3.03
agow43,2000,3.04
agow43,2011,6.7
agow43,2016,5.19
agow44,2000,5.37
agow44,2011,9.47
agow44,2016,8.82
albw41,2005,8.26
albw41,2009,8.2
albw41,2017,9.65
albw42,2005,8.99
albw42,2009,8.93
albw42,2017,11.17
albw43,2005,10.26
albw43,2009,10.26
albw43,2017,12.81
albw44,2005,11.63
albw44,2009,12.36
albw44,2017,14.72
argw41,2011,7.49
argw41,2020,8.11
argw42,2011,8.7
argw42,2020,9.91
argw43,2011,10.38
argw43,2020,10.82
argw44,2011,12.67
argw44,2020,12.6
armw41,2000,10.45
armw41,2010,10.63
armw41,2016,10.47
armw42,2000,11.14
armw42,2010,11.28
armw42,2016,11.2
armw43,2000,11.9
armw43,2010,12.02
armw43,2016,11.89
armw44,2000,12.66
armw44,2010,12.79
armw44,2016,12.82
azew41,2006,9.71
azew42,2006,10.57
azew43,2006,11.37
azew44,2006,12.66
bdiw41,2005,2.76
bdiw41,2010,0.57
bdiw41,2017,0.81
bdiw42,2005,3.29
bdiw42,2010,0.89
bdiw42,2017,1.22
bdiw43,2005,3.25
bdiw43,2010,1.26
bdiw43,2017,1.77
bdiw44,2005,4.15
bdiw44,2010,3.96
bdiw44,2017,4.9
benw41,1996,0.27
benw41,2001,0.34
benw41,2006,0.41
benw41,2011,0.46
benw41,2018,0.53
benw42,1996,0.39
benw42,2001,0.64
benw42,2006,0.8
benw42,2011,1.19
benw42,2018,1.08
benw43,1996,0.83
benw43,2001,1.41
benw43,2006,1.83
benw43,2011,2.54
benw43,2018,2.08
benw44,1996,4.25
benw44,2001,5.89
benw44,2006,6.37
benw44,2011,7.07
benw44,2018,5.99
bfaw41,1998,0.13
bfaw41,2003,0.12
bfaw41,2010,0.12
bfaw42,1998,0.04
bfaw42,2003,0.19
bfaw42,2010,0.22
bfaw43,1998,0.24
bfaw43,2003,0.26
bfaw43,2010,0.37
bfaw44,1998,1.95
bfaw44,2003,2.87
bfaw44,2010,3.55
bgdw41,1996,1.08
bgdw41,2004,0.79
bgdw41,2011,0.97
bgdw41,2014,1.17
bgdw41,2019,1.66
bgdw42,1996,1.27
bgdw42,2004,1.74
bgdw42,2011,2.03
bgdw42,2014,2.37
bgdw42,2019,2.55
bgdw43,1996,2.39
bgdw43,2004,2.91
bgdw43,2011,3.5
bgdw43,2014,3.64
bgdw43,2019,4.2
bgdw44,1996,5.32
bgdw44,2004,5.57
bgdw44,2011,7.08
bgdw44,2014,7.1
bgdw44,2019,7.6
bihw41,2006,7.65
bihw41,2011,8.16
bihw42,2006,8.96
bihw42,2011,9.36
bihw43,2006,9.75
bihw43,2011,10.21
bihw44,2006,11.44
bihw44,2011,11.82
blrw41,2005,10.94
blrw41,2012,11.26
blrw41,2019,11.44
blrw42,2005,11.73
blrw42,2012,12.16
blrw42,2019,12.34
blrw43,2005,12.12
blrw43,2012,12.32
blrw43,2019,12.77
blrw44,2005,12.65
blrw44,2012,12.9
blrw44,2019,12.99
blzw41,2006,5.21
blzw41,2011,3.83
blzw42,2006,7.09
blzw42,2011,5.49
blzw43,2006,8.78
blzw43,2011,6.88
blzw44,2006,10.26
blzw44,2011,8.94
bolw41,1998,2.28
bolw41,2003,2.69
bolw41,2008,3.31
bolw42,1998,3.84
bolw42,2003,4.46
bolw42,2008,4.91
bolw43,1998,6.32
bolw43,2003,6.37
bolw43,2008,6.93
bolw44,1998,10.69
bolw44,2003,10.66
bolw44,2008,11.37
braw41,1996,1.74
braw41,2000,4.16
braw41,2010,4.69
braw42,1996,3.64
braw42,2000,5.57
braw42,2010,6.82
braw43,1996,5.72
braw43,2000,6.13
braw43,2010,8.34
braw44,1996,7.81
braw44,2000,6.91
braw44,2010,10.27
brbw41,2012,9.74
brbw42,2012,10.64
brbw43,2012,11.5
brbw44,2012,12.77
btnw41,2010,0.27
btnw42,2010,0.41
btnw43,2010,1.25
btnw44,2010,4.75
bwaw41,2000,1.62
bwaw41,2001,1.61
bwaw41,2011,2.95
bwaw41,2013,4.0
bwaw42,2000,3.53
bwaw42,2001,2.98
bwaw42,2011,5.36
bwaw42,2013,4.28
bwaw43,2000,5.16
bwaw43,2001,4.36
bwaw43,2011,7.33
bwaw43,2013,6.99
bwaw44,2000,9.88
bwaw44,2001,8.81
bwaw44,2011,11.0
bwaw44,2013,10.92
cafw41,1994,0.61
cafw41,2006,1.45
cafw41,2010,1.95
cafw41,2019,2.27
cafw42,1994,0.8
cafw42,2006,2.39
cafw42,2010,2.89
cafw42,2019,2.89
cafw43,1994,1.12
cafw43,2006,3.29
cafw43,2010,4.08
cafw43,2019,3.78
cafw44,1994,2.87
cafw44,2006,5.6
cafw44,2010,6.84
cafw44,2019,7.18
chlw41,2002,6.45
chlw42,2002,8.58
chlw43,2002,9.92
chlw44,2002,11.39
chnw41,2002,5.46
chnw41,2011,6.33
chnw41,2013,6.43
chnw41,2015,6.99
chnw42,2002,6.44
chnw42,2011,7.22
chnw42,2013,7.09
chnw42,2015,7.82
chnw43,2002,8.29
chnw43,2011,7.53
chnw43,2013,8.0
chnw43,2015,8.28
chnw44,2002,9.91
chnw44,2011,8.27
chnw44,2013,8.26
chnw44,2015,9.35
civw41,1994,0.5
civw41,1999,0.87
civw41,2005,0.95
civw41,2011,1.4
civw42,1994,0.66
civw42,1999,1.12
civw42,2005,1.48
civw42,2011,1.91
civw43,1994,1.35
civw43,1999,2.0
civw43,2005,1.91
civw43,2011,2.85
civw44,1994,4.13
civw44,1999,5.93
civw44,2005,5.44
civw44,2011,6.45
cmrw41,1998,1.41
cmrw41,2004,1.73
cmrw41,2011,1.66
cmrw41,2018,2.22
cmrw42,1998,2.23
cmrw42,2004,3.52
cmrw42,2011,4.32
cmrw42,2018,5.18
cmrw43,1998,3.66
cmrw43,2004,5.03
cmrw43,2011,6.1
cmrw43,2018,7.08
cmrw44,1998,7.08
cmrw44,2004,9.04
cmrw44,2011,9.81
cmrw44,2018,10.49
codw41,2007,3.51
codw41,2010,3.77
codw41,2013,4.02
codw41,2018,4.7
codw42,2007,4.37
codw42,2010,4.41
codw42,2013,5.17
codw42,2018,5.81
codw43,2007,5.23
codw43,2010,5.56
codw43,2013,6.17
codw43,2018,6.8
codw44,2007,9.29
codw44,2010,9.26
codw44,2013,9.72
codw44,2018,10.87
cogw41,2005,3.93
cogw41,2011,5.31
cogw41,2015,5.55
cogw42,2005,5.49
cogw42,2011,7.0
cogw42,2015,7.64
cogw43,2005,7.93
cogw43,2011,9.2
cogw43,2015,9.05
cogw44,2005,10.33
cogw44,2011,10.95
cogw44,2015,11.17
colw41,1995,2.07
colw41,2000,2.68
colw41,2005,3.25
colw41,2010,3.99
colw41,2015,4.29
colw42,1995,3.95
colw42,2000,5.09
colw42,2005,5.37
colw42,2010,6.28
colw42,2015,7.02
colw43,1995,5.66
colw43,2000,6.55
colw43,2005,7.01
colw43,2010,8.13
colw43,2015,8.77
colw44,1995,8.97
colw44,2000,9.01
colw44,2005,10.15
colw44,2010,10.3
colw44,2015,11.02
comw41,1996,0.17
comw41,2012,1.28
comw42,1996,0.43
comw42,2012,2.91
comw43,1996,0.55
comw43,2012,3.61
comw44,1996,2.6
comw44,2012,7.18
cpvw41,2013,2.78
cpvw42,2013,4.14
cpvw43,2013,5.6
cpvw44,2013,9.65
