urb_rur,year,nuprimaryb
afgtr,2010,3521.0
afgtr,2015,6713.0
afgtu,2010,736.0
afgtu,2015,1883.0
agotr,2000,343.0
agotr,2016,1214.0
agotu,2000,893.0
agotu,2016,2169.0
albtr,2005,372.0
albtr,2009,513.0
albtr,2017,418.0
albtu,2005,243.0
albtu,2009,328.0
albtu,2017,563.0
argtu,2011,2276.0
armtr,2000,334.0
armtr,2010,179.0
armtr,2016,258.0
armtu,2000,420.0
armtu,2010,240.0
armtu,2016,305.0
azetr,2006,445.0
azetu,2006,441.0
bditr,2005,1645.0
bditr,2010,1423.0
bditr,2017,3117.0
bditu,2005,67.0
bditu,2010,119.0
bditu,2017,305.0
bentr,1996,828.0
bentr,2001,984.0
bentr,2006,2715.0
bentr,2011,2736.0
bentr,2018,2067.0
bentu,1996,483.0
bentu,2001,459.0
bentu,2006,1418.0
bentu,2011,1562.0
bentu,2018,1229.0
bfatr,1998,1302.0
bfatr,2003,2318.0
bfatr,2010,3114.0
bfatu,1998,166.0
bfatu,2003,369.0
bfatu,2010,637.0
bgdtr,1996,1747.0
bgdtr,2004,1613.0
bgdtr,2011,2337.0
bgdtr,2014,2197.0
bgdtr,2019,6269.0
bgdtu,1996,217.0
bgdtu,2004,406.0
bgdtu,2011,671.0
bgdtu,2014,649.0
bgdtu,2019,1592.0
bihtr,2006,223.0
bihtr,2011,362.0
bihtu,2006,133.0
bihtu,2011,148.0
blrtr,2005,136.0
blrtr,2012,84.0
blrtr,2019,99.0
blrtu,2005,182.0
blrtu,2012,212.0
blrtu,2019,318.0
blztr,2006,162.0
blztr,2011,399.0
blztu,2006,138.0
blztu,2011,246.0
boltr,1998,868.0
boltr,2003,1355.0
boltr,2008,1454.0
boltu,1998,1227.0
boltu,2003,1889.0
boltu,2008,1680.0
bratr,1996,473.0
bratr,2000,7157.0
bratr,2010,4794.0
bratu,1996,1385.0
bratu,2000,23321.0
bratu,2010,20650.0
brbtr,2012,58.0
brbtu,2012,123.0
btntr,2010,1630.0
btntu,2010,583.0
bwatr,2000,594.0
bwatu,2000,507.0
caftr,1994,627.0
caftr,2006,1165.0
caftr,2010,1360.0
caftr,2019,1332.0
caftu,1994,476.0
caftu,2006,864.0
caftu,2010,776.0
caftu,2019,738.0
civtr,1994,1034.0
civtr,1999,377.0
civtr,2005,523.0
civtr,2011,1289.0
civtu,1994,541.0
civtu,1999,163.0
civtu,2005,302.0
civtu,2011,773.0
cmrtr,1998,741.0
cmrtr,2004,1183.0
cmrtr,2011,1696.0
cmrtr,2018,1328.0
cmrtu,1998,353.0
cmrtu,2004,905.0
cmrtu,2011,1354.0
cmrtu,2018,1126.0
codtr,2007,1185.0
codtr,2010,1869.0
codtr,2013,2850.0
codtr,2018,2432.0
codtu,2007,870.0
codtu,2010,770.0
codtu,2013,1382.0
codtu,2018,1949.0
cogtr,2005,642.0
cogtr,2011,792.0
cogtr,2015,716.0
cogtu,2005,565.0
cogtu,2011,1236.0
cogtu,2015,1204.0
coltr,1995,596.0
coltr,2000,527.0
coltr,2005,1611.0
coltr,2010,1902.0
coltr,2015,1241.0
coltu,1995,953.0
coltu,2000,987.0
coltu,2005,3424.0
coltu,2010,4238.0
coltu,2015,2827.0
comtr,1996,471.0
comtr,2012,662.0
comtu,1996,151.0
comtu,2012,286.0
critr,2011,204.0
critr,2018,93.0
critu,2011,249.0
critu,2018,194.0
cubtr,2019,223.0
cubtu,2019,330.0
djir,2006,45.0
djiu,2006,991.0
domtr,1996,578.0
domtr,2002,176.0
domtr,2007,64.0
domtr,2013,321.0
domtr,2019,729.0
domtu,1996,747.0
domtu,2002,263.0
domtu,2007,166.0
domtu,2013,940.0
domtu,2019,1891.0
dzatr,2002,994.0
dzatr,2013,1332.0
dzatr,2019,1458.0
dzatu,2002,1104.0
dzatu,2013,2257.0
dzatu,2019,2622.0
egytr,1995,2201.0
egytr,2000,2226.0
egytr,2005,2200.0
egytr,2008,1822.0
egytr,2014,2471.0
egytu,1995,1512.0
egytu,2000,1360.0
egytu,2005,1433.0
egytu,2008,1192.0
egytu,2014,1282.0
eritr,1995,765.0
eritr,2002,1250.0
eritu,1995,259.0
eritu,2002,587.0
ethtr,2000,2571.0
ethtr,2005,2925.0
ethtr,2011,2905.0
ethtr,2016,3417.0
ethtu,2000,324.0
ethtu,2005,279.0
ethtu,2011,479.0
ethtu,2016,395.0
fjitr,2007,1341.0
fjitu,2007,1171.0
gabtr,2000,344.0
gabtr,2012,236.0
gabtu,2000,909.0
gabtu,2012,1163.0
geotr,2005,459.0
geotr,2018,313.0
geotu,2005,428.0
geotu,2018,497.0
ghatr,1998,677.0
ghatr,2003,748.0
ghatr,2006,645.0
ghatr,2008,1109.0
ghatr,2011,1354.0
ghatr,2014,922.0
ghatr,2017,1445.0
ghatu,1998,281.0
ghatu,2003,439.0
ghatu,2006,339.0
ghatu,2008,693.0
ghatu,2011,976.0
ghatu,2014,700.0
ghatu,2017,1162.0
gintr,2005,1269.0
gintr,2012,1350.0
gintr,2018,1472.0
gintu,2005,501.0
gintu,2012,597.0
gintu,2018,665.0
gmbtr,2000,767.0
gmbtr,2006,1170.0
gmbtr,2013,1053.0
gmbtr,2018,667.0
gmbtr,2020,763.0
gmbtu,2000,419.0
gmbtu,2006,586.0
gmbtu,2013,838.0
gmbtu,2018,1352.0
gmbtu,2020,1356.0
gnbtr,2006,1156.0
gnbtr,2014,1171.0
gnbtr,2019,1344.0
gnbtu,2006,551.0
gnbtu,2014,777.0
gnbtu,2019,629.0
gnqtr,2000,436.0
gnqtu,2000,343.0
gtmtr,1995,1601.0
gtmtr,1999,750.0
gtmtr,2015,2321.0
gtmtu,1995,857.0
gtmtu,1999,485.0
gtmtu,2015,1426.0
guytr,2006,635.0
guytr,2009,576.0
guytr,2014,389.0
guytr,2019,463.0
guytu,2006,211.0
guytu,2009,203.0
guytu,2014,131.0
guytu,2019,140.0
hndtr,2005,2335.0
hndtr,2011,2209.0
hndtr,2019,1621.0
hndtu,2005,1687.0
hndtu,2011,1615.0
hndtu,2019,1096.0
htitr,1994,664.0
htitr,2000,1295.0
htitr,2005,1256.0
htitr,2012,1338.0
htitr,2017,1422.0
htitu,1994,286.0
htitu,2000,548.0
htitu,2005,585.0
htitu,2012,785.0
htitu,2017,735.0
idntr,1997,3879.0
idntr,2003,2687.0
idntr,2007,3431.0
idntr,2017,2821.0
idntu,1997,1247.0
idntu,2003,2203.0
idntu,2007,2180.0
idntu,2017,2634.0
indtr,1992,14049.0
indtr,1999,14436.0
indtr,2006,13426.0
indtr,2012,4060.0
indtr,2016,58572.0
indtu,1992,4772.0
indtu,1999,4716.0
indtu,2006,5053.0
indtu,2012,1590.0
indtu,2016,24563.0
irntr,2006,19226.0
irntr,2011,7316.0
irntu,2006,15152.0
irntu,2011,16079.0
irqtr,2006,1908.0
irqtr,2011,3158.0
irqtr,2018,1654.0
irqtu,2006,2721.0
irqtu,2011,6114.0
irqtu,2018,3622.0
jamtr,2005,256.0
jamtr,2011,278.0
jamtu,2005,286.0
jamtu,2011,284.0
jortr,2002,448.0
jortr,2007,544.0
jortr,2012,507.0
jortr,2017,345.0
jortu,2002,1346.0
jortu,2007,2514.0
jortu,2012,2337.0
jortu,2017,2646.0
kaztr,1995,323.0
kaztr,1999,434.0
kaztr,2006,660.0
kaztr,2010,639.0
kaztr,2015,863.0
kaztu,1995,244.0
kaztu,1999,282.0
kaztu,2006,653.0
kaztu,2010,518.0
kaztu,2015,653.0
kentr,1993,1613.0
kentr,1998,1442.0
kentr,2003,1357.0
kentr,2008,1377.0
kentr,2014,4494.0
kentu,1993,161.0
kentu,1998,217.0
kentu,2003,215.0
kentu,2008,189.0
kentu,2014,1646.0
kgztr,1997,502.0
kgztr,2006,569.0
kgztr,2012,707.0
kgztr,2014,563.0
kgztr,2018,646.0
kgztu,1997,186.0
kgztu,2006,248.0
kgztu,2012,279.0
kgztu,2014,243.0
kgztu,2018,313.0
khmtr,2000,2701.0
khmtr,2005,2622.0
khmtr,2010,2268.0
khmtr,2014,2115.0
khmtu,2000,431.0
khmtu,2005,402.0
khmtu,2010,343.0
khmtu,2014,306.0
kirtr,2018,279.0
kirtu,2018,325.0
ksvtr,2014,395.0
ksvtr,2020,330.0
ksvtu,2014,238.0
ksvtu,2020,263.0
laotr,2012,3071.0
laotr,2017,2582.0
laotu,2012,699.0
laotu,2017,815.0
lbrtr,2007,896.0
lbrtr,2013,933.0
lbrtr,2019,849.0
lbrtu,2007,578.0
lbrtu,2013,1078.0
lbrtu,2019,944.0
lcatr,2012,92.0
lcatu,2012,22.0
lsotr,2004,1325.0
lsotr,2010,1278.0
lsotr,2014,1073.0
lsotr,2018,768.0
lsotu,2004,189.0
lsotu,2010,284.0
lsotu,2014,282.0
lsotu,2018,302.0
martr,1992,963.0
martr,2003,965.0
martu,1992,644.0
martu,2003,1080.0
mdatr,2005,498.0
mdatr,2012,351.0
mdatu,2005,237.0
mdatu,2012,160.0
mdgtr,1992,1041.0
mdgtr,1997,971.0
mdgtr,2004,1271.0
mdgtr,2009,3385.0
mdgtr,2018,2531.0
mdgtu,1992,184.0
mdgtu,1997,311.0
mdgtu,2004,331.0
mdgtu,2009,464.0
mdgtu,2018,664.0
mdvtr,2009,934.0
mdvtr,2017,667.0
mdvtu,2009,293.0
mdvtu,2017,247.0
mextr,2000,10385.0
mextr,2010,9209.0
mextr,2015,312.0
mextu,2000,23644.0
mextu,2010,24799.0
mextu,2015,867.0
mkdtr,2005,280.0
mkdtr,2011,151.0
mkdtr,2019,84.0
mkdtu,2005,260.0
mkdtu,2011,144.0
mkdtu,2019,129.0
mlitr,1995,1486.0
mlitr,2001,2160.0
mlitr,2006,2168.0
mlitr,2013,2021.0
mlitr,2018,2029.0
mlitu,1995,584.0
mlitu,2001,648.0
mlitu,2006,849.0
mlitu,2013,478.0
mlitu,2018,507.0
mmrtr,2000,2722.0
mmrtr,2016,1269.0
mmrtu,2000,852.0
mmrtu,2016,357.0
