urb_rur,year,npipedwater
afgtr,2010,10689.0
afgtr,2015,18110.0
afgtu,2010,2427.0
afgtu,2015,6266.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27493.0
armtr,2000,2365.0
armtr,2010,2327.0
armtr,2016,2969.0
armtu,2000,3662.0
armtu,2010,4288.0
armtu,2016,4924.0
azetr,2006,2992.0
azetu,2006,4318.0
bditr,2005,7793.0
bditr,2010,7983.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,796.0
bditu,2017,1751.0
bentr,1996,2798.0
bentr,2001,3602.0
bentr,2006,10426.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1753.0
bentu,2001,2135.0
bentu,2006,7062.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3906.0
bfatr,2003,7361.0
bfatr,2010,10798.0
bfatu,1998,803.0
bfatu,2003,1894.0
bfatu,2010,3570.0
bgdtr,1996,7698.0
bgdtr,2004,8337.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47678.0
bgdtu,1996,984.0
bgdtu,2004,2346.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2118.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2254.0
blztu,2006,984.0
blztu,2011,2170.0
boltr,1998,4532.0
boltr,2003,7124.0
boltr,2008,7863.0
boltu,1998,7683.0
boltu,2003,11995.0
boltu,2008,11655.0
bratr,1996,2590.0
bratr,2000,46710.0
bratr,2010,40697.0
bratu,1996,10684.0
bratu,2000,222476.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2843.0
bwatr,2013,882.0
bwatu,2000,3344.0
bwatu,2013,1516.0
caftr,1994,3532.0
caftr,2006,7505.0
caftr,2010,7662.0
caftr,2019,5534.0
caftu,1994,1954.0
caftu,2006,4031.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,39837.0
chltr,2007,426.0
chltu,2002,250291.0
chltu,2007,2611.0
civtr,1994,3509.0
civtr,1999,1210.0
civtr,2005,2391.0
civtr,2011,5414.0
civtu,1994,2413.0
civtu,1999,825.0
civtu,2005,1911.0
civtu,2011,4498.0
cmrtr,1998,3136.0
cmrtr,2004,5075.0
cmrtr,2011,5771.0
cmrtr,2018,5155.0
cmrtu,1998,1529.0
cmrtu,2004,5358.0
cmrtu,2011,7131.0
cmrtu,2018,6590.0
codtr,2007,5245.0
codtr,2010,8319.0
codtr,2013,12213.0
codtr,2018,12214.0
codtu,2007,3487.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,8578.0
cogtr,2005,2783.0
cogtr,2011,4280.0
cogtr,2015,4295.0
cogtu,2005,3096.0
cogtu,2011,7352.0
cogtu,2015,8515.0
coltr,1995,3009.0
coltr,2000,2979.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7134.0
