poverty,year,nltertiaryb
afgp0,2010,1684.0
afgp0,2015,4160.0
afgp1,2010,2846.0
afgp1,2015,3495.0
agop0,2000,71.0
agop0,2016,1244.0
agop1,2000,257.0
agop1,2016,844.0
albp0,2005,542.0
albp0,2009,745.0
albp0,2017,1086.0
albp1,2005,10.0
albp1,2009,3.0
albp1,2017,7.0
argp0,2011,2439.0
argp0,2020,261.0
argp1,2011,14.0
armp0,2000,595.0
armp0,2010,431.0
armp0,2016,388.0
armp1,2000,100.0
armp1,2010,5.0
armp1,2016,3.0
azep0,2006,507.0
azep1,2006,134.0
bdip0,2005,45.0
bdip0,2010,110.0
bdip0,2017,219.0
bdip1,2005,940.0
bdip1,2010,1205.0
bdip1,2017,1790.0
benp0,1996,124.0
benp0,2001,160.0
benp0,2006,493.0
benp0,2011,661.0
benp0,2018,452.0
benp1,1996,571.0
benp1,2001,679.0
benp1,2006,1699.0
benp1,2011,1320.0
benp1,2018,1285.0
bfap0,1998,65.0
bfap0,2003,190.0
bfap0,2010,354.0
bfap1,1998,705.0
bfap1,2003,1506.0
bfap1,2010,1448.0
bgdp0,2004,249.0
bgdp0,2011,543.0
bgdp0,2014,700.0
bgdp0,2019,3438.0
bgdp1,2004,1404.0
bgdp1,2011,1558.0
bgdp1,2014,1451.0
bgdp1,2019,3981.0
bihp0,2006,354.0
bihp0,2011,504.0
bihp1,2011,2.0
blrp0,2005,391.0
blrp0,2012,314.0
blrp0,2019,222.0
blrp1,2005,3.0
blrp1,2012,2.0
blzp0,2006,207.0
blzp0,2011,465.0
blzp1,2006,30.0
blzp1,2011,56.0
bolp0,1998,928.0
bolp0,2003,1040.0
bolp0,2008,1391.0
bolp1,1998,414.0
bolp1,2003,1019.0
bolp1,2008,467.0
brap0,1996,1375.0
brap0,2000,24987.0
brap0,2010,24516.0
brap1,1996,361.0
brap1,2000,6690.0
brap1,2010,977.0
brbp0,2012,159.0
btnp0,2010,1102.0
btnp1,2010,851.0
bwap0,2000,306.0
bwap0,2001,1948.0
bwap0,2011,3135.0
bwap1,2000,602.0
bwap1,2001,3525.0
bwap1,2011,2323.0
cafp0,1994,42.0
cafp0,2006,128.0
cafp0,2010,154.0
cafp0,2019,101.0
cafp1,1994,714.0
cafp1,2006,1238.0
cafp1,2010,1209.0
cafp1,2019,968.0
civp0,1994,406.0
civp0,1999,109.0
civp0,2005,255.0
civp0,2011,688.0
civp1,1994,685.0
