wealth_quartiles,year,nfridge
afgw41,2010,3279.0
afgw41,2015,6097.0
afgw42,2010,3274.0
afgw42,2015,6087.0
afgw43,2010,3280.0
afgw43,2015,6096.0
afgw44,2010,3278.0
afgw44,2015,6092.0
agow41,2000,1545.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1588.0
agow42,2011,2007.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6551.0
argw41,2020,3729.0
argw42,2011,6854.0
argw42,2020,3732.0
argw43,2011,6870.0
argw43,2020,3733.0
argw44,2011,6881.0
argw44,2020,3738.0
armw41,2000,1507.0
armw41,2010,1654.0
armw41,2016,1972.0
armw42,2000,1500.0
armw42,2010,1656.0
armw42,2016,1975.0
armw43,2000,1512.0
armw43,2010,1656.0
armw43,2016,1973.0
armw44,2000,1506.0
armw44,2010,1655.0
armw44,2016,1972.0
azew41,2006,1823.0
azew42,2006,1827.0
azew43,2006,1827.0
azew44,2006,1828.0
bdiw41,2005,2048.0
bdiw41,2010,2193.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2048.0
bdiw43,2010,2193.0
bdiw43,2017,3994.0
bdiw44,2005,2045.0
bdiw44,2010,2186.0
bdiw44,2017,3994.0
benw41,1996,1132.0
benw41,2001,1420.0
benw41,2006,4377.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1134.0
benw42,2001,1443.0
benw42,2006,4374.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1135.0
benw43,2001,1425.0
benw43,2006,4369.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1135.0
benw44,2001,1431.0
benw44,2006,4375.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1233.0
bfaw41,2003,2310.0
bfaw41,2010,3594.0
bfaw42,1998,1117.0
bfaw42,2003,2306.0
bfaw42,2010,3593.0
bfaw43,1998,1179.0
bfaw43,2003,2310.0
bfaw43,2010,3595.0
bfaw44,1998,1174.0
bfaw44,2003,2316.0
bfaw44,2010,3590.0
bgdw41,2011,4285.0
bgdw41,2014,4325.0
bgdw41,2019,10452.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15234.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15263.0
bgdw44,2011,4285.0
bgdw44,2014,4325.0
bgdw44,2019,15308.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2162.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,458.0
blzw41,2011,1105.0
blzw42,2006,458.0
blzw42,2011,1107.0
blzw43,2006,457.0
blzw43,2011,1106.0
blzw44,2006,458.0
blzw44,2011,1105.0
bolw41,1998,3050.0
bolw41,2003,4781.0
bolw41,2008,4893.0
bolw42,1998,3048.0
bolw42,2003,4779.0
bolw42,2008,4884.0
bolw43,1998,3050.0
bolw43,2003,4780.0
bolw43,2008,4879.0
bolw44,1998,3052.0
bolw44,2003,4782.0
bolw44,2008,4895.0
braw41,1996,3305.0
braw41,2000,65414.0
braw41,2010,79000.0
braw42,1996,3318.0
braw42,2000,67307.0
braw42,2010,66297.0
braw43,1996,3287.0
braw43,2000,67517.0
braw43,2010,65492.0
braw44,1996,3318.0
braw44,2000,67063.0
braw44,2010,76662.0
brbw41,2012,718.0
brbw42,2012,718.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2011,13824.0
bwaw42,2011,13805.0
bwaw43,2011,13730.0
bwaw44,2011,13782.0
cafw41,1994,1366.0
cafw41,2006,2886.0
cafw41,2010,2939.0
cafw41,2019,14.0
cafw42,1994,1356.0
cafw42,2006,2884.0
cafw42,2010,2937.0
cafw42,2019,94.0
cafw43,1994,1389.0
cafw43,2006,2884.0
cafw43,2010,2938.0
cafw43,2019,102.0
cafw44,1994,1370.0
cafw44,2006,2874.0
cafw44,2010,2925.0
cafw44,2019,819.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
chnw41,2002,4481.0
chnw41,2011,2084.0
chnw41,2013,6890.0
chnw41,2015,8394.0
chnw42,2002,4502.0
chnw42,2011,2125.0
chnw42,2013,6625.0
chnw42,2015,9336.0
chnw43,2002,4448.0
chnw43,2011,2098.0
chnw43,2013,7238.0
chnw43,2015,7861.0
chnw44,2002,4558.0
chnw44,2011,2110.0
