poverty,year,age6069
afgp0,2010,2.71
afgp0,2015,2.76
afgp1,2010,2.74
afgp1,2015,2.62
agop0,2000,1.0
agop0,2011,1.79
agop0,2016,1.61
agop1,2000,2.32
agop1,2011,2.81
agop1,2016,2.91
albp0,2005,8.03
albp0,2009,9.18
albp0,2017,13.41
albp1,2005,8.1
albp1,2009,14.66
albp1,2017,7.0
argp0,2011,7.44
argp0,2020,9.23
argp1,2011,6.34
argp1,2020,4.36
armp0,2000,9.12
armp0,2010,7.6
armp0,2016,10.56
armp1,2000,9.33
armp1,2010,6.52
armp1,2016,14.2
azep0,2006,5.21
azep1,2006,5.22
bdip0,2005,1.26
bdip0,2010,0.94
bdip0,2017,1.86
bdip1,2005,2.17
bdip1,2010,2.61
bdip1,2017,3.15
benp0,1996,2.04
benp0,2001,2.55
benp0,2006,1.77
benp0,2011,2.91
benp0,2018,2.73
benp1,1996,3.53
benp1,2001,3.34
benp1,2006,3.12
benp1,2011,3.3
benp1,2018,3.3
bfap0,1998,1.18
bfap0,2003,1.83
bfap0,2010,2.77
bfap1,1998,3.63
bfap1,2003,3.42
bfap1,2010,3.52
bgdp0,2004,3.87
bgdp0,2011,4.15
bgdp0,2014,4.98
bgdp0,2019,5.98
bgdp1,2004,3.81
bgdp1,2011,4.61
bgdp1,2014,4.94
bgdp1,2019,5.99
bihp0,2006,10.76
bihp0,2011,7.42
bihp1,2006,22.07
bihp1,2011,9.65
blrp0,2005,7.96
blrp0,2012,9.02
blrp0,2019,14.58
blrp1,2005,13.91
blrp1,2012,9.09
blrp1,2019,18.53
blzp0,2006,3.98
blzp0,2011,3.95
blzp1,2006,4.88
blzp1,2011,4.14
bolp0,1998,4.1
bolp0,2003,3.32
bolp0,2008,4.03
bolp1,1998,5.38
bolp1,2003,4.37
bolp1,2008,6.75
brap0,1996,4.93
brap0,2000,4.87
brap0,2010,5.98
brap1,1996,4.64
brap1,2000,4.53
brap1,2010,4.74
brbp0,2012,9.26
brbp1,2012,4.49
btnp0,2010,3.56
btnp1,2010,6.64
bwap0,2000,2.68
bwap0,2001,2.63
bwap0,2011,2.88
bwap1,2000,3.76
bwap1,2001,3.48
bwap1,2011,3.89
cafp0,1994,1.53
cafp0,2006,1.3
cafp0,2010,1.66
cafp0,2019,3.3
cafp1,1994,3.6
cafp1,2006,2.43
cafp1,2010,2.32
cafp1,2019,2.61
chlp0,2002,5.93
chlp1,2002,8.25
chnp0,2002,5.7
chnp0,2011,9.28
chnp0,2013,10.84
chnp0,2015,12.77
chnp1,2002,5.08
chnp1,2011,10.66
chnp1,2013,14.81
chnp1,2015,15.14
civp0,1994,1.99
civp0,1999,1.77
civp0,2005,1.78
civp0,2011,2.55
civp1,1994,3.43
civp1,1999,3.61
civp1,2005,3.16
civp1,2011,4.03
cmrp0,1998,2.06
cmrp0,2004,2.15
cmrp0,2011,2.47
cmrp0,2018,3.15
cmrp1,1998,4.78
cmrp1,2004,3.66
cmrp1,2011,4.05
cmrp1,2018,3.49
codp0,2007,2.39
codp0,2010,2.43
codp0,2013,2.73
codp0,2018,2.79
codp1,2007,2.65
codp1,2010,2.48
codp1,2013,2.99
codp1,2018,2.94
cogp0,2005,2.07
cogp0,2011,2.02
cogp0,2015,2.51
cogp1,2005,3.36
cogp1,2011,3.19
cogp1,2015,3.74
colp0,1995,4.44
colp0,2000,5.07
colp0,2005,5.36
colp0,2010,5.71
colp0,2015,7.06
colp1,1995,4.75
colp1,2000,5.53
colp1,2005,4.84
colp1,2010,5.5
colp1,2015,6.46
comp0,1996,3.74
comp0,2012,4.42
comp1,1996,3.83
comp1,2012,4.34
crip0,2011,5.92
crip1,2011,4.4
cubp0,2019,11.25
cubp1,2019,12.98
djip0,2006,3.09
djip1,2006,3.7
domp0,1996,4.35
domp0,2002,4.5
domp0,2007,4.8
domp0,2013,5.1
domp0,2019,6.43
domp1,1996,4.34
domp1,2002,5.69
domp1,2007,5.99
domp1,2013,5.62
domp1,2019,6.77
dzap0,2002,4.5
dzap0,2013,4.35
dzap0,2019,6.45
dzap1,2002,3.71
dzap1,2013,3.67
dzap1,2019,5.37
egyp0,1995,4.0
egyp0,2000,3.88
egyp0,2005,3.92
egyp0,2008,4.14
egyp0,2014,5.16
egyp1,1995,4.03
egyp1,2000,4.58
egyp1,2005,4.67
egyp1,2008,5.3
egyp1,2014,11.21
erip0,1995,5.54
