national,year,npipedwater
afgt,2010,13116.0
afgt,2015,24376.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27493.0
argtt,2020,14968.0
armt,2000,6027.0
armt,2010,6615.0
armt,2016,7893.0
azet,2006,7310.0
bdit,2005,8197.0
bdit,2010,8779.0
bdit,2017,15977.0
bent,1996,4551.0
bent,2001,5737.0
bent,2006,17488.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4709.0
bfat,2003,9255.0
bfat,2010,14368.0
bgdt,1996,8682.0
bgdt,2004,10683.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5778.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4424.0
bolt,1998,12215.0
bolt,2003,19119.0
bolt,2008,19518.0
brat,1996,13274.0
brat,2000,269186.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6187.0
bwat,2001,40518.0
bwat,2011,55141.0
bwat,2013,2397.0
caft,1994,5486.0
caft,2006,11536.0
caft,2010,11756.0
caft,2019,8133.0
chlt,2002,290128.0
chlt,2007,3037.0
civt,1994,5922.0
civt,1999,2035.0
civt,2005,4302.0
civt,2011,9912.0
cmrt,1998,4665.0
cmrt,2004,10433.0
cmrt,2011,12903.0
cmrt,2018,11745.0
codt,2007,8731.0
codt,2010,11559.0
codt,2013,17855.0
codt,2018,20792.0
cogt,2005,5879.0
cogt,2011,11632.0
cogt,2015,12811.0
colt,1995,10143.0
colt,2000,11052.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2241.0
comt,2012,4504.0
cpvt,2013,2397.0
crit,2011,5561.0
crit,2018,3999.0
cubt,2011,9183.0
cubt,2019,11962.0
djit,2006,4888.0
domt,1996,8976.0
domt,2002,27573.0
domt,2007,32742.0
domt,2013,11529.0
domt,2019,31477.0
dzat,2002,9586.0
dzat,2013,23515.0
dzat,2019,29903.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16355.0
egyt,2000,17100.0
egyt,2005,21521.0
egyt,2008,19544.0
egyt,2014,28173.0
erit,1995,5469.0
erit,2002,9262.0
etht,2000,14071.0
etht,2005,13720.0
etht,2011,16696.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6182.0
gabt,2012,9882.0
geot,2005,12010.0
geot,2018,12254.0
ghat,1998,6211.0
ghat,2003,6533.0
ghat,2006,5939.0
ghat,2008,12299.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6273.0
gint,2012,7108.0
gint,2018,7912.0
gmbt,2000,4536.0
gmbt,2006,6066.0
gmbt,2013,6211.0
gmbt,2018,7402.0
gmbt,2020,6549.0
gnbt,2006,5305.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3780.0
gtmt,1995,11599.0
gtmt,1999,5768.0
gtmt,2007,3036.0
gtmt,2012,4507.0
gtmt,2015,21383.0
guyt,2006,5001.0
guyt,2009,5924.0
guyt,2014,5076.0
guyt,2019,7071.0
hndt,2005,19209.0
hndt,2011,21986.0
hndt,2019,20667.0
htit,1994,4320.0
htit,2000,9962.0
htit,2005,10127.0
htit,2012,13319.0
htit,2017,13405.0
idnt,1997,35801.0
idnt,2003,34091.0
idnt,2007,42802.0
idnt,2012,45723.0
idnt,2017,48103.0
indt,1992,87009.0
indt,1999,97091.0
indt,2006,107110.0
indt,2012,41949.0
indt,2016,601509.0
irnt,2006,326082.0
irnt,2011,289821.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2011,5960.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5412.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,7874.0
kent,1998,8581.0
kent,2003,8423.0
kent,2008,9010.0
kent,2014,36427.0
kgzt,1997,3672.0
kgzt,2006,5199.0
