poverty,year,edyr25
afgp0,2010,3.23
afgp0,2015,3.52
afgp1,2010,1.13
afgp1,2015,1.36
agop0,2000,6.62
agop0,2011,9.63
agop0,2016,8.25
agop1,2000,2.89
agop1,2011,3.01
agop1,2016,2.83
albp0,2005,9.08
albp0,2009,9.05
albp0,2017,11.34
albp1,2005,6.76
albp1,2009,5.4
albp1,2017,7.18
argp0,2011,9.98
argp0,2020,10.1
argp1,2011,5.05
argp1,2020,7.41
armp0,2000,11.1
armp0,2010,11.37
armp0,2016,11.43
armp1,2000,9.25
armp1,2010,8.97
armp1,2016,8.3
azep0,2006,10.88
azep1,2006,8.99
bdip0,2005,9.83
bdip0,2010,10.06
bdip0,2017,9.48
bdip1,2005,3.38
bdip1,2010,2.1
bdip1,2017,2.6
benp0,1996,6.39
benp0,2001,7.15
benp0,2006,6.48
benp0,2011,6.3
benp0,2018,6.06
benp1,1996,1.14
benp1,2001,1.35
benp1,2006,1.46
benp1,2011,1.41
benp1,2018,1.76
bfap0,1998,7.31
bfap0,2003,6.72
bfap0,2010,5.78
bfap1,1998,0.45
bfap1,2003,0.57
bfap1,2010,0.63
bgdp0,2004,7.44
bgdp0,2011,7.17
bgdp0,2014,7.17
bgdp0,2019,6.93
bgdp1,2004,2.61
bgdp1,2011,2.97
bgdp1,2014,3.15
bgdp1,2019,3.41
bihp0,2006,8.74
bihp0,2011,9.5
bihp1,2006,4.46
bihp1,2011,3.9
blrp0,2005,11.42
blrp0,2012,12.01
blrp0,2019,12.35
blrp1,2005,6.7
blrp1,2012,7.69
blrp1,2019,9.27
blzp0,2006,8.48
blzp0,2011,7.28
blzp1,2006,5.37
blzp1,2011,3.47
bolp0,1998,8.76
bolp0,2003,9.53
bolp0,2008,9.04
bolp1,1998,3.3
bolp1,2003,4.2
bolp1,2008,3.82
brap0,1996,6.07
brap0,2000,6.29
brap0,2010,8.15
brap1,1996,2.05
brap1,2000,4.22
brap1,2010,3.23
brbp0,2012,10.92
brbp1,2012,9.24
btnp0,2010,3.71
btnp1,2010,0.6
bwap0,2000,10.25
bwap0,2001,8.93
bwap0,2011,9.98
bwap0,2013,9.73
bwap1,2000,4.56
bwap1,2001,3.98
bwap1,2011,5.39
bwap1,2013,5.48
cafp0,1994,7.55
cafp0,2006,9.13
cafp0,2010,8.87
cafp0,2019,9.96
cafp1,1994,2.19
cafp1,2006,3.39
cafp1,2010,3.88
cafp1,2019,3.97
chlp0,2002,9.68
chlp0,2007,10.28
chlp1,2002,5.03
chlp1,2007,6.51
chnp0,2002,8.52
chnp0,2011,7.92
chnp0,2013,7.69
chnp0,2015,8.28
chnp1,2002,5.91
chnp1,2011,5.9
chnp1,2013,5.26
