poverty,year,edyr60
afgp0,2010,1.88
afgp0,2015,2.0
afgp1,2010,0.65
afgp1,2015,0.6
agop0,2000,2.57
agop0,2011,9.71
agop0,2016,4.33
agop1,2000,0.86
agop1,2011,3.66
agop1,2016,1.23
albp0,2005,5.97
albp0,2009,6.4
albp0,2017,9.87
albp1,2005,4.1
albp1,2009,3.9
albp1,2017,5.11
argp0,2011,7.88
argp0,2020,8.45
argp1,2011,2.74
argp1,2020,5.55
armp0,2000,9.0
armp0,2010,10.29
armp0,2016,10.79
armp1,2000,6.69
armp1,2010,7.85
armp1,2016,6.96
azep0,2006,8.42
azep1,2006,5.99
bdip0,2005,5.73
bdip0,2010,5.55
bdip0,2017,4.31
bdip1,2005,2.29
bdip1,2010,0.89
bdip1,2017,1.06
benp0,1996,2.9
benp0,2001,4.27
benp0,2006,4.22
benp0,2011,4.19
benp0,2018,3.88
benp1,1996,0.2
benp1,2001,0.35
benp1,2006,0.47
benp1,2011,0.47
benp1,2018,0.6
bfap0,1998,1.5
bfap0,2003,2.08
bfap0,2010,1.91
bfap1,1998,0.04
bfap1,2003,0.05
bfap1,2010,0.1
bgdp0,2004,4.83
bgdp0,2011,4.17
bgdp0,2014,4.73
bgdp0,2019,3.97
bgdp1,2004,1.58
bgdp1,2011,1.67
bgdp1,2014,1.85
bgdp1,2019,1.41
bihp0,2006,5.39
bihp0,2011,6.28
bihp1,2006,2.52
bihp1,2011,2.09
blrp0,2005,9.03
blrp0,2012,10.31
blrp0,2019,11.56
blrp1,2005,4.64
blrp1,2012,6.04
blrp1,2019,7.87
blzp0,2006,6.79
blzp0,2011,6.05
blzp1,2006,4.67
blzp1,2011,2.24
bolp0,1998,6.19
bolp0,2003,6.34
bolp0,2008,5.81
bolp1,1998,1.11
bolp1,2003,1.41
bolp1,2008,1.54
brap0,1996,3.21
brap0,2000,3.64
brap0,2010,5.56
brap1,1996,0.71
brap1,2000,1.86
brap1,2010,1.63
brbp0,2012,8.53
brbp1,2012,5.78
btnp0,2010,0.69
btnp1,2010,0.1
bwap0,2000,4.91
bwap0,2001,3.41
bwap0,2011,4.37
bwap0,2013,4.29
bwap1,2000,1.25
bwap1,2001,0.88
bwap1,2011,1.26
bwap1,2013,1.0
cafp0,1994,1.41
cafp0,2006,5.8
cafp0,2010,4.89
cafp0,2019,7.14
cafp1,1994,0.17
cafp1,2006,1.18
cafp1,2010,1.69
cafp1,2019,2.64
chlp0,2002,7.08
chlp0,2007,7.77
chlp1,2002,2.7
chlp1,2007,4.26
chnp0,2002,5.82
chnp0,2011,5.32
chnp0,2013,5.32
chnp0,2015,5.79
chnp1,2002,3.17
chnp1,2011,3.45
chnp1,2013,3.31
chnp1,2015,3.19
civp0,1994,0.54
civp0,1999,1.59
civp0,2005,2.52
civp0,2011,2.8
civp1,1994,0.2
civp1,1999,0.11
civp1,2005,0.26
civp1,2011,0.57
cmrp0,1998,2.8
cmrp0,2004,4.91
cmrp0,2011,4.56
cmrp0,2018,6.31
cmrp1,1998,0.89
cmrp1,2004,1.2
cmrp1,2011,1.44
cmrp1,2018,2.17
codp0,2007,6.07
codp0,2010,6.64
codp0,2013,7.95
codp0,2018,7.8
codp1,2007,2.71
codp1,2010,2.81
codp1,2013,3.49
codp1,2018,4.09
cogp0,2005,4.27
cogp0,2011,6.07
cogp0,2015,7.01
cogp1,2005,1.65
cogp1,2011,2.31
cogp1,2015,2.7
colp0,1995,4.53
colp0,2000,4.21
colp0,2005,4.45
colp0,2010,4.63
colp0,2015,5.31
colp1,1995,1.22
colp1,2000,1.34
colp1,2005,1.45
colp1,2010,1.41
colp1,2015,1.52
comp0,1996,1.64
comp0,2012,1.38
comp1,1996,0.1
comp1,2012,0.38
cpvp0,2013,3.32
cpvp1,2013,0.78
crip0,2011,5.83
crip1,2011,1.27
cubp0,2019,8.94
cubp1,2019,5.26
djip0,2006,1.39
djip1,2006,0.25
domp0,1996,4.09
domp0,2002,4.09
domp0,2007,4.54
domp0,2013,4.95
domp0,2019,6.11
domp1,1996,1.32
domp1,2002,1.62
domp1,2007,1.97
domp1,2013,1.95
domp1,2019,2.62
dzap0,2002,0.82
dzap0,2013,1.48
dzap0,2019,2.81
dzap1,2002,0.09
dzap1,2013,0.48
dzap1,2019,0.35
ecup0,2007,7.14
ecup0,2011,7.58
ecup1,2007,4.42
ecup1,2011,4.19
egyp0,1995,2.53
egyp0,2000,2.68
egyp0,2005,2.99
egyp0,2008,3.41
egyp0,2014,4.13
egyp1,1995,0.51
