urb_rur,year,nwomedyr60
afgtr,2010,1223.0
afgtr,2015,2288.0
afgtu,2010,307.0
afgtu,2015,873.0
agotr,2000,255.0
agotr,2011,189.0
agotr,2016,961.0
agotu,2000,261.0
agotu,2011,164.0
agotu,2016,819.0
albtr,2005,786.0
albtr,2009,1416.0
albtr,2017,2235.0
albtu,2005,681.0
albtu,2009,1297.0
albtu,2017,4096.0
argtu,2011,7879.0
armtr,2000,1064.0
armtr,2010,854.0
armtr,2016,1135.0
armtu,2000,1380.0
armtu,2010,1556.0
armtu,2016,2042.0
azetr,2006,834.0
azetu,2006,919.0
bditr,2005,843.0
bditr,2010,978.0
bditr,2017,1906.0
bditu,2005,35.0
bditu,2010,57.0
bditu,2017,139.0
bentr,1996,526.0
bentr,2001,628.0
bentr,2006,1465.0
bentr,2011,1517.0
bentr,2018,1370.0
bentu,1996,259.0
bentu,2001,266.0
bentu,2006,796.0
bentu,2011,897.0
bentu,2018,819.0
bfatr,1998,751.0
bfatr,2003,1326.0
bfatr,2010,1597.0
bfatu,1998,87.0
bfatu,2003,219.0
bfatu,2010,424.0
bgdtr,1996,1090.0
bgdtr,2004,1363.0
bgdtr,2011,2559.0
bgdtr,2014,2286.0
bgdtr,2019,9255.0
bgdtu,1996,120.0
bgdtu,2004,299.0
bgdtu,2011,609.0
bgdtu,2014,726.0
bgdtu,2019,1914.0
bihtr,2006,1406.0
bihtr,2011,1157.0
bihtu,2006,655.0
bihtu,2011,644.0
blrtr,2005,775.0
blrtr,2012,801.0
blrtr,2019,834.0
blrtu,2005,977.0
blrtu,2012,1643.0
blrtu,2019,2379.0
blztr,2006,117.0
blztr,2011,288.0
blztu,2006,143.0
blztu,2011,304.0
boltr,1998,958.0
boltr,2003,1412.0
boltr,2008,1824.0
boltu,1998,1258.0
boltu,2003,1537.0
boltu,2008,1751.0
bratr,1996,441.0
bratr,2000,7769.0
bratr,2010,7607.0
bratu,1996,1954.0
bratu,2000,39733.0
bratu,2010,48583.0
brbtr,2012,307.0
brbtu,2012,510.0
btntr,2010,2532.0
btntu,2010,315.0
bwatr,2000,725.0
bwatr,2013,68.0
bwatu,2000,393.0
bwatu,2013,78.0
caftr,1994,454.0
caftr,2006,501.0
caftr,2010,555.0
caftr,2019,570.0
caftu,1994,229.0
caftu,2006,342.0
caftu,2010,407.0
caftu,2019,337.0
chltr,2002,8428.0
chltr,2007,43.0
