poverty,year,nmenedyr2039
afgp0,2010,4982.0
afgp0,2015,13569.0
afgp1,2010,8310.0
afgp1,2015,12331.0
agop0,2000,600.0
agop0,2011,1835.0
agop0,2016,4328.0
agop1,2000,2745.0
agop1,2011,2700.0
agop1,2016,3747.0
albp0,2005,2520.0
albp0,2009,2946.0
albp0,2017,6619.0
albp1,2005,65.0
albp1,2009,18.0
albp1,2017,27.0
argp0,2011,12077.0
argp0,2020,6008.0
argp1,2011,81.0
argp1,2020,20.0
armp0,2000,3045.0
armp0,2010,3223.0
armp0,2016,3897.0
armp1,2000,496.0
armp1,2010,33.0
armp1,2016,2.0
azep0,2006,3456.0
azep1,2006,839.0
bdip0,2005,176.0
bdip0,2010,433.0
bdip0,2017,863.0
bdip1,2005,4115.0
bdip1,2010,4381.0
bdip1,2017,8016.0
benp0,1996,436.0
benp0,2001,589.0
benp0,2006,2065.0
benp0,2011,2951.0
benp0,2018,2134.0
benp1,1996,2457.0
benp1,2001,2796.0
benp1,2006,7705.0
benp1,2011,6186.0
benp1,2018,6305.0
bfap0,1998,196.0
bfap0,2003,881.0
bfap0,2010,1756.0
bfap1,1998,2828.0
bfap1,2003,5343.0
bfap1,2010,6693.0
bgdp0,2004,1179.0
bgdp0,2011,3256.0
bgdp0,2014,3468.0
bgdp0,2019,18419.0
bgdp1,2004,6443.0
bgdp1,2011,7782.0
bgdp1,2014,7426.0
bgdp1,2019,20278.0
bihp0,2006,2370.0
bihp0,2011,2798.0
bihp1,2006,21.0
bihp1,2011,7.0
blrp0,2005,2406.0
blrp0,2012,2873.0
blrp0,2019,2472.0
blrp1,2005,17.0
blrp1,2012,13.0
blrp1,2019,1.0
blzp0,2006,906.0
blzp0,2011,2257.0
blzp1,2006,132.0
blzp1,2011,262.0
bolp0,1998,4392.0
bolp0,2003,5666.0
bolp0,2008,7265.0
bolp1,1998,2357.0
bolp1,2003,5054.0
bolp1,2008,2723.0
brap0,1996,6631.0
brap0,2000,130526.0
brap0,2010,135888.0
brap1,1996,1432.0
brap1,2000,29302.0
brap1,2010,4864.0
brbp0,2012,1087.0
brbp1,2012,8.0
btnp0,2010,6272.0
btnp1,2010,3928.0
bwap0,2000,1326.0
