wealth_quartiles,year,nhhsize
afgw41,2010,3279.0
afgw41,2015,49733.0
afgw42,2010,3277.0
afgw42,2015,49579.0
afgw43,2010,3281.0
afgw43,2015,49903.0
afgw44,2010,3278.0
afgw44,2015,48494.0
agow41,2000,1545.0
agow41,2011,8644.0
agow41,2016,17995.0
agow42,2000,1588.0
agow42,2011,9834.0
agow42,2016,17476.0
agow43,2000,1555.0
agow43,2011,10649.0
agow43,2016,20323.0
agow44,2000,1562.0
agow44,2011,11550.0
agow44,2016,22736.0
albw41,2005,1287.0
albw41,2009,8396.0
albw41,2017,13955.0
albw42,2005,1287.0
albw42,2009,8091.0
albw42,2017,12794.0
albw43,2005,1289.0
albw43,2009,7120.0
albw43,2017,12690.0
albw44,2005,1287.0
albw44,2009,7135.0
albw44,2017,13137.0
argw41,2011,6878.0
argw41,2020,3743.0
argw42,2011,6876.0
argw42,2020,3741.0
argw43,2011,6884.0
argw43,2020,3743.0
argw44,2011,6881.0
argw44,2020,3741.0
armw41,2000,6740.0
armw41,2010,5942.0
armw41,2016,6660.0
armw42,2000,6929.0
armw42,2010,5666.0
armw42,2016,7010.0
armw43,2000,6611.0
armw43,2010,5852.0
armw43,2016,6685.0
armw44,2000,6091.0
armw44,2010,6167.0
armw44,2016,7701.0
azew41,2006,8194.0
azew42,2006,8027.0
azew43,2006,7518.0
azew44,2006,6900.0
bdiw41,2005,2050.0
bdiw41,2010,8811.0
bdiw41,2017,16363.0
bdiw42,2005,2049.0
bdiw42,2010,10371.0
bdiw42,2017,18686.0
bdiw43,2005,2051.0
bdiw43,2010,11141.0
bdiw43,2017,21019.0
bdiw44,2005,2050.0
bdiw44,2010,12097.0
bdiw44,2017,21748.0
benw41,1996,7427.0
benw41,2001,7671.0
benw41,2006,22603.0
benw41,2011,23312.0
benw41,2018,20643.0
benw42,1996,6801.0
benw42,2001,7445.0
benw42,2006,23179.0
benw42,2011,23092.0
benw42,2018,19328.0
benw43,1996,6905.0
benw43,2001,7872.0
benw43,2006,22470.0
benw43,2011,21809.0
benw43,2018,17966.0
benw44,1996,6759.0
benw44,2001,7430.0
benw44,2006,21442.0
benw44,2011,19959.0
benw44,2018,16441.0
bfaw41,1998,9358.0
bfaw41,2003,13618.0
bfaw41,2010,21121.0
bfaw42,1998,7316.0
bfaw42,2003,16144.0
bfaw42,2010,20525.0
bfaw43,1998,8105.0
