wealth_quartiles,year,ltertiaryb
afgw41,2010,22.31
afgw41,2015,31.51
afgw42,2010,25.8
afgw42,2015,36.84
afgw43,2010,38.2
afgw43,2015,43.69
afgw44,2010,51.14
afgw44,2015,55.75
agow41,2000,26.07
agow41,2016,40.9
agow42,2000,45.51
agow42,2016,53.34
agow43,2000,46.86
agow43,2016,68.56
agow44,2000,50.72
agow44,2016,83.71
albw41,2005,16.84
albw41,2009,19.26
albw41,2017,27.34
albw42,2005,22.83
albw42,2009,33.2
albw42,2017,44.52
albw43,2005,34.8
albw43,2009,50.28
albw43,2017,49.25
albw44,2005,46.41
albw44,2009,72.76
albw44,2017,66.45
argw41,2011,25.68
argw41,2020,17.91
argw42,2011,47.97
argw42,2020,20.38
argw43,2011,51.25
argw43,2020,36.03
argw44,2011,68.0
argw44,2020,45.13
armw41,2000,8.56
armw41,2010,14.82
armw41,2016,13.84
armw42,2000,15.87
armw42,2010,35.13
armw42,2016,26.33
armw43,2000,25.41
armw43,2010,61.18
armw43,2016,41.09
armw44,2000,40.94
armw44,2010,75.4
armw44,2016,61.52
azew41,2006,29.86
azew42,2006,30.36
azew43,2006,53.86
azew44,2006,78.08
bdiw41,2005,27.01
bdiw41,2010,32.14
bdiw41,2017,20.37
bdiw42,2005,26.13
bdiw42,2010,45.5
bdiw42,2017,34.64
bdiw43,2005,30.47
bdiw43,2010,55.65
bdiw43,2017,46.46
bdiw44,2005,42.05
bdiw44,2010,56.46
bdiw44,2017,51.91
benw41,1996,6.85
benw41,2001,19.76
benw41,2006,31.05
benw41,2011,32.26
benw41,2018,19.74
benw42,1996,13.47
benw42,2001,26.62
benw42,2006,42.55
benw42,2011,50.17
benw42,2018,37.82
benw43,1996,28.78
benw43,2001,36.85
benw43,2006,52.0
benw43,2011,61.74
benw43,2018,47.19
benw44,1996,40.87
benw44,2001,56.84
benw44,2006,72.8
benw44,2011,72.47
benw44,2018,58.6
bfaw41,1998,2.36
bfaw41,2003,1.76
bfaw41,2010,8.02
bfaw42,1998,0.0
bfaw42,2003,3.83
bfaw42,2010,12.52
bfaw43,1998,3.85
bfaw43,2003,8.52
bfaw43,2010,23.26
bfaw44,1998,31.77
bfaw44,2003,32.64
bfaw44,2010,50.08
bgdw41,1996,17.71
bgdw41,2004,6.52
bgdw41,2011,13.24
bgdw41,2014,19.39
bgdw41,2019,30.75
bgdw42,1996,20.25
bgdw42,2004,17.59
bgdw42,2011,27.2
bgdw42,2014,36.09
bgdw42,2019,42.63
bgdw43,1996,30.21
bgdw43,2004,27.2
bgdw43,2011,38.95
bgdw43,2014,43.98
bgdw43,2019,49.99
bgdw44,1996,54.19
bgdw44,2004,40.29
bgdw44,2011,49.71
bgdw44,2014,46.28
bgdw44,2019,61.19
bihw41,2006,36.17
bihw41,2011,26.67
bihw42,2006,35.15
bihw42,2011,35.94
bihw43,2006,42.58
bihw43,2011,48.91
bihw44,2006,52.81
bihw44,2011,63.93
blrw41,2005,19.76
blrw41,2012,38.22
blrw41,2019,52.48
blrw42,2005,46.79
blrw42,2012,66.58
blrw42,2019,77.71
blrw43,2005,53.75
blrw43,2012,76.4
blrw43,2019,80.32
blrw44,2005,74.26
blrw44,2012,84.29
blrw44,2019,77.58
blzw41,2006,8.8
blzw41,2011,19.69
blzw42,2006,16.77
blzw42,2011,21.88
blzw43,2006,38.14
blzw43,2011,27.73
blzw44,2006,44.41
blzw44,2011,62.91
bolw41,1998,19.64
bolw41,2003,20.21
bolw41,2008,32.71
bolw42,1998,40.05
bolw42,2003,33.83
bolw42,2008,48.22
bolw43,1998,58.32
bolw43,2003,47.6
bolw43,2008,50.91
bolw44,1998,82.02
bolw44,2003,70.37
bolw44,2008,74.63
braw41,1996,24.58
braw41,2000,43.33
braw41,2010,33.85
braw42,1996,34.21
braw42,2000,42.74
braw42,2010,36.57
braw43,1996,50.23
braw43,2000,42.44
braw43,2010,39.06
braw44,1996,56.94
braw44,2000,46.12
braw44,2010,50.51
brbw41,2012,28.9
brbw42,2012,33.22
brbw43,2012,62.71
brbw44,2012,50.76
btnw41,2010,35.74
btnw42,2010,43.14
btnw43,2010,56.84
btnw44,2010,73.71
bwaw41,2000,25.03
bwaw41,2001,31.67
bwaw41,2011,13.05
bwaw42,2000,30.9
bwaw42,2001,32.86
bwaw42,2011,31.74
bwaw43,2000,35.8
bwaw43,2001,36.07
bwaw43,2011,43.2
bwaw44,2000,44.29
bwaw44,2001,42.45
bwaw44,2011,62.16
cafw41,1994,11.58
cafw41,2006,15.39
cafw41,2010,27.62
cafw41,2019,39.06
cafw42,1994,8.0
cafw42,2006,17.86
cafw42,2010,37.6
cafw42,2019,39.87
cafw43,1994,31.8
cafw43,2006,26.4
cafw43,2010,44.75
cafw43,2019,49.08
cafw44,1994,51.36
cafw44,2006,55.8
cafw44,2010,59.4
cafw44,2019,74.02
civw41,1994,10.34
civw41,1999,3.62
civw41,2005,21.79
civw41,2011,6.5
civw42,1994,19.24
civw42,1999,13.46
civw42,2005,32.98
civw42,2011,19.89
civw43,1994,27.83
civw43,1999,20.01
civw43,2005,41.47
civw43,2011,44.76
civw44,1994,50.32
civw44,1999,46.3
civw44,2005,62.72
civw44,2011,55.24
cmrw41,1998,16.09
cmrw41,2004,37.01
cmrw41,2011,42.94
cmrw41,2018,42.4
cmrw42,1998,22.57
cmrw42,2004,43.36
cmrw42,2011,49.27
cmrw42,2018,51.0
cmrw43,1998,28.51
cmrw43,2004,51.43
cmrw43,2011,60.12
cmrw43,2018,62.52
cmrw44,1998,52.98
cmrw44,2004,61.72
cmrw44,2011,70.18
cmrw44,2018,76.87
codw41,2007,49.17
codw41,2010,53.9
codw41,2013,59.07
codw41,2018,50.74
codw42,2007,57.3
codw42,2010,60.04
codw42,2013,64.97
codw42,2018,62.76
codw43,2007,66.62
codw43,2010,58.91
codw43,2013,72.46
codw43,2018,67.13
codw44,2007,68.99
codw44,2010,69.91
codw44,2013,72.32
codw44,2018,62.73
cogw41,2005,52.39
cogw41,2011,54.3
cogw41,2015,51.85
cogw42,2005,49.37
cogw42,2011,44.92
cogw42,2015,62.4
cogw43,2005,49.31
cogw43,2011,50.03
cogw43,2015,74.74
cogw44,2005,66.91
cogw44,2011,76.57
cogw44,2015,82.33
colw41,1995,17.22
colw41,2000,17.06
colw41,2005,20.24
colw41,2010,28.95
colw41,2015,26.47
colw42,1995,28.42
colw42,2000,25.19
colw42,2005,26.43
colw42,2010,34.65
colw42,2015,37.14
colw43,1995,43.98
colw43,2000,40.03
colw43,2005,40.73
colw43,2010,46.32
colw43,2015,48.89
colw44,1995,66.07
colw44,2000,51.83
colw44,2005,66.91
colw44,2010,66.51
colw44,2015,62.92
comw41,1996,36.73
comw41,2012,49.45
comw42,1996,41.44
comw42,2012,56.34
comw43,1996,48.85
comw43,2012,60.42
comw44,1996,62.75
comw44,2012,69.4
criw41,2011,40.26
criw41,2018,41.3
criw42,2011,45.86
criw42,2018,45.18
criw43,2011,47.36
criw43,2018,44.63
criw44,2011,81.78
criw44,2018,62.99
cubw41,2019,36.99
cubw42,2019,29.33
cubw43,2019,36.34
cubw44,2019,19.54
djiw41,2006,32.47
djiw42,2006,41.7
djiw43,2006,58.22
djiw44,2006,70.04
domw41,1996,28.22
domw41,2002,8.07
domw41,2007,0.0
domw41,2013,36.17
domw41,2019,35.66
domw42,1996,38.8
domw42,2002,13.41
domw42,2007,0.0
domw42,2013,56.84
domw42,2019,41.92
domw43,1996,46.16
domw43,2002,13.56
domw43,2007,0.0
domw43,2013,61.16
domw43,2019,50.16
domw44,1996,69.2
domw44,2002,24.33
domw44,2007,0.0
domw44,2013,72.12
domw44,2019,59.36
dzaw41,2002,16.04
dzaw41,2013,25.98
dzaw41,2019,22.18
dzaw42,2002,20.35
dzaw42,2013,35.5
dzaw42,2019,34.38
dzaw43,2002,21.19
dzaw43,2013,46.5
dzaw43,2019,43.5
dzaw44,2002,36.74
dzaw44,2013,62.51
dzaw44,2019,59.95
egyw41,1995,23.15
egyw41,2000,22.44
egyw41,2005,25.43
egyw41,2008,25.43
egyw41,2014,37.01
egyw42,1995,26.35
egyw42,2000,29.53
egyw42,2005,32.24
egyw42,2008,34.02
egyw42,2014,47.38
egyw43,1995,42.1
egyw43,2000,38.82
egyw43,2005,50.55
egyw43,2008,49.39
egyw43,2014,57.25
egyw44,1995,68.27
egyw44,2000,72.39
egyw44,2005,76.32
egyw44,2008,74.43
egyw44,2014,78.83
eriw41,1995,30.61
eriw41,2002,29.58
eriw42,1995,19.38
eriw42,2002,41.94
eriw43,1995,45.05
eriw43,2002,58.05
eriw44,1995,71.78
eriw44,2002,50.15
ethw41,2000,28.7
ethw41,2005,28.64
ethw41,2011,32.34
ethw41,2016,34.66
ethw42,2000,20.69
ethw42,2005,39.12
ethw42,2011,31.98
ethw42,2016,42.21
ethw43,2000,37.46
ethw43,2005,44.99
ethw43,2011,47.91
ethw43,2016,50.03
ethw44,2000,54.52
ethw44,2005,60.8
ethw44,2011,59.0
ethw44,2016,54.58
fjiw41,2007,31.21
fjiw42,2007,30.35
fjiw43,2007,41.98
fjiw44,2007,51.63
gabw41,2000,47.41
gabw41,2012,58.65
gabw42,2000,67.44
gabw42,2012,72.54
gabw43,2000,47.02
gabw43,2012,71.04
gabw44,2000,78.66
gabw44,2012,82.16
geow41,2005,24.07
geow41,2018,21.4
geow42,2005,33.29
geow42,2018,34.3
geow43,2005,46.56
geow43,2018,44.18
geow44,2005,73.34
geow44,2018,70.93
ghaw41,1998,23.07
ghaw41,2003,31.49
ghaw41,2006,33.72
ghaw41,2008,41.53
ghaw41,2011,50.87
ghaw41,2014,37.37
ghaw41,2017,54.53
ghaw42,1998,20.64
ghaw42,2003,35.41
ghaw42,2006,50.05
ghaw42,2008,38.74
ghaw42,2011,52.0
ghaw42,2014,32.91
ghaw42,2017,45.65
ghaw43,1998,24.08
ghaw43,2003,40.77
ghaw43,2006,45.56
ghaw43,2008,41.11
ghaw43,2011,55.78
ghaw43,2014,30.6
ghaw43,2017,50.24
ghaw44,1998,38.23
ghaw44,2003,44.85
ghaw44,2006,56.79
ghaw44,2008,48.72
ghaw44,2011,59.5
ghaw44,2014,31.88
ghaw44,2017,54.92
ginw41,2005,20.02
ginw41,2012,21.01
ginw41,2018,27.04
ginw42,2005,31.59
ginw42,2012,39.99
ginw42,2018,32.7
ginw43,2005,58.23
ginw43,2012,55.93
ginw43,2018,49.26
ginw44,2005,70.4
ginw44,2012,72.87
ginw44,2018,73.76
gmbw41,2000,0.0
gmbw41,2006,30.9
gmbw41,2013,41.5
gmbw41,2018,55.2
gmbw41,2020,28.48
gmbw42,2000,0.0
gmbw42,2006,41.14
gmbw42,2013,39.76
gmbw42,2018,49.08
gmbw42,2020,41.01
gmbw43,2000,0.0
gmbw43,2006,39.12
gmbw43,2013,42.14
gmbw43,2018,62.35
gmbw43,2020,41.41
gmbw44,2000,0.0
gmbw44,2006,54.8
gmbw44,2013,51.82
gmbw44,2018,77.74
gmbw44,2020,49.22
gnbw41,2006,49.95
gnbw41,2014,59.72
gnbw41,2019,50.91
gnbw42,2006,44.42
gnbw42,2014,52.07
gnbw42,2019,52.26
gnbw43,2006,59.42
gnbw43,2014,67.45
gnbw43,2019,58.99
gnbw44,2006,78.42
gnbw44,2014,78.18
gnbw44,2019,51.5
gtmw41,1995,8.84
gtmw41,1999,6.51
gtmw41,2015,17.19
gtmw42,1995,11.19
gtmw42,1999,13.61
gtmw42,2015,21.23
gtmw43,1995,25.78
gtmw43,1999,19.52
gtmw43,2015,35.37
gtmw44,1995,67.1
gtmw44,1999,67.07
gtmw44,2015,58.18
guyw41,2006,4.1
guyw41,2009,8.81
guyw41,2014,6.04
guyw41,2019,9.66
guyw42,2006,9.87
guyw42,2009,12.7
guyw42,2014,6.58
guyw42,2019,12.31
guyw43,2006,12.04
guyw43,2009,21.02
guyw43,2014,16.43
guyw43,2019,26.97
guyw44,2006,16.94
guyw44,2009,32.15
guyw44,2014,17.48
guyw44,2019,25.4
hndw41,2005,5.74
hndw41,2011,9.9
hndw41,2019,9.03
hndw42,2005,8.07
hndw42,2011,17.82
hndw42,2019,15.76
hndw43,2005,24.94
hndw43,2011,34.98
hndw43,2019,29.59
hndw44,2005,52.49
hndw44,2011,58.66
hndw44,2019,55.59
htiw41,1994,37.3
htiw41,2000,48.62
htiw41,2005,47.83
htiw41,2012,67.76
htiw41,2017,57.39
htiw42,1994,60.77
htiw42,2000,58.77
htiw42,2005,59.34
htiw42,2012,72.08
htiw42,2017,74.62
htiw43,1994,66.51
htiw43,2000,61.48
htiw43,2005,74.1
htiw43,2012,74.56
htiw43,2017,74.92
htiw44,1994,80.45
htiw44,2000,79.92
htiw44,2005,83.26
htiw44,2012,85.02
htiw44,2017,81.01
idnw41,1997,10.72
idnw41,2003,8.04
idnw41,2007,12.31
idnw41,2017,20.7
