national,year,shdi
afgt,2010,0.471
afgt,2011,0.477
afgt,2012,0.49
afgt,2013,0.497
afgt,2014,0.5
afgt,2015,0.499
afgt,2016,0.502
afgt,2017,0.506
afgt,2018,0.509
afgt,2019,0.511
agot,2010,0.517
agot,2011,0.532
agot,2012,0.544
agot,2013,0.556
agot,2014,0.565
agot,2015,0.572
agot,2016,0.578
agot,2017,0.582
agot,2018,0.582
agot,2019,0.582
albt,2010,0.745
albt,2011,0.764
albt,2012,0.775
albt,2013,0.781
albt,2014,0.787
albt,2015,0.787
albt,2016,0.787
albt,2017,0.79
albt,2018,0.793
albt,2019,0.794
argt,2010,0.829
argt,2011,0.834
argt,2012,0.835
argt,2013,0.836
argt,2014,0.836
argt,2015,0.839
argt,2016,0.839
argt,2017,0.843
argt,2018,0.842
argt,2019,0.845
armt,2010,0.747
armt,2011,0.751
armt,2012,0.756
armt,2013,0.762
armt,2014,0.765
armt,2015,0.768
armt,2016,0.766
armt,2017,0.769
armt,2018,0.771
armt,2019,0.776
azet,2010,0.727
azet,2011,0.727
azet,2012,0.731
azet,2013,0.735
azet,2014,0.74
azet,2015,0.744
azet,2016,0.751
azet,2017,0.754
azet,2018,0.755
azet,2019,0.756
bdit,2010,0.412
bdit,2011,0.419
bdit,2012,0.425
bdit,2013,0.433
bdit,2014,0.438
bdit,2015,0.437
bdit,2016,0.438
bdit,2017,0.434
bdit,2018,0.431
bdit,2019,0.434
bent,2010,0.493
bent,2011,0.499
bent,2012,0.51
bent,2013,0.523
bent,2014,0.527
bent,2015,0.532
bent,2016,0.532
bent,2017,0.535
bent,2018,0.541
bent,2019,0.544
bfat,2010,0.384
bfat,2011,0.395
bfat,2012,0.404
bfat,2013,0.41
bfat,2014,0.414
bfat,2015,0.422
bfat,2016,0.428
bfat,2017,0.438
bfat,2018,0.443
bfat,2019,0.452
bgdt,2010,0.557
bgdt,2011,0.566
bgdt,2012,0.574
bgdt,2013,0.578
bgdt,2014,0.579
bgdt,2015,0.595
bgdt,2016,0.606
bgdt,2017,0.617
bgdt,2018,0.626
