subnat,year,stunting
agor201,2016,23.1
agor202,2016,25.7
agor203,2016,41.4
agor204,2016,29.8
agor205,2016,46.3
agor206,2016,48.3
agor207,2016,34.6
agor208,2016,38.1
agor209,2016,32.8
agor210,2016,43.3
agor211,2016,49.3
agor212,2016,38.3
agor213,2016,45.2
agor214,2016,34.9
agor215,2016,42.6
agor216,2016,37.5
agor217,2016,43.7
agor218,2016,40.9
albr201,2005,18.9
albr201,2009,8.7
albr201,2017,3.6
albr202,2005,30.3
albr202,2009,31.4
albr202,2017,26.3
albr203,2005,22.5
albr203,2009,26.0
albr203,2017,11.4
albr204,2005,37.8
albr204,2009,29.2
albr204,2017,11.1
albr205,2005,18.2
albr205,2009,17.7
albr205,2017,7.6
albr206,2005,5.6
albr206,2009,13.1
albr206,2017,11.8
albr207,2005,18.4
albr207,2009,26.4
albr207,2017,9.5
albr208,2005,44.4
albr208,2009,45.0
albr208,2017,20.0
albr209,2005,28.1
albr209,2009,12.5
albr209,2017,10.0
albr210,2005,28.0
albr210,2009,30.1
albr210,2017,9.3
albr211,2005,25.9
albr211,2009,19.2
albr211,2017,11.3
albr212,2005,25.7
albr212,2009,11.1
albr212,2017,12.6
argr101,2020,10.0
argr102,2020,16.0
argr103,2020,11.9
argr104,2020,7.8
argr105,2020,15.7
argr106,2020,15.7
armr101,2000,12.8
armr101,2010,32.5
armr101,2016,18.4
armr102,2000,18.5
armr102,2010,33.3
armr102,2016,13.7
armr103,2000,10.9
armr103,2010,21.9
armr103,2016,9.7
armr104,2000,35.4
armr104,2010,24.6
armr104,2016,10.0
armr105,2000,14.8
armr105,2010,29.6
armr105,2016,5.9
armr106,2000,13.8
armr106,2010,17.2
armr106,2016,7.7
armr107,2000,34.1
armr107,2010,22.7
armr107,2016,19.1
armr108,2000,16.5
armr108,2010,38.7
armr108,2016,12.3
armr109,2000,13.7
armr109,2010,15.7
armr109,2016,11.5
armr110,2000,15.9
armr110,2010,18.3
armr110,2016,7.4
armr111,2000,12.1
armr111,2010,11.8
armr111,2016,3.6
azer101,2006,15.6
azer102,2006,37.0
azer103,2006,19.4
azer104,2006,21.4
azer105,2006,21.9
azer106,2006,53.6
azer107,2006,34.6
azer108,2006,41.5
azer109,2006,25.2
bdir101,2010,61.9
bdir101,2017,62.0
bdir102,2010,54.9
bdir102,2017,51.4
bdir103,2010,58.0
bdir103,2017,52.7
bdir104,2010,50.0
bdir104,2017,48.3
bdir105,2010,62.2
bdir105,2017,59.7
benr101,1996,43.8
benr101,2001,41.0
benr101,2006,39.4
benr101,2011,53.9
benr101,2018,32.6
benr102,1996,28.1
benr102,2001,33.0
benr102,2006,35.0
benr102,2011,48.5
benr102,2018,27.7
benr103,1996,31.6
benr103,2001,44.6
benr103,2006,53.5
benr103,2011,50.3
benr103,2018,37.4
benr104,1996,36.4
benr104,2001,43.1
benr104,2006,41.1
benr104,2011,39.6
benr104,2018,34.0
benr105,1996,31.4
benr105,2001,34.7
benr105,2006,39.9
benr105,2011,50.3
benr105,2018,31.7
benr106,1996,32.8
benr106,2001,37.2
benr106,2006,49.3
benr106,2011,46.1
benr106,2018,29.9
bfar101,1998,41.7
bfar101,2003,39.5
bfar101,2010,30.0
bfar102,1998,59.7
bfar102,2003,45.0
bfar102,2010,37.5
bfar103,1998,29.6
bfar103,2003,25.6
bfar103,2010,19.8
bfar104,1998,40.7
bfar104,2003,44.3
bfar104,2010,35.8
bfar105,1998,40.7
bfar105,2003,47.0
bfar105,2010,28.7
bfar106,1998,44.8
bfar106,2003,42.5
bfar106,2010,34.5
bfar107,1998,51.4
bfar107,2003,36.9
bfar107,2010,32.3
bfar108,1998,53.7
bfar108,2003,62.9
bfar108,2010,42.7
bfar109,1998,45.1
bfar109,2003,36.4
bfar109,2010,31.4
bfar110,1998,47.1
bfar110,2003,41.0
bfar110,2010,38.0
bfar111,1998,45.7
bfar111,2003,42.3
bfar111,2010,38.9
bfar112,1998,50.6
bfar112,2003,51.8
bfar112,2010,46.2
bfar113,1998,57.5
bfar113,2003,46.5
bfar113,2010,39.9
bgdr201,1996,57.4
bgdr201,2004,44.7
bgdr201,2011,35.4
bgdr201,2014,33.1
bgdr201,2019,28.6
bgdr202,1996,65.3
bgdr202,2004,63.6
bgdr202,2011,50.3
bgdr202,2014,43.1
bgdr202,2019,32.0
bgdr203,1996,56.9
bgdr203,2004,53.4
bgdr203,2011,41.5
bgdr203,2014,35.8
bgdr203,2019,23.2
bgdr204,1996,51.6
bgdr204,2004,58.3
bgdr204,2011,46.1
bgdr204,2014,46.3
bgdr204,2019,33.4
bgdr205,1996,70.7
bgdr205,2004,37.0
bgdr205,2011,42.0
bgdr205,2014,33.2
bgdr205,2019,31.5
bgdr206,1996,62.7
bgdr206,2004,58.1
bgdr206,2011,45.6
bgdr206,2014,41.0
bgdr206,2019,30.9
bgdr207,1996,62.2
bgdr207,2004,48.7
bgdr207,2011,36.3
bgdr207,2014,35.8
bgdr207,2019,24.9
bgdr208,1996,44.0
bgdr208,2004,46.4
bgdr208,2011,35.3
bgdr208,2014,27.9
bgdr208,2019,33.3
bgdr209,1996,63.7
bgdr209,2004,53.9
bgdr209,2011,48.1
bgdr209,2014,33.2
bgdr209,2019,26.1
bgdr210,1996,59.9
bgdr210,2004,48.6
bgdr210,2011,37.6
bgdr210,2014,33.0
bgdr210,2019,25.0
bgdr211,1996,62.6
bgdr211,2004,62.3
bgdr211,2011,52.1
bgdr211,2014,47.1
bgdr211,2019,35.0
bgdr212,1996,63.3
bgdr212,2004,53.0
bgdr212,2011,30.3
bgdr212,2014,28.4
bgdr212,2019,22.3
bgdr213,1996,59.8
bgdr213,2004,36.8
bgdr213,2011,34.4
bgdr213,2014,28.6
bgdr213,2019,25.5
bgdr214,1996,59.5
bgdr214,2004,50.8
bgdr214,2011,42.6
bgdr214,2014,33.8
bgdr214,2019,20.8
bgdr215,1996,53.5
bgdr215,2004,36.2
bgdr215,2011,37.3
bgdr215,2014,24.4
bgdr215,2019,22.7
bgdr216,1996,48.8
bgdr216,2004,37.3
bgdr216,2011,30.2
bgdr216,2014,30.7
bgdr216,2019,18.7
bgdr217,1996,53.9
bgdr217,2004,51.5
bgdr217,2011,37.4
bgdr217,2014,34.1
bgdr217,2019,24.8
bgdr218,1996,56.8
bgdr218,2004,50.7
bgdr218,2011,33.8
bgdr218,2014,32.5
bgdr218,2019,25.0
bgdr219,1996,56.0
bgdr219,2004,52.4
bgdr219,2011,37.3
bgdr219,2014,37.3
bgdr219,2019,30.8
bgdr220,1996,55.7
bgdr220,2004,45.5
