poverty,year,hhsize
afgp0,2010,8.49
afgp0,2015,10.37
afgp1,2010,7.41
afgp1,2015,9.25
agop0,2000,6.42
agop0,2011,7.1
agop0,2016,7.06
agop1,2000,4.59
agop1,2011,5.87
agop1,2016,5.83
albp0,2005,4.01
albp0,2009,4.65
albp0,2017,4.09
albp1,2005,3.75
albp1,2009,4.36
albp1,2017,4.42
argp0,2011,3.27
argp0,2020,2.95
argp1,2011,3.22
argp1,2020,3.03
armp0,2000,5.39
armp0,2010,4.56
armp0,2016,4.54
armp1,2000,5.24
armp1,2010,3.89
armp1,2016,3.4
azep0,2006,4.98
azep1,2006,5.18
bdip0,2005,6.26
bdip0,2010,7.72
bdip0,2017,7.21
bdip1,2005,4.93
bdip1,2010,5.88
bdip1,2017,5.87
benp0,1996,9.4
benp0,2001,8.1
benp0,2006,7.21
benp0,2011,6.59
benp0,2018,7.47
benp1,1996,8.83
benp1,2001,7.63
benp1,2006,7.12
benp1,2011,6.8
benp1,2018,7.59
bfap0,1998,10.0
bfap0,2003,9.6
bfap0,2010,8.33
bfap1,1998,9.55
bfap1,2003,9.61
bfap1,2010,7.74
bgdp0,2014,6.0
bgdp0,2019,4.53
bgdp1,2014,5.46
bgdp1,2019,4.05
bihp0,2006,3.18
bihp0,2011,3.51
bihp1,2006,1.73
bihp1,2011,2.03
blrp0,2005,2.7
blrp0,2012,2.49
blrp0,2019,2.35
blrp1,2005,1.54
blrp1,2012,1.28
blrp1,2019,1.1
blzp0,2006,4.17
blzp0,2011,3.92
blzp1,2006,4.11
blzp1,2011,3.79
bolp0,1998,5.55
bolp0,2003,5.31
bolp0,2008,5.08
bolp1,1998,5.67
bolp1,2003,5.7
bolp1,2008,5.17
brap0,1996,4.98
brap0,2000,4.57
brap0,2010,4.13
brap1,1996,5.6
brap1,2000,5.33
brap1,2010,5.11
brbp0,2012,2.86
brbp1,2012,1.34
btnp0,2010,4.57
btnp1,2010,4.61
bwap0,2001,6.31
bwap0,2011,5.51
bwap0,2013,5.92
bwap1,2001,6.57
bwap1,2011,5.89
bwap1,2013,5.72
cafp0,1994,14.19
cafp0,2006,7.63
cafp0,2010,6.98
cafp0,2019,7.5
cafp1,1994,7.58
cafp1,2006,4.54
cafp1,2010,4.66
cafp1,2019,5.49
chlp0,2002,4.46
chlp0,2007,2.91
chlp1,2002,4.03
chlp1,2007,2.93
chnp0,2002,3.87
chnp0,2011,4.29
chnp0,2013,4.37
chnp0,2015,4.35
chnp1,2002,4.28
chnp1,2011,3.84
chnp1,2013,3.78
chnp1,2015,4.01
civp0,1994,12.84
civp0,1999,11.84
civp0,2005,9.27
civp0,2011,8.1
civp1,1994,9.86
civp1,1999,9.94
civp1,2005,8.25
civp1,2011,7.14
cmrp0,1998,9.44
cmrp0,2004,8.43
cmrp0,2011,7.65
cmrp0,2018,7.39
cmrp1,1998,8.29
cmrp1,2004,7.47
cmrp1,2011,7.46
cmrp1,2018,7.94
codp0,2007,8.95
codp0,2010,6.36
codp0,2013,8.39
codp0,2018,6.05
codp1,2007,6.9
codp1,2010,5.22
codp1,2013,6.7
codp1,2018,4.98
cogp0,2015,4.52
cogp1,2015,3.93
colp0,1995,5.56
colp0,2000,5.37
colp0,2005,5.18
colp0,2010,4.86
colp0,2015,4.49
colp1,1995,6.16
colp1,2000,5.58
colp1,2005,5.97
colp1,2010,5.19
colp1,2015,5.13
comp0,1996,8.14
comp0,2012,7.12
comp1,1996,7.76
comp1,2012,6.7
cpvp0,2013,5.03
cpvp1,2013,4.41
crip0,2011,3.65
crip1,2011,3.73
cubp0,2019,2.79
cubp1,2019,1.95
djip0,2006,6.17
djip1,2006,5.5
domp0,1996,5.64
domp0,2002,5.13
domp0,2007,4.8
domp0,2013,4.63
domp0,2019,3.16
domp1,1996,5.44
domp1,2002,4.9
domp1,2007,4.58
domp1,2013,3.55
domp1,2019,1.98
dzap0,2002,7.34
dzap0,2013,5.43
dzap0,2019,4.94
dzap1,2002,7.44
