subnat,year,age5059
afgr101,2010,4.79
afgr101,2015,4.74
afgr102,2010,4.91
afgr102,2015,5.58
afgr103,2010,4.4
afgr103,2015,3.82
afgr104,2010,5.08
afgr104,2015,4.83
afgr105,2010,5.0
afgr105,2015,4.8
afgr106,2010,4.49
afgr106,2015,3.85
afgr107,2010,3.93
afgr107,2015,4.34
afgr108,2010,4.95
afgr108,2015,3.62
agor201,2011,4.45
agor201,2016,7.35
agor202,2011,10.89
agor202,2016,4.78
agor203,2011,4.67
agor203,2016,6.22
agor204,2011,5.7
agor204,2016,4.87
agor205,2011,7.92
agor205,2016,8.55
agor206,2011,9.23
agor206,2016,6.2
agor207,2011,6.23
agor207,2016,8.38
agor208,2011,5.56
agor208,2016,5.97
agor209,2011,5.45
agor209,2016,5.26
agor210,2011,6.07
agor210,2016,5.64
agor211,2011,5.81
agor211,2016,6.07
agor212,2011,2.85
agor212,2016,7.63
agor213,2011,6.34
agor213,2016,6.66
agor214,2011,4.85
agor214,2016,4.98
agor215,2011,4.53
agor215,2016,5.69
agor216,2011,7.2
agor216,2016,4.96
agor217,2011,5.41
agor217,2016,5.57
agor218,2011,7.4
agor218,2016,7.37
albr201,2005,14.08
albr201,2009,14.58
albr201,2017,15.49
albr202,2005,11.03
albr202,2009,11.39
albr202,2017,15.09
albr203,2005,13.18
albr203,2009,13.1
albr203,2017,14.74
albr204,2005,10.31
albr204,2009,11.23
albr204,2017,16.13
albr205,2005,13.16
albr205,2009,13.17
albr205,2017,16.67
albr206,2005,12.61
albr206,2009,17.0
albr206,2017,16.12
albr207,2005,14.67
albr207,2009,14.68
albr207,2017,16.56
albr208,2005,5.45
albr208,2009,8.48
albr208,2017,14.6
albr209,2005,10.92
albr209,2009,11.41
albr209,2017,14.77
albr210,2005,10.83
albr210,2009,11.85
albr210,2017,15.58
albr211,2005,11.91
albr211,2009,14.33
albr211,2017,13.27
albr212,2005,12.4
albr212,2009,13.52
albr212,2017,14.22
argr101,2011,10.94
argr101,2020,10.41
argr102,2011,8.95
argr102,2020,9.75
argr103,2011,9.48
argr103,2020,11.05
argr104,2011,9.43
argr104,2020,11.1
argr105,2011,9.79
argr105,2020,10.22
argr106,2011,10.33
argr106,2020,12.62
armr101,2000,5.79
armr101,2010,14.04
armr101,2016,17.92
armr102,2000,6.41
armr102,2010,20.01
armr102,2016,16.23
armr103,2000,5.84
armr103,2010,13.46
armr103,2016,16.15
armr104,2000,5.39
armr104,2010,12.17
armr104,2016,17.87
armr105,2000,7.44
armr105,2010,15.42
armr105,2016,23.09
armr106,2000,6.8
armr106,2010,13.62
armr106,2016,16.9
armr107,2000,7.43
armr107,2010,13.52
armr107,2016,18.83
armr108,2000,5.71
armr108,2010,19.17
armr108,2016,20.31
armr109,2000,4.75
armr109,2010,18.59
armr109,2016,16.73
armr110,2000,5.86
armr110,2010,15.68
armr110,2016,16.12
armr111,2000,8.98
armr111,2010,16.25
armr111,2016,14.47
azer101,2006,10.76
azer102,2006,9.04
azer103,2006,9.7
azer104,2006,10.62
azer105,2006,9.28
azer106,2006,10.44
azer107,2006,7.96
azer108,2006,8.95
azer109,2006,8.05
bdir101,2005,4.41
bdir101,2010,5.99
bdir101,2017,5.61
bdir102,2005,4.86
bdir102,2010,5.42
bdir102,2017,4.84
bdir103,2005,5.83
bdir103,2010,5.04
bdir103,2017,4.98
bdir104,2005,5.02
bdir104,2010,4.49
bdir104,2017,4.75
bdir105,2005,4.98
bdir105,2010,6.04
bdir105,2017,5.98
benr101,1996,5.47
benr101,2001,5.41
benr101,2006,5.94
benr101,2011,5.85
benr101,2018,4.93
benr102,1996,4.3
benr102,2001,4.1
benr102,2006,5.23
benr102,2011,5.73
benr102,2018,5.16
benr103,1996,4.52
benr103,2001,3.75
benr103,2006,4.09
benr103,2011,5.71
benr103,2018,4.32
benr104,1996,3.85
benr104,2001,4.7
benr104,2006,4.21
benr104,2011,5.36
benr104,2018,5.72
benr105,1996,5.08
benr105,2001,4.9
benr105,2006,5.57
benr105,2011,5.74
benr105,2018,5.46
benr106,1996,4.27
benr106,2001,4.81
benr106,2006,4.62
benr106,2011,5.88
benr106,2018,4.76
bfar101,1998,5.36
bfar101,2003,6.7
bfar101,2010,5.54
bfar102,1998,5.15
bfar102,2003,6.17
bfar102,2010,5.89
bfar103,1998,3.96
bfar103,2003,4.87
bfar103,2010,5.19
bfar104,1998,5.72
bfar104,2003,5.58
bfar104,2010,5.35
bfar105,1998,4.89
bfar105,2003,4.77
bfar105,2010,6.99
bfar106,1998,4.49
bfar106,2003,6.38
bfar106,2010,5.41
bfar107,1998,6.17
bfar107,2003,6.22
bfar107,2010,5.61
bfar108,1998,5.06
bfar108,2003,4.64
bfar108,2010,4.77
bfar109,1998,4.87
bfar109,2003,4.46
bfar109,2010,5.44
bfar110,1998,5.97
bfar110,2003,4.09
bfar110,2010,6.49
bfar111,1998,6.23
bfar111,2003,6.77
bfar111,2010,5.93
bfar112,1998,5.64
bfar112,2003,5.29
bfar112,2010,5.0
bfar113,1998,6.47
bfar113,2003,6.02
bfar113,2010,6.24
bgdr201,1996,6.19
bgdr201,2004,5.9
bgdr201,2011,7.45
bgdr201,2014,7.29
bgdr201,2019,10.07
bgdr202,1996,5.58
bgdr202,2004,6.02
bgdr202,2011,7.33
bgdr202,2014,8.24
bgdr202,2019,9.12
bgdr203,1996,4.82
bgdr203,2004,4.6
bgdr203,2011,6.42
bgdr203,2014,5.97
bgdr203,2019,8.0
bgdr204,1996,4.57
bgdr204,2004,4.51
bgdr204,2011,4.56
bgdr204,2014,4.82
bgdr204,2019,6.57
bgdr205,1996,5.73
bgdr205,2004,6.35
bgdr205,2011,6.6
bgdr205,2014,7.87
bgdr205,2019,8.44
bgdr206,1996,5.1
bgdr206,2004,5.26
bgdr206,2011,5.91
bgdr206,2014,6.26
bgdr206,2019,7.53
bgdr207,1996,5.57
bgdr207,2004,5.71
bgdr207,2011,6.68
bgdr207,2014,6.79
bgdr207,2019,7.17
bgdr208,1996,4.58
bgdr208,2004,4.8
bgdr208,2011,6.65
bgdr208,2014,7.2
bgdr208,2019,7.83
bgdr209,1996,5.21
bgdr209,2004,4.94
bgdr209,2011,6.14
bgdr209,2014,5.85
bgdr209,2019,8.0
bgdr210,1996,5.53
bgdr210,2004,5.08
bgdr210,2011,7.52
bgdr210,2014,7.98
bgdr210,2019,10.94
bgdr211,1996,5.16
bgdr211,2004,5.57
bgdr211,2011,6.24
bgdr211,2014,6.82
bgdr211,2019,8.62
bgdr212,1996,5.41
bgdr212,2004,6.32
bgdr212,2011,7.68
bgdr212,2014,7.15
bgdr212,2019,8.93
bgdr213,1996,5.41
bgdr213,2004,7.24
bgdr213,2011,6.71
bgdr213,2014,8.25
bgdr213,2019,9.99
bgdr214,1996,6.04
bgdr214,2004,5.76
bgdr214,2011,7.91
bgdr214,2014,8.14
bgdr214,2019,9.96
bgdr215,1996,5.68
bgdr215,2004,5.75
bgdr215,2011,7.14
bgdr215,2014,8.17
bgdr215,2019,10.2
bgdr216,1996,4.68
bgdr216,2004,6.08
bgdr216,2011,7.16
bgdr216,2014,8.19
bgdr216,2019,8.98
bgdr217,1996,5.94
bgdr217,2004,5.51
bgdr217,2011,7.01
bgdr217,2014,7.61
bgdr217,2019,10.95
bgdr218,1996,4.94
bgdr218,2004,5.06
bgdr218,2011,7.82
bgdr218,2014,8.16
bgdr218,2019,9.12
bgdr219,1996,5.58
bgdr219,2004,5.59
bgdr219,2011,8.34
bgdr219,2014,9.16
bgdr219,2019,10.56
bgdr220,1996,4.57
bgdr220,2004,5.28
bgdr220,2011,6.98
bgdr220,2014,8.29
bgdr220,2019,9.69
bgdr221,1996,4.28
bgdr221,2004,4.86
bgdr221,2011,7.35
bgdr221,2014,8.35
bgdr221,2019,10.05
bgdr222,1996,5.21
bgdr222,2004,5.27
bgdr222,2011,6.25
bgdr222,2014,6.26
bgdr222,2019,7.4
bgdr223,1996,5.55
bgdr223,2004,5.41
bgdr223,2011,5.78
bgdr223,2014,5.63
bgdr223,2019,7.1
bihr101,2006,12.88
bihr101,2011,11.9
bihr102,2006,12.88
bihr102,2011,12.44
bihr103,2006,13.64
bihr103,2011,13.91
bihr104,2006,11.7
bihr104,2011,13.09
bihr105,2006,15.23
bihr105,2011,15.39
blrr101,2005,11.13
blrr101,2012,16.03
blrr101,2019,18.09
blrr102,2005,13.8
blrr102,2012,17.84
blrr102,2019,15.16
blrr103,2005,11.97
blrr103,2012,17.18
blrr103,2019,15.18
blrr104,2005,10.32
blrr104,2012,19.91
blrr104,2019,15.6
blrr105,2005,12.75
blrr105,2012,17.54
blrr105,2019,13.59
blrr106,2005,13.33
blrr106,2012,17.45
blrr106,2019,17.01
blzr101,2006,6.58
blzr101,2011,6.9
blzr102,2006,8.02
blzr102,2011,8.08
blzr103,2006,5.8
blzr103,2011,7.32
blzr104,2006,5.83
blzr104,2011,6.49
bolr101,1998,6.51
bolr101,2003,6.51
bolr101,2008,7.81
bolr102,1998,6.67
bolr102,2003,6.99
bolr102,2008,7.63
bolr103,1998,6.16
bolr103,2003,6.55
bolr103,2008,7.34
bolr104,1998,7.7
bolr104,2003,7.08
bolr104,2008,8.87
bolr105,1998,7.64
bolr105,2003,7.21
bolr105,2008,7.54
bolr106,1998,5.93
bolr106,2003,5.67
bolr106,2008,7.67
bolr107,1998,5.54
bolr107,2003,5.97
bolr107,2008,6.56
bolr108,1998,5.64
bolr108,2003,5.51
bolr108,2008,5.37
bolr109,1998,6.06
bolr109,2003,5.57
bolr109,2008,5.57
brar101,1996,4.77
brar101,2000,5.41
brar101,2010,8.66
brar102,1996,5.69
brar102,2000,4.36
brar102,2010,7.08
brar103,1996,5.57
brar103,2000,5.04
brar103,2010,6.1
brar104,1996,2.92
brar104,2000,4.36
brar104,2010,7.44
brar105,1996,5.56
brar105,2000,5.62
brar105,2010,6.82
brar106,1996,7.98
brar106,2000,4.63
brar106,2010,6.42
brar107,1996,5.45
brar107,2000,5.72
brar107,2010,7.67
brar108,1996,6.38
brar108,2000,6.1
brar108,2010,7.4
brar109,1996,5.19
brar109,2000,6.31
brar109,2010,8.46
brar110,1996,6.2
brar110,2000,6.76
brar110,2010,8.04
brar111,1996,6.23
brar111,2000,6.61
brar111,2010,8.23
brar112,1996,8.37
brar112,2000,7.06
brar112,2010,8.32
brar113,1996,7.32
brar113,2000,7.19
brar113,2010,8.89
brar114,1996,5.21
brar114,2000,6.15
brar114,2010,7.6
brar115,1996,8.7
brar115,2000,6.75
brar115,2010,8.14
brar116,1996,7.13
brar116,2000,6.39
brar116,2010,8.69
brar117,1996,7.15
brar117,2000,7.6
brar117,2010,10.62
brar118,1996,5.78
brar118,2000,6.9
brar118,2010,10.17
brar119,1996,9.56
brar119,2000,8.95
brar119,2010,11.61
brar120,1996,9.09
brar120,2000,8.09
brar120,2010,10.74
brar121,1996,7.54
brar121,2000,7.7
brar121,2010,10.45
brar122,1996,7.25
brar122,2000,7.48
brar122,2010,10.53
brar123,1996,7.3
brar123,2000,9.02
brar123,2010,12.03
brar124,1996,6.53
brar124,2000,7.09
brar124,2010,9.37
brar125,1996,6.19
brar125,2000,6.22
brar125,2010,8.89
brar126,1996,7.39
brar126,2000,7.24
brar126,2010,9.24
brar127,1996,4.94
brar127,2000,6.26
brar127,2010,8.26
brbr101,2012,12.65
brbr102,2012,14.87
brbr103,2012,15.0
brbr104,2012,15.37
btnr101,2010,8.06
btnr102,2010,7.67
btnr103,2010,9.45
btnr104,2010,9.05
btnr105,2010,7.34
btnr106,2010,11.31
btnr107,2010,10.22
btnr108,2010,7.82
btnr109,2010,11.19
btnr110,2010,8.53
btnr111,2010,8.58
btnr112,2010,8.71
btnr113,2010,8.9
btnr114,2010,5.52
btnr115,2010,10.15
btnr116,2010,12.15
btnr117,2010,9.33
btnr118,2010,9.22
btnr119,2010,9.44
btnr120,2010,11.3
bwar101,2000,5.87
bwar101,2001,4.91
bwar101,2011,6.59
bwar102,2000,3.74
bwar102,2001,4.25
bwar102,2011,6.18
bwar103,2000,5.8
bwar103,2001,5.32
bwar103,2011,6.6
bwar104,2000,6.72
bwar104,2001,5.3
bwar104,2011,7.15
bwar105,2000,5.26
bwar105,2001,4.45
bwar105,2011,5.62
bwar106,2000,5.09
bwar106,2001,4.01
bwar106,2011,5.46
bwar107,2000,4.89
bwar107,2001,4.24
bwar107,2011,4.62
bwar108,2000,4.36
bwar108,2001,4.16
bwar108,2011,5.67
bwar109,2000,6.36
bwar109,2001,5.39
bwar109,2011,7.05
bwar110,2000,0.0
bwar110,2001,4.66
bwar110,2011,5.01
cafr101,1994,5.32
cafr101,2006,5.09
cafr101,2010,4.65
cafr101,2019,5.48
cafr102,1994,5.94
cafr102,2006,4.66
cafr102,2010,4.72
cafr102,2019,5.03
cafr103,1994,5.44
cafr103,2006,4.5
cafr103,2010,4.61
cafr103,2019,4.82
cafr104,1994,6.72
cafr104,2006,5.38
cafr104,2010,4.73
cafr104,2019,5.58
cafr105,1994,6.75
cafr105,2006,5.8
cafr105,2010,4.41
cafr105,2019,4.84
cafr106,1994,4.48
cafr106,2006,4.03
cafr106,2010,3.47
cafr106,2019,5.1
chlr101,2002,8.72
chlr102,2002,8.31
chlr103,2002,8.21
chlr104,2002,8.29
chlr105,2002,9.56
chlr106,2002,9.08
chlr107,2002,8.9
chlr108,2002,9.05
chlr109,2002,8.58
chlr110,2002,8.48
chlr111,2002,7.68
chlr112,2002,9.73
chlr113,2002,9.2
chlr201,2002,8.39
chlr202,2002,9.22
chlr203,2002,8.79
chnr101,2002,21.08
chnr101,2011,15.74
chnr101,2013,17.88
chnr101,2015,18.38
chnr102,2011,21.35
chnr102,2013,21.72
chnr102,2015,20.21
chnr103,2002,13.95
chnr103,2011,16.28
chnr103,2013,15.1
chnr103,2015,14.5
chnr104,2002,11.58
chnr104,2011,14.87
chnr104,2013,15.7
chnr104,2015,16.69
chnr105,2013,14.13
chnr105,2015,15.43
chnr106,2002,19.18
chnr106,2011,19.51
chnr106,2013,19.64
chnr106,2015,20.18
chnr107,2002,11.4
chnr107,2011,15.21
chnr107,2013,17.43
chnr107,2015,16.52
chnr108,2011,14.63
chnr108,2013,17.95
chnr108,2015,18.09
chnr109,2011,15.44
chnr109,2013,19.48
chnr109,2015,18.5
chnr110,2002,17.4
chnr110,2011,12.65
chnr110,2013,13.98
chnr110,2015,15.48
chnr111,2002,15.22
chnr111,2011,12.16
chnr111,2013,14.05
chnr111,2015,16.78
chnr112,2002,13.8
chnr112,2011,11.69
chnr112,2013,12.79
chnr112,2015,12.43
chnr113,2013,13.27
chnr113,2015,14.97
chnr114,2002,10.74
chnr114,2011,15.36
chnr114,2013,13.22
chnr114,2015,13.91
chnr115,2002,16.26
chnr115,2011,15.73
chnr115,2013,17.37
chnr115,2015,16.97
chnr116,2002,12.38
chnr116,2011,11.51
chnr116,2013,11.76
chnr116,2015,12.65
chnr117,2002,12.62
chnr117,2011,14.05
chnr117,2013,15.73
chnr117,2015,15.75
chnr118,2002,11.47
chnr118,2011,13.57
chnr118,2013,13.4
chnr118,2015,13.38
chnr119,2002,12.34
chnr119,2011,10.69
chnr119,2013,12.28
chnr119,2015,13.06
chnr120,2002,10.83
chnr120,2011,14.81
chnr120,2013,12.3
chnr120,2015,12.29
chnr121,2013,12.03
chnr121,2015,13.24
chnr122,2002,17.01
chnr122,2011,14.78
chnr122,2013,11.19
chnr122,2015,11.72
chnr123,2002,15.04
chnr123,2011,12.33
chnr123,2013,11.9
chnr123,2015,12.02
chnr124,2002,10.96
chnr124,2011,10.84
chnr124,2013,11.11
chnr124,2015,12.28
chnr125,2002,8.58
chnr125,2011,13.52
chnr125,2013,11.94
chnr125,2015,12.73
chnr127,2002,13.16
chnr127,2011,17.3
chnr127,2013,14.26
chnr127,2015,15.79
chnr128,2002,10.53
chnr128,2011,10.39
chnr128,2013,13.84
chnr128,2015,12.73
chnr129,2011,5.4
chnr129,2013,8.12
chnr129,2015,10.45
chnr130,2013,10.83
chnr130,2015,13.02
chnr131,2002,10.84
chnr201,2002,17.09
chnr201,2011,18.86
chnr201,2013,18.27
chnr201,2015,15.55
chnr202,2002,16.03
chnr202,2011,15.94
chnr202,2013,18.55
chnr202,2015,18.11
chnr203,2002,15.05
chnr203,2011,12.07
chnr203,2013,14.72
chnr203,2015,15.53
chnr204,2002,11.99
chnr204,2011,10.1
chnr204,2013,12.68
chnr204,2015,12.86
chnr205,2002,11.36
chnr205,2011,13.09
chnr205,2013,13.84
chnr205,2015,13.85
chnr206,2002,12.33
chnr206,2011,13.56
chnr206,2013,11.87
chnr206,2015,12.43
chnr207,2002,11.81
chnr207,2011,13.3
chnr207,2013,13.57
chnr207,2015,14.04
chnr208,2002,10.83
chnr208,2011,9.63
chnr208,2013,11.94
chnr208,2015,13.27
civr101,1994,6.29
civr101,1999,4.55
civr101,2005,5.44
civr101,2011,7.36
civr102,1994,4.83
civr102,1999,4.22
civr102,2005,5.21
civr102,2011,4.96
civr103,1994,5.72
civr103,1999,7.43
civr103,2005,6.27
civr103,2011,6.19
civr104,1994,5.17
