wealth_quartiles,year,nwomedyr25
afgw41,2010,3625.0
afgw41,2015,7831.0
afgw42,2010,3945.0
afgw42,2015,7573.0
afgw43,2010,4221.0
afgw43,2015,7638.0
afgw44,2010,4074.0
afgw44,2015,7656.0
agow41,2000,1304.0
agow41,2011,1072.0
agow41,2016,3344.0
agow42,2000,1290.0
agow42,2011,1265.0
agow42,2016,2995.0
agow43,2000,1293.0
agow43,2011,1503.0
agow43,2016,3198.0
agow44,2000,1377.0
agow44,2011,1759.0
agow44,2016,3981.0
albw41,2005,1557.0
albw41,2009,2546.0
albw41,2017,4745.0
albw42,2005,1548.0
albw42,2009,2559.0
albw42,2017,4553.0
albw43,2005,1544.0
albw43,2009,2409.0
albw43,2017,4612.0
albw44,2005,1533.0
albw44,2009,2480.0
albw44,2017,4705.0
argw41,2011,6152.0
argw41,2020,3362.0
argw42,2011,6804.0
argw42,2020,3653.0
argw43,2011,7263.0
argw43,2020,3698.0
argw44,2011,7413.0
argw44,2020,3785.0
armw41,2000,1984.0
armw41,2010,2060.0
armw41,2016,2440.0
armw42,2000,2106.0
armw42,2010,2164.0
armw42,2016,2616.0
armw43,2000,2064.0
armw43,2010,2215.0
armw43,2016,2653.0
armw44,2000,2043.0
armw44,2010,2285.0
armw44,2016,2831.0
azew41,2006,2417.0
azew42,2006,2412.0
azew43,2006,2329.0
azew44,2006,2100.0
bdiw41,2005,1732.0
bdiw41,2010,1905.0
bdiw41,2017,3466.0
bdiw42,2005,1712.0
bdiw42,2010,1891.0
bdiw42,2017,3650.0
bdiw43,2005,1791.0
bdiw43,2010,1880.0
bdiw43,2017,3698.0
bdiw44,2005,1820.0
bdiw44,2010,1927.0
bdiw44,2017,3678.0
benw41,1996,1342.0
benw41,2001,1400.0
benw41,2006,4335.0
benw41,2011,4463.0
benw41,2018,3895.0
benw42,1996,1298.0
benw42,2001,1448.0
benw42,2006,4425.0
benw42,2011,4361.0
benw42,2018,3646.0
benw43,1996,1340.0
benw43,2001,1513.0
benw43,2006,4297.0
benw43,2011,4144.0
benw43,2018,3448.0
benw44,1996,1173.0
benw44,2001,1408.0
benw44,2006,4108.0
benw44,2011,4020.0
benw44,2018,3273.0
bfaw41,1998,1675.0
bfaw41,2003,2598.0
bfaw41,2010,4050.0
bfaw42,1998,1448.0
bfaw42,2003,3020.0
bfaw42,2010,3892.0
bfaw43,1998,1547.0
bfaw43,2003,3213.0
bfaw43,2010,4016.0
bfaw44,1998,1305.0
bfaw44,2003,2644.0
bfaw44,2010,3644.0
bgdw41,1996,1861.0
bgdw41,2004,2404.0
bgdw41,2011,4042.0
bgdw41,2014,4396.0
bgdw41,2019,15912.0
bgdw42,1996,2184.0
bgdw42,2004,2649.0
bgdw42,2011,4558.0
bgdw42,2014,4797.0
bgdw42,2019,16651.0
bgdw43,1996,2297.0
bgdw43,2004,2961.0
bgdw43,2011,5149.0
bgdw43,2014,5092.0
bgdw43,2019,17585.0
bgdw44,1996,2700.0
bgdw44,2004,3301.0
bgdw44,2011,5385.0
bgdw44,2014,5155.0
bgdw44,2019,17873.0
bihw41,2006,1495.0
bihw41,2011,1484.0
bihw42,2006,1614.0
bihw42,2011,1703.0
bihw43,2006,1559.0
bihw43,2011,1826.0
bihw44,2006,1518.0
bihw44,2011,1779.0
blrw41,2005,1729.0
blrw41,2012,1950.0
blrw41,2019,2055.0
blrw42,2005,1687.0
blrw42,2012,1947.0
blrw42,2019,2164.0
blrw43,2005,1675.0
blrw43,2012,2069.0
blrw43,2019,2106.0
blrw44,2005,1774.0
blrw44,2012,2157.0
blrw44,2019,2219.0
blzw41,2006,354.0
blzw41,2011,768.0
blzw42,2006,436.0
blzw42,2011,929.0
blzw43,2006,407.0
blzw43,2011,1089.0
blzw44,2006,439.0
blzw44,2011,1166.0
bolw41,1998,2726.0
bolw41,2003,4314.0
bolw41,2008,4523.0
bolw42,1998,2662.0
bolw42,2003,3987.0
bolw42,2008,4128.0
bolw43,1998,2686.0
bolw43,2003,3862.0
bolw43,2008,4178.0
bolw44,1998,3534.0
bolw44,2003,5222.0
bolw44,2008,5277.0
braw41,1996,3061.0
braw41,2000,64104.0
braw41,2010,60860.0
braw42,1996,3496.0
braw42,2000,65591.0
braw42,2010,62894.0
braw43,1996,3608.0
braw43,2000,66569.0
braw43,2010,64600.0
braw44,1996,3747.0
braw44,2000,67016.0
braw44,2010,83789.0
brbw41,2012,526.0
brbw42,2012,738.0
brbw43,2012,833.0
brbw44,2012,821.0
btnw41,2010,4657.0
btnw42,2010,4511.0
btnw43,2010,3741.0
btnw44,2010,3899.0
bwaw41,2000,1344.0
bwaw41,2001,8639.0
bwaw41,2011,10563.0
bwaw41,2013,283.0
bwaw42,2000,1475.0
bwaw42,2001,8747.0
bwaw42,2011,11802.0
bwaw42,2013,240.0
bwaw43,2000,1524.0
bwaw43,2001,9011.0
bwaw43,2011,12640.0
bwaw43,2013,217.0
bwaw44,2000,1516.0
bwaw44,2001,9645.0
bwaw44,2011,13950.0
bwaw44,2013,220.0
cafw41,1994,1225.0
cafw41,2006,2056.0
cafw41,2010,2143.0
cafw41,2019,1758.0
cafw42,1994,1177.0
cafw42,2006,2100.0
cafw42,2010,2145.0
cafw42,2019,1764.0
cafw43,1994,1244.0
cafw43,2006,2405.0
cafw43,2010,2476.0
cafw43,2019,1904.0
cafw44,1994,1610.0
cafw44,2006,2864.0
cafw44,2010,3017.0
cafw44,2019,2318.0
chlw41,2002,57601.0
chlw42,2002,83108.0
chlw43,2002,67934.0
chlw44,2002,90241.0
chnw41,2002,4739.0
chnw41,2011,2230.0
chnw41,2013,7652.0
chnw41,2015,9864.0
chnw42,2002,5229.0
chnw42,2011,2582.0
chnw42,2013,8399.0
chnw42,2015,12500.0
chnw43,2002,5185.0
chnw43,2011,2612.0
chnw43,2013,9544.0
chnw43,2015,11061.0
chnw44,2002,5385.0
chnw44,2011,2910.0
chnw44,2013,9677.0
chnw44,2015,12540.0
civw41,1994,1754.0
civw41,1999,721.0
civw41,2005,1139.0
civw41,2011,2280.0
civw42,1994,1911.0
civw42,1999,598.0
civw42,2005,1142.0
civw42,2011,2692.0
civw43,1994,1422.0
civw43,1999,536.0
civw43,2005,1019.0
civw43,2011,2238.0
civw44,1994,1653.0
civw44,1999,581.0
civw44,2005,1323.0
civw44,2011,2731.0
cmrw41,1998,1196.0
cmrw41,2004,2709.0
cmrw41,2011,3676.0
cmrw41,2018,3064.0
cmrw42,1998,1514.0
cmrw42,2004,2478.0
cmrw42,2011,3765.0
cmrw42,2018,3170.0
cmrw43,1998,1185.0
cmrw43,2004,2293.0
cmrw43,2011,3338.0
cmrw43,2018,2657.0
cmrw44,1998,1178.0
cmrw44,2004,2107.0
cmrw44,2011,3259.0
cmrw44,2018,2772.0
codw41,2007,1898.0
codw41,2010,2478.0
codw41,2013,3953.0
codw41,2018,4389.0
codw42,2007,1974.0
codw42,2010,2552.0
codw42,2013,3876.0
codw42,2018,4551.0
codw43,2007,1989.0
codw43,2010,2488.0
codw43,2013,4090.0
codw43,2018,4863.0
codw44,2007,2346.0
codw44,2010,2876.0
codw44,2013,4698.0
codw44,2018,5752.0
cogw41,2005,1571.0
cogw41,2011,2685.0
cogw41,2015,2971.0
cogw42,2005,1612.0
cogw42,2011,2578.0
cogw42,2015,2925.0
cogw43,2005,1515.0
cogw43,2011,2444.0
cogw43,2015,2677.0
cogw44,2005,1620.0
cogw44,2011,2710.0
cogw44,2015,3206.0
colw41,1995,2439.0
colw41,2000,2719.0
colw41,2005,9229.0
colw41,2010,12806.0
colw41,2015,10525.0
colw42,1995,2499.0
colw42,2000,2651.0
colw42,2005,9492.0
colw42,2010,13076.0
colw42,2015,11300.0
colw43,1995,2893.0
colw43,2000,3042.0
colw43,2005,11475.0
colw43,2010,15131.0
colw43,2015,12816.0
colw44,1995,3439.0
colw44,2000,3990.0
colw44,2005,12605.0
colw44,2010,17089.0
colw44,2015,14816.0
comw41,1996,618.0
comw41,2012,1039.0
comw42,1996,638.0
comw42,2012,1169.0
comw43,1996,708.0
comw43,2012,1278.0
comw44,1996,767.0
comw44,2012,1563.0
cpvw41,2013,234.0
cpvw42,2013,221.0
cpvw43,2013,233.0
cpvw44,2013,201.0
criw41,2011,1187.0
criw41,2018,893.0
criw42,2011,1426.0
criw42,2018,1007.0
criw43,2011,1624.0
criw43,2018,1115.0
criw44,2011,1679.0
criw44,2018,1204.0
cubw41,2019,3627.0
cubw42,2019,3227.0
cubw43,2019,2955.0
cubw44,2019,2574.0
djiw41,2006,1388.0
djiw42,2006,1465.0
djiw43,2006,1632.0
djiw44,2006,1707.0
domw41,1996,1697.0
domw41,2002,4614.0
domw41,2007,5406.0
domw41,2013,1703.0
domw41,2019,4548.0
domw42,1996,1937.0
domw42,2002,5787.0
domw42,2007,7356.0
domw42,2013,2509.0
domw42,2019,6392.0
domw43,1996,2234.0
domw43,2002,6705.0
domw43,2007,8198.0
domw43,2013,2902.0
domw43,2019,7553.0
domw44,1996,2754.0
domw44,2002,7846.0
domw44,2007,9029.0
domw44,2013,3280.0
domw44,2019,8435.0
dzaw41,2002,3059.0
dzaw41,2013,9322.0
dzaw41,2019,9649.0
dzaw42,2002,3349.0
dzaw42,2013,9409.0
dzaw42,2019,10062.0
dzaw43,2002,3426.0
dzaw43,2013,9993.0
dzaw43,2019,10498.0
dzaw44,2002,3808.0
dzaw44,2013,10016.0
dzaw44,2019,11082.0
ecuw41,2007,668.0
ecuw41,2011,440.0
ecuw42,2007,547.0
ecuw42,2011,651.0
ecuw43,2007,613.0
ecuw43,2011,457.0
ecuw44,2007,704.0
ecuw44,2011,267.0
egyw41,1995,4808.0
egyw41,2000,5084.0
egyw41,2005,6642.0
egyw41,2008,5732.0
egyw41,2014,7996.0
egyw42,1995,4615.0
egyw42,2000,5081.0
egyw42,2005,6398.0
egyw42,2008,5366.0
egyw42,2014,6740.0
egyw43,1995,4510.0
egyw43,2000,4412.0
egyw43,2005,5793.0
egyw43,2008,4897.0
egyw43,2014,6361.0
egyw44,1995,4432.0
egyw44,2000,4426.0
egyw44,2005,5986.0
egyw44,2008,4999.0
egyw44,2014,7177.0
eriw41,1995,1235.0
eriw41,2002,2248.0
eriw42,1995,1389.0
eriw42,2002,2161.0
eriw43,1995,1056.0
eriw43,2002,2065.0
eriw44,1995,1433.0
eriw44,2002,2549.0
ethw41,2000,3461.0
ethw41,2005,3146.0
ethw41,2011,3845.0
ethw41,2016,3685.0
ethw42,2000,3104.0
ethw42,2005,2966.0
ethw42,2011,3819.0
ethw42,2016,3839.0
ethw43,2000,3137.0
ethw43,2005,3157.0
ethw43,2011,3840.0
ethw43,2016,4075.0
ethw44,2000,3111.0
ethw44,2005,3133.0
ethw44,2011,3270.0
ethw44,2016,3697.0
fjiw41,2007,4414.0
fjiw42,2007,4752.0
fjiw43,2007,4941.0
fjiw44,2007,7285.0
gabw41,2000,1972.0
gabw41,2012,2468.0
gabw42,2000,1367.0
gabw42,2012,1842.0
gabw43,2000,1335.0
gabw43,2012,1852.0
gabw44,2000,1510.0
gabw44,2012,2574.0
geow41,2005,3516.0
geow41,2018,3481.0
geow42,2005,4144.0
geow42,2018,4206.0
geow43,2005,3891.0
geow43,2018,3840.0
geow44,2005,3855.0
geow44,2018,4221.0
ghaw41,1998,1428.0
ghaw41,2003,1709.0
ghaw41,2006,1473.0
ghaw41,2008,2922.0
ghaw41,2011,3626.0
ghaw41,2014,2853.0
ghaw41,2017,3386.0
ghaw42,1998,1140.0
ghaw42,2003,1426.0
ghaw42,2006,1308.0
ghaw42,2008,2643.0
ghaw42,2011,3099.0
ghaw42,2014,2417.0
ghaw42,2017,3407.0
ghaw43,1998,1062.0
ghaw43,2003,1262.0
ghaw43,2006,1230.0
ghaw43,2008,2325.0
ghaw43,2011,2813.0
ghaw43,2014,2216.0
ghaw43,2017,3212.0
ghaw44,1998,1216.0
ghaw44,2003,1465.0
ghaw44,2006,1349.0
ghaw44,2008,2673.0
ghaw44,2011,2904.0
ghaw44,2014,2401.0
ghaw44,2017,3420.0
ginw41,2005,2038.0
ginw41,2012,2066.0
ginw41,2018,2431.0
ginw42,2005,1981.0
ginw42,2012,2370.0
ginw42,2018,2705.0
ginw43,2005,2239.0
ginw43,2012,2359.0
